389	430
389	787
389	1177
392	594
392	655
392	671
392	813
392	1081
393	405
393	428
393	599
393	712
393	787
394	395
394	405
394	491
395	434
395	720
395	823
395	835
396	525
397	464
399	482
399	575
399	660
399	917
399	955
401	402
401	406
401	427
401	452
401	471
401	510
401	531
401	554
401	647
401	900
402	824
403	458
404	868
405	406
405	491
405	653
405	810
405	945
406	407
406	450
406	452
406	473
406	474
406	506
406	510
406	512
406	554
406	577
406	654
406	908
406	1184
407	526
407	596
407	864
407	947
407	1062
408	409
408	451
408	465
408	508
408	510
408	555
408	586
408	970
409	431
409	457
409	661
409	678
409	825
409	864
410	911
412	415
415	483
417	578
417	827
417	863
417	1018
420	487
421	472
421	494
421	495
421	496
422	462
422	723
423	585
423	828
423	955
423	971
426	442
426	495
426	526
426	571
426	574
426	764
426	1168
427	434
427	435
427	436
427	647
428	475
429	573
431	615
431	624
432	578
433	740
434	435
434	436
434	663
434	720
434	739
434	831
434	872
434	977
435	436
435	473
435	506
435	553
435	567
437	440
437	735
437	849
437	998
438	1031
439	444
440	998
440	1089
442	1072
443	444
444	884
447	901
447	1051
448	703
449	863
451	484
451	488
451	586
451	615
451	695
451	1060
452	554
452	658
452	736
452	832
453	537
453	788
454	455
457	458
457	482
457	506
457	654
457	678
458	834
458	1110
460	504
460	794
460	1000
462	520
462	723
463	507
464	676
464	915
464	1106
464	1173
464	1197
465	914
466	708
469	590
469	714
472	1147
473	512
473	532
473	612
473	654
473	877
473	915
474	506
474	549
474	609
474	671
474	688
474	745
474	908
475	499
475	510
475	520
475	1028
475	1040
476	566
476	643
476	1189
478	491
478	492
478	618
478	643
479	711
479	879
479	1105
480	481
481	559
481	1067
482	506
482	536
482	654
482	1124
483	510
483	778
483	802
484	526
484	528
484	1187
485	540
486	1091
487	492
488	489
488	586
489	532
491	707
491	734
492	532
492	554
492	624
492	671
492	759
492	1133
494	495
494	496
494	676
495	496
495	523
495	883
495	1139
495	1168
495	1174
497	498
499	701
499	1040
501	615
501	724
502	535
502	566
502	615
505	506
506	510
506	567
506	647
506	654
506	770
506	958
506	959
510	620
510	955
510	1028
512	513
512	654
512	1191
518	622
519	1077
526	791
526	864
526	1062
527	528
531	713
531	955
531	1069
532	547
532	671
535	566
537	998
538	730
541	1011
542	1097
543	1048
545	586
546	554
546	658
546	788
546	789
547	573
547	728
547	954
547	1180
548	631
549	745
555	789
555	970
559	560
559	578
559	1067
566	622
566	669
566	1189
568	639
568	1112
571	678
571	1020
573	574
573	661
573	704
573	752
574	764
575	981
575	1042
578	647
578	702
578	853
580	581
586	670
589	884
592	593
594	931
595	639
595	916
596	947
599	881
604	896
604	897
604	1144
608	609
608	684
608	1194
611	667
611	1072
612	785
612	877
615	695
615	987
615	1060
619	623
620	1015
621	829
621	923
622	675
622	678
625	626
625	857
625	858
627	1065
629	630
629	1082
630	854
636	945
636	971
636	1118
637	725
641	797
642	643
642	644
643	644
645	714
647	674
651	670
651	933
651	1154
653	807
653	962
656	688
658	788
658	789
658	1132
658	1136
661	704
663	678
667	1072
670	1154
671	725
671	1029
671	1092
671	1093
672	673
676	715
676	915
678	865
681	797
681	995
682	823
684	1194
690	691
695	1060
696	697
700	701
700	702
701	702
704	1076
705	771
706	1146
707	1126
709	1026
711	1105
713	714
714	793
715	716
718	1039
721	1063
723	733
723	825
723	947
725	1092
725	1093
726	776
734	872
734	1043
734	1044
734	1107
737	792
738	739
740	1055
744	745
744	750
747	784
750	894
751	826
751	827
754	755
759	939
762	941
767	768
774	775
774	847
774	848
787	832
787	862
787	882
788	789
800	1140
801	964
809	810
810	822
810	1023
820	885
822	894
823	965
825	864
826	827
827	863
828	971
829	852
829	923
832	862
840	841
840	1133
844	845
847	848
850	851
852	995
857	858
864	1062
872	1043
872	1044
891	892
896	897
897	993
899	1107
900	1061
901	922
903	1041
903	1048
915	1033
934	935
941	1193
945	971
945	1035
953	954
958	959
959	982
966	1141
968	969
971	1137
1041	1048
1043	1044
1046	1047
1084	1085
1092	1093
1170	1171
