2860	3900
2861	61
2861	4111
2862	4458
2864	978
2864	2336
2864	6400
2865	2353
2865	2864
2866	3954
2867	6835
2868	2307
2868	2821
2869	2612
2870	2838
2871	4884
2872	2745
2873	808
2873	2937
2873	3881
2874	5050
2875	3003
2876	2092
2876	2848
2878	2360
2880	512
2880	2336
2880	3872
2881	3916
2882	2578
2882	2897
2882	6722
2882	6978
2883	3266
2883	7107
2884	980
2884	2308
2884	2380
2886	2566
2888	2829
2889	2368
2889	2920
2890	3018
2890	3611
2890	6760
2891	2379
2892	6632
2893	2509
2894	2894
2895	2895
2895	3022
2896	968
2896	2305
2896	2384
2896	6728
2897	848
2897	853
2900	2885
2901	341
2902	278
2903	2915
2904	2880
2905	56
2909	604
2912	6754
2914	6696
2916	7155
2918	774
2918	3684
2920	3948
2921	809
2921	2113
2921	2937
2923	2907
2925	5005
2926	6374
2928	3680
2929	891
2929	2937
2935	578
2935	2628
2935	2646
2937	2841
2937	2909
2937	2937
2938	2656
2938	2674
2941	885
2942	2942
2943	890
2944	2848
2944	3016
2947	641
2949	2693
2950	2946
2951	771
2951	2695
2952	644
2952	1932
2952	2700
2952	2858
2954	938
2954	2574
2954	2954
2955	2314
2956	2950
2957	3227
2958	6935
2959	923
2960	6304
2961	1206
2961	6993
2962	2960
2963	2481
2963	2829
2963	3483
2964	924
2965	2837
2968	2770
2969	785
2969	2968
2969	4025
2970	6554
2973	6681
2974	540
2974	924
2976	2978
2977	2849
2977	8097
2978	2706
2981	471
2981	3737
2982	3042
2982	7472
2983	2991
2983	4003
2986	3018
2988	3052
2989	909
2991	2507
2992	2838
2992	2896
2992	7089
2994	2960
2994	7162
2996	6678
2997	6673
2998	2230
2998	2845
3001	776
3001	2749
3006	2750
3008	197
3008	3010
3011	2899
3011	3009
3011	3031
3012	388
3014	3012
3017	2249
3018	1347
3018	2762
3018	6602
3019	2888
3019	7111
3021	2957
3024	2832
3025	2433
3026	2386
3032	2778
3032	3032
3032	5826
3034	850
3035	795
3036	2756
3037	2765
3040	1760
3040	2373
3041	1201
3042	6634
3043	485
3043	2786
3047	6209
3048	3048
3049	5044
3050	808
3056	624
3056	3440
3057	2025
3057	2240
3057	2813
3058	2994
3060	2532
3061	6313
3064	3002
3067	2271
3069	628
3070	3435
3070	4860
3072	2052
3072	3124
3073	1025
3073	1289
3073	2049
3073	3109
3074	256
3074	2306
3074	3079
3074	3106
3074	3154
3074	7232
3075	1026
3075	5120
3077	3076
3077	3140
3078	2066
3078	2308
3078	3078
3078	7170
3079	3245
3079	3590
3079	4814
3080	1578
3080	2112
3080	3080
3080	3112
3080	3336
3081	24
3081	1024
3081	2049
3081	3353
3081	4097
3081	7693
3082	18
3082	3177
3084	2048
3084	2632
3085	3207
3086	2
3087	3597
3088	3088
3089	3345
3090	1042
3091	1139
3091	3671
3092	1392
3092	2177
3093	2069
3094	22
3094	214
3094	3078
3094	3222
3095	7447
3096	20
3096	296
3096	3096
3096	3128
3097	2073
3098	330
3098	3088
3098	3130
3098	3224
3098	6530
3098	7248
3099	2
3099	2073
3099	6146
3100	5652
3101	1053
3101	2116
3101	3629
3103	10
3103	3111
3104	1378
3104	2048
3105	3361
3105	7169
3105	7200
3106	1024
3106	1058
3106	1194
3106	3618
3107	1058
3107	3361
3107	3605
3108	6436
3109	288
3109	1549
3109	3105
3109	3253
3109	4133
3109	6437
3110	3076
3110	3078
3110	3112
3111	3363
3111	3599
3112	104
3112	3112
3112	3113
3112	3168
3115	1128
3115	3115
3115	3220
3115	7465
3120	5152
3121	2160
3121	3313
3121	3700
3122	2098
3124	2068
3124	3125
3124	3188
3124	3252
3126	2192
3126	3078
3126	6448
3127	3319
3129	2105
3129	2601
3129	5177
3132	1112
3132	3128
3132	3130
3132	3390
3133	2104
3134	5688
3135	3131
3136	744
3136	2112
3136	3136
3136	3281
3136	3648
3137	3089
3137	3105
3137	3716
3139	7178
3140	2086
3140	7244
3140	7428
3141	3141
3143	1095
3143	2119
3143	3156
3143	3182
3144	5464
3145	1097
3145	3104
3146	90
3146	3688
3146	5448
3147	90
3147	3136
3147	3147
3147	3664
3148	3149
3148	4168
3149	3141
3149	3629
3151	1104
3151	1706
3151	7183
3152	1142
3152	3138
3152	3393
3153	2128
3154	3360
3155	16
3157	3091
3157	3667
3160	1144
3160	7224
3161	1629
3161	2639
3161	7293
3162	3418
3167	3279
3168	3296
3168	7240
3169	3025
3169	3333
3171	513
3171	2146
3171	3170
3171	3620
3172	3588
3173	1101
3173	2757
3173	3181
3175	2082
3175	6215
3176	0
3176	2088
3176	2408
3176	3144
3176	6985
3176	7496
3178	2124
3180	6245
3181	2661
3181	7212
3182	2898
3182	3306
3184	624
3185	1121
3185	3169
3185	3184
3186	3184
3186	6194
3187	2643
3187	3123
3187	3698
3190	1298
3190	1382
3192	3120
3193	2169
3193	2297
3193	3217
3194	3198
3194	7290
3196	2096
3196	2280
3200	1024
3200	3104
3200	3280
3201	2048
3201	2241
3201	3201
3201	7315
3202	1158
3202	3078
3202	3200
3203	5315
3204	3716
3205	2501
3205	3201
3206	3343
3206	6279
3208	1544
3208	3232
3209	128
3209	3080
3209	3465
3209	7427
3210	3215
3210	3328
3211	2061
3211	3235
3211	7299
3212	1292
3212	2124
3214	6380
3215	3227
3216	2048
3216	2066
3216	2268
3216	3144
3216	3201
3217	147
3217	1026
3217	3219
3217	3221
3218	2066
3219	1161
3219	3202
3220	1180
3220	3776
3222	7174
3222	7826
3223	651
3224	3224
3225	2335
3225	6041
3226	1210
3229	2055
3230	3288
3230	3486
3232	480
3232	1252
3232	3712
3234	1251
3234	3233
3234	3234
3235	1506
3235	2275
3236	2078
3236	3384
3237	6177
3238	3716
3239	4231
3240	1194
3240	7594
3242	3296
3242	5122
3243	1408
3245	1196
3245	3749
3246	1326
3246	3118
3248	3376
3249	7345
3250	176
3252	548
3252	1745
3252	3316
3253	7347
3254	2230
3256	3321
3257	3545
3257	5272
3259	3499
3259	7305
3263	3247
3265	3201
3265	3667
3266	1118
3268	1217
3269	2533
3270	3306
3271	2254
3272	1226
3272	3320
3272	3458
3272	5192
3273	1234
3274	1130
3277	1153
3277	3412
3277	6751
3277	7316
3279	6159
3280	1232
3280	1234
3280	2225
3280	3220
3280	3732
3280	7250
3282	5312
3284	3796
3284	4774
3285	2243
3285	3149
3285	3262
3285	3273
3286	662
3286	1734
3286	3222
3288	3216
3288	7382
3290	3274
3291	1168
3291	7385
3292	4056
3295	2511
3295	3807
3296	2272
3296	3296
3296	6340
3297	3302
3297	6307
3298	3146
3298	3558
3298	7374
3299	3811
3300	3180
3300	3782
3300	7397
3300	7516
3303	174
3304	3136
3304	3305
3304	3500
3305	5449
3306	224
3306	3634
3307	226
3308	2257
3310	5734
3310	5862
3313	2161
3317	3573
3318	5246
3320	218
3322	2090
3324	2300
3324	7389
3328	3072
3328	7424
3329	2304
3329	2897
3329	3076
3329	3333
3329	3369
3329	3969
3330	2562
3330	3617
3331	3363
3331	7394
3332	2213
3332	2308
3332	3396
3332	3460
3332	4085
3333	1284
3333	3347
3334	900
3334	3332
3334	3334
3334	3396
3335	2341
3336	1280
3336	3336
3336	6218
3337	777
3337	2856
3338	1866
3338	3104
3338	3339
3339	1883
3339	2378
3339	3489
3339	7427
3340	3340
3341	3084
3342	3852
3343	3342
3343	6151
3343	7433
3344	2416
3344	2817
3345	1433
3345	2325
3345	3328
3345	7440
3346	3221
3346	3346
3346	7600
3347	1714
3348	2353
3348	2452
3348	3216
3348	7454
3349	1045
3349	2453
3350	278
3350	279
3350	1242
3350	2326
3350	3346
3352	1024
3352	3088
3352	3352
3353	1305
3354	1306
3354	1353
3354	3355
3354	3499
3354	7308
3355	7322
3356	0
3356	3100
3358	1434
3361	3361
3362	3578
3364	1836
3364	2342
3364	3572
3365	287
3368	3362
3369	1325
3369	1337
3370	1065
3370	5128
3372	5720
3375	3250
3376	1108
3376	2104
3377	2321
3379	3376
3379	3939
3380	1812
3380	2356
3380	5456
3381	2109
3382	3108
3382	3414
3382	3540
3382	3878
3383	2431
3383	3127
3385	3416
3386	882
3386	4886
3387	2352
3387	3371
3388	1324
3392	1346
3392	2880
3392	3136
3393	1284
3393	3521
3394	3274
3394	3410
3394	7622
3395	2311
3395	2370
3395	3206
3396	1380
3396	2896
3397	865
3401	1377
3401	3145
3401	3573
3402	2250
3404	2316
3405	329
3405	1333
3405	3405
3405	7501
3408	2080
3412	1308
3412	3136
3412	3413
3413	1425
3413	3377
3414	3558
3416	2658
3416	3384
3417	3401
3417	3420
3417	7259
3419	3163
3419	3357
3419	3411
3420	1372
3422	2117
3424	3400
3424	6496
3425	3225
3427	1378
3428	2342
3428	7974
3430	2150
3432	200
3432	3112
3432	3170
3432	3376
3432	3940
3435	3371
3435	3625
3436	69
3436	3356
3438	3406
3441	2307
3443	3825
3445	3361
3446	1374
3448	3448
3448	5476
3451	2363
3456	400
3456	1025
3456	2307
3456	3265
3456	3328
3456	3472
3457	2441
3457	4481
3459	3530
3459	4483
3459	7363
3460	1282
3461	1285
3462	2436
3462	2886
3462	3479
3464	7560
3465	1408
3465	2009
3467	2304
3467	8065
3468	6154
3472	2176
3472	2448
3472	3344
3473	2449
3473	2945
3473	3473
3474	3346
3475	3220
3475	3475
3476	3228
3476	3230
3477	7829
3478	2710
3479	3107
3481	2195
3481	7369
3482	3410
3482	4010
3483	3976
3483	3999
3488	2977
3490	3498
3491	1153
3491	5544
3492	3364
3492	3476
3495	7589
3496	3368
3496	3370
3499	1451
3500	1700
3501	3369
3501	7357
3504	4368
3504	7186
3504	7658
3505	1305
3505	3499
3507	6449
3510	1970
3510	2358
3512	3992
3512	6537
3514	3856
3514	7434
3516	1464
3516	2062
3520	3392
3520	3568
3521	3201
3522	3222
3523	1225
3523	2251
3523	3553
3524	2372
3524	3543
3527	2439
3528	392
3528	2504
3528	5056
3528	7653
3529	1481
3529	3145
3532	3788
3534	3470
3535	3623
3535	5605
3536	3536
3537	2257
3538	3029
3538	3506
3539	2547
3539	3537
3541	143
3541	1616
3541	3223
3541	3521
3542	1234
3544	1368
3544	6108
3546	1338
3547	1985
3549	1245
3550	1496
3553	3553
3554	3272
3556	1444
3556	3461
3556	3717
3556	3940
3557	3557
3558	1390
3558	1510
3560	3177
3560	3432
3560	3497
3561	3561
3563	2537
3564	4526
3564	5224
3566	4284
3570	3282
3571	2913
3573	1509
3573	2577
3573	3829
3574	2294
3579	7627
3580	3549
3582	1478
3582	1530
3584	1029
3584	1568
3584	2052
3584	3648
3585	2049
3586	1604
3586	2818
3586	7688
3587	1540
3587	2949
3587	3584
3587	6695
3588	3592
3588	3853
3588	7296
3589	3585
3589	3593
3589	3849
3590	3586
3590	3648
3591	3845
3592	3272
3593	2600
3594	7176
3595	2577
3595	4611
3596	2084
3596	2190
3597	3717
3597	7181
3598	2184
3600	1560
3600	1680
3600	7284
3601	21
3601	1553
3601	1687
3601	2587
3602	2715
3602	3610
3603	595
3603	1618
3603	3635
3604	2332
3604	4708
3605	3668
3607	1814
3607	6678
3608	2704
3608	3601
3609	2048
3609	2569
3609	3129
3610	7706
3611	1435
3615	2587
3615	2635
3616	2609
3616	2720
3616	3201
3617	608
3617	3107
3617	7687
3618	2594
3618	3974
3618	7522
3619	3369
3619	6147
3619	7853
3620	1060
3620	1828
3620	2592
3620	2596
3622	3618
3625	1057
3626	6298
3627	1312
3627	1577
3627	2090
3627	3619
3627	3630
3627	7848
3628	2086
3628	4654
3629	277
3629	3629
3630	2719
3630	3254
3630	3586
3631	3759
3632	3808
3632	6836
3633	2065
3634	3632
3634	7986
3635	3121
3635	3635
3636	1588
3636	3110
3636	3632
3637	549
3639	3670
3639	3763
3640	3621
3640	3880
3640	7216
3641	2196
3641	2665
3643	4025
3644	1718
3644	2080
3644	3117
3646	3612
3648	1856
3648	6720
3649	5281
3650	1088
3650	2576
3650	2650
3650	3619
3650	6976
3650	7746
3651	3154
3651	3648
3652	1668
3652	3136
3653	71
3653	3148
3653	3653
3655	591
3655	3669
3657	8130
3658	3146
3658	3786
3659	3211
3662	3662
3664	2112
3666	1110
3666	3158
3667	3667
3667	3671
3667	5495
3667	5721
3668	2644
3668	3156
3670	194
3670	5783
3673	7257
3674	1608
3676	3608
3676	3657
3678	838
3678	5705
3679	3167
3679	3603
3679	3611
3680	3108
3680	3296
3680	3680
3680	3751
3681	7908
3684	3636
3685	2052
3685	3636
3686	1780
3686	3665
3686	5670
3687	7983
3688	1032
3688	3586
3689	515
3689	1134
3691	3435
3691	3623
3692	1660
3692	2148
3694	2607
3695	3147
3696	3686
3696	6656
3700	3700
3701	2164
3701	3172
3702	2674
3702	3380
3704	1656
3704	2736
3705	2733
3706	3688
3707	154
3709	1805
3709	3653
3711	2935
3712	3088
3712	3724
3712	3968
3712	7686
3712	8064
3713	2260
3713	3456
3713	3713
3714	3078
3715	1170
3715	5760
3717	2185
3718	426
3718	4742
3720	2700
3720	3724
3721	1666
3721	1689
3722	2698
3722	3738
3722	7818
3724	4028
3725	3715
3728	4225
3729	1681
3729	3041
3729	3793
3730	3584
3731	3611
3732	916
3733	3221
3733	3729
3733	3781
3734	7830
3736	3608
3738	3224
3738	5770
3739	1695
3740	668
3740	3476
3744	3264
3744	3824
3746	1568
3746	2592
3746	2851
3746	3734
3749	1704
3750	2278
3753	3773
3754	3602
3754	4266
3754	5802
3755	2089
3757	1440
3758	1699
3759	1639
3761	2176
3761	2737
3761	7857
3761	7888
3763	2739
3764	3696
3765	2741
3765	3637
3767	3773
3768	1720
3768	3770
3772	7824
3775	3647
3776	1600
3777	2597
3777	7872
3778	4066
3779	2562
3780	8004
3781	1541
3782	3286
3783	3719
3784	3404
3784	3784
3785	3976
3785	4049
3786	3806
3788	7372
3791	3279
3792	3778
3792	7390
3793	3713
3794	1666
3794	3459
3794	3787
3795	3024
3795	3607
3796	3972
3797	7746
3798	5654
3801	383
3804	3732
3806	1658
3808	1760
3808	3168
3808	3520
3808	7881
3809	2777
3810	1760
3810	2784
3810	3682
3811	2807
3812	228
3813	7909
3817	1256
3821	4585
3824	2640
3824	2711
3824	2812
3826	706
3831	3639
3833	1416
3835	3193
3839	2238
3839	2815
3840	1808
3840	6036
3841	3973
3842	3098
3842	3328
3844	2820
3845	1545
3845	2853
3845	3877
3846	1798
3846	2054
3846	3938
3847	907
3847	2831
3847	3469
3847	3845
3847	3847
3848	1560
3848	3081
3849	1808
3849	3851
3850	7592
3851	3849
3851	3854
3852	3340
3852	5308
3852	6556
3852	6985
3853	1917
3853	2945
3854	3598
3856	282
3856	2708
3857	3649
3857	3865
3858	2826
3859	3858
3860	2870
3860	6934
3861	3845
3862	5894
3864	1304
3864	2328
3864	6948
3865	1689
3865	3337
3865	3865
3866	1368
3869	2309
3871	3329
3872	3594
3874	1314
3874	3362
3876	1972
3876	3878
3877	2336
3877	3425
3880	3874
3880	4904
3881	2874
3882	816
3883	3875
3883	7018
3886	3226
3886	6094
3889	3093
3890	7936
3892	1848
3894	310
3895	3890
3899	6970
3902	8006
3904	5958
3905	3920
3906	7682
3907	483
3908	960
3908	3653
3908	8000
3909	3077
3910	3700
3911	4934
3912	3032
3912	3657
3912	3905
3913	3399
3914	1370
3914	1986
3914	2522
3914	3850
3915	2889
3916	268
3916	3908
3917	833
3918	2886
3918	3650
3920	2896
3921	2320
3923	1804
3923	3666
3924	3020
3924	3924
3925	1863
3925	3903
3926	2886
3927	2517
3928	2584
3928	3400
3931	3659
3932	1816
3937	7249
3938	1895
3940	3520
3942	3926
3943	3844
3945	7592
3946	4906
3950	2150
3950	4091
3952	3666
3953	3093
3953	3617
3954	3434
3954	3893
3955	3187
3958	3782
3960	6781
3962	3906
3966	7478
3968	3528
3968	3852
3968	7808
3968	8130
3969	7808
3970	2183
3970	3843
3970	3968
3970	7939
3971	5683
3973	645
3973	3853
3977	3785
3978	3202
3980	2189
3980	3980
3981	844
3981	3983
3982	1806
3982	8108
3983	3978
3985	2689
3986	2458
3989	3997
3992	3920
3993	1801
3993	2697
3994	794
3995	898
3997	2569
3997	5773
4000	2770
4001	900
4001	6464
4003	3489
4003	3855
4006	2950
4012	1184
4016	3056
4016	3252
4016	4022
4021	4016
4025	1977
4025	3097
4026	810
4026	1530
4026	1698
4029	3983
4029	6575
4032	7092
4033	3781
4034	3520
4035	5835
4039	7637
4040	7592
4041	1881
4041	3656
4041	3673
4042	4090
4042	7370
4045	3588
4046	1806
4046	3904
4047	1135
4050	3218
4058	4051
4058	7634
4060	8028
4061	2748
4064	1984
4065	3938
4066	4092
4069	997
4069	4046
4069	6631
4073	1068
4076	4972
4081	649
4082	3794
4084	2236
4087	2038
4089	2677
4090	3326
4092	4076
4096	0
4096	16
4096	322
4096	1024
4096	3072
4096	4098
4096	4100
4097	1
4097	33
4097	322
4097	4096
4097	4097
4097	4101
4097	4105
4097	5376
4098	4105
4098	4115
4098	4130
4098	4418
4098	4633
4099	1063
4099	2195
4099	4099
4099	4114
4099	4115
4099	6274
4100	1024
4100	1072
4100	4108
4100	4608
4100	6148
4101	2053
4101	4133
4101	5132
4101	6660
4102	6
4102	4098
4102	4102
4102	4183
4102	4374
4103	6
4103	4723
4104	0
4104	4096
4104	4169
4104	4376
4104	6696
4105	41
4105	557
4105	648
4105	1105
4105	4625
4106	4318
4106	6146
4106	6410
4107	34
4108	4100
4108	4164
4108	4236
4108	6156
4109	1
4109	80
4109	6181
4109	6222
4109	6285
4110	134
4110	4190
4110	4361
4110	5134
4111	13
4111	159
4111	4426
4111	4431
4112	148
4112	1626
4112	4112
4112	4240
4112	4244
4112	4627
4113	4177
4114	4114
4114	4167
4114	4352
4115	4210
4115	4658
4116	60
4116	4156
4116	5206
4116	6144
4117	4117
4117	6197
4117	6749
4118	20
4118	52
4118	4096
4118	4178
4119	4
4119	7
4119	4181
4120	56
4120	5144
4121	137
4121	281
4121	1049
4121	4121
4122	8
4122	4184
4122	4634
4123	4123
4123	4502
4124	2204
4124	4159
4124	4632
4125	1599
4126	3208
4126	4245
4126	5142
4127	4119
4127	4139
4127	5175
4128	1288
4128	4130
4128	5158
4128	6181
4129	244
4129	4129
4129	4133
4129	4161
4129	5152
4129	5153
4130	4
4130	33
4130	34
4130	291
4130	4128
4130	4130
4130	5232
4130	6178
4130	6288
4131	4139
4131	4898
4132	5
4132	37
4132	100
4132	4140
4132	4166
4133	4613
4134	6246
4135	4103
4136	0
4136	40
4136	4104
4136	4136
4137	105
4137	4136
4138	8
4138	1066
4138	4154
4138	4211
4139	4106
4139	4651
4139	4859
4140	40
4140	4137
4140	4204
4140	6220
4141	4260
4142	13
4143	4110
4144	248
4144	1280
4144	4144
4144	5268
4145	1584
4145	4211
4145	4344
4146	4538
4146	5218
4148	1087
4148	1844
4148	2596
4148	4130
4148	4132
4148	4276
4148	4712
4148	6145
4149	2124
4149	4408
4150	4150
4152	4120
4152	4256
4152	5176
4153	825
4153	4350
4153	4361
4154	4138
4154	6200
4155	4136
4155	6171
4156	4124
4156	4412
4156	6710
4156	7229
4158	4926
4160	336
4160	360
4160	4200
4160	4672
4161	4097
4161	4169
4161	6209
4162	4162
4162	4683
4163	64
4164	68
4165	4101
4165	4423
4165	4708
4166	68
4166	230
4166	2133
4166	5572
4166	5716
4167	4145
4168	24
4168	104
4168	4193
4168	4364
4168	6210
4168	6520
4169	1600
4169	2049
4170	202
4170	4174
4170	4194
4170	5402
4170	6221
4171	6217
4172	93
4172	600
4172	4104
4172	4108
4172	4684
4173	4174
4173	4189
4173	6221
4174	326
4174	4174
4174	4198
4174	5199
4174	6220
4175	359
4176	6230
4177	5
4177	4113
4178	250
4179	2129
4180	4100
4180	4172
4181	1125
4181	5461
4182	6738
4182	7248
4184	5212
4185	4113
4188	4180
4188	6236
4188	7744
4189	87
4189	4237
4189	4893
4190	5246
4190	6231
4191	4175
4191	4180
4192	124
4192	2624
4192	4169
4192	4201
4193	4193
4193	4229
4194	4418
4194	5702
4194	5986
4195	2147
4195	4194
4196	4183
4196	5156
4197	4197
4197	4451
4198	4102
4198	4132
4198	4134
4199	366
4199	4135
4200	2085
4200	5344
4201	5153
4202	4176
4202	6250
4202	6346
4203	4587
4203	4715
4204	4384
4204	5204
4205	125
4205	4174
4206	4271
4206	4716
4206	6244
4208	4210
4208	4674
4209	4151
4209	4177
4209	4209
4209	4465
4210	4208
4210	5202
4211	113
4212	4188
4212	4212
4212	4950
4212	5232
4213	628
4215	4853
4216	4216
4216	5240
4217	601
4217	4217
4219	4173
4222	126
4222	4130
4224	128
4224	4100
4224	4225
4224	4289
4224	4736
4224	6160
4225	273
4225	4229
4225	6339
4226	4104
4226	4246
4226	4746
4226	4770
4226	5194
4226	8066
4228	228
4228	4288
4228	5124
4229	133
4229	5253
4229	5312
4230	6222
4230	6316
4231	4133
4231	5767
4231	6291
4232	4314
4232	6600
4232	7168
4233	1416
4233	4104
4234	31
4234	4224
4235	202
4235	4161
4235	4235
4236	4612
4237	645
4237	4129
4237	5125
4237	6175
4238	4494
4239	4485
4240	144
4240	688
4240	1488
4240	2136
4240	2205
4240	2225
4240	4224
4240	4252
4240	4624
4240	5264
4241	4113
4241	4601
4242	434
4242	699
4243	4851
4244	6292
4245	388
4245	3473
4245	4141
4246	978
4247	100
4248	72
4248	240
4248	528
4248	1176
4248	2200
4248	3592
4248	4248
4248	4744
4250	128
4250	6346
4250	6610
4252	4635
4253	4237
4253	4251
4253	5214
4254	726
4255	671
4256	2224
4256	4257
4257	36
4257	4257
4257	4449
4258	4257
4258	4484
4258	4778
4258	5346
4259	4225
4259	4243
4259	4739
4259	5283
4260	180
4260	1201
4260	4225
4260	4228
4260	4276
4260	4741
4261	2213
4261	4241
4261	4260
4262	4231
4262	4837
4262	5558
4264	136
4264	141
4264	4128
4265	4809
4265	5257
4266	810
4266	4139
4266	4654
4267	129
4268	68
4268	4140
4268	4316
4268	4742
4270	1030
4271	161
4271	4268
4271	4487
4271	6447
4272	120
4272	2192
4272	4499
4272	5428
4273	4240
4274	4786
4276	1684
4276	4145
4276	4534
4277	23
4277	4276
4279	189
4280	1192
4280	2217
4280	2232
4280	4272
4280	4282
4280	4520
4280	4539
4280	6576
4281	665
4281	4152
4281	6297
4282	4098
4283	4274
4284	4276
4285	4781
4286	3325
4286	4251
4286	6648
4287	57
4288	128
4288	192
4288	4288
4288	4305
4288	6544
4289	481
4289	5264
4290	482
4291	195
4291	4291
4292	0
4292	199
4292	4300
4292	6216
4293	33
4294	4230
4295	4325
4295	4485
4296	216
4296	2137
4296	2505
4297	138
4297	4269
4298	4298
4299	236
4299	4425
4300	4934
4302	4238
4303	4175
4304	4256
4304	5703
4305	4289
4308	149
4310	5340
4312	3265
4312	6362
4313	4824
4313	5840
4314	91
4314	131
4314	3408
4314	4568
4314	4720
4315	4347
4317	6355
4320	2768
4320	4322
4320	6210
4322	4323
4322	4840
4322	5284
4322	7138
4323	6337
4325	245
4327	4261
4327	5344
4328	128
4329	4648
4329	5225
4330	238
4330	4168
4330	4170
4330	4232
4332	4260
4332	4456
4334	4201
4335	6317
4336	4192
4336	4720
4336	4816
4337	4145
4338	7842
4339	2290
4339	4161
4340	212
4340	4180
4341	4341
4341	4599
4344	5796
4345	4849
4346	4248
4348	6332
4349	173
4352	1
4352	284
4352	4104
4352	4352
4352	4394
4352	4488
4352	5184
4352	6400
4353	257
4353	4161
4353	4361
4353	4482
4354	5430
4354	5888
4355	3
4355	1030
4355	4390
4356	261
4356	396
4356	420
4356	2432
4356	4355
4356	4356
4356	5380
4356	6407
4357	4144
4357	4231
4357	4356
4358	4096
4358	6546
4358	7168
4359	436
4359	6406
4360	4360
4361	4362
4362	1290
4363	4363
4364	4112
4365	3331
4367	264
4367	5433
4367	5902
4367	6154
4368	4352
4368	6416
4368	6560
4369	6416
4370	18
4371	274
4371	4370
4371	4374
4371	4403
4372	4208
4372	4381
4373	151
4373	4357
4373	4405
4373	4500
4373	5040
4374	406
4375	5393
4376	280
4377	4416
4377	6553
4378	4122
4378	4410
4379	5552
4380	2072
4381	2056
4381	4511
4381	6685
4382	5438
4384	141
4384	4128
4384	4130
4384	4256
4384	4352
4384	4922
4384	5428
4384	6050
4385	65
4385	4386
4385	6368
4386	674
4386	4384
4386	4440
4386	5409
4387	291
4388	260
4388	4884
4390	3116
4390	4134
4390	4359
4390	5475
4391	1319
4392	10
4392	4104
4393	4137
4393	6497
4394	11
4394	5422
4394	6526
4395	4363
4396	4
4398	620
4398	4397
4400	180
4400	272
4400	4548
4401	816
4401	6417
4402	306
4402	314
4402	4150
4402	4394
4404	2385
4404	4148
4404	5012
4405	4597
4406	4148
4407	301
4409	57
4411	4875
4412	312
4412	4208
4413	4413
4416	256
4416	512
4416	4112
4416	4417
4416	5000
4417	4496
4417	6464
4418	1286
4418	6400
4418	6464
4418	6994
4419	4467
4419	6209
4420	324
4420	4176
4420	4425
4420	4437
4421	5
4421	257
4421	5315
4422	7252
4423	261
4423	4463
4423	4691
4425	289
4425	2377
4426	5955
4428	4420
4428	5220
4429	2373
4429	4445
4429	5452
4430	330
4430	4360
4432	4416
4432	4472
4433	4434
4434	4240
4435	4179
4435	5331
4435	6162
4436	341
4437	6469
4438	2582
4440	4424
4441	345
4441	4167
4442	283
4444	972
4444	4446
4448	358
4448	4200
4448	4416
4448	5456
4449	2401
4449	4897
4450	4354
4451	1882
4456	380
4456	5480
4457	2540
4458	4538
4460	4384
4460	4606
4464	368
4464	4464
4464	6165
4465	625
4465	5960
4466	3190
4466	4466
4468	4192
4468	4446
4469	4405
4469	4468
4469	4469
4470	868
4471	341
4473	4438
4473	4472
4474	4426
4474	4442
4474	5378
4477	474
4478	878
4480	324
4480	384
4480	4480
4480	4482
4480	4514
4481	401
4481	4232
4481	6402
4481	6433
4482	384
4482	4374
4483	325
4483	387
4483	4994
4483	7459
4484	1332
4484	2468
4484	4360
4484	4996
4485	269
4485	4481
4485	5572
4485	6053
4486	4230
4487	7303
4488	777
4488	1416
4488	4040
4489	1409
4489	4487
4489	6540
4490	410
4490	4552
4491	394
4491	2179
4491	4479
4492	268
4492	4748
4493	1285
4493	4359
4494	670
4496	4114
4496	4253
4496	4498
4496	4528
4496	6544
4497	6289
4497	6585
4499	6023
4501	4277
4502	148
4502	402
4503	4487
4504	2516
4506	4498
4506	5266
4506	6586
4507	137
4508	1304
4508	4102
4508	4252
4508	4412
4508	5404
4511	4505
4512	259
4512	4260
4513	37
4513	4401
4516	128
4516	4454
4516	4512
4517	1285
4517	4519
4517	4676
4517	6053
4520	1208
4520	2472
4520	4128
4520	4488
4520	4779
4520	5032
4521	4456
4521	6303
4523	334
4523	5283
4523	5289
4523	5291
4524	164
4525	4557
4527	47
4528	304
4528	6576
4529	2489
4529	5553
4530	162
4530	4272
4530	5554
4531	4531
4532	4529
4533	37
4533	4261
4533	4537
4536	4156
4536	4976
4538	4410
4538	4506
4538	5002
4539	6074
4540	497
4540	4148
4542	318
4543	63
4544	2240
4544	4864
4544	6816
4545	4544
4546	451
4548	388
4548	452
4549	1485
4550	4996
4551	4555
4552	461
4554	4960
4556	2184
4556	2504
4556	4416
4556	4582
4556	5952
4557	4429
4560	4472
4561	208
4562	240
4563	371
4563	7121
4564	1492
4565	4448
4566	1046
4566	5588
4566	6622
4568	1500
4568	4176
4568	4560
4569	4571
4570	4330
4571	5362
4572	4316
4572	4556
4572	4570
4574	4252
4574	4564
4574	4574
4575	5079
4576	836
4576	6369
4579	225
4579	4514
4580	2528
4581	4481
4581	5061
4581	6821
4584	8171
4585	1017
4585	4577
4586	455
4588	366
4588	3211
4589	477
4591	105
4591	937
4592	2528
4592	4592
4592	5168
4596	3158
4596	5092
4596	6821
4597	4564
4600	5604
4600	7664
4601	409
4601	4953
4603	5499
4604	2408
4605	4513
4606	380
4606	4350
4606	5006
