2880	1816
2880	2304
2880	2370
2880	2400
2880	2498
2880	2624
2881	3911
2882	456
2882	1104
2882	3906
2883	579
2884	836
2884	2305
2884	2914
2884	3018
2885	805
2886	2118
2886	6998
2888	2440
2889	3913
2891	1624
2891	2907
2891	6411
2891	6594
2892	6414
2893	4961
2894	2412
2896	3840
2897	2641
2898	2816
2900	212
2900	3844
2901	8029
2902	598
2902	2129
2903	2582
2903	2901
2904	2562
2904	2632
2907	2939
2908	2908
2911	1047
2911	2646
2912	872
2912	2369
2912	2560
2913	337
2914	1910
2914	2400
2914	2754
2915	2771
2915	4963
2916	6770
2917	1861
2917	6508
2918	6974
2919	2919
2920	520
2920	2400
2920	2412
2920	5928
2924	1602
2924	2157
2928	2896
2928	6242
2929	2353
2929	2365
2929	6700
2932	864
2932	3888
2932	3917
2934	2116
2934	2663
2935	595
2937	2393
2937	3912
2938	2522
2939	3049
2941	1416
2944	2438
2944	3030
2945	769
2945	2817
2945	2953
2946	770
2946	2896
2946	3991
2946	6022
2947	2177
2947	7617
2948	2820
2948	2852
2948	3029
2948	3780
2950	2983
2951	903
2951	2695
2952	2728
2953	409
2953	2945
2954	2538
2954	6555
2956	2716
2956	2820
2956	2944
2957	2461
2957	7039
2959	2831
2960	404
2960	7059
2961	1937
2961	2960
2961	2961
2961	3973
2961	6721
2963	531
2963	3035
2964	896
2964	2580
2965	2193
2965	2837
2965	6832
2966	2999
2967	343
2967	2343
2967	3523
2969	953
2970	7868
2971	2970
2972	2844
2973	2461
2973	2961
2974	284
2974	2462
2975	2719
2976	2048
2976	6274
2978	3390
2979	757
2980	2080
2980	6564
2982	800
2986	936
2986	2730
2987	2731
2988	3622
2990	948
2992	2484
2992	2788
2994	953
2994	6532
2995	3378
2996	5053
2997	806
2999	662
2999	6835
3001	2491
3001	2864
3001	2872
3002	3034
3003	6636
3011	67
3012	2244
3012	3012
3013	2245
3014	964
3014	6228
3016	2504
3016	2760
3017	2505
3017	5033
3019	2760
3020	856
3021	2509
3021	3053
3022	1531
3022	2894
3024	1938
3024	2514
3024	3664
3025	8153
3028	3796
3028	4038
3029	4957
3030	4690
3032	976
3033	985
3035	3033
3035	7161
3040	2273
3041	1001
3041	3047
3042	3010
3043	2818
3043	4001
3044	864
3044	3596
3045	787
3045	7130
3045	7920
3046	846
3046	876
3046	934
3046	3008
3046	4046
3047	2340
3048	7916
3049	37
3053	972
3054	3052
3056	752
3056	854
3057	2787
3057	2918
3058	2034
3061	2404
3063	3005
3063	3965
3064	3060
3065	3053
3066	2737
3068	3064
3069	3004
3072	9
3072	1088
3072	2064
3072	3080
3072	3104
3072	3648
3073	2057
3073	3073
3073	3489
3074	1046
3074	2090
3074	3076
3074	3466
3075	3074
3075	3080
3075	3115
3076	1028
3076	6164
3077	2129
3077	3089
3078	3230
3080	68
3080	3144
3081	3077
3081	3085
3081	3144
3081	3203
3081	7298
3082	3145
3083	7201
3084	3085
3085	3663
3086	7214
3088	1040
3089	16
3089	1550
3089	5185
3090	3074
3092	180
3092	1556
3092	3076
3093	1588
3093	3091
3094	3204
3094	3222
3097	831
3097	1157
3097	2367
3097	3593
3098	3590
3100	2620
3100	3100
3100	3128
3102	3294
3103	7187
3104	2721
3104	3108
3105	1057
3105	3109
3106	2052
3106	2098
3106	3078
3106	3082
3106	3234
3107	3329
3108	1056
3108	5140
3109	2273
3109	3236
3110	2338
3110	3366
3112	1064
3112	1066
3112	2288
3113	3072
3114	46
3114	3083
3114	3114
3114	3626
3114	4002
3115	3115
3116	1126
3116	3106
3116	3428
3117	2348
3117	2493
3118	2183
3118	3618
3119	1106
3119	3109
3119	3111
3120	3073
3120	3656
3121	117
3123	1057
3123	2321
3124	2278
3124	3125
3125	2108
3125	7223
3126	3126
3126	7284
3129	1137
3129	3641
3130	2114
3130	3130
3130	3774
3130	7962
3131	3195
3132	2220
3132	3260
3133	1077
3133	2077
3133	2583
3134	122
3134	2174
3134	3098
3135	3119
3135	6190
3135	7695
3136	20
3136	1026
3136	2256
3136	3264
3136	5184
3137	1105
3137	3175
3137	6976
3138	194
3138	1090
3138	3586
3139	66
3139	3851
3140	1120
3140	3268
3140	3650
3140	6220
3141	1109
3141	1221
3141	3075
3141	3329
3142	6
3142	486
3142	1233
3142	3102
3143	5445
3144	88
3144	1164
3144	2184
3144	2368
3145	73
3146	74
3147	3115
3148	3148
3149	1628
3150	3085
3150	5224
3152	758
3152	2632
3152	3137
3153	1105
3153	1107
3153	3123
3155	1298
3157	3413
3159	1367
3161	3331
3163	1107
3163	1371
3167	3423
3168	4136
3169	3105
3170	2566
3170	3094
3170	3174
3170	3208
3171	4211
3173	2917
3173	3173
3173	3185
3173	3521
3174	3680
3174	4098
3174	7730
3175	1651
3176	236
3176	2152
3178	1146
3178	2146
3178	6379
3179	2147
3179	2157
3182	3310
3182	5546
3183	6191
3184	3360
3185	3409
3186	314
3186	3123
3188	7380
3189	1105
3190	2062
3191	3189
3192	2844
3195	2109
3196	1176
3196	2105
3196	3160
3200	2309
3200	7296
3201	2048
3201	3205
3201	3233
3202	1162
3203	2211
3203	7175
3204	3237
3204	3280
3205	3301
3205	4141
3206	2566
3206	3207
3207	5255
3208	2184
3209	3073
3209	3208
3210	1158
3210	6184
3212	2287
3212	7568
3214	7214
3215	1035
3215	5277
3216	1232
3216	2184
3216	3088
3216	3234
3217	1200
3217	1761
3217	2256
3217	3121
3217	3223
3219	2291
3220	3100
3222	7314
3223	2295
3223	6053
3224	3080
3224	3724
3224	4056
3225	3505
3226	154
3227	7391
3229	2205
3231	3231
3232	2184
3232	3104
3232	3236
3232	3808
3233	33
3233	161
3233	3232
3234	43
3234	2211
3234	2342
3234	3110
3234	7314
3237	1671
3237	3173
3237	3232
3238	178
3239	1190
3239	3104
3240	3104
3240	6840
3242	7202
3243	1227
3244	3204
3245	3503
3246	1070
3246	1294
3247	1198
3248	113
3248	2213
3248	7664
3249	1685
3249	2065
3249	3257
3250	246
3250	1204
3250	1456
3251	7346
3252	6181
3253	2980
3254	1470
3256	1192
3256	4072
3257	3244
3260	1209
3261	2204
3263	3125
3263	7611
3264	1088
3264	2272
3264	7377
3265	2256
3265	3265
3266	98
3266	198
3266	2018
3266	3136
3267	2177
3267	3223
3268	260
3268	1732
3268	2505
3268	3268
3269	6369
3270	3284
3271	3271
3271	3982
3272	200
3272	2440
3272	3992
3273	2249
3274	202
3274	3796
3275	2243
3276	2248
3276	3291
3276	7389
3277	3657
3278	2218
3278	3138
3278	3149
3279	2652
3280	192
3280	3217
3281	3229
3284	3088
3284	3249
3284	6300
3285	213
3285	3152
3286	1251
3286	3205
3286	7378
3287	3319
3288	1236
3289	3288
3291	2205
3292	284
3296	3144
3296	3232
3296	3264
3296	3488
3296	4802
3300	2533
3300	6373
3302	758
3302	3300
3304	2300
3308	3620
3308	7660
3309	3213
3310	2811
3310	3140
3312	1204
3312	3204
3312	3217
3312	3441
3313	3297
3314	3282
3317	3325
3318	3322
3320	248
3320	7264
3321	1145
3322	1211
3323	3246
3324	3114
3326	2814
3326	3324
3328	3136
3328	3312
3328	3328
3328	3392
3329	1298
3329	3361
3329	3840
3329	3913
3330	1298
3331	304
3331	1479
3332	1284
3332	3346
3334	3366
3335	2311
3335	3333
3335	6163
3336	1423
3336	2856
3336	3340
3336	3488
3337	3097
3337	3219
3337	3337
3337	3465
3337	4013
3337	7480
3338	3398
3339	2059
3339	2827
3339	3338
3339	3465
3340	1324
3340	6164
3341	1326
3341	2369
3342	3334
3344	56
3344	260
3344	1136
3344	2320
3344	3352
3345	2321
3345	3098
3345	3409
3347	3093
3347	3334
3347	3347
3348	1792
3348	3328
3349	3349
3350	5200
3351	1551
3351	7447
3352	3096
3353	1024
3353	6109
3354	3091
3355	2604
3358	3358
3360	160
3360	7458
3361	7459
3362	3362
3363	267
3363	1299
3363	2209
3363	3355
3363	3490
3363	5929
3365	268
3365	7556
3366	1062
3366	3367
3367	3363
3367	3367
3368	7466
3369	3117
3370	1824
3371	3427
3372	3642
3373	3229
3373	3365
3374	3118
3376	7320
3377	3124
3377	6432
3379	275
3380	1917
3380	2828
3380	3252
3380	7218
3382	302
3383	2071
3384	3624
3386	3386
3387	3442
3388	6012
3392	2400
3392	3081
3392	5441
3392	7233
3393	1616
3393	1879
3393	3392
3395	1363
3395	2305
3395	3139
3396	7492
3397	2117
3398	2444
3398	3946
3399	3410
3399	3526
3399	7500
3400	1345
3400	3402
3400	3529
3401	1352
3401	3151
3401	3393
3402	1418
3403	2371
3404	2140
3404	3405
3405	1133
3406	3340
3407	2403
3407	3151
3408	321
3408	3842
3409	3571
3410	1298
3410	3374
3411	1361
3412	1369
3412	2388
3412	2420
3412	3284
3412	8004
3413	2905
3413	7524
3416	1876
3416	3434
3417	2545
3418	152
3419	7176
3421	1365
3424	3169
3424	3344
3424	7520
3427	3427
3427	4547
3428	2407
3428	3392
3428	3648
3428	7550
3429	2125
3429	3124
3430	3405
3430	3438
3431	2066
3434	7392
3438	1830
3443	2450
3443	5930
3444	1220
3446	3382
3448	3856
3449	2429
3450	2970
3450	3194
3451	3455
3451	8059
3452	2428
3452	3660
3455	7292
3456	3968
3456	7584
3457	256
3457	1152
3457	3428
3458	3338
3458	3478
3459	1290
3459	5128
3459	5531
3459	7654
3460	2241
3460	3456
3461	2432
3461	3221
3461	7575
3464	2376
3465	2441
3465	5507
3466	1290
3466	3470
3467	1410
3468	3372
3469	3337
3470	2310
3472	912
3472	2304
3472	3972
3475	2835
3475	3335
3476	2436
3477	1480
3477	5788
3477	7576
3478	3222
3480	3480
3482	409
3483	159
3483	2203
3484	2060
3484	2460
3484	7325
3488	418
3488	3488
3489	3241
3491	2211
3492	1060
3492	2470
3493	2321
3496	3496
3496	7460
3497	1292
3497	1441
3497	3145
3498	3475
3499	3560
3505	1504
3507	7600
3508	2452
3508	2468
3508	3476
3509	1412
3509	3509
3510	3506
3512	3762
3514	4490
3519	3519
3520	3012
3520	3392
3520	7619
3521	3425
3522	3522
3523	3435
3525	68
3525	2244
3525	2508
3526	3254
3526	6592
3528	394
3529	3017
3529	6745
3530	3914
3531	7626
3532	2180
3537	3460
3539	1499
3542	3542
3543	3287
3543	6647
3544	1500
3546	1218
3546	3578
3547	5854
3548	7500
3552	2368
3552	3168
3552	3490
3554	3552
3556	100
3557	2469
3559	2407
3560	2508
3561	3305
3562	3432
3563	6624
3565	2473
3565	3373
3565	6636
3566	317
3567	1258
3567	5511
3569	2464
3569	3489
3570	435
3570	3443
3570	3506
3571	6626
3572	7788
3573	3349
3573	3573
3574	3429
3580	3512
3580	7678
3582	3327
3584	1088
3584	2337
3585	2691
3585	2817
3585	3601
3585	3617
3586	520
3586	3906
3586	7392
3587	1543
3587	2599
3588	1029
3588	1574
3588	3112
3588	3844
3589	3605
3590	516
3590	1540
3592	2584
3593	3112
3594	2958
3594	3594
3595	1027
3595	3733
3596	1037
3596	3101
3599	1801
3600	528
3600	3654
3601	594
3601	2560
3601	3221
3601	3597
3601	3665
3601	7696
3601	7705
3602	1554
3603	1041
3604	2566
3604	2580
3606	642
3606	1310
3608	1560
3609	525
3609	537
3609	3145
3612	3612
3612	3716
3613	3613
3614	3862
3616	1186
3616	1536
3616	3616
3616	7845
3617	1140
3617	3617
3618	1538
3618	3109
3618	3635
3620	1638
3620	3626
3621	3625
3621	3858
3622	1192
3622	1574
3622	3364
3622	3874
3623	2146
3624	1546
3624	2344
3624	2592
3624	2608
3624	6761
3625	1063
3625	3620
3626	6914
3629	1133
3629	5797
3631	3592
3632	3122
3632	3594
3633	5280
3633	8081
3636	3636
3636	3900
3637	3766
3639	49
3640	3640
3648	592
3648	3585
3648	3632
3648	3808
3650	864
3650	3648
3650	3682
3652	2628
3657	2649
3657	2920
3658	3274
3658	3658
3659	2633
3659	3723
3660	620
3660	628
3660	1536
3660	2061
3660	3212
3660	3650
3660	3656
3661	7244
3662	1628
3662	2902
3662	8009
3664	3650
3664	3664
3664	5713
3666	2098
3666	3666
3667	3091
3667	3667
3668	7762
3670	862
3671	2388
3672	4633
3673	5715
3674	1112
3674	1627
3675	658
3675	3598
3677	1620
3677	3708
3679	79
3680	1568
3682	1632
3682	3698
3682	6752
3683	5743
3684	3686
3685	1573
3685	3571
3685	3684
3685	5992
3686	3638
3690	3240
3691	1090
3692	3672
3693	1830
3694	3170
3694	3688
3696	627
3697	2896
3697	3664
3697	3697
3699	1603
3701	3731
3709	2613
3712	3968
3712	5778
3713	3713
3714	6
3714	242
3714	3842
3716	3760
3717	3655
3717	3717
3718	3719
3718	3846
3719	1038
3720	1232
3720	1673
3721	1664
3721	1665
3726	3754
3728	665
3728	2458
3728	7824
3729	1665
3730	1671
3730	3970
3734	1216
3734	2711
3734	3223
3736	1240
3736	2708
3737	658
3738	3730
3740	1176
3740	1562
3743	7836
3745	2739
3747	3717
3747	3745
3748	2728
3748	3724
3751	2661
3751	3107
3752	2472
3752	3752
3753	2297
3753	3240
3754	4003
3756	2600
3757	2285
3760	4096
3760	7200
3761	2705
3761	3733
3768	1261
3770	3626
3770	5818
3772	1708
3774	7276
3776	1872
3776	2176
3776	4032
3776	7888
3777	2629
3778	3808
3779	5827
3780	1742
3780	2927
3780	3590
3782	5316
3783	7796
3785	2717
3785	7643
3787	1626
3788	1740
3788	6876
3790	2766
3793	3600
3793	6280
3794	4032
3794	7616
3795	2331
3795	3651
3796	3732
3796	5813
3796	7838
3798	710
3802	3322
3803	2779
3804	3656
3805	2717
3806	2812
3808	3785
3809	201
3809	3826
3809	4083
3810	3750
3811	3617
3812	7636
3813	4068
3815	1103
3817	1641
3817	4747
3818	3323
3818	3690
3820	2668
3820	3814
3821	3693
3824	2746
3826	3217
3826	3536
3831	3223
3832	1568
3840	2625
3840	3913
3841	3097
3842	1794
3843	7938
3845	1813
3848	3337
3849	783
3850	1544
3851	3594
3853	1421
3853	3605
3856	3600
3856	3608
3856	3856
3856	3888
3856	7952
3857	3089
3858	3922
3858	5960
3859	3651
3860	7692
3862	3087
3863	916
3863	2707
3864	1564
3864	4088
3865	1820
3865	3861
3868	3868
3870	3844
3872	2816
3873	808
3874	2322
3874	3874
3875	2369
3878	1634
3878	2342
3878	3860
3879	2571
3880	2060
3880	3212
3880	8034
3881	3592
3888	1592
3888	3448
3890	568
3892	1360
3892	2868
3892	3348
3892	3388
3892	3844
3894	1794
3895	887
3895	4019
3898	2878
3898	3442
3900	2556
3901	2069
3902	3882
3904	3848
3904	6976
3905	1497
3906	3587
3907	3843
3908	3909
3909	3485
3910	3396
3911	3876
3912	2335
3913	2636
3913	2889
3916	1900
3916	2684
3916	3340
3916	7848
3917	1356
3917	3164
3919	1541
3919	1903
3920	1296
3923	1622
3923	3330
3923	3863
3924	2624
3924	5972
3925	3606
3929	3417
3930	3464
3932	3662
3933	2385
3936	1458
3936	1834
3936	3912
3937	2592
3937	3436
3938	834
3938	8034
3939	1907
3941	2016
3945	805
3946	3374
3949	2824
3949	3047
3952	2368
3953	3953
3956	3698
3957	3921
3958	574
3958	886
3959	3397
3960	1874
3961	3856
3966	1655
3968	2835
3968	2976
3969	3971
3970	7570
3971	1665
3972	1348
3972	3477
3972	3972
3973	1257
3974	7046
3975	1415
3975	8070
3976	2313
3976	2698
3976	3464
3976	3976
3978	907
3979	1664
3979	4043
3980	3982
3980	6052
3985	4032
3986	920
3986	4048
3987	2448
3987	3984
3988	148
3988	2500
3988	3344
3989	2457
3989	3349
3992	3210
3992	4017
3992	6536
3993	7833
3996	1084
3996	2972
4001	329
4001	4024
4004	3716
4004	4012
4005	7969
4007	3111
4007	3518
4009	4009
4010	1480
4010	3490
4012	456
4012	4060
4014	4010
4015	2444
4018	7060
4020	1972
4021	1972
4021	2983
4024	3768
4024	7320
4025	3504
4026	3888
4026	7995
4028	3764
4029	2968
4032	1928
4032	1986
4032	4052
4032	6624
4035	4034
4036	3794
4038	7814
4039	8010
4046	6726
4049	5879
4050	1489
4052	4054
4054	4094
4057	2833
4058	2520
4059	2419
4060	3353
4061	1917
4063	2777
4064	1524
4065	7552
4066	2979
4067	1891
4067	3983
4068	1508
4068	2036
4070	3814
4076	8010
4080	3284
4082	4082
4082	8050
4084	2572
4088	2488
4089	3049
4089	4080
4091	1970
4091	3179
4096	112
4096	416
4096	1120
4096	4096
4096	5248
4097	256
4097	2183
4097	2307
4097	4097
4097	4107
4097	4353
4097	4609
4097	5129
4097	6401
4098	1538
4098	4098
4098	4234
4098	4256
4098	4615
4098	6658
4098	7170
4099	4097
4099	4171
4099	6145
4100	6
4100	1156
4100	4144
4100	4380
4100	6149
4100	6164
4101	36
4101	4101
4101	4165
4102	278
4102	1062
4102	4227
4102	4743
4103	5789
4104	392
4104	812
4104	4106
4104	4168
4104	4224
4104	4360
4105	4104
4105	4125
4106	4096
4106	5123
4106	5161
4107	4107
4108	13
4108	2949
4108	4102
4108	4110
4108	4132
4108	6148
4109	13
4109	6505
4110	4142
4110	4236
4111	4223
4111	7983
4112	520
4112	2132
4112	4112
4112	4304
4112	5649
4113	337
4113	4113
4113	4272
4113	6161
4114	4756
4114	5138
4114	6546
4114	7194
4115	4625
4115	5139
4115	5777
4115	7194
4116	46
4116	4112
4117	21
4117	4101
4119	4247
4120	1240
4121	152
4123	4169
4124	28
4124	4106
4125	85
4125	2333
4125	4108
4125	4121
4126	5150
4127	4631
4128	32
4128	225
4128	320
4128	4128
4128	4224
4128	4392
4129	1057
4129	2340
4129	4109
4129	4129
4129	4145
4129	5427
4129	6757
4130	34
4130	51
4130	4119
4130	4130
4130	4152
4130	4198
4130	4640
4130	6258
4131	4147
4132	373
4132	1316
4132	2084
4132	5300
4133	33
4134	1542
4134	4262
4135	1063
4135	4135
4135	4646
4136	256
4136	4130
4136	4136
4137	4105
4137	5676
4138	5634
4139	6715
4140	110
4140	2412
4140	4140
4141	175
4141	812
4141	4164
4142	42
4142	4254
4142	4399
4142	4646
4143	4110
4144	52
4144	2232
4144	4401
4145	49
4145	4384
4145	7200
4146	4378
4146	4403
4146	4618
4146	4642
4146	6290
4146	6451
4146	6818
4147	4273
4147	4667
4147	5207
4148	436
4148	4118
4150	4402
4150	5182
4150	6165
4151	4119
4151	6663
4152	4112
4152	4280
4152	5128
4153	3129
4153	4921
4154	798
4155	3083
4155	4105
4155	4155
4155	6441
4156	4196
4156	4273
4156	5148
4159	4159
4160	360
4160	4096
4160	4160
4160	4176
4160	4177
4161	67
4161	83
4161	2241
4161	4608
4161	6217
4161	6720
4162	3394
4162	4164
4163	67
4163	4100
4163	4160
4164	196
4164	1108
4164	4160
4164	4352
4164	5120
4164	6152
4165	71
4166	4164
4166	4166
4166	5212
4167	71
4167	2051
4168	6152
4169	4105
4169	4169
4169	4827
4170	4183
4170	4192
4170	5452
4171	2506
4172	1177
4173	605
4173	2251
4173	4125
4174	5443
4175	4430
4176	48
4176	4161
4176	4945
4177	80
4177	2065
4177	5714
4178	4112
4178	4566
4179	5714
4180	4
4180	4166
4180	4176
4180	7284
4181	4165
4182	86
4182	4182
4183	4165
4183	4726
4184	5162
4185	4297
4185	4696
4186	4635
4186	6280
4187	4307
4188	4445
4188	6234
4189	281
4189	6237
4191	4179
4192	4192
4192	4208
4192	4448
4192	7264
4193	3168
4193	6369
4194	2146
4194	4984
4194	6898
4196	1120
4196	4836
4198	102
4198	4098
4198	4422
4198	7270
4199	5217
4200	1880
4200	4222
4203	7691
4204	38
4204	80
4204	617
4204	6600
4205	4199
4206	4156
4206	4302
4206	4910
4207	5219
4208	880
4208	1137
4209	4113
4209	4152
4209	4417
4210	99
4210	1650
4211	94
4212	3380
4212	4468
4212	7029
4213	625
4213	4103
4213	4221
4215	4213
4216	4220
4218	5242
4220	5756
4221	62
4222	4588
4222	6718
4224	384
4224	648
4224	2432
4224	4224
4224	4262
4225	129
4225	897
4225	1415
4225	1732
4225	4483
4226	4291
4226	6274
4227	4225
4227	4257
4227	5846
4227	6215
4228	4232
4228	4240
4229	134
4229	161
4229	6349
4230	5122
4231	7
4231	4231
4231	4483
4231	6674
4232	4168
4233	13
4233	129
4233	4233
4233	4235
4233	6280
4234	72
4234	3164
4234	4234
4234	5258
4235	203
4235	5643
4236	4236
4236	4618
4237	4109
4237	4753
4238	204
4238	4294
4239	4241
4239	4293
4239	4302
4240	25
4240	2064
4240	2096
4240	4240
4240	4304
4241	144
4241	1173
4241	4149
4241	4241
4241	4819
4242	130
4242	5002
4242	5254
4242	5778
4243	4488
4244	212
4244	4240
4244	5264
4244	6416
4245	213
4245	5809
4246	4614
4247	47
4247	4246
4248	4113
4248	4242
4248	4248
4248	4252
4248	6640
4248	6808
4249	4297
4251	142
4252	4224
4252	4496
4254	4188
4256	438
4256	896
4256	2096
4256	4260
4256	5248
4257	37
4257	49
4257	160
4257	6176
4258	5284
4259	4099
4260	196
4260	4326
4260	4549
4260	5255
4260	5350
4263	6308
4264	680
4264	5857
4265	188
4266	674
4266	4770
4267	42
4267	4265
4268	692
4268	1710
4268	4130
4268	7332
4269	5292
4270	4502
4272	186
4272	1696
4272	4784
4273	177
4273	4273
4274	2274
4274	6194
4275	1671
4275	4003
4276	6196
4277	4797
4278	1174
4279	4279
4279	4807
4280	184
4280	689
4280	1464
4282	1082
4283	235
4283	4275
4284	412
4286	4284
4287	5139
4288	4296
4289	4101
4289	4293
4289	4320
4290	714
4290	4322
4290	4611
4290	6178
4291	5587
4292	160
4292	2180
4292	3204
4292	4160
4292	4228
4292	4292
4292	4612
4292	5320
4293	4101
4293	6208
4295	4418
4296	4312
4296	4380
4296	5340
4297	193
4297	4233
4297	4811
4297	4936
4297	6345
4299	5187
4300	5324
4301	4100
4301	4454
4302	6287
4303	5194
4304	146
4304	4312
4305	4113
4305	4240
4305	4544
4306	213
4306	2498
4306	4304
4307	5217
4308	4176
4308	4292
4308	5076
4309	149
4309	4308
4310	4246
4310	6278
4310	6866
4311	4243
4311	4309
4311	4311
4312	6846
4313	6361
4314	538
4314	4122
4314	4314
4315	4321
4316	4300
4316	6340
4317	1741
4317	6863
4319	1038
4320	4192
4320	6756
4321	2273
4321	4801
4321	4849
4322	7648
4323	4331
4324	4196
4324	5216
4325	4293
4325	4518
4326	4292
4328	2720
4328	4328
4328	5289
4328	5296
4329	3776
4329	6776
4334	4232
4336	192
4336	504
4338	4278
4338	5314
4339	229
4339	4350
4340	482
4341	5108
4342	4244
4344	4600
4344	7340
4345	184
4348	764
4350	1278
4351	4333
4351	7339
4352	400
4352	4352
4352	4354
4352	4360
4352	4369
4352	4372
4352	4440
4353	17
4353	514
4353	521
4353	4109
4353	4369
4353	4485
4353	4865
4354	257
4354	4108
4354	4256
4354	4290
4354	4354
4354	4930
4354	5506
4354	6406
4355	4355
4355	4514
4355	4683
4355	5376
4355	6147
4355	7938
4356	4236
4356	4358
4356	5389
4357	4100
4357	4357
4357	4389
4357	4421
4357	6165
4358	4354
4358	4356
4358	4420
4358	5382
4358	6150
4359	1319
4360	4364
4360	4376
4360	4480
4360	6538
4361	409
4362	4106
4363	257
4363	4483
4364	264
4364	276
4364	3868
4364	4494
4365	4389
4365	4427
4366	6346
4367	4439
4367	4482
4367	6415
4368	1046
4368	4742
4368	5396
4368	5458
4368	6456
4369	195
4369	4355
4369	4369
4369	4880
4370	263
4370	342
4370	4122
4370	4370
4370	4490
4370	7002
4371	795
4373	4888
4373	5589
4374	4418
4375	1351
4375	5527
4376	284
4376	4776
4376	4888
4376	5760
4376	6144
4378	4115
4378	4400
4380	1560
4380	4404
4381	293
4381	311
4382	4404
4383	6303
4384	774
4384	4112
4384	4256
4384	4394
4384	4401
4384	4545
4384	6433
4385	4385
4385	4481
4386	2338
4386	4536
4386	5547
4387	5415
4390	2294
4390	4356
4392	298
4392	4392
4393	105
4393	4473
4394	4522
4395	2339
4397	303
4397	6188
4398	298
4399	295
4399	4270
4400	308
4400	432
4400	4432
4401	57
4401	4147
4402	4914
4403	4144
4403	4387
4404	4356
4404	4404
4404	4896
4404	5396
4405	4373
4405	5413
4405	5941
4406	5010
4406	5172
4406	5414
4407	5122
4407	6975
4408	4152
4408	6792
4409	4401
4409	4539
4409	5545
4410	5498
4411	4217
4411	4279
4411	4471
4412	4536
4412	5484
4415	318
4416	7256
4417	4992
4417	5621
4418	67
4418	2304
4418	4580
4418	4690
4418	5442
4419	69
4419	4418
4419	4545
4422	4162
4422	4358
4423	133
4423	4423
4424	287
4424	4362
4424	4368
4424	7497
4425	265
4425	2441
4425	4201
4426	2330
4426	4954
4428	320
4431	4362
4432	4380
4432	4952
4433	2497
4433	4160
4433	4369
4435	4178
4436	7445
4438	4436
4439	471
4440	312
4440	324
4440	344
4440	2136
4440	4568
4440	4700
4440	5456
4444	2076
4444	4432
4444	5460
4445	4885
4445	5405
4446	370
4447	284
4447	4887
4448	352
4448	4425
4448	4450
4448	4549
4448	7536
4449	113
4450	4590
4450	4947
4451	289
4451	4463
4452	324
4452	496
4452	4212
4452	4404
4454	4428
4454	5612
4456	288
4456	4216
4456	4322
4456	5497
4457	4321
4457	4409
4458	361
4458	4418
4458	4920
4458	5928
4461	4452
4462	4373
4465	376
4465	1073
4465	4450
4467	243
4470	5402
4470	6450
4472	16
4473	1840
4474	6252
4476	4380
4477	6245
4478	2429
4479	987
4480	384
4480	4225
4480	4297
4480	4485
4480	4496
4480	5000
4482	290
4483	406
4483	4481
4483	4486
4484	21
4484	2220
4484	4486
4484	5380
4484	7300
4485	391
4485	4101
4485	4231
4486	4484
4486	4530
4486	5351
4486	5462
4487	4518
4488	140
4488	4616
4488	6152
4490	5512
4491	2313
4491	4522
4492	4424
4495	413
4495	2442
4496	264
4496	4288
4496	4400
4496	4402
4496	4483
4496	4496
4497	1
4497	1427
4497	4377
4497	5265
4497	5505
4500	440
4503	3095
4504	4248
4504	4508
4505	273
4505	5273
4506	4242
4508	4232
4509	4237
4509	5597
4512	392
4512	4502
4512	4577
4512	5556
4512	5828
4513	7553
4514	320
4514	417
4515	4485
4515	4547
4515	6570
4516	4332
4517	4133
4518	4774
4520	424
4520	4488
4520	5928
4522	456
4522	4522
4522	7204
4523	4395
4523	4491
4524	6184
4525	4493
4525	7589
4528	4534
4528	5568
4530	4408
4530	6643
4531	1371
4531	4994
4536	2360
4536	4281
4537	5403
4543	5015
4544	5058
4545	450
4545	6593
4546	256
4546	3010
4546	4481
4547	4547
4548	4548
4549	4565
4550	4487
4554	462
4554	2379
4554	4424
4554	4490
4554	5699
4555	451
4555	4186
4555	4877
4559	4110
4560	4306
4560	5568
4561	4305
4562	4565
4563	4486
4566	4368
4567	4375
4569	1
4570	4362
4570	4443
4571	465
4572	24
4576	178
4576	6609
4577	4513
4578	484
4578	6608
4578	6630
4580	2510
4580	4336
4584	4577
4585	4296
4586	4522
4588	334
4588	4172
4588	5404
4589	4589
4591	4456
4591	4590
4592	1440
4592	4596
4593	4467
4594	4595
4594	5490
4594	6545
4598	4130
4598	5602
4601	4601
4608	4608
4608	4616
4608	4880
4608	6928
4609	1537
4609	4609
4609	4676
4610	4626
4610	5184
4610	5632
4610	5650
4611	715
4611	771
4611	4611
4612	4104
4613	4129
4613	5829
4614	4101
4614	4678
4615	2695
4615	4742
4615	6155
4616	266
4616	288
4616	4648
4616	4712
4616	4874
4616	6794
4617	4121
4617	5635
4617	6281
4618	6666
4620	109
4620	4710
4620	5640
4620	6668
4621	4109
4621	4253
4622	4684
4622	4750
4622	4878
4622	5930
4623	4629
4623	4655
4624	593
4624	1540
4624	4240
4624	4310
4624	4608
4624	4630
4624	4638
4624	4688
4624	5017
4625	4625
4625	6691
4626	4624
4628	4356
4628	4628
4628	5648
4629	577
4629	5053
4629	5905
4630	4682
4630	5654
4632	4121
4632	4608
4632	4616
4632	5912
4633	1625
4633	1820
4633	4632
4633	7065
4634	5754
4635	1557
4636	4626
