2826	6986
2827	2816
2828	1964
2828	2572
2828	2956
2828	4876
2829	2591
2829	5015
2830	524
2830	2824
2831	3339
2831	4994
2832	2832
2832	2884
2832	7504
2832	7964
2833	6672
2834	4914
2836	543
2838	658
2838	2870
2839	401
2840	3840
2841	2715
2841	2832
2841	2843
2841	2858
2842	2394
2842	3982
2843	2835
2843	3226
2844	1854
2844	2334
2845	2775
2846	3486
2848	800
2848	1827
2848	2432
2848	2834
2849	3649
2850	803
2852	2612
2854	2342
2854	3940
2855	2931
2856	2856
2856	3368
2857	2793
2857	2857
2857	6923
2858	2858
2858	6688
2858	6955
2858	7144
2858	7466
2860	3372
2862	2350
2862	2862
2862	6444
2864	2320
2864	2416
2867	2583
2867	4400
2869	308
2869	867
2872	6074
2873	3427
2873	4009
2874	2462
2874	3962
2875	2915
2875	6562
2876	2926
2877	2350
2878	2623
2879	2749
2880	2880
2880	2898
2882	2818
2882	3046
2882	4930
2882	6730
2882	6979
2883	2635
2884	2308
2884	3398
2885	1413
2886	578
2886	2436
2886	2572
2887	2371
2887	2886
2888	450
2888	874
2888	2372
2888	2880
2889	2633
2889	3021
2890	74
2891	331
2893	3023
2896	336
2896	2372
2896	5056
2897	3097
2899	2451
2902	2066
2902	2142
2902	2578
2903	785
2905	89
2907	714
2908	3100
2908	5788
2908	6940
2909	1903
2912	960
2913	561
2913	2818
2914	2658
2916	325
2916	2860
2916	7012
2917	2401
2918	544
2919	4007
2920	100
2920	4864
2922	2891
2923	6475
2924	802
2924	2660
2924	4062
2925	6953
2929	625
2929	4048
2930	2936
2932	298
2932	2428
2933	895
2933	7014
2934	580
2934	6759
2937	2933
2938	2922
2939	2127
2939	6707
2944	769
2944	1354
2944	2848
2944	6856
2945	2304
2945	2819
2945	2953
2947	413
2948	2692
2948	3268
2948	3469
2948	6560
2949	2180
2949	2951
2950	2327
2950	7872
2951	679
2951	3477
2952	804
2952	2633
2952	3978
2953	2440
2953	6953
2954	602
2955	137
2955	402
2956	2342
2957	2994
2958	2319
2959	654
2959	899
2960	978
2960	2577
2960	6273
2962	2576
2962	2967
2962	3006
2962	6803
2964	2709
2964	2964
2964	3012
2970	2714
2970	2952
2970	2967
2972	2460
2972	3484
2973	2829
2974	7050
2976	752
2976	933
2976	2944
2977	113
2977	4769
2982	2212
2982	2444
2984	2857
2985	2217
2985	2728
2986	2232
2987	802
2987	2858
2987	7049
2988	2988
2989	2445
2991	231
2991	2991
2992	2228
2993	785
2994	3002
2997	3004
3000	2458
3001	913
3001	2867
3001	5033
3002	802
3004	2876
3007	791
3008	3008
3008	6633
3009	5056
3010	2514
3011	399
3011	897
3011	2192
3012	2316
3012	3012
3012	6982
3014	2374
3016	2730
3017	3779
3018	2762
3020	4040
3024	1744
3024	6352
3027	6775
3029	983
3032	5080
3033	3959
3037	25
3038	2651
3040	2528
3042	678
3045	3684
3046	2512
3048	2532
3050	3176
3053	2710
3053	2989
3054	2494
3054	2538
3061	3061
3064	616
3065	5609
3066	2858
3069	6997
3070	7135
3072	2048
3072	2705
3072	3078
3072	3107
3072	3200
3072	3336
3072	3586
3072	4161
3072	7184
3073	3073
3073	3088
3073	3089
3074	162
3074	2130
3075	3
3075	1122
3075	2051
3075	3457
3075	3587
3076	2212
3076	2318
3076	3077
3076	3140
3077	3333
3078	1090
3079	1701
3079	2576
3080	272
3080	1024
3080	1579
3080	3080
3080	3081
3080	3200
3080	7172
3081	3587
3082	2070
3084	3244
3084	7820
3085	3598
3085	3851
3086	3111
3087	3074
3087	5130
3087	7172
3088	1104
3088	2096
3088	2576
3088	3101
3089	1553
3089	2608
3089	3099
3089	4433
3089	7185
3090	1058
3090	1538
3090	2626
3090	3602
3091	3127
3091	3251
3092	1116
3092	3172
3092	3740
3092	7172
3093	49
3093	3124
3094	1174
3095	3157
3096	1072
3096	1948
3096	3201
3097	2065
3097	3099
3097	3177
3097	3241
3098	1114
3099	4248
3099	5182
3100	1116
3100	3602
3100	7445
3101	7451
3102	3082
3102	3352
3104	162
3104	2816
3104	3105
3105	1193
3105	3105
3105	3113
3106	3106
3106	3458
3107	3075
3108	548
3108	2596
3108	3104
3108	3300
3108	3492
3109	3109
3110	1026
3110	5156
3111	1079
3111	1540
3111	3078
3112	1064
3113	7177
3114	2106
3114	3112
3115	91
3115	2219
3115	3114
3115	3336
3116	2060
3117	1198
3117	2212
3118	1062
3119	3369
3119	6433
3119	7200
3120	3092
3120	3104
3121	3636
3122	1590
3123	112
3123	261
3123	3095
3123	3135
3124	7830
3125	2327
3127	51
3127	2738
3127	3104
3128	3386
3129	5145
3130	1074
3130	3246
3130	6184
3132	92
3132	2100
3132	7204
3134	3190
3134	3390
3135	1135
3138	322
3138	7235
3139	3394
3140	1220
3140	3596
3141	1029
3141	1093
3141	3093
3141	3141
3141	3172
3142	1062
3142	1102
3142	3142
3144	8
3144	2143
3144	2168
3144	3156
3144	3393
3144	3593
3145	5
3145	3201
3145	4873
3146	3140
3148	3144
3149	3418
3150	1097
3150	3662
3151	1101
3152	3176
3152	3217
3152	3412
3155	3095
3155	3264
3156	2134
3156	2392
3156	3216
3156	3669
3157	3140
3157	3157
3160	2056
3160	2067
3160	3144
3160	3154
3160	3273
3163	1139
3163	1435
3163	2566
3164	1116
3165	3159
3168	2144
3168	2562
3168	3680
3168	7298
3169	19
3169	3105
3170	34
3170	3618
3173	2276
3174	3616
3175	3172
3175	7237
3176	2154
3177	7245
3178	3178
3183	2094
3184	3088
3184	3104
3184	3281
3184	3312
3185	1107
3185	3889
3185	7249
3186	6514
3187	3171
3187	3200
3188	3088
3188	3573
3189	2107
3191	5735
3192	7288
3193	1081
3193	3704
3194	3185
3195	3417
3196	3768
3198	3196
3199	3742
3200	1224
3200	2200
3200	2241
3200	6344
3200	7346
3201	1153
3201	1216
3201	2181
3201	3152
3201	7553
3202	3138
3202	3478
3202	7366
3203	1154
3203	3201
3204	3666
3205	3216
3205	3461
3206	15
3206	2183
3206	3218
3206	3722
3206	5382
3207	3719
3208	3720
3209	1161
3209	3177
3210	1162
3210	5260
3212	2436
3213	3073
3214	3474
3216	2304
3216	2329
3216	3600
3218	386
3218	2067
3218	2226
3218	2706
3218	3205
3219	3219
3219	3223
3219	3979
3220	1164
3220	2192
3220	2326
3221	5333
3222	2190
3222	3126
3222	3326
3222	7302
3223	1185
3223	2079
3223	3266
3223	5590
3223	7350
3223	7356
3224	3096
3224	3512
3224	3864
3225	155
3225	1153
3226	3258
3226	7450
3227	27
3227	3283
3228	7310
3228	8116
3229	142
3229	3501
3232	74
3232	2728
3232	3745
3232	5216
3233	3233
3234	8038
3235	1185
3235	1665
3236	3269
3236	3552
3236	7204
3237	3108
3238	294
3238	3106
3238	3298
3240	40
3240	2730
3240	3296
3241	7274
3242	1106
3242	1192
3242	7594
3243	2219
3243	3499
3244	2700
3244	3244
3245	1065
3245	1215
3245	2476
3245	3628
3245	7405
3248	48
3248	3217
3248	3744
3249	3313
3250	7321
3252	1172
3252	3379
3255	1716
3256	186
3258	3226
3258	7834
3259	3359
3260	188
3260	2464
3261	1214
3263	459
3263	2236
3264	3298
3264	3781
3265	3649
3265	7501
3266	81
3266	2112
3266	3138
3266	7745
3267	1347
3267	2115
3269	1217
3269	3137
3270	3142
3270	3303
3271	2051
3272	3168
3272	3208
3272	3417
3272	7385
3273	1161
3273	1603
3273	3528
3274	3138
3274	3810
3275	5187
3276	3144
3276	3268
3277	733
3278	7247
3279	3164
3280	3152
3280	7233
3280	7888
3281	1233
3281	3547
3281	3589
3281	5329
3282	3747
3283	3090
3284	1168
3284	3412
3284	3520
3284	3737
3284	3792
3285	3284
3285	7248
3286	1622
3286	3284
3287	2263
3287	5137
3288	3540
3289	1163
3289	1224
3292	924
3292	2264
3292	3295
3294	156
3294	2268
3296	104
3297	227
3297	3555
3298	1194
3299	2274
3301	1193
3301	3435
3302	2114
3302	2134
3302	3318
3304	2157
3304	2168
3304	2536
3304	7264
3306	1258
3306	3882
3306	5866
3308	7301
3312	3312
3312	3824
3312	5368
3315	1267
3316	2608
3317	1396
3322	3324
3323	3227
3324	3772
3326	1262
3328	1152
3328	1376
3328	3328
3329	6147
3330	2114
3330	2178
3330	3394
3331	1283
3331	3328
3331	3331
3331	7427
3332	5120
3333	569
3333	3393
3333	3969
3334	1284
3334	3345
3334	3356
3336	3348
3337	1416
3337	2305
3337	7433
3339	1307
3342	2126
3342	3346
3342	7500
3343	3330
3344	2306
3344	2512
3344	5448
3345	1328
3345	3089
3345	7169
3345	7504
3348	2324
3348	3380
3349	1349
3350	2846
3350	3348
3352	3124
3352	3352
3353	1304
3355	5187
3356	3590
3359	3336
3359	3999
3360	355
3360	1312
3360	1640
3360	7472
3361	1025
3361	1312
3361	2336
3361	3370
3362	6147
3363	6451
3364	1421
3364	2054
3365	1205
3366	4132
3367	3366
3368	2344
3369	2177
3369	3341
3369	7457
3370	5386
3372	7853
3373	3339
3376	2417
3377	1329
3377	3121
3377	3642
3378	1288
3378	3888
3379	1393
3379	3078
3379	3123
3380	1297
3380	7588
3381	3892
3382	3507
3384	319
3384	2098
3384	2312
3384	3316
3385	2353
3386	3870
3388	3870
3391	3161
3392	1376
3392	2883
3392	3392
3393	1349
3394	2368
3394	3074
3395	1218
3395	3137
3395	3907
3396	2820
3398	3146
3398	3910
3399	323
3400	7496
3403	1403
3404	6436
3405	1285
3405	3151
3408	1297
3408	2130
3408	5400
3409	1105
3411	2835
3412	1280
3413	3845
3414	326
3415	6471
3418	3546
3420	3406
3420	7548
3421	1373
3421	6476
3421	7539
3422	2391
3422	3480
3424	3424
3424	3448
3425	1344
3425	1393
3425	3329
3426	3074
3426	6963
3427	7475
3428	3876
3429	3108
3432	2404
3432	3384
3432	3688
3441	5217
3442	2400
3442	3447
3446	7254
3448	3448
3454	1626
3456	896
3456	2081
3456	3472
3456	3504
3457	3977
3457	7552
3460	385
3461	1412
3461	2436
3462	1238
3462	3074
3464	1458
3464	2440
3464	2441
3464	3464
3464	3470
3464	3712
3465	161
3465	7808
3466	1474
3466	3072
3467	522
3467	2504
3467	3979
3468	2436
3468	3212
3468	3476
3468	3870
3468	3996
3470	2820
3472	3865
3472	8024
3473	153
3473	4017
3474	7106
3477	2437
3478	2195
3478	3221
3481	2320
3483	2177
3484	3476
3485	2557
3486	3130
3486	4540
3488	3200
3488	3456
3490	3138
3492	3372
3492	6532
3492	8068
3493	3236
3493	3459
3496	3560
3496	4072
3501	2221
3501	3365
3503	2285
3504	3248
3504	3496
3504	4016
3505	2864
3506	4018
3507	3458
3511	3251
3512	3512
3514	3450
3518	2206
3520	7630
3521	1482
3526	7654
3528	1088
3528	2508
3528	3272
3529	1257
3529	3181
3529	3529
3532	456
3534	1484
3534	3270
3536	3216
3536	3264
3536	3408
3536	5456
3536	7456
3537	1489
3537	2517
3538	3522
3540	2256
3543	1247
3543	2535
3545	3544
3545	7363
3551	3546
3552	72
3552	3682
3553	1281
3554	1190
3555	3050
3556	4064
3556	6447
3557	1377
3557	2340
3559	3302
3560	168
3561	2408
3564	2540
3565	2253
3568	3312
3569	3264
3570	1442
3570	3574
3573	3536
3574	2359
3578	3530
3578	7410
3584	1026
3584	1781
3584	2689
3584	3602
3584	3712
3584	6672
3585	1669
3586	1032
3587	3
3587	1543
3587	3585
3587	4625
3587	6679
3588	3620
3588	3842
3588	3876
3588	7200
3589	3176
3589	3878
3589	7709
3590	5190
3590	6658
3591	3590
3592	544
3592	642
3592	1536
3592	1560
3593	3851
3593	7681
3594	1560
3594	7695
3595	3611
3595	7459
3596	7692
3597	559
3597	3593
3597	3653
3597	7689
3597	7692
3598	6746
3599	1576
3599	6669
3600	1042
3600	1736
3600	2644
3601	2651
3601	4113
3601	7700
3602	2642
3604	1180
3604	2828
3604	3216
3604	3748
3607	1619
3608	1154
3608	3584
3608	3645
3608	7736
3610	2608
3610	5596
3611	3603
3611	3782
3613	1881
3613	3413
3613	6797
3614	3102
3615	7705
3616	256
3616	1896
3617	2913
3617	3584
3618	3108
3618	3682
3618	3843
3618	4002
3619	3623
3620	1572
3620	2560
3620	3606
3620	3888
3620	7466
3621	2597
3621	3364
3621	6949
3622	3110
3623	3586
3623	3639
3624	1066
3624	2104
3624	2858
3625	1133
3625	1720
3626	3895
3632	2566
3632	3632
3633	1593
3633	3633
3634	2576
3634	2999
3635	1970
3635	5667
3638	3255
3640	2722
3641	3642
3642	1179
3644	3630
3644	3852
3648	1600
3648	1730
3648	2112
3648	3140
3648	3625
3648	7680
3649	577
3649	1545
3649	2565
3650	1606
3650	2432
3651	3171
3651	3649
3652	1088
3653	1647
3653	3152
3655	2630
3655	2638
3656	105
3656	516
3656	2632
3657	193
3657	3144
3660	2816
3660	3151
3661	3940
3662	3476
3664	2583
3664	2680
3664	3648
3664	5328
3664	6256
3665	1107
3666	7402
3667	1539
3667	7250
3668	1605
3669	4292
3669	7765
3670	7774
3673	2905
3676	3284
3678	2650
3678	5726
3680	3296
3681	3489
3681	3617
3681	8033
3682	2116
3682	7788
3684	6208
3685	1637
3685	2826
3686	2690
3687	2165
3688	1096
3689	611
3689	2573
3691	587
3691	3690
3691	3768
3692	1764
3693	3685
3696	1776
3696	2156
3698	4090
3702	2871
3703	86
3703	4643
3704	1048
3704	1145
3704	3690
3707	2673
3708	3694
3710	3710
3711	3103
3711	7327
3712	1552
3712	1744
3712	1920
3712	3714
3713	2713
3713	3585
3713	3723
3714	3728
3715	3971
3717	1668
3717	2561
3717	5789
3718	3972
3719	1701
3720	1257
3720	3201
3720	5261
3720	6792
3721	3721
3722	7118
3723	3338
3724	2711
3724	3308
3724	3724
3728	2198
3728	3210
3728	3728
3728	5272
3728	7825
3729	661
3730	1794
3730	3715
3730	3854
3730	3921
3731	7315
3732	2692
3732	3086
3732	7828
3733	2709
3734	5654
3734	5782
3736	670
3737	1308
3742	7698
3744	688
3744	3744
3745	3616
3746	2694
3746	3456
3746	3552
3746	7859
3747	3635
3749	3753
3749	3760
3752	1577
3752	3460
3752	3752
3754	1206
3754	3242
3755	3627
3756	684
3756	1708
3760	560
3761	2613
3761	3805
3762	3762
3763	1463
3763	3124
3764	2101
3767	3381
3767	8087
3768	2738
3770	1042
3770	2718
3772	2237
3774	3773
3775	698
3776	3680
3776	4044
3780	3546
3780	5717
3781	1699
3781	4033
3782	2636
3782	3742
3782	5879
3784	1664
3784	6792
3784	8072
3786	1602
3786	3136
3787	3726
3787	5691
3788	2122
3788	3784
3788	3798
3789	715
3789	7108
3792	1136
3793	1608
3793	3791
3794	566
3795	3954
3795	4083
3795	7889
3796	1014
3796	2704
3796	3796
3797	3221
3798	2710
3799	3671
3799	7415
3800	3688
3801	7360
3802	5868
3807	1631
3809	67
3809	2209
3809	2406
3810	3321
3811	1736
3811	2631
3811	3571
3815	2373
3816	712
3817	3817
3818	682
3818	3290
3819	2761
3819	2809
3819	3115
3820	3789
3824	1824
3826	242
3827	5235
3828	6768
3828	7796
3829	2773
3829	3821
3832	3296
3836	7870
3841	1536
3846	1326
3848	3864
3848	3974
3848	7944
3849	3593
3849	3913
3850	2987
3852	3085
3853	4045
3854	7438
3856	2320
3856	5889
3857	3857
3858	2912
3858	3712
3858	8082
3859	1554
3859	2579
3859	7689
3860	2868
3862	3879
3865	3472
3870	1693
3870	1852
3870	3356
3870	3606
3872	3362
3873	3073
3874	3362
3875	2819
3875	3971
3876	1312
3878	932
3878	1838
3878	4006
3879	2855
3879	5158
3880	2304
3880	3620
3880	3874
3880	7976
3882	34
3882	2856
3884	1034
3888	2864
3888	7288
3892	3840
3894	5307
3895	3606
3897	3896
3899	3079
3902	3606
3902	3896
3903	3855
3903	3868
3904	1478
3904	3648
3904	5378
3907	3667
3908	1860
3908	3589
3909	5892
3909	7509
3912	3401
3912	3912
3914	3914
3914	7618
3915	8011
3917	3630
3918	3842
3919	2408
3920	2841
3922	6468
3923	1043
3923	1907
3923	3867
3923	7007
3924	3908
3924	3984
3926	2646
3932	2324
3932	7956
3934	5646
3935	3909
3937	3947
3939	2919
3939	3947
3944	2424
3944	2920
3944	4078
3945	3617
3946	810
3946	3971
3947	3919
3949	3872
3953	2416
3955	1905
3956	4085
3957	3953
3958	3958
3959	8167
3968	1664
3969	1569
3969	1921
3970	2944
3971	2435
3971	5761
3972	2580
3972	2822
3976	3468
3978	3498
3981	3465
3982	3972
3984	3792
3985	1552
3986	1938
3987	1155
3987	1939
3989	2433
3991	3987
3993	2945
3993	3137
3993	3745
3993	3977
3994	1930
3994	2842
3999	2206
4002	3970
4003	7315
4006	4004
4006	4006
4008	2024
4009	6024
4011	7651
4012	3749
4031	4009
4032	792
4033	2773
4033	3911
4034	450
4034	4058
4035	2153
4035	3811
4036	966
4038	3718
4045	7880
4047	1075
4048	4052
4050	2900
4050	3218
4053	4052
4056	1361
4058	1046
4058	3850
4059	2658
4063	3998
4064	4068
4066	4068
4066	5286
4066	7970
4067	1963
4067	4035
4074	1890
4079	2855
4081	1953
4085	4053
4086	4087
4087	3891
4088	1916
4089	3817
4091	3962
4094	2001
4094	3824
4095	3963
4096	4096
4096	4708
4096	6674
4097	2309
4097	4101
4097	4352
4097	4395
4097	6217
4098	5122
4099	513
4099	4097
4099	4163
4100	0
4100	4100
4100	4996
4100	5376
4100	6444
4101	4
4101	21
4101	128
4101	160
4101	515
4101	4231
4101	4737
4102	4102
4102	4354
4102	5702
4103	4163
4104	4328
4104	4622
4104	6402
4105	33
4105	4096
4105	4105
4105	4141
4105	4185
4105	7201
4106	258
4106	264
4106	4096
4106	4100
4106	4106
4106	6146
4106	6218
4107	527
4107	4103
4108	1858
4108	4109
4109	4253
4109	5120
4109	6149
4110	4382
4110	4610
4110	4622
4111	6797
4112	5266
4113	4113
4113	5137
4113	5171
4113	7425
4114	14
4114	4099
4114	6658
4115	4191
4115	5299
4116	5780
4117	4180
4118	20
4118	4406
4118	5214
4119	17
4119	143
4119	4118
4120	1180
4120	4104
4120	4112
4120	4120
4120	4121
4120	4360
4121	0
4121	4155
4122	4120
4123	4155
4124	23
4124	4628
4124	6152
4125	2589
4125	5401
4125	6165
4126	4114
4127	6170
4128	1
4128	4128
4128	4656
4128	5122
4129	161
4129	4100
4129	4384
4130	34
4130	4130
4130	5280
4131	161
4131	4130
4131	4258
4132	4102
4132	4644
4132	5732
4132	6184
4133	5
4133	4197
4133	4644
4133	4649
4135	519
4135	1569
4135	4151
4135	4654
4135	4899
4135	6379
4136	2920
4136	4128
4136	4135
4136	4142
4136	7224
4137	1033
4137	4130
4137	4521
4138	3386
4138	7210
4139	4527
4139	4589
4140	4153
4140	6156
4141	161
4141	4125
4142	4460
4142	6180
4143	4139
4144	4132
4144	4156
4145	99
4145	4129
4145	6144
4145	6433
4146	35
4146	50
4146	5234
4147	289
4147	2162
4148	12
4148	20
4148	53
4148	308
4148	4212
4148	4228
4149	4101
4149	4311
4150	2082
4150	4115
4151	4147
4152	4152
4152	4380
4152	6456
4153	4264
4153	4460
4153	5685
4154	26
4154	51
4154	2594
4154	4154
4154	4858
4156	4652
4157	7198
4158	4143
4159	4147
4160	193
4160	264
4160	1088
4160	4160
4160	4168
4160	4176
4160	4312
4160	5205
4160	5216
4160	6210
4161	705
4161	4184
4161	5121
4162	4160
4162	4322
4162	5632
4163	4100
4163	4170
4163	4291
4164	4108
4164	4118
4164	4238
4164	5197
4164	6145
4166	68
4166	70
4166	4174
4166	4678
4167	1131
4167	4103
4167	6230
4167	6487
4168	416
4168	4361
4168	4488
4168	4612
4170	522
4170	4442
4170	6234
4171	91
4171	4683
4172	4356
4172	4614
4173	197
4173	339
4173	4105
4173	4136
4173	4229
4174	4172
4176	80
4177	4177
4177	4179
4177	4935
4177	5713
4178	80
4178	4826
4178	5698
4179	4610
4179	5123
4179	6147
4180	20
4180	4228
4180	4311
4180	4422
4181	6213
4182	214
4182	4183
4183	4115
4183	4117
4184	2072
4184	4176
4184	4184
4184	5200
4185	24
4185	4316
4185	4441
4185	4973
4185	6173
4186	628
4186	2522
4186	4184
4186	4214
4187	4152
4188	216
4188	4236
4188	5448
4189	4300
4189	7172
4190	5906
4192	96
4192	101
4192	4209
4193	4129
4193	4193
4194	2658
4194	4178
4194	4198
4195	4709
4196	4164
4196	4448
4196	4704
4196	5216
4196	5220
4196	7201
4198	742
4198	4130
4198	4198
4200	72
4200	96
4200	4218
4200	4328
4202	4218
4203	4139
4203	4579
4204	4174
4204	5224
4205	4527
4208	4336
4209	4217
4210	4163
4210	4176
4210	4323
4210	5489
4210	6752
4210	7410
4212	5716
4212	5748
4213	117
4213	4468
4214	4726
4214	6483
4216	4826
4216	5362
4217	4136
4217	5226
4217	6264
4218	4218
4219	338
4220	120
4221	6264
4222	4220
4222	4735
4223	6399
4224	129
4224	898
4224	4129
4224	4296
4224	4736
4225	129
4225	178
4225	913
4225	5123
4226	30
4226	1153
4226	6274
4227	51
4227	2243
4227	4135
4228	4196
4228	4228
4228	4260
4229	4261
4229	4357
4229	4613
4230	1164
4230	3886
4230	4256
4230	4615
4230	4630
4230	7176
4232	168
4232	5792
4232	6401
4232	6796
4233	149
4233	4109
4233	4225
4233	4226
4234	1944
4234	4234
4234	4522
4234	6529
4235	4305
4236	182
4236	4264
4237	153
4238	4108
4238	4318
4239	1751
4239	5295
4239	6787
4240	128
4240	4210
4240	4225
4240	4788
4241	144
4241	4112
4241	4739
4242	4114
4242	4230
4242	4306
4242	6163
4243	178
4243	227
4244	144
4244	1282
4244	6292
4245	4117
4246	4274
4246	4807
4246	5044
4248	2584
4249	4224
4249	4249
4249	4255
4250	4240
4250	5051
4250	6168
4251	2207
4251	4754
4251	6907
4252	4269
4252	4316
4254	142
4254	5054
4255	6335
4256	32
4256	4136
4256	4192
4256	4256
4256	4901
4257	4167
4257	4321
4257	4529
4257	6177
4258	114
4258	160
4258	4274
4258	4771
4259	4226
4259	4261
4259	5537
4259	5669
4259	6827
4260	4132
4260	4228
4261	6534
4261	6561
4262	4262
4262	5282
4263	4262
4264	4256
4264	5513
4265	153
4265	4264
4266	4136
4266	4858
4266	5354
4266	6410
4268	3200
4269	4233
4269	4237
4269	4341
4270	5327
4272	4856
4272	5808
4273	248
4274	1144
4275	4226
4275	5171
4276	4240
4277	49
4277	951
4277	5168
4278	1136
4278	4278
4278	4654
4278	6198
4280	4145
4280	4318
4281	6329
4282	186
4282	5512
4284	182
4285	2229
4286	4156
4286	4190
4288	128
4288	1098
4288	2192
4288	3305
4288	4305
4288	4480
4288	5313
4288	5584
4289	641
4289	4294
4289	6240
4289	7889
4290	2050
4290	2241
4290	5251
4291	2768
4291	4563
4292	4101
4292	4228
4292	4292
4292	4293
4293	4125
4293	4293
4293	6517
4294	6507
4295	4291
4295	6275
4296	4621
4296	4936
4297	203
4297	1673
4299	11
4300	7305
4302	5251
4302	5578
4303	221
4303	6495
4303	6606
4304	208
4304	4826
4306	467
4306	4226
4306	4306
4306	4482
4308	1236
4308	4205
4308	4340
4310	726
4310	4340
4311	4446
4312	4112
4312	4178
4312	4180
4312	4762
4313	4253
4314	4191
4314	4843
4315	408
4316	4316
4318	4708
4320	160
4320	4816
4320	6373
4320	6464
4321	33
4321	4289
4322	248
4322	2556
4322	4259
4322	4410
4323	4806
4323	4858
4324	5316
4324	6628
4325	69
4325	4325
4326	2086
4327	4135
4330	4328
4332	4335
4333	4349
4335	4271
4336	4222
4336	6352
4338	5362
4339	4243
4339	4291
4340	228
4341	4293
4342	2742
4344	4344
4346	211
4347	121
4348	4236
4349	4341
4350	3175
4352	4096
4352	4108
4352	4352
4352	4368
4353	4097
4353	4104
4353	4233
4353	4385
4353	4416
4353	4432
4353	6401
4354	2578
4355	207
4355	1313
4355	1794
4355	4097
4355	4226
4355	4355
4355	6403
4356	6
4356	264
4356	4096
4356	4240
4356	4356
4356	4876
4356	6402
4357	37
4357	777
4357	4357
4357	4493
4358	4358
4358	5894
4358	5926
4359	4353
4360	2184
4360	6472
4361	321
4361	777
4361	4362
4361	6401
4362	4610
4362	6154
4363	297
4363	2059
4363	4354
4363	4363
4363	6411
4364	1036
4364	4356
4364	4480
4364	4650
4364	5090
4364	5484
4365	4363
4366	286
4366	4102
4366	4429
4366	7428
4367	783
4367	4363
4368	4369
4369	1
4369	273
4369	5569
4369	6155
4369	6417
4370	270
4370	4354
4371	26
4371	1331
4371	6411
4371	6675
4372	4356
4372	4372
4373	4116
4374	4882
4375	6054
4376	24
4376	282
4376	4112
4376	4160
4376	4352
4376	4508
4376	4954
4377	25
4377	537
4377	4124
4377	4377
4377	4440
4378	6184
4380	4142
4380	4620
4380	5532
4380	6424
4381	4113
4381	4364
4381	4498
4382	283
4382	4484
4382	5438
4382	6196
4384	288
4384	416
4384	1328
4384	6497
4385	4369
4386	290
4386	4384
4386	4739
4386	5920
4387	97
4387	4385
4387	4386
4388	4478
4388	6198
4388	6917
4389	4133
4389	4519
4391	4359
4391	4463
4392	56
4392	1968
4392	4384
4392	7464
4393	6594
4394	6442
4395	4410
4397	393
4400	2336
4400	3376
4401	4465
4403	275
4404	44
4404	2326
4404	4408
4404	4409
4405	4148
4405	6416
4406	4246
4408	4409
4409	303
4410	4467
4410	4922
4412	6456
4413	825
4416	1
4416	4544
4416	6464
4417	4545
4417	4937
4418	4368
4418	4432
4418	4544
4419	219
4419	4419
4419	5377
4420	4358
4420	5028
4420	6212
4421	4164
4421	4353
4421	4453
4421	4958
4422	4432
4423	4420
4423	4983
4424	4878
4425	4448
4426	367
4426	4554
4426	4930
4427	331
4427	4355
4427	4483
4427	6475
4427	7180
4428	4352
4428	4428
4428	6220
4429	4173
4429	4573
4430	361
4430	4107
4430	5190
4430	6478
4431	335
4432	312
4432	596
4433	2393
4433	4353
4434	5074
4434	6482
4435	371
4435	4738
4435	7239
4440	4362
4440	4888
4442	6430
4443	4427
4443	4995
4443	5240
4444	4428
4445	4437
4446	92
4446	5164
4446	5202
4447	4602
4448	256
4448	608
4448	800
4448	2528
4448	4195
4448	4384
4448	7010
4450	358
4451	4467
4453	4165
4455	818
4456	672
4456	5616
4461	4173
4461	4460
4464	5936
4465	352
4466	347
4466	4134
4466	4464
4466	6514
4466	6995
4467	3178
4468	52
4469	501
4471	306
4472	2552
4472	4200
4472	4376
4472	4908
4473	4209
4477	477
4477	4348
4477	4469
4478	314
4478	4189
4478	4394
4479	1119
4480	4232
4480	4356
4480	6017
4481	257
4482	5570
4483	4498
4484	1028
4484	1040
4484	4352
4484	4484
4485	2180
4485	4486
4486	398
4486	5504
4488	328
4488	5514
4489	395
4489	4255
4489	4424
4489	4425
4489	4585
4490	155
4496	4944
4498	400
4498	6099
4499	5251
4500	4244
4501	388
4501	853
4502	402
4502	4273
4502	4374
4503	2461
4503	4499
4503	5174
4504	392
4504	4376
4505	400
4505	4568
4506	410
4506	4568
4506	5278
4507	5112
4508	4248
4509	277
4509	4504
4510	4528
4511	4233
4511	4553
4512	4192
4512	4256
4512	6371
4512	6416
4513	65
4513	4898
4513	6577
4514	898
4514	4480
4516	436
4516	6556
4518	424
4518	4518
4520	160
4520	4496
4521	418
4521	4457
4522	4266
4523	187
4524	424
4525	4917
4525	5049
4526	4268
4529	297
4529	673
4530	1339
4530	4530
4530	5042
4532	132
4534	4526
4535	4487
4536	400
4538	4236
4539	4273
4543	4334
4544	1409
4544	4545
4544	4932
4545	197
4545	1235
4545	1481
4546	65
4546	322
4546	508
4546	5003
4546	6722
4546	7571
4550	915
4550	5272
4551	4293
4551	6639
4552	4288
4552	6472
4555	4555
4557	256
4559	10
4560	432
4560	1172
4560	4304
4562	432
4562	4498
4563	194
4563	459
4564	2884
4565	4307
4566	4374
4567	4551
4568	88
4568	6496
4572	4548
4572	4766
4573	4437
4573	4573
4574	4570
4576	4833
4576	6376
4577	5097
4578	4576
4578	5064
4579	6625
4580	4368
