2855	2434
2855	6455
2856	2348
2856	2833
2858	2347
2859	2563
2859	6433
2859	6937
2860	2860
2861	2072
2861	2861
2862	808
2862	3614
2865	1008
2865	2321
2865	2840
2866	2998
2866	3120
2868	560
2868	2550
2869	6964
2870	774
2870	2606
2871	806
2872	2436
2872	2856
2876	3932
2878	6974
2880	578
2880	2843
2880	6224
2881	2832
2881	6498
2882	2818
2882	2880
2882	3840
2882	4374
2883	1858
2884	774
2884	6656
2885	577
2885	2565
2885	2889
2885	6988
2886	4988
2887	334
2889	2925
2890	296
2890	522
2890	2890
2894	4447
2896	2512
2896	2640
2896	7032
2898	855
2899	2563
2902	342
2904	3696
2905	6989
2907	1626
2909	2073
2911	2010
2911	3935
2912	4929
2914	610
2914	850
2914	1824
2914	2530
2914	3016
2915	2563
2915	7521
2917	2337
2918	866
2918	3012
2919	324
2920	6952
2921	801
2921	3039
2922	536
2924	2158
2926	7022
2927	614
2928	1074
2928	2289
2929	4921
2930	2403
2932	2580
2933	629
2933	2133
2933	2883
2935	2931
2936	336
2937	7001
2938	120
2938	2907
2939	2683
2940	4942
2944	2096
2944	3462
2946	0
2946	2496
2946	2946
2947	6537
2948	2181
2948	2708
2948	2820
2948	2836
2949	2311
2949	2693
2955	2633
2956	7052
2957	3533
2960	2944
2960	3058
2962	2435
2963	2193
2964	401
2964	782
2964	2964
2964	3280
2965	2455
2969	2589
2971	2507
2972	924
2972	1180
2972	2329
2974	2960
2975	389
2976	929
2976	2464
2976	2656
2976	3504
2976	6944
2978	418
2979	2976
2980	708
2983	6913
2984	736
2985	2984
2988	2614
2992	945
2992	2704
2998	2750
2998	4795
2999	402
3000	3064
3001	944
3003	2951
3003	2987
3006	934
3008	2880
3008	6592
3009	2905
3009	3055
3009	8131
3011	2499
3012	756
3013	965
3013	7045
3014	834
3014	846
3016	7114
3019	347
3022	2630
3022	3722
3023	2444
3025	1857
3027	7059
3029	925
3032	2426
3032	3019
3036	2717
3040	2528
3042	2938
3042	7542
3043	2722
3044	3019
3044	7078
3044	7622
3045	2676
3048	2922
3049	4781
3051	475
3056	3008
3057	2515
3057	2656
3058	4594
3060	2416
3061	3070
3068	2540
3069	3893
3071	2925
3072	1600
3072	3092
3072	3328
3072	3344
3072	4160
3072	7168
3072	7424
3073	2309
3073	3201
3073	3600
3074	258
3074	1034
3074	2053
3074	2054
3075	1027
3075	1059
3075	1655
3075	2371
3075	3331
3075	5378
3076	2048
3076	2072
3077	81
3077	2567
3077	3077
3077	3588
3078	1157
3078	3073
3078	3076
3078	3142
3080	40
3080	2705
3081	2057
3081	3096
3081	3157
3081	3849
3082	3081
3082	3082
3083	1033
3083	2219
3083	3123
3084	1036
3084	3084
3084	3100
3084	3597
3085	1037
3085	3233
3086	24
3086	2060
3086	3501
3088	1056
3088	2320
3088	3088
3088	3216
3089	785
3089	1056
3090	3210
3090	3736
3091	16
3091	1091
3091	3075
3091	3091
3092	536
3092	1044
3092	1054
3092	2068
3093	1040
3093	2197
3093	3353
3094	7318
3096	17
3096	1082
3096	2620
3097	1049
3097	2077
3097	2577
3098	1031
3098	2137
3098	3978
3099	3123
3100	7177
3101	2060
3101	2133
3104	0
3104	1058
3104	2144
3104	3388
3104	3434
3104	6148
3105	260
3106	1590
3106	3111
3106	7218
3106	7282
3107	1058
3107	1320
3107	3697
3108	3173
3108	7268
3109	3383
3110	3072
3110	3108
3110	3174
3111	1056
3111	3237
3111	6691
3112	1390
3112	3201
3114	1032
3114	2094
3114	7230
3116	3117
3117	2219
3117	3148
3119	2059
3119	2095
3120	3105
3120	3236
3120	3238
3121	2099
3121	2213
3121	2483
3121	3074
3121	3937
3121	4145
3123	1043
3123	1074
3123	3130
3124	3153
3125	309
3125	549
3125	2257
3125	3413
3126	1076
3126	3382
3126	5156
3127	1143
3127	1335
3127	3887
3127	6459
3128	1072
3129	2616
3129	3132
3129	3216
3130	3128
3131	563
3132	1053
3132	1062
3132	3188
3132	3856
3133	2093
3133	7168
3134	3096
3135	2110
3135	2607
3136	2116
3136	3393
3136	3648
3136	6688
3137	1096
3137	3072
3137	3140
3137	5185
3138	2112
3138	3142
3139	6411
3140	2116
3140	3660
3141	1088
3141	3143
3142	3078
3142	3205
3142	6246
3143	3687
3144	1865
3144	3147
3145	2065
3145	3147
3145	3690
3145	7530
3146	1034
3146	2198
3147	1099
3149	3172
3150	2156
3152	1232
3152	3480
3153	1137
3153	3155
3155	3155
3156	5172
3159	3098
3162	2922
3162	3160
3164	1116
3164	2073
3164	3932
3165	1113
3165	1117
3165	2073
3167	92
3167	2116
3168	1380
3168	3680
3168	7456
3169	112
3169	7265
3170	2088
3170	3306
3170	3330
3170	3939
3171	1283
3171	3105
3174	1078
3174	2415
3174	3790
3175	2150
3176	2152
3176	2666
3176	3104
3176	3176
3177	1576
3178	3432
3182	5132
3184	3194
3184	3658
3185	3200
3186	2291
3186	3153
3187	2103
3187	2234
3187	3825
3188	3412
3189	7269
3190	1134
3191	7223
3192	1144
3192	1146
3192	1376
3192	3336
3195	2153
3196	1084
3197	121
3197	6261
3198	1082
3198	1134
3200	3204
3200	3264
3200	3712
3201	640
3201	1153
3201	3584
3201	3717
3201	5312
3202	1171
3202	3216
3202	3648
3202	3907
3204	1190
3205	3223
3205	3285
3205	3334
3206	2182
3206	3202
3206	3236
3206	6598
3207	407
3207	2183
3208	3226
3208	3240
3208	3496
3209	2223
3210	1178
3210	3080
3210	3146
3210	3202
3210	3714
3210	7323
3211	1103
3211	2051
3212	7296
3213	1165
3214	3488
3216	32
3216	1168
3216	1680
3216	3204
3216	7312
3217	400
3217	3224
3217	5265
3218	6737
3220	1042
3220	2192
3220	2198
3220	3284
3223	643
3223	6807
3224	1168
3224	3092
3225	3153
3225	3288
3225	3321
3225	6559
3226	2048
3226	2296
3226	2722
3226	3226
3228	1688
3228	3066
3228	3260
3230	5134
3232	2080
3232	3112
3232	5280
3232	5396
3233	1193
3233	6817
3234	2178
3235	33
3236	2465
3236	3120
3238	1190
3238	2210
3238	3238
3240	2096
3240	3232
3241	2089
3241	2129
3241	3081
3241	3545
3241	3752
3242	3083
3243	171
3244	294
3247	1167
3248	1136
3248	2226
3248	3248
3250	3251
3250	7730
3251	4257
3252	3286
3253	3313
3254	3090
3255	1172
3255	3495
3256	2216
3256	3753
3258	2208
3258	3762
3259	2302
3259	3294
3261	3117
3264	2052
3264	6240
3264	7329
3264	7368
3266	1094
3266	7184
3267	2114
3267	2374
3267	3139
3267	3313
3267	3597
3268	3268
3268	4292
3269	72
3270	1106
3270	1239
3270	3266
3270	6372
3271	3215
3271	5335
3271	7619
3272	2505
3272	5326
3274	7322
3275	1539
3275	2243
3276	7308
3278	3742
3278	7878
3279	3207
3280	2523
3280	3649
3284	1220
3287	3539
3289	3153
3290	3274
3293	3167
3294	1497
3296	2919
3296	3236
3296	3300
3297	105
3297	1408
3297	2241
3297	3761
3298	2690
3299	3282
3301	3204
3302	1782
3302	3264
3302	3658
3304	1533
3304	3544
3307	1259
3308	2540
3308	3304
3310	3326
3311	2286
3314	2276
3315	5747
3316	3325
3317	240
3317	1201
3317	3697
3320	2296
3320	2298
3320	3308
3321	4081
3322	2266
3322	2520
3325	1181
3327	3454
3328	2368
3328	3328
3328	3330
3329	1321
3329	3076
3329	3361
3330	2063
3330	3115
3330	3458
3330	3520
3330	3842
3330	6418
3331	3075
3331	3347
3332	2836
3332	3478
3333	3621
3334	3332
3334	7430
3335	3456
3336	2377
3336	3334
3336	6401
3337	3147
3338	1434
3338	3098
3338	3342
3339	3469
3340	2370
3340	3340
3340	3848
3342	326
3342	1034
3342	3464
3343	3075
3343	3723
3343	5376
3344	1808
3344	3478
3345	2352
3346	1409
3346	5140
3347	2176
3347	3347
3347	3609
3348	3412
3349	3860
3350	336
3350	2390
3351	3346
3352	3353
3353	1041
3353	3849
3354	987
3354	1304
3354	3402
3356	2204
3356	3353
3358	2329
3360	2317
3360	3104
3361	3363
3362	1858
3362	3426
3362	7586
3363	2979
3363	3585
3365	309
3365	1381
3366	2310
3368	1064
3368	2170
3368	2638
3368	3592
3369	2345
3369	3497
3370	1322
3370	2306
3370	2470
3370	3242
3372	2878
3374	3362
3374	3438
3374	3503
3375	3435
3376	1456
3376	3344
3376	3504
3376	7472
3377	1585
3377	3377
3378	2354
3379	3846
3379	4978
3380	8016
3382	3252
3382	3380
3382	5394
3383	2343
3383	3484
3385	3852
3388	2094
3388	5252
3388	5412
3389	2365
3392	34
3392	2136
3392	2432
3393	1093
3393	6449
3393	7746
3395	3146
3396	3332
3397	2825
3398	2375
3398	3427
3399	3143
3399	7432
3400	3360
3400	4428
3400	5420
3402	1866
3403	6442
3405	1101
3407	133
3407	3271
3408	1488
3408	3442
3409	280
3410	3922
3411	1363
3411	6490
3411	8038
3413	1489
3413	3901
3414	784
3418	1370
3418	1426
3418	3406
3419	987
3419	1385
3420	3100
3421	1309
3422	1374
3422	3436
3424	1280
3426	3170
3426	3394
3426	3426
3429	3249
3429	3393
3429	3940
3430	3438
3431	3430
3431	5190
3432	2368
3432	2569
3432	3073
3432	7424
3434	3339
3434	3882
3435	3371
3436	4072
3438	2926
3438	3878
3440	1360
3440	2112
3440	3420
3443	378
3443	7267
3444	60
3444	3165
3444	3417
3444	4052
3447	1061
3451	3195
3451	3917
3454	1394
3456	3524
3457	1416
3457	2433
3457	3345
3457	5377
3458	1426
3459	3911
3460	2436
3460	3972
3461	1161
3461	3073
3462	1286
3463	1317
3463	3344
3464	2697
3464	3456
3464	7560
3465	5513
3466	1417
3466	1438
3466	3370
3466	3464
3467	5515
3471	1926
3472	1936
3473	2433
3476	1296
3476	1422
3477	3493
3479	2435
3479	3555
3480	2528
3481	4505
3481	5553
3484	3480
3486	3390
3486	3476
3488	3568
3489	2465
3489	3488
3489	4071
3490	1418
3491	1409
3492	1700
3492	3270
3492	4006
3492	4192
3494	6598
3496	1440
3496	3104
3497	5414
3500	1428
3500	1448
3500	3500
3500	3564
3500	5518
3501	1201
3504	3040
3504	3506
3504	7587
3505	1075
3507	2947
3509	2103
3509	3492
3510	2454
3510	3350
3510	3507
3512	3216
3513	313
3513	1305
3514	1920
3516	3324
3520	1410
3520	2528
3520	3458
3521	320
3521	1224
3521	2525
3522	2530
3522	6106
3523	3459
3524	3269
3524	3548
3524	3568
3524	3941
3526	3267
3528	3528
3529	3402
3532	3566
3534	3532
3534	3558
3535	1391
3536	3522
3537	3536
3537	3537
3538	3314
3541	3476
3542	3478
3544	1112
3544	2124
3544	3416
3547	7434
3548	4052
3550	508
3552	3424
3552	3536
3553	1331
3553	2533
3554	3370
3556	2788
3556	3558
3557	3987
3558	7653
3561	2537
3562	3314
3563	3331
3564	3304
3565	4044
3567	3459
3577	3041
3578	3690
3580	3448
3580	4088
3581	4093
3583	3949
3584	90
3584	2369
3584	3208
3584	3586
3584	3593
3585	3073
3585	3657
3586	1684
3586	3585
3586	3626
3587	2147
3587	2858
3587	7874
3588	1053
3588	1668
3588	2820
3588	7444
3588	7692
3589	3339
3590	1804
3591	1542
3592	2626
3592	3624
3592	6217
3594	3608
3595	1826
3595	2563
3595	6656
3595	6666
3596	1805
3596	7696
3598	6808
3599	2959
3599	3176
3599	3215
3600	1616
3600	3184
3600	3332
3600	7888
3601	3840
3602	2562
3603	3609
3604	3632
3604	3636
3604	3900
3605	1875
3605	7796
3606	1606
3606	6182
3607	3607
3608	2650
3609	3705
3609	5753
3610	7706
3611	3158
3612	698
3612	1620
3612	3628
3612	7692
3616	544
3616	2592
3616	3650
3616	5648
3618	5732
3618	6770
3619	614
3619	2082
3619	3755
3619	8178
3620	1638
3621	3637
3622	1670
3622	2060
3622	2098
3622	3590
3623	3620
3624	812
3624	3640
3624	5164
3625	8120
3626	1547
3626	3240
3626	3490
3627	3363
3628	2188
3628	3630
3633	6673
3634	112
3637	3637
3637	3773
3637	3861
3638	2354
3640	1048
3642	7194
3644	3644
3645	312
3646	2362
3646	3103
3648	1632
3648	2752
3648	3584
3648	3680
3648	7753
3649	2624
3649	3593
3649	3657
3649	6081
3650	1346
3650	3662
3650	5701
3651	1105
3651	2627
3653	3140
3653	3590
3653	3661
3656	3624
3656	7689
3657	3145
3658	3656
3658	7834
3659	1099
3659	1864
3659	2895
3660	7756
3661	1613
3661	2695
3662	2178
3664	4928
3664	5216
3664	5717
3665	3697
3665	7809
3666	3672
3668	1740
3668	3156
3668	3413
3668	3600
3670	886
3674	2666
3675	3193
3676	1108
3678	1624
3680	728
3680	3588
3680	3620
3680	5664
3682	2673
3682	3366
3682	3850
3684	2150
3684	3172
3684	3876
3686	582
3687	103
3687	3811
3687	3950
3688	2120
3688	3656
3689	3690
3690	2666
3691	3791
3692	2632
3695	1606
3697	3092
3699	3184
3701	1589
3702	2676
3702	3124
3703	2807
3704	2610
3707	3386
3712	1184
3712	3200
3712	3649
3713	2720
3713	2947
3713	3713
3714	978
3714	1676
3714	7688
3715	1987
3715	3158
3715	3855
3715	7299
3715	7683
3715	7809
3716	0
3716	3588
3716	3716
3716	4014
3716	8132
3717	3660
3720	1680
3720	2860
3721	1537
3721	5897
3722	3726
3724	2804
3724	3758
3725	3597
3725	3722
3726	3614
3728	3488
3728	3616
3729	1161
3729	3216
3730	2561
3730	3792
3732	1174
3732	2775
3732	7772
3733	1687
3733	1724
3733	2769
3734	2578
3736	536
3736	920
3736	3760
3737	1689
3737	3737
3737	7817
3738	3729
3740	2964
3741	1565
3741	2449
3741	3736
3742	1818
3742	2438
3742	3716
3742	5034
3743	6787
3744	2624
3745	1153
3747	3617
3748	3248
3750	3726
3752	1546
3752	3616
3752	3744
3753	552
3753	6281
3754	3624
3755	3747
3758	1576
3758	3111
3759	4013
3760	3076
3761	1249
3762	3232
3767	2935
3770	5882
3776	3780
3776	4032
3776	7905
3778	3720
3778	6786
3780	2884
3780	3676
3780	7488
3783	3783
3784	1664
3784	3784
3785	1739
3786	1244
3786	3203
3786	3674
3788	1218
3788	6984
3789	2761
3792	1172
3792	2800
3792	3801
3793	1920
3793	3681
3796	1620
3796	2694
3800	4040
3801	5784
3803	3767
3803	3787
3808	2528
3808	2912
3810	4227
3810	7346
3813	3812
3817	8137
3818	3768
3818	3790
3819	3779
3821	4005
3822	3768
3826	6898
3826	7843
3828	3148
3831	1623
3832	728
3832	2754
3832	5876
3833	3705
3835	7339
3836	2264
3837	2277
3840	2176
3840	2305
3840	2698
3840	2816
3840	3848
3841	6401
3842	3072
3843	6915
3844	4046
3844	5892
3845	2821
3847	1827
3848	7424
3849	779
3849	3361
3851	1803
3852	2565
3852	3356
3853	3341
3856	1553
3856	2837
3856	6928
3858	3858
3859	3846
3860	3652
3862	7684
3863	1543
3863	3605
3864	3614
3864	3728
3864	3736
3865	2953
3867	7962
3868	1860
3868	2824
3868	3900
3872	2208
3872	3584
3872	3616
3872	6952
3873	801
3874	3618
3876	4000
3877	1933
3879	1031
3879	2851
3881	3360
3881	3853
3882	6962
3884	3884
3885	3729
3887	1039
3888	3893
3889	3892
3889	4016
3891	3891
3894	6418
3895	1319
3896	3866
3897	3896
3897	4921
3900	1588
3900	3896
3901	1593
3901	2877
3904	7504
3906	3904
3907	882
3908	3941
3912	2888
3912	3144
3913	2883
3915	7763
3916	1261
3916	2504
3920	1880
3920	2384
3920	3668
3920	7441
3921	3844
3922	3922
3922	3954
3923	4050
3925	1621
3925	5958
3929	1752
3929	5913
3930	2394
3930	3674
3932	7449
3933	3677
3937	3490
3938	3138
3940	1871
3940	2853
3940	3940
3942	3622
3944	8160
3948	2636
3951	3823
3953	2609
3958	1910
3958	7792
3964	1580
3965	7444
3966	4030
3967	3425
3968	2736
3968	3712
3969	3853
3970	1938
3971	1929
3971	2433
3973	8128
3974	2822
3975	4035
3976	3711
3976	5896
3977	2731
3977	3202
3977	3464
3977	3995
3980	1416
3980	2952
3981	7303
3982	2187
3982	2458
3985	897
3986	2962
3986	3475
3987	2714
3988	8084
3989	3993
3994	8120
3995	689
3996	8088
3997	4993
3998	3730
3999	7071
4000	3232
4001	4005
4005	3781
4006	2860
4008	1194
4008	1440
4010	1704
4010	4008
4012	4028
4016	5872
4017	4019
4018	3874
4023	947
4024	2584
4025	3385
4030	4020
4031	5565
4032	6920
4032	7588
4034	3408
4035	839
4036	3718
4037	2693
4038	3917
4042	4042
4044	3276
4046	4014
4049	792
4054	982
4058	3930
4061	1237
4061	1505
4061	3999
4062	1094
4064	704
4065	3667
4066	3232
4066	3962
4069	2149
4069	3909
4069	4013
4069	7444
4070	2530
4070	2534
4070	3014
4070	4032
4072	3832
4073	6985
4074	3400
4078	3527
4080	2680
4082	1874
4085	3445
4087	4022
4096	4
4096	128
4096	4096
4096	4163
4096	4226
4096	4616
4096	5126
4097	4369
4098	10
4098	264
4098	1038
4098	4096
4098	4098
4098	4104
4098	4106
4098	4187
4098	4211
4098	5122
4098	6144
4099	4131
4099	4609
4100	4100
4100	4484
4100	4621
4102	4
4102	4102
4102	4132
4102	4486
4102	6151
4103	4173
4104	9
4104	3084
4104	4104
4104	4480
4105	2049
4105	4113
4106	6
4106	30
4106	2090
4106	4200
4106	6671
4107	15
4107	6543
4108	4157
4108	5162
4110	6
4110	2061
4110	4110
4110	4270
4110	7182
4111	5143
4112	408
4112	4100
4112	4120
4112	4176
4112	4353
4112	5648
4113	17
4113	4112
4113	5241
4113	5297
4114	24
4114	337
4114	688
4114	2226
4114	4118
4114	4178
4115	6147
4116	68
4116	4372
4117	212
4118	4182
4118	4636
4118	5702
4119	4146
4120	4184
4120	4394
4120	5144
4120	7186
4121	4104
4121	6169
4122	18
4122	2062
4122	4118
4122	6222
4123	4361
4124	280
4124	4122
4124	6996
4125	41
4125	56
4125	4141
4125	6228
4126	62
4128	4140
4128	4256
4128	4452
4129	51
4129	2089
4129	4419
4129	4704
4129	4769
4129	5121
4130	1
4130	2
4130	4130
4130	4131
4130	4256
4130	4450
4131	4131
4131	4275
4131	4642
4131	4962
4131	5152
4131	6433
4132	4133
4132	4644
4132	4732
4133	4196
4134	4209
4134	4258
4134	4662
4134	4810
4135	550
4135	4103
4135	4651
4136	46
4136	4392
4136	6306
4136	7212
4137	4384
4137	4715
4137	6441
4138	4141
4138	5154
4138	6443
4139	11
4140	12
4140	4132
4142	4236
4142	5420
4143	47
4143	4329
4144	48
4144	52
4144	4144
4144	4176
4144	4208
4144	6192
4144	6449
4146	306
4146	562
4146	1046
4146	4106
4146	4146
4146	4212
4146	4722
4147	5395
4148	305
4148	4116
4149	4101
4149	5141
4149	6934
4150	4146
4150	4150
4152	28
4152	4152
4153	4264
4153	4285
4153	4409
4154	4144
4155	44
4156	4116
4156	4152
4157	1232
4158	172
4158	4154
4158	4508
4160	1090
4160	5184
4160	5312
4161	4113
4161	4173
4161	7755
4162	0
4162	4162
4162	4288
4162	5196
4162	6340
4163	2
4163	66
4163	6211
4163	7234
4164	4141
4164	4164
4164	4176
4164	4813
4165	6241
4166	4134
4167	4167
4167	4455
4168	4186
4168	5130
4169	4161
4169	6921
4170	4298
4170	4449
4170	4674
4171	67
4171	4163
4171	6731
4172	148
4172	4201
4172	4424
4173	13
4173	4448
4173	4452
4174	4174
4175	4107
4176	2141
4176	4128
4176	4151
4176	6227
4177	593
4177	4112
4178	338
4178	2130
4178	2132
4178	4219
4178	4802
4178	7266
4179	263
4179	4165
4180	4436
4181	4189
4182	2566
4183	4359
4184	5332
4184	5720
4184	6937
4184	7449
4185	2257
4185	4312
4186	4180
4186	5145
4188	7252
4189	87
4191	4187
4192	107
4192	5440
4193	4129
4194	2658
4194	4130
4194	4194
4194	4195
4194	4200
4194	4546
4194	4704
4195	35
4195	4195
4195	4230
4195	4483
4195	6218
4196	2148
4196	4294
4196	6244
4197	4129
4197	4205
4197	5157
4198	1047
4198	4196
4198	4324
4200	120
4200	1136
4200	4128
4200	4168
4200	4712
4200	6185
4201	4153
4202	106
4204	4108
4204	4204
4205	2112
4205	4459
4207	365
4208	4184
4209	249
4209	4465
4210	5362
4211	6151
4212	16
4212	240
4212	6260
4212	7748
4214	612
4214	2294
4214	4210
4214	4390
4217	4473
4218	4202
4218	4935
4220	6260
4221	353
4221	4213
4222	4140
4222	6238
4223	29
4224	0
4224	130
4224	140
4224	388
4224	648
4224	1668
4224	2473
4224	4096
4224	4226
4224	4352
4224	4800
4224	5120
4224	5248
4225	29
4225	401
4225	4225
4225	4265
4225	4289
4226	138
4226	4098
4226	4234
4226	4546
4227	4227
4227	4371
4227	5763
4228	668
4228	4300
4229	2238
4229	4100
4230	4230
4230	4566
4230	4582
4232	4234
4232	4328
4232	5322
4232	5760
4232	7168
4233	4224
4233	6292
4233	6669
4233	7201
4234	515
4234	4106
4234	4490
4235	131
4235	2211
4235	4138
4235	4304
4235	4483
4236	5804
4236	6282
4237	5252
4237	6349
4238	4150
4238	4522
4239	399
4240	368
4240	4256
4240	4756
4240	4837
4241	4252
4242	2570
4242	5367
4243	723
4243	4305
4244	4122
4244	4764
4245	1085
4245	2213
4245	4116
4245	4261
4245	5333
4245	5456
4245	7060
4246	112
4247	131
4247	4246
4247	4498
4248	28
4249	4233
4249	6297
4250	3096
4250	4240
4251	410
4251	2203
4252	60
4252	4316
4252	5676
4255	4127
4255	4191
4256	171
4256	4256
4256	4325
4256	5281
4256	5376
4256	6176
4257	163
4257	4257
4257	4385
4257	6641
4258	4261
4258	4302
4259	419
4259	899
4259	1569
4260	4226
4260	4384
4260	5250
4260	6246
4261	4133
4261	4143
4262	1134
4262	2218
4262	4134
4262	6176
4263	167
4263	2095
4264	4272
4265	2048
4266	4142
4268	164
4268	4792
4269	2729
4269	4393
4270	177
4270	4234
4271	4391
4271	5257
4272	1088
4272	4276
4272	4336
4272	6304
4273	4337
4274	5168
4277	1266
4277	4293
4277	4407
4277	5269
4278	54
4279	4279
4280	4540
4280	5456
4280	5692
4280	6888
4282	4858
4283	1211
4284	4409
4285	6309
4286	4342
4287	5309
4289	198
4289	3265
4289	4161
4290	770
4290	4163
4291	995
4291	4291
4291	5060
4292	4292
4292	6848
4293	69
4293	143
4293	164
4293	223
4293	4199
4293	4293
4294	1670
4294	4303
4296	216
4297	6218
4298	5834
4299	4290
4299	4808
4300	4204
4300	4300
4302	4238
4302	4678
4302	5294
4304	720
4304	4112
4304	4176
4304	4496
4304	5072
4304	7617
4305	65
4306	706
4306	4114
4306	4224
4306	5328
4307	4755
4307	4818
4308	4308
4309	4599
4309	5268
4309	5313
4310	820
4311	1223
4312	73
4312	152
4312	4312
4312	4546
4312	6168
4312	6224
4314	4232
4314	4312
4314	6352
4316	222
4316	4252
4316	4254
4317	77
4319	6845
4320	224
4320	2152
4320	3168
4320	4212
4320	4800
4320	5060
4320	6624
4321	4320
4321	4822
4322	4834
4324	4324
4325	481
4326	5798
4327	5347
4328	2282
4328	2792
4329	4587
4330	4266
4330	5358
4332	4268
4333	172
4333	5228
4334	4590
4337	241
4337	2288
4337	5488
4338	4256
4338	4626
4340	4852
4342	4212
4344	6396
4350	4542
4350	4948
4351	60
4351	4199
4352	280
4352	288
4352	320
4352	4432
4352	4480
4352	4864
4352	5153
4352	5384
4353	4352
4353	4353
4353	6629
4354	4103
4355	4423
4355	4465
4355	4867
4356	4416
4356	5090
4357	3363
4357	5126
4357	5381
4358	2318
4358	4499
4358	5382
4361	408
4361	4120
4361	4356
4361	4360
4361	4457
4362	4162
4362	4362
4363	4973
4364	4364
4364	4416
4364	4436
4364	4868
4365	4525
4366	4363
4367	11
4368	4112
4368	4400
4368	7952
4369	448
4369	4865
4369	5138
4372	324
4372	4117
4372	4884
4372	6228
4374	4370
4375	5139
4375	6455
4376	4504
4377	4120
4378	2334
4378	6522
4379	4122
4379	4487
4379	5592
4379	7451
4380	4120
4382	4382
4383	5544
4384	808
4384	4112
4384	6144
4385	385
4386	4387
4386	4458
4387	4451
4388	293
4388	324
4388	2332
4389	4901
4389	6772
4389	7101
4390	4358
4392	300
4392	4384
4392	4392
4393	298
4393	4153
4393	7587
4394	4096
4395	298
4396	4408
4396	4872
4398	3116
4398	4414
4399	266
4399	4413
4399	4975
4400	944
4400	4370
4400	4400
4401	4113
4401	4145
4401	4369
4401	4403
4401	4728
4402	4370
4402	5392
4404	420
4404	4402
4406	3958
4406	7036
4408	353
4408	4378
4408	5150
4408	5416
4408	6968
4409	4153
4410	4218
4412	4372
4413	5069
4414	46
4414	4386
4416	6
4416	840
4416	2150
4416	4386
4416	4416
4416	4418
4416	4449
4416	6000
4417	4421
4418	322
4418	4945
4418	5194
4419	259
4420	2336
4420	4416
4420	4440
4420	4464
4420	4481
4420	6452
4421	4333
4421	4928
4421	5028
4422	4430
4422	5446
4423	4547
4424	4170
4424	4360
4424	4428
4424	4441
4424	6472
4425	476
4426	4178
4426	4430
4428	72
4428	3532
4428	4456
4428	4564
4428	6412
4430	5388
4431	5199
4432	82
4432	384
4432	6480
4432	6608
4435	4179
4435	4291
4435	4353
4437	2549
4438	790
4440	4112
4440	6488
4441	4601
4442	4376
4442	4382
4443	329
4443	4368
4443	5331
4444	4190
4445	4473
4448	312
4448	4472
4450	778
4450	4451
4451	4545
4451	7234
4452	4452
4452	5493
4452	5683
4453	324
4453	340
4453	4453
4453	5473
4456	344
4456	372
4456	2412
4456	4392
4457	5128
4458	361
4459	6569
4460	716
4460	4136
4461	109
4461	5377
4464	4464
4464	4568
4464	4720
4464	4816
4464	5476
4466	498
4466	4182
4466	4210
4466	4422
4467	4401
4469	309
4469	5491
4472	6496
4473	6512
4474	4410
4474	4936
4477	4461
4477	4477
4480	0
4480	4224
4480	5568
4480	7561
4481	257
4481	4225
4482	2306
4482	4482
4482	4515
4482	5272
4483	1314
4483	1410
4483	5383
4483	5511
4484	4
4484	4358
4484	4486
4484	4533
4485	935
4485	4101
4485	4481
4486	7602
4488	8
4489	4352
4489	4481
4489	4905
4490	176
4490	394
4490	4483
4491	2434
4491	5551
4493	4524
4494	4491
4494	4510
4496	4432
4496	4488
4496	5008
4496	5088
4497	29
4497	913
4498	438
4498	6531
4498	6535
4499	5377
4500	389
4500	4996
4501	413
4501	4405
4502	4532
4503	4311
4504	4496
4505	4491
4506	3330
4506	4558
4506	5021
4508	4556
4511	154
4512	1192
4512	1280
4512	5520
4513	324
4513	4256
4513	4257
4513	4384
4513	5408
4516	5509
4517	381
4517	428
4517	4517
4517	5024
4518	4228
4520	264
4520	1960
4520	5280
4521	4408
4521	4523
4522	416
4522	1442
4526	1390
4526	4520
4527	4395
4528	176
4528	352
4528	1456
4528	2464
4528	4275
4529	4528
4530	928
4530	4274
4530	4512
4530	4516
4531	371
4531	5554
4533	1972
4535	4397
4535	5567
4536	4408
4536	4504
4536	6408
4541	6445
4544	464
4544	4544
4545	5571
4545	6080
4546	466
4548	324
4548	4230
4548	4293
4548	4353
4548	4393
4550	4519
4550	5472
4552	4301
4553	328
4553	457
4553	4361
4553	4600
4554	7562
4556	4180
4556	5070
4557	4941
4558	974
4558	4300
4559	463
4559	811
4559	1475
4560	223
4561	465
4561	4545
4563	4597
4564	4469
4565	4951
4569	1051
4570	4499
4571	4249
4572	460
4573	4508
4573	4943
4574	5046
4575	4598
4576	4592
4577	4416
4577	4561
4577	4578
4578	450
4580	4134
4580	4232
4580	7136
4584	4397
4584	4488
4584	4908
4585	357
4585	4333
4586	4554
4587	6634
4588	4524
4588	6374
4589	4461
4589	4589
4592	4336
4592	4593
4592	7410
4593	4496
4594	378
4594	1014
4595	5111
4597	308
4598	4468
4600	1257
4600	5033
4601	5073
4602	4474
4606	6615
4608	768
4608	820
4608	3616
4608	4224
4608	4302
4608	4640
4608	4874
4608	5124
4608	5892
4608	7680
4609	2596
4609	4193
4609	4257
4609	4720
4609	5777
4610	678
4610	4883
4611	515
4611	735
4611	4619
4611	4626
4611	5123
4612	198
4612	2630
