2850	6912
2850	6946
2851	1843
2851	2581
2851	2595
2852	580
2852	774
2853	2956
2854	2622
2856	3624
2859	2329
2859	2920
2861	2572
2862	7022
2864	562
2864	3636
2864	3976
2865	2977
2866	2850
2867	6931
2868	312
2868	964
2868	2822
2868	2892
2869	3900
2871	7698
2872	2860
2873	1834
2874	2320
2874	2878
2874	3850
2875	371
2875	2543
2877	318
2877	4589
2878	7972
2880	2568
2880	3904
2881	833
2881	2567
2882	2950
2882	3014
2883	3015
2883	3915
2884	576
2884	3672
2885	327
2885	839
2885	4549
2886	2911
2887	71
2887	6231
2888	728
2888	1800
2888	3912
2889	2880
2889	3017
2890	2310
2890	2378
2890	2915
2892	604
2893	2913
2893	6849
2894	590
2894	2894
2895	2894
2896	2128
2896	2129
2896	2368
2896	3408
2897	2833
2898	2130
2900	2516
2906	2898
2908	2636
2912	992
2912	2372
2912	7024
2913	881
2913	995
2914	6946
2915	2598
2916	3904
2917	3909
2918	518
2918	2662
2918	2791
2918	3942
2919	3555
2921	969
2925	2657
2928	2404
2928	8128
2929	2384
2930	7798
2931	2163
2931	2931
2933	887
2933	2672
2935	2935
2936	318
2936	6008
2944	6532
2945	641
2945	2852
2945	4355
2946	1800
2946	2320
2946	2439
2946	3858
2947	2112
2948	2564
2948	3044
2948	3748
2949	6785
2950	7150
2952	2696
2952	2944
2952	3384
2954	3994
2955	4313
2956	1420
2956	2700
2956	2959
2956	7756
2957	2953
2959	2447
2960	7125
2961	2961
2961	3840
2962	1938
2962	2242
2962	3990
2964	388
2964	948
2964	4050
2964	4624
2968	280
2968	2970
2968	3736
2969	2953
2970	2842
2970	2956
2970	6538
2971	2463
2971	2737
2971	7069
2972	912
2974	414
2974	516
2974	1566
2976	2848
2980	676
2982	2694
2982	7080
2983	2983
2984	940
2984	2984
2984	2985
2986	394
2986	2851
2987	874
2990	2190
2992	1160
2997	2709
3000	7048
3001	137
3002	1904
3002	2994
3002	4026
3003	953
3004	3003
3004	5052
3005	2367
3005	3035
3006	684
3006	2719
3007	2871
3009	713
3009	3013
3010	704
3010	2754
3012	2910
3013	2249
3014	3014
3015	3043
3016	836
3016	3013
3016	5068
3018	618
3019	3907
3021	6601
3022	8134
3025	853
3025	2947
3025	3025
3025	3035
3027	467
3028	1748
3028	2500
3029	2689
3029	2709
3030	982
3031	3023
3032	2800
3033	789
3035	2387
3037	3039
3038	2910
3038	4036
3041	3009
3041	3040
3041	4913
3043	2979
3044	2407
3047	2581
3047	3911
3048	2492
3048	2984
3049	2985
3050	2159
3050	3016
3054	1006
3056	689
3056	691
3056	2864
3060	3060
3068	42
3068	762
3068	6868
3070	2552
3072	0
3072	1025
3072	1536
3072	2068
3072	3072
3072	3332
3072	3590
3072	3632
3072	3712
3072	3744
3073	1024
3073	1025
3073	3328
3073	3878
3074	2050
3074	2113
3074	2114
3074	6144
3075	2083
3075	6211
3076	36
3076	1036
3076	3232
3076	3269
3076	3332
3077	13
3077	2053
3077	3333
3078	420
3079	309
3079	2055
3079	2119
3079	3363
3079	7239
3080	1544
3080	2056
3080	3240
3080	3585
3081	2057
3081	2185
3081	3705
3081	7705
3082	1096
3082	1097
3082	3078
3082	3115
3082	5130
3082	7336
3083	41
3084	3072
3084	3340
3084	5132
3085	1931
3085	3080
3085	3352
3085	7168
3086	3172
3088	1028
3088	3120
3088	3856
3089	1041
3089	1089
3090	2048
3090	6720
3091	1026
3091	3075
3092	7444
3093	1052
3094	1558
3094	2342
3094	3092
3095	5143
3096	1024
3096	1288
3096	1302
3098	6330
3100	412
3100	3161
3100	3510
3101	25
3102	3146
3103	2079
3103	3100
3103	3290
3104	1280
3104	1568
3104	3074
3104	3107
3104	6240
3104	7200
3104	8096
3105	1029
3105	3257
3105	3841
3106	1024
3106	3106
3107	1379
3107	2089
3107	3105
3107	3203
3108	1092
3108	3108
3108	3364
3108	7204
3109	1028
3109	1060
3109	3584
3109	3593
3110	550
3110	3104
3110	3205
3111	3078
3111	3623
3112	1080
3112	1128
3112	3076
3112	3232
3112	3628
3112	7200
3113	2060
3113	3593
3114	1352
3114	5690
3115	1323
3115	1863
3116	20
3116	3212
3116	7204
3119	1575
3119	5227
3120	5160
3121	37
3121	1553
3121	1588
3121	2083
3121	5168
3122	2130
3122	3106
3122	3115
3122	3360
3123	3635
3124	7200
3126	3204
3128	2104
3128	3096
3129	3504
3132	2268
3134	1070
3134	1086
3134	3644
3135	3105
3136	1024
3136	2113
3136	3136
3136	3168
3136	3200
3136	6216
3136	6336
3136	7194
3137	578
3137	3072
3137	3273
3137	4288
3138	2050
3138	2112
3138	3074
3138	3138
3138	3168
3138	3650
3138	6466
3139	70
3139	3075
3141	1227
3141	2052
3141	2311
3142	1263
3144	6236
3144	7516
3145	3801
3147	2267
3147	3659
3148	1453
3148	2372
3148	5196
3149	3149
3150	3086
3150	3278
3150	7172
3151	2158
3152	2112
3152	7796
3153	2108
3153	3777
3153	5169
3154	2161
3154	4594
3156	1088
3156	3108
3157	1621
3157	3121
3158	1622
3159	2067
3159	7251
3160	6236
3160	6780
3161	1117
3162	3225
3163	3083
3164	3148
3165	3889
3166	1094
3166	1110
3166	3144
3167	3158
3168	2144
3168	3424
3169	1507
3169	3172
3169	3809
3170	354
3170	7778
3171	3111
3171	6147
3173	1188
3173	3141
3176	3448
3177	2345
3178	1082
3178	3690
3178	7266
3180	40
3180	1129
3180	3143
3181	3149
3182	876
3183	3191
3183	3403
3184	2160
3184	3184
3185	1109
3186	3424
3187	41
3187	747
3187	3170
3191	3391
3191	3701
3192	1145
3192	3072
3192	3160
3192	3240
3193	3185
3193	7209
3194	3134
3197	2581
3197	5229
3198	2674
3200	2113
3200	3072
3201	1157
3201	3088
3201	3200
3201	3777
3201	7172
3202	1027
3203	2432
3203	3207
3204	1154
3204	2182
3204	7236
3205	2293
3205	3206
3205	3333
3206	1668
3206	3082
3206	3200
3206	3220
3206	3232
3207	3141
3208	1024
3208	1728
3208	2441
3209	1161
3209	1217
3209	6281
3210	3082
3210	3210
3210	6312
3211	2432
3211	3211
3214	2242
3214	3238
3215	3079
3216	3473
3216	3475
3216	6323
3217	3072
3218	2961
3218	3730
3220	3084
3221	6292
3222	2204
3223	3235
3227	2187
3228	1180
3228	2204
3228	3204
3229	1172
3229	1245
3229	2332
3231	1215
3231	2323
3232	2200
3232	3073
3233	3129
3233	3244
3233	3360
3234	3232
3234	3234
3235	3075
3236	3072
3236	4269
3238	1966
3238	3108
3239	1157
3239	1444
3239	3303
3239	3549
3241	3113
3241	3257
3242	2218
3242	2731
3243	2089
3245	2188
3246	1704
3246	2086
3247	2605
3248	3161
3248	7346
3253	3220
3254	3228
3254	3260
3254	5174
3256	1080
3258	3262
3259	3258
3260	2492
3261	1087
3261	3324
3262	131
3264	1248
3265	3081
3265	3297
3267	3311
3268	2116
3268	7492
3269	7809
3270	72
3270	3296
3271	2245
3271	3213
3271	5332
3272	1120
3272	1160
3274	1416
3274	3144
3274	3530
3274	6338
3275	1739
3276	3150
3280	3282
3280	3408
3282	3792
3285	20
3286	2055
3287	3287
3288	1264
3288	1496
3288	3544
3289	3212
3289	3801
3290	1242
3290	3546
3291	1163
3294	1108
3295	1482
3297	129
3297	2272
3297	3217
3297	3297
3300	3173
3302	1252
3302	2434
3302	7340
3304	2146
3304	3112
3305	1416
3305	6150
3306	3184
3307	2251
3307	2254
3308	1157
3308	2048
3308	6380
3309	1260
3309	7245
3311	2543
3312	3248
3313	1184
3314	2498
3314	6562
3317	3316
3317	6391
3317	7254
3320	6336
3322	1251
3328	1024
3328	1282
3328	2432
3328	2816
3328	3328
3328	3348
3328	3842
3329	1861
3329	3073
3329	3329
3329	3338
3329	3341
3329	3873
3329	6401
3330	1024
3331	67
3331	2307
3331	3475
3332	1286
3333	2407
3333	3329
3333	3368
3333	5185
3334	2310
3334	3166
3335	3381
3335	3844
3336	2346
3336	3544
3336	3849
3337	6409
3338	1283
3338	1331
3338	3082
3340	1288
3342	2310
3343	1804
3343	3406
3344	3344
3345	1025
3345	1367
3345	3349
3346	3858
3347	1943
3347	3091
3347	4355
3348	1876
3348	2317
3348	5396
3348	8021
3349	3124
3349	3350
3350	3400
3350	6402
3350	7574
3351	2051
3352	2330
3354	1282
3354	1306
3354	1795
3354	3515
3354	3868
3355	266
3356	2332
3356	2580
3357	3853
3357	4357
3358	3338
3360	292
3360	3424
3360	6400
3361	292
3361	1282
3361	2345
3361	3841
3361	3872
3362	1024
3362	1314
3362	2338
3362	2898
3362	3362
3362	3875
3363	3346
3365	3331
3366	2314
3366	3342
3366	5154
3368	3336
3368	3368
3369	3129
3369	3243
3369	3364
3370	1280
3371	1315
3371	5386
3374	1320
3376	1808
3376	7220
3377	2487
3378	823
3378	3170
3379	3251
3379	6651
3380	1076
3381	1313
3385	3901
3386	2080
3387	3387
3387	7482
3388	1852
3388	3348
3389	7485
3390	3342
3392	3396
3392	3920
3393	2
3393	1281
3393	1351
3393	3201
3393	3905
3394	2400
3394	3344
3397	2081
3398	2406
3398	7555
3399	2372
3400	2636
3401	2376
3401	3417
3402	330
3402	1354
3402	3086
3403	843
3403	3082
3404	3456
3408	3402
3408	3448
3409	337
3410	3922
3412	500
3414	3614
3415	3523
3416	2392
3416	2394
3416	2458
3416	7256
3417	273
3417	793
3417	1241
3417	2317
3418	3976
3420	6412
3421	3357
3424	354
3424	3408
3425	355
3426	2147
3426	3443
3428	3364
3428	3540
3429	2165
3430	3366
3430	3552
3434	3178
3437	3454
3438	10
3438	2126
3439	2061
3439	3054
3439	3083
3441	7285
3441	7473
3444	2396
3448	368
3449	3576
3451	3347
3452	2088
3452	3453
3456	3213
3457	1185
3457	3969
3457	5553
3458	392
3458	2434
3459	1043
3459	2435
3460	6540
3462	3462
3462	7662
3463	2435
3464	2185
3465	3201
3465	3977
3466	394
3466	2090
3468	1434
3468	3208
3470	3340
3470	3982
3471	2247
3471	3525
3472	1036
3472	1937
3472	2832
3472	3472
3472	5424
3474	3202
3475	3543
3476	276
3477	401
3478	1746
3480	1432
3480	3548
3480	7571
3481	1177
3481	2973
3481	3474
3487	7902
3488	2468
3488	3360
3488	3457
3488	4900
3488	7584
3489	2480
3489	3489
3492	3360
3492	7332
3493	3554
3493	5297
3494	3223
3494	7970
3495	294
3497	1197
3498	1467
3498	3286
3500	2476
3500	5420
3503	1341
3503	1839
3504	373
3504	3472
3505	1045
3506	2322
3506	3200
3507	275
3507	1968
3507	3442
3510	3454
3511	1444
3512	316
3512	1376
3513	2493
3514	5370
3515	3571
3518	2238
3520	2432
3521	1731
3522	2246
3522	3531
3523	3203
3524	3520
3526	3270
3526	3303
3528	1100
3528	4048
3529	7496
3531	1483
3532	3982
3532	7368
3534	2558
3535	2441
3536	3472
3538	3408
3538	3479
3540	3166
3541	3525
3542	2246
3543	7378
3545	3547
3548	3092
3548	8132
3550	3354
3552	1428
3552	3560
3553	7590
3554	2274
3556	1252
3557	2753
3558	1510
3561	2281
3561	3309
3562	1390
3565	3493
3565	3533
3573	3349
3574	3446
3576	7353
3577	3449
3578	3834
3579	1458
3579	1962
3584	2564
3584	3716
3584	7816
3585	1539
3586	3586
3588	1540
3588	3108
3590	2606
3590	2615
3590	3208
3590	3591
3590	7524
3590	7682
3591	3719
3592	520
3592	1600
3592	1796
3592	3328
3592	3592
3593	736
3594	3342
3594	3650
3595	7808
3596	3620
3597	2697
3597	3629
3597	3648
3598	2598
3600	576
3600	2196
3600	3312
3601	1747
3601	3281
3602	2386
3602	3714
3602	6934
3602	7694
3603	1562
3603	3639
3603	3847
3604	1624
3604	3596
3605	592
3605	3604
3605	3605
3605	5145
3606	1714
3606	2064
3607	2133
3608	2648
3608	3604
3608	3996
3609	5680
3610	3740
3612	527
3613	2053
3615	3739
3616	3640
3616	3648
3617	2849
3618	2339
3619	2631
3620	1124
3620	7968
3621	2564
3621	3617
3621	3637
3622	1122
3622	3622
3623	1591
3624	554
3624	2600
3624	3072
3624	3772
3624	3890
3626	1642
3626	1704
3626	2607
3627	443
3627	1647
3628	676
3630	2104
3630	3875
3631	2727
3632	2610
3632	3628
3633	1600
3633	1617
3633	1649
3633	2609
3633	3185
3633	3633
3633	7217
3634	3377
3635	3634
3635	3636
3636	7700
3638	1588
3638	3622
3639	2086
3639	7295
3640	3089
3640	3628
3641	3385
3642	1035
3642	1072
3642	1562
3642	1674
3642	3706
3643	2603
3643	2622
3645	2061
3645	3679
3648	1570
3648	3136
3648	4682
3649	325
3649	1632
3649	2657
3650	1539
3650	2594
3651	3586
3652	3684
3653	3719
3653	3781
3654	3778
3655	2759
3655	3142
3655	6739
3656	1610
3657	1053
3659	5867
3660	3590
3662	1600
3662	2634
3664	1904
3664	3668
3666	2578
3666	3480
3666	3794
3666	6662
3666	6682
3669	3269
3670	732
3670	1542
3671	3927
3672	3672
3673	6425
3676	1556
3676	1564
3676	3674
3677	117
3679	3606
3682	3649
3683	2786
3685	1836
3686	1570
3686	1766
3687	7719
3688	1256
3688	2672
3689	3674
3692	2584
3692	3148
3692	7276
3694	3162
3694	3194
3694	3435
3694	3726
3695	3683
3696	3440
3696	3824
3697	2609
3698	3702
3698	6326
3700	2676
3702	2166
3703	1079
3704	2792
3706	3697
3707	1066
3711	245
3711	1218
3711	3685
3712	3748
3712	3778
3713	77
3713	2848
3713	3973
3713	8113
3715	1667
3716	2560
3716	3092
3716	3108
3717	2693
3717	3158
3719	135
3720	3620
3720	3745
3721	2248
3721	3209
3721	7281
3721	7659
3722	554
3722	3970
3723	1162
3723	1673
3723	3458
3723	3783
3726	3277
3727	1544
3727	3724
3728	2129
3729	2720
3730	3222
3730	3734
3731	2643
3731	3265
3732	1692
3735	2691
3736	274
3739	1627
3740	3740
3741	3220
3742	1179
3742	3350
3744	3744
3745	4017
3746	560
3747	2728
3749	2469
3751	3623
3752	1672
3752	1771
3752	3049
3752	4008
3753	2849
3754	3242
3756	1540
3756	1664
3760	1716
3760	3696
3760	7816
3761	2225
3764	3123
3765	146
3766	1697
3770	2714
3774	3755
3776	1216
3776	7585
3778	1986
3778	2243
3778	3264
3780	2756
3782	3714
3782	6858
3783	2759
3784	1100
3786	3593
3787	3659
3788	1224
3790	2716
3792	5330
3792	7376
3793	3317
3794	1758
3795	3717
3803	1631
3804	728
3804	3796
3804	3960
3805	1758
3805	3213
3808	3748
3808	3808
3810	3243
3810	7926
3816	6268
3822	3823
3824	3825
3825	1616
3825	2800
3827	2641
3828	2293
3828	3264
3828	3832
3828	5828
3828	7100
3832	3512
3833	3736
3834	1683
3840	7426
3841	3329
3841	3585
3841	3842
3841	3875
3842	1958
3842	2050
3842	3970
3843	3923
3844	781
3844	800
3844	1316
3844	1608
3844	2560
3844	2944
3845	1601
3845	3525
3845	3846
3848	2056
3848	7440
3850	2568
3850	2634
3850	3840
3852	6412
3853	796
3853	3597
3853	3844
3856	2705
3856	3984
3857	3985
3858	7826
3859	3602
3860	2888
3861	1557
3862	3454
3864	2846
3866	530
3866	1695
3870	3865
3871	3402
3872	3680
3873	301
3873	1904
3876	3844
3876	4916
3876	5505
3876	8032
3877	3617
3878	3894
3880	3640
3880	7721
3881	2313
3884	2849
3884	3880
3885	1581
3886	1966
3889	1552
3892	2736
3893	2102
3898	3642
3899	1041
3900	3852
3901	1337
3904	768
3904	1280
3904	1536
3904	3360
3905	1541
3905	2384
3906	2882
3907	3874
3910	3547
3910	3668
3911	3447
3914	3914
3915	3275
3915	4057
3915	7272
3916	4044
3916	5402
3918	2886
3920	785
3920	2388
3920	3952
3921	1875
3921	1941
3924	1302
3925	3421
3926	2380
3926	5974
3928	3864
3928	3971
3932	3661
3933	2973
3936	873
3936	1088
3936	3393
3937	2049
3938	118
3938	514
3938	1874
3938	7009
3939	3929
3940	3964
3940	8133
3944	1122
3944	1645
3944	2376
3950	7978
3952	3424
3953	1904
3953	7521
3958	3396
3960	1642
3960	1720
3961	4449
3968	920
3968	3872
3970	3330
3971	2001
3972	2310
3973	401
3974	2054
3975	1781
3975	1929
3975	3970
3976	1932
3977	2441
3978	2952
3978	3466
3978	3982
3982	3594
3983	3981
3984	2972
3984	6032
3984	7831
3984	8090
3985	3729
3985	3997
3986	8130
3988	8086
3990	2716
3992	1665
3994	1370
3997	3481
4000	2720
4001	1833
4001	3637
4001	3761
4002	1666
4002	3126
4003	3235
4005	3877
4006	3972
4008	3744
4010	3008
4010	3874
4012	3616
4014	3470
4014	7596
4015	3852
4016	19
4016	2976
4017	2848
4018	3985
4022	2868
4024	144
4025	3768
4025	4028
4028	4024
4030	4010
4031	1935
4031	3007
4032	2560
4034	1986
4034	3522
4034	5634
4036	8004
4037	3023
4038	3716
4040	3980
4042	4046
4048	3488
4049	3026
4051	7121
4055	5079
4056	3546
4056	8113
4057	1881
4057	2713
4057	7577
4058	722
4059	4049
4060	3033
4063	4063
4064	3557
4064	4050
4066	1218
4066	6774
4067	3938
4069	2789
4070	2934
4073	2025
4073	2857
4077	1383
4084	3924
4088	1528
4089	4089
4089	5041
4092	3556
4093	6125
4096	0
4096	4096
4096	4100
4096	4352
4096	4356
4096	4768
4096	7201
4097	5248
4098	514
4098	4098
4098	4610
4099	4138
4099	5121
4100	4102
4100	4132
4100	4142
4100	4148
4100	4166
4100	4608
4100	6276
4101	7
4101	4928
4101	6193
4102	6
4102	1814
4102	4102
4102	4118
4102	4130
4102	4231
4103	4099
4103	4102
4103	4167
4104	4096
4104	4102
4104	4104
4104	4152
4104	4185
4104	4232
4104	5128
4105	9
4105	4106
4105	4469
4105	6671
4106	4169
4107	4609
4108	4100
4108	4618
4108	4620
4108	5260
4108	7948
4109	5261
4110	4108
4111	4111
4111	4207
4111	4430
4111	4681
4112	18
4112	4112
4112	4280
4112	4356
4112	5712
4113	4097
4113	4114
4113	4129
4113	4624
4113	6155
4114	9
4114	4114
4114	4174
4114	4870
4114	5426
4115	4115
4115	4379
4116	23
4116	4116
4116	4124
4116	4624
4116	4628
4116	4752
4116	6160
4118	4117
4118	4262
4119	2192
4119	4117
4119	4142
4119	4372
4120	4120
4120	4121
4120	5200
4120	6168
4121	4120
4121	4123
4122	16
4122	2204
4122	5142
4122	5146
4123	4133
4123	5211
4123	6730
4123	7710
4124	2140
4124	4188
4124	4372
4124	6169
4125	93
4125	4636
4125	6659
4126	22
4126	4114
4126	4366
4127	287
4128	132
4128	4096
4128	4612
4128	4648
4128	4874
4128	6184
4129	4
4129	4128
4129	4200
4129	6183
4129	6505
4131	225
4131	1065
4131	2401
4131	5153
4132	4141
4132	4212
4133	4659
4134	4134
4134	6214
4135	4137
4136	522
4136	2106
4136	4130
4136	4140
4136	5161
4136	5196
4137	41
4137	4128
4137	4136
4137	5145
4138	1198
4138	4156
4141	4109
4142	170
4142	4142
4143	5391
4143	5419
4144	16
4144	96
4144	4112
4144	4192
4144	4240
4145	4145
4145	4384
4145	4457
4146	5170
4146	5296
4146	6167
4147	81
4147	5238
4147	6194
4148	292
4148	1580
4148	4112
4148	4149
4148	4196
4148	6197
4149	4375
4149	5121
4151	5430
4151	6199
4153	2392
4154	49
4154	4138
4154	4152
4155	186
4155	4155
4156	5180
4156	6260
4157	4276
4158	6238
4159	4287
4159	4478
4159	7439
4160	608
4160	2128
4160	4144
4160	4160
4160	4168
4160	4290
4160	4672
4160	6288
4160	6722
4161	4555
4162	4130
4162	4160
4162	4178
4162	4192
4162	4194
4162	4246
4162	5186
4163	68
4163	4098
4163	4163
4163	4682
4163	5187
4164	1766
4164	1820
4164	4160
4164	6722
4166	1028
4166	4098
4166	4102
4166	4196
4166	4716
4166	5186
4166	5450
4167	1601
4167	4163
4168	200
4168	1034
4169	5192
4169	6193
4170	4098
4171	4206
4171	4635
4171	5235
4172	4124
4172	4140
4172	4180
4172	4684
4173	7172
4174	4111
4174	4300
4174	4654
4175	4175
4175	4641
4176	64
4176	4112
4176	4160
4176	4224
4176	4944
4176	5184
4176	6224
4176	7186
4177	5313
4178	4099
4178	4114
4178	4130
4179	4207
4179	5459
4180	4420
4181	412
4181	2316
4181	4184
4182	2054
4182	4118
4182	4187
4182	5190
4182	5334
4183	4183
4183	5751
4184	4186
4184	5149
4184	6237
4184	6480
4185	87
4185	1089
4185	4125
4185	4283
4186	4176
4188	4184
4188	6237
4188	6244
4188	6268
4190	6170
4191	4188
4193	192
4194	99
4194	4130
4194	4192
4195	0
4195	82
4195	1251
4195	4177
4197	4199
4197	4292
4198	2382
4198	5223
4198	5452
4199	6247
4199	6257
4200	4104
4201	173
4201	4139
4202	4136
4202	4672
4203	4203
4204	4332
4204	4590
4204	6193
4206	358
4206	4556
4206	4678
4207	4803
4207	6253
4208	564
4208	5232
4209	121
4209	529
4209	4113
4210	6738
4211	1233
4212	612
4212	2292
4213	6261
4215	123
4215	4397
4216	4185
4218	5179
4218	6226
4219	4147
4224	128
4224	4096
4224	4224
4224	4240
4224	4292
4225	201
4225	1153
4225	4181
4225	4377
4226	403
4226	4261
4227	4363
4227	4482
4227	5281
4227	5506
4228	164
4228	4101
4228	4482
4229	4101
4230	1158
4230	4230
4230	4278
4230	4294
4230	4610
4231	4486
4231	5189
4232	128
4232	4224
4232	4232
4232	5248
4232	5288
4232	5416
4232	5576
4232	6152
4233	520
4233	4232
4234	131
4234	138
4234	4098
4234	4490
4235	171
4235	4232
4236	4552
4237	4137
4237	4228
4237	4805
4237	5249
4238	134
4238	4789
4238	5198
4239	6170
4240	520
4240	600
4240	656
4240	4112
4240	4370
4240	4880
4240	5336
4241	2193
4241	4241
4242	134
4242	4208
4242	5264
4243	151
4243	6291
4244	405
4245	4276
4246	6546
4247	4218
4247	4245
4248	650
4248	4242
4248	6344
4249	24
4249	185
4250	186
4250	4123
4250	4504
4250	5514
4251	4234
4252	4285
4252	5544
4254	1179
4255	395
4255	4247
4255	4269
4256	36
4256	226
4256	4224
4257	385
4257	2324
4257	7312
4258	99
4258	1696
4258	4384
4258	4484
4259	134
4259	5554
4260	4232
4260	5000
4260	6308
4261	5161
4262	130
4262	226
4262	4230
4262	4258
4262	6274
4264	4096
4264	4272
4264	4328
4264	4446
4265	4267
4265	4329
4267	4259
4268	685
4268	4236
4268	4300
4268	5516
4270	172
4270	1254
4270	4322
4270	6286
4271	6307
4272	4317
4273	4337
4273	6528
4274	4148
4274	4211
4274	4338
4275	4279
4275	5797
4276	178
4276	4277
4276	5364
4276	5524
4277	4324
4278	4662
4279	167
4280	4664
4280	5304
4281	2189
4281	5053
4282	58
4282	1202
4282	4139
4283	187
4283	4153
4283	4723
4284	5156
4286	5275
4288	83
4288	4257
4288	5856
4289	4289
4289	5185
4290	118
4290	210
4291	4225
4292	209
4292	4164
4292	4228
4293	194
4293	4165
4293	4325
4294	4230
4294	5830
4295	4097
4295	4295
4295	6193
4296	584
4296	4296
4297	200
4297	4545
4297	4556
4298	202
4298	2242
4298	4168
4298	4238
4299	4299
4300	580
4301	4108
4301	4813
4303	74
4304	4224
4304	4288
4305	4833
4306	4098
4308	164
4308	4532
4309	477
4309	6365
4312	4280
4314	4762
4315	4162
4315	5337
4317	4117
4317	4316
4318	4170
4320	4192
4321	225
4321	5281
4322	2416
4322	5219
4322	6225
4323	4323
4325	4580
4326	551
4328	4238
4329	4105
4329	6377
4330	5624
4332	4836
4332	5372
4333	4653
4334	1276
4334	4326
4334	5230
4336	112
4336	624
4339	6370
4340	1744
4340	6321
4341	4343
4342	6396
4345	504
4345	3249
4345	4585
4345	5233
4347	4250
4348	6260
4351	2315
4352	4355
4352	4356
4352	4364
4352	4392
4352	4424
4352	4546
4352	5504
4352	6400
4353	4289
4353	4377
4353	4897
4354	2318
4354	4352
4354	4354
4354	5399
4355	5475
4356	5384
4356	5389
4356	6416
4357	4529
4358	278
4358	4352
4358	4358
4358	4868
4359	4483
4360	8
4360	299
4360	2312
4360	4360
4361	9
4361	137
4361	4193
4362	4302
4362	4427
4362	6152
4363	2313
4363	4352
4364	276
4364	4492
4364	7177
4365	5161
4366	24
4366	262
4366	4366
4366	4380
4366	6414
4366	6430
4367	5487
4368	320
4368	2322
4368	4368
4368	4497
4368	4608
4369	817
4369	4369
4369	4376
4369	4401
4369	4504
4369	6229
4370	4410
4372	792
4372	4149
4372	4373
4372	4429
4372	4497
4373	1300
4373	4373
4373	4401
4373	4933
4373	5021
4373	5525
4376	4360
4376	6928
4377	4137
4377	5456
4377	5483
4378	412
4378	4394
4378	4414
4378	4507
4378	5022
4378	5206
4378	5400
4379	395
4380	24
4380	4120
4380	4382
4380	4876
4380	6936
4381	4445
4382	6159
4383	1110
4383	4919
4384	192
4384	304
4384	4360
4384	4426
4384	4528
4384	4864
4384	5376
4384	6241
4384	6944
4385	6401
4386	1450
4386	4354
4386	4386
4386	5408
4388	4133
4389	621
4389	5413
4390	36
4390	179
4390	4358
4390	4930
4392	4416
4392	4712
4394	46
4394	314
4394	824
4394	6506
4395	4459
4395	7019
4398	490
4398	4494
4399	295
4399	4395
4400	48
4400	4280
4400	4368
4400	4400
4400	5409
4400	6408
4401	811
4402	4355
4403	18
4403	307
4404	4404
4404	4693
4404	6224
4404	6448
4405	293
4405	4373
4406	314
4406	4406
4406	5302
4406	6438
4407	3894
4407	5681
4408	296
4408	4376
4409	1195
4411	4201
4411	6458
4412	4372
4413	4380
4416	80
4416	1293
4416	4416
4416	4449
4417	4417
4419	4353
4420	4160
4421	2129
4421	4421
4421	5911
4422	4430
4423	779
4423	4387
4423	4422
4423	4431
4423	4563
4423	5591
4423	6433
4424	297
4424	328
4425	193
4425	4424
4426	2636
4427	4267
4427	4392
4428	44
4428	4429
4428	4480
4430	4430
4432	5200
4433	272
4433	5200
4434	4177
4435	771
4435	4451
4435	4890
4435	4946
4436	470
4436	4564
4436	5376
4437	4384
4440	4440
4440	6872
4441	1105
4441	4425
4442	4408
4445	5917
4446	4125
4446	4182
4447	842
4448	4456
4448	5544
4449	4674
4450	7466
4451	4357
4451	4453
4451	4547
4452	4172
4452	4448
4454	290
4454	5415
4455	6491
4456	4425
4456	4458
4457	361
4457	4448
4459	361
4459	4578
4460	6956
4460	7236
4461	4205
4464	48
4464	4468
4466	4466
4466	5490
4470	210
4470	4455
4472	5438
4472	6489
4474	5404
4475	367
4476	777
4476	4476
4480	4252
4480	4256
4480	4512
4480	4996
4480	6529
4481	4485
4481	6281
4482	451
4483	905
4483	5122
4483	6274
4484	132
4484	260
4484	452
4484	4545
4484	4552
4484	6532
4484	7560
4485	4224
4485	4231
4485	4245
4485	6567
4486	5252
4488	4097
4489	591
4489	3337
4489	6921
4490	5001
4491	4506
4494	430
4494	4236
4494	4746
4495	384
4495	1673
4495	4492
4495	5599
4496	444
4496	1976
4496	6418
4496	6552
4497	257
4497	4499
4497	4500
4497	4505
4497	5019
4497	5509
4498	396
4498	5122
4499	258
4499	4483
4499	5008
4500	404
4501	5524
4502	4498
4504	5400
4505	1303
4505	4508
4507	4506
4508	4464
4509	4381
4509	5405
4509	6429
4509	6549
4510	922
4510	6541
4511	6551
4512	256
4512	502
4512	4336
4512	6536
4512	7328
4513	4512
4514	5249
4515	4106
4515	4793
4516	32
4516	4518
4516	6564
4517	421
4517	4237
4517	4397
4520	424
4520	4363
4520	4392
4521	387
4521	4521
4521	4523
4522	4386
4528	400
4528	4228
4528	4396
4528	6485
4528	6648
4529	5553
4530	4502
4530	5538
4531	1495
4532	3056
4533	5559
4534	434
4534	934
4537	4505
4537	6577
4538	2322
4538	6200
4539	4415
4541	444
4541	4269
4544	208
4544	4292
4544	4416
4544	4520
4544	5440
4544	5568
4544	6340
4544	7384
4545	385
4545	6465
4546	448
4546	1474
4546	5098
4547	107
4547	4243
4547	4820
4548	5468
4548	6644
4551	397
4551	4303
4553	392
4553	968
4553	4872
4554	2202
4554	4555
4556	4236
4556	4524
4558	4292
4558	6542
4559	4289
4559	6603
4560	4498
