2848	2048
2849	2336
2849	2977
2850	2690
2851	2850
2852	2564
2853	2358
2853	2612
2854	646
2854	2662
2855	788
2855	2607
2856	111
2856	2880
2857	2568
2858	1066
2860	2988
2862	300
2863	3885
2863	4653
2864	804
2868	956
2868	4917
2871	807
2872	2838
2873	2100
2873	2584
2874	6426
2877	829
2877	7985
2879	3967
2880	832
2880	3329
2881	2368
2881	2833
2881	3924
2882	7712
2883	2914
2883	3667
2884	2644
2884	2882
2885	2372
2885	2981
2885	8129
2886	2890
2886	6999
2887	967
2888	832
2888	2123
2889	3587
2890	2824
2891	874
2891	7017
2892	4036
2893	845
2894	2888
2895	142
2895	813
2896	280
2896	2896
2896	8025
2898	1992
2899	2625
2899	2643
2900	4946
2901	405
2901	6933
2902	786
2903	2775
2903	4933
2904	2881
2905	2889
2905	6681
2906	6522
2907	3064
2909	2653
2909	3417
2912	2409
2912	2912
2913	611
2914	3618
2917	2085
2919	6470
2920	522
2920	2529
2921	2089
2921	2152
2922	7746
2923	3434
2924	3116
2926	894
2928	337
2928	2672
2928	4864
2929	6720
2929	6947
2930	2354
2932	2341
2932	2672
2932	3700
2933	6967
2934	2344
2936	2418
2936	3052
2937	2841
2939	4543
2940	2672
2944	4044
2944	5018
2944	5904
2945	2818
2946	128
2946	4240
2947	258
2947	2199
2947	3123
2947	7075
2949	2823
2949	3461
2950	2819
2952	2696
2953	2744
2954	2982
2955	6539
2955	7050
2956	133
2956	2260
2957	137
2957	2060
2957	2953
2957	3021
2961	2712
2962	2834
2962	2970
2962	3970
2964	6975
2966	144
2966	2966
2968	2992
2969	2428
2970	2187
2971	2212
2971	2971
2972	2264
2976	2212
2976	6065
2977	928
2977	2593
2977	2821
2977	2981
2978	1794
2978	2530
2978	2976
2979	672
2979	2723
2979	6634
2979	8165
2980	2220
2980	2980
2984	416
2984	712
2984	3937
2984	6412
2985	2848
2985	3985
2986	3764
2989	2985
2990	934
2990	2956
2990	3727
2992	2178
2994	7094
2996	948
2997	5018
2998	4406
2999	2999
3001	2749
3003	2971
3003	6363
3005	317
3007	2879
3007	3039
3008	2882
3008	6849
3008	6944
3009	2976
3010	7138
3013	2884
3013	2947
3015	2183
3017	2953
3020	2766
3024	2771
3024	2961
3024	3029
3026	6470
3027	2677
3027	2770
3027	3026
3029	2271
3029	3029
3031	87
3031	961
3031	3035
3032	3028
3032	4568
3033	3290
3038	2462
3040	992
3040	2528
3041	2921
3041	3059
3042	2546
3042	2992
3052	4456
3054	3023
3056	3048
3057	4845
3058	2502
3059	593
3060	724
3060	1460
3061	7157
3062	2534
3065	2353
3065	3017
3066	2426
3072	1030
3072	3200
3072	8139
3073	281
3073	3269
3073	7317
3074	1026
3074	3138
3074	3648
3075	21
3075	1035
3075	1153
3077	6175
3080	3594
3080	3713
3081	2569
3081	3081
3081	3209
3081	5464
3082	3099
3082	7784
3083	3715
3083	7363
3084	3084
3084	3364
3084	7501
3085	269
3085	2119
3085	2472
3085	3081
3085	3209
3086	3086
3087	3078
3088	85
3088	2064
3088	3088
3088	7200
3088	7684
3089	1
3089	3081
3089	3665
3089	7216
3090	3090
3090	7192
3091	88
3091	3155
3091	3929
3092	1076
3092	2848
3092	3076
3092	5404
3093	113
3094	2
3094	1046
3096	1306
3096	3224
3096	6426
3096	7176
3097	2969
3097	4121
3098	4000
3099	1370
3100	3088
3100	3102
3100	3128
3101	28
3102	1808
3102	2048
3103	3097
3104	1072
3104	2220
3104	3072
3104	3360
3104	6274
3105	3105
3105	3368
3105	3620
3106	2304
3106	3107
3107	2097
3108	3360
3108	4134
3108	5300
3108	7204
3109	3077
3109	3252
3110	2086
3111	2054
3111	2343
3112	1066
3112	2088
3113	2597
3114	3114
3115	3114
3116	7209
3117	3896
3118	3118
3118	3628
3120	1952
3120	3072
3120	3120
3121	1057
3121	1073
3121	2097
3122	44
3122	2098
3122	5122
3122	6195
3122	6242
3123	34
3123	3443
3123	3601
3124	1036
3124	3184
3126	1078
3127	3218
3128	3132
3128	7193
3130	2364
3132	30
3132	1308
3133	3124
3133	4157
3134	5422
3135	3343
3136	0
3136	1216
3136	2624
3136	3073
3136	3177
3137	1095
3137	2049
3137	2057
3137	2113
3137	2625
3137	3099
3137	7299
3137	7489
3138	1778
3138	3158
3139	2115
3139	3155
3139	3376
3140	2119
3140	3084
3141	1025
3141	1348
3141	1477
3141	3655
3142	102
3142	3910
3142	7204
3143	1111
3143	2167
3144	1028
3144	1294
3144	3224
3144	3664
3144	5316
3145	3089
3145	3816
3146	536
3148	3172
3150	1102
3150	3142
3150	3174
3151	1222
3152	3090
3152	3158
3153	2137
3153	2577
3153	2709
3153	6160
3154	1299
3154	3102
3154	3153
3154	3670
3155	83
3155	211
3155	3145
3157	3285
3157	3661
3158	3139
3158	3410
3159	1111
3159	3079
3159	3143
3160	1624
3160	3664
3161	1357
3161	3097
3162	2642
3163	10
3163	3148
3163	6166
3164	7240
3165	1117
3166	2908
3167	5463
3168	2273
3168	3168
3168	3360
3170	3170
3170	3174
3171	7273
3172	1376
3173	7269
3174	3110
3177	5677
3178	1960
3178	3179
3178	6160
3179	3182
3179	3192
3179	3947
3180	622
3180	2104
3181	3663
3181	3687
3182	7621
3183	2086
3183	2156
3184	1200
3185	3171
3186	3280
3186	6642
3187	2384
3188	3186
3189	121
3191	35
3191	2935
3192	2296
3192	2644
3192	3196
3193	1105
3193	2161
3196	1341
3196	3184
3200	3488
3200	7297
3201	3169
3201	3200
3202	1154
3202	2088
3202	3266
3202	3979
3202	6178
3204	3220
3204	3270
3204	7884
3205	133
3205	7780
3206	3202
3206	3971
3207	2103
3208	136
3208	1166
3208	2077
3209	1153
3209	1437
3209	2269
3211	1161
3211	2179
3212	1197
3212	1664
3213	397
3213	1674
3213	3822
3215	3210
3218	2456
3218	3714
3219	1170
3221	182
3221	3333
3223	3207
3223	3221
3223	4247
3223	7815
3224	1720
3225	3224
3226	2204
3226	2474
3228	1424
3229	3804
3230	3084
3230	7306
3230	7326
3231	1421
3231	2253
3231	3215
3232	3153
3234	1690
3234	2178
3234	3106
3234	3602
3234	5810
3237	1255
3238	2222
3238	2486
3238	3622
3238	6722
3239	3510
3241	2185
3241	3305
3242	2218
3243	1192
3243	2283
3243	2617
3244	3240
3244	5800
3245	3076
3246	1262
3246	3815
3248	2224
3248	6192
3248	6320
3249	3233
3249	5523
3250	3130
3250	3248
3250	4766
3250	7346
3251	1206
3252	132
3252	3124
3252	3716
3253	3157
3254	3119
3255	3507
3256	1208
3256	3252
3258	2194
3258	5393
3258	7994
3259	3129
3259	3233
3260	3306
3260	3762
3261	3257
3264	4
3265	130
3265	6349
3266	1154
3266	3330
3266	6250
3266	7360
3266	7634
3267	3019
3268	3273
3268	3292
3269	1229
3269	8145
3270	3286
3270	3828
3270	6854
3271	2119
3272	3272
3273	2285
3276	1155
3276	2248
3276	3308
3277	1728
3277	2248
3277	7261
3278	3170
3278	4012
3280	208
3280	1104
3280	1200
3280	6352
3280	7890
3281	3547
3281	5313
3281	7361
3282	466
3282	2186
3282	3290
3283	3281
3284	3156
3285	6173
3286	1222
3286	3222
3287	1241
3288	3280
3289	2649
3289	3213
3290	152
3290	1114
3290	1178
3290	2206
3290	4050
3291	2298
3293	1113
3295	3277
3296	65
3296	3232
3296	6864
3296	7328
3297	1133
3297	2481
3298	2723
3301	2277
3302	294
3302	3302
3304	7402
3305	2281
3308	396
3309	221
3309	1228
3311	455
3311	3817
3312	1248
3312	3154
3312	3312
3312	3316
3312	3731
3313	3296
3313	3568
3313	7712
3314	3280
3315	3123
3316	756
3316	3301
3317	5749
3321	1208
3322	3154
3323	3700
3326	222
3327	2301
3328	1280
3328	2312
3328	2328
3328	3330
3328	3841
3329	2049
3329	3143
3329	3337
3329	5575
3329	7441
3329	7685
3330	2306
3330	2560
3330	3328
3330	7424
3331	3075
3331	3337
3332	2608
3334	1220
3334	3086
3334	3422
3335	2343
3335	2882
3335	3167
3336	2072
3336	3134
3338	2570
3338	3082
3338	3210
3338	7560
3340	7980
3342	14
3342	3502
3342	3726
3344	3088
3344	4000
3344	4018
3345	1361
3345	3508
3345	3848
3346	3379
3347	1799
3347	2371
3347	3458
3349	2305
3349	7543
3350	3924
3352	3160
3352	3352
3353	2329
3353	3192
3353	3353
3354	2058
3355	3114
3356	2403
3356	3356
3357	3848
3358	3076
3358	3080
3359	2514
3360	299
3360	1792
3360	2048
3360	7592
3361	1472
3362	2338
3362	3360
3362	3426
3362	7522
3364	4004
3365	2405
3368	1320
3368	2344
3368	3240
3368	3336
3368	3496
3369	7200
3369	7403
3370	2058
3371	3883
3372	344
3372	1324
3372	3958
3373	3502
3373	3844
3374	814
3374	3340
3375	7527
3377	3122
3377	3424
3378	2354
3378	3427
3380	3388
3384	312
3387	1531
3387	3115
3387	3121
3388	4580
3390	3358
3392	3328
3393	2369
3393	3361
3393	3953
3393	7361
3393	7539
3394	1348
3395	7427
3396	2372
3396	2624
3396	2632
3396	3396
3396	7492
3396	7956
3397	1029
3397	1359
3397	3141
3400	1292
3401	6473
3402	5386
3403	1483
3403	3403
3404	3532
3404	4424
3404	5388
3405	3173
3405	7640
3406	1486
3407	343
3408	3160
3409	2385
3410	2017
3410	2526
3412	2388
3412	5508
3414	1750
3414	3148
3416	1052
3416	3084
3416	3396
3417	3161
3421	1345
3423	2383
3423	7489
3425	2405
3425	3553
3426	3394
3427	1085
3428	1384
3428	3368
3428	3429
3428	3957
3429	2421
3430	1382
3430	7206
3431	5573
3431	7205
3432	8
3435	1795
3435	2411
3438	5900
3439	3180
3439	3407
3440	1376
3440	3152
3440	5492
3442	3442
3442	7521
3443	8039
3444	4424
3445	3431
3445	3477
3446	7474
3447	3415
3448	3444
3449	1512
3450	7249
3457	5504
3457	6531
3460	2184
3460	3205
3460	3380
3461	1301
3461	2949
3462	646
3462	3968
3463	3463
3465	3477
3466	1090
3466	3474
3468	3080
3468	3468
3468	3501
3468	4124
3470	454
3470	3368
3470	6342
3471	3494
3472	3408
3475	2770
3475	7811
3476	1280
3476	2716
3476	3093
3476	3478
3477	2450
3478	3474
3478	3478
3479	1195
3480	274
3480	1968
3481	2075
3481	3074
3483	3481
3484	2460
3485	412
3486	396
3488	3552
3490	1450
3490	2498
3490	3106
3490	8102
3491	3569
3493	3488
3494	420
3495	1162
3495	2341
3496	1408
3496	3488
3499	395
3499	3499
3501	444
3504	3488
3504	3555
3505	4385
3505	6569
3506	2005
3506	2224
3510	1284
3510	2486
3510	3636
3510	7098
3511	436
3511	3239
3512	1794
3514	6554
3515	7591
3517	3485
3518	3332
3518	3502
3520	194
3520	2496
3520	2504
3520	3777
3521	3395
3522	2434
3523	3539
3524	1935
3525	1479
3527	917
3528	3400
3529	3408
3530	7274
3532	2376
3533	2502
3533	5899
3535	3211
3537	3312
3538	3283
3542	3398
3543	3189
3545	3272
3547	203
3547	3146
3551	4055
3552	3488
3553	2273
3553	2279
3553	3297
3554	3522
3558	6502
3560	3232
3560	7528
3560	7561
3566	3182
3567	3566
3568	3436
3569	1393
3569	1525
3570	1338
3571	2495
3571	3521
3572	2422
3581	7615
3584	1648
3584	2578
3584	3151
3584	3584
3585	2560
3586	2446
3587	3073
3587	3875
3588	7297
3588	7680
3589	2049
3589	2773
3590	1574
3590	2692
3592	1544
3592	3074
3593	1033
3593	2065
3593	2088
3593	3129
3593	3400
3594	2760
3595	1546
3595	1571
3595	7691
3596	3628
3600	2640
3600	5642
3600	6674
3600	7120
3601	1537
3601	3856
3602	3610
3602	7842
3603	2066
3603	2658
3603	3586
3603	6866
3604	2097
3604	3269
3604	3860
3606	1046
3606	1542
3606	1809
3606	3126
3609	2563
3610	2071
3610	7178
3612	2110
3612	3590
3613	3721
3614	670
3614	3586
3614	3600
3615	5663
3616	2612
3616	3616
3616	3748
3618	1058
3618	3650
3621	6660
3621	7719
3622	2613
3623	1843
3623	6702
3624	3768
3625	3115
3625	3624
3625	3649
3628	4124
3630	3646
3634	1586
3634	3114
3634	3120
3635	7225
3635	7736
3637	1844
3637	3228
3638	3110
3641	3643
3642	572
3642	5648
3644	3644
3646	3334
3648	3136
3649	1588
3650	3648
3650	3658
3651	2633
3652	1094
3652	3172
3656	3658
3656	6473
3658	6722
3660	516
3660	1645
3660	3136
3662	2570
3664	624
3664	3536
3664	3664
3664	7760
3664	7948
3664	8176
3666	3136
3667	2450
3669	2583
3670	3798
3671	3765
3672	1608
3672	2640
3673	2227
3675	4695
3678	3670
3680	2144
3681	1568
3681	1733
3681	3937
3682	2052
3682	4714
3683	1658
3684	4192
3684	6180
3685	2637
3687	3686
3688	1096
3688	1645
3688	3616
3689	3745
3690	1610
3692	2665
3692	6724
3695	1775
3697	1648
3697	2608
3697	2619
3698	3441
3699	3091
3699	3323
3699	3675
3699	6160
3700	3892
3701	3941
3702	1846
3703	7283
3705	3193
3708	764
3709	1663
3709	2685
3710	2172
3711	3321
3712	1954
3712	7832
3713	1728
3713	2208
3715	3618
3715	3714
3716	3072
3717	1668
3717	2463
3717	2700
3718	640
3718	2062
3719	1551
3719	1717
3719	3747
3720	1752
3720	3244
3721	3592
3721	5770
3723	1698
3723	3715
3724	2708
3724	3206
3724	3596
3726	2702
3728	2072
3728	2225
3728	2992
3728	3088
3729	3753
3730	1586
3730	3730
3731	915
3732	2772
3732	6128
3733	514
3733	3605
3734	7829
3737	3988
3737	4053
3737	5786
3740	1436
3740	3604
3741	6797
3746	1298
3746	1522
3747	1955
3748	5292
3751	1155
3752	680
3752	1696
3752	3976
3752	4664
3753	3232
3753	3241
3755	7561
3756	2216
3756	3173
3757	2785
3759	2863
3760	128
3760	826
3760	3106
3760	3120
3760	4001
3761	5813
3763	3510
3763	3762
3764	1565
3765	3893
3766	2998
3767	2739
3768	3728
3769	2745
3769	3761
3770	2730
3770	3762
3772	1592
3778	3394
3780	1184
3780	3276
3780	7621
3781	710
3782	3716
3783	1751
3784	1665
3785	128
3787	4609
3788	213
3793	3281
3793	3521
3793	3811
3794	2294
3794	2642
3796	2630
3797	8157
3798	2802
3798	3830
3802	3801
3802	7752
3803	3715
3804	2772
3804	4080
3805	725
3805	3608
3808	3808
3809	832
3810	3810
3811	7643
3811	7731
3812	2980
3816	3752
3816	3772
3817	3049
3823	3822
3823	6695
3824	242
3825	3269
3825	3313
3828	6884
3829	1133
3831	1911
3832	2220
3832	3704
3833	3210
3836	1684
3836	6860
3840	2944
3840	3425
3840	3841
3840	3848
3840	7680
3840	7968
3840	8064
3841	8017
3842	3843
3843	7944
3844	1825
3844	3589
3845	3973
3846	2830
3846	3588
3846	3620
3848	536
3848	1536
3848	3464
3848	3896
3849	7944
3850	3594
3850	3913
3850	5378
3852	3842
3852	6472
3853	1293
3853	3845
3853	7247
3853	7689
3859	8082
3864	796
3864	2818
3865	3601
3866	2462
3866	3610
3867	915
3870	2834
3871	1885
3871	4051
3872	2817
3872	7712
3873	6160
3874	3363
3874	7550
3875	1715
3876	1793
3876	3692
3876	6004
3879	3943
3880	7976
3881	864
3881	3879
3883	1835
3883	3851
3884	3852
3885	2925
3888	818
3889	4409
3890	1824
3890	3890
3890	6066
3891	2960
3895	3382
3896	1852
3896	1904
3900	2845
3900	3385
3903	1912
3903	4154
3904	3392
3905	513
3906	3906
3907	3906
3908	3076
3910	7426
3912	3912
3914	2664
3920	3666
3927	1556
3927	4055
3928	6476
3930	782
3936	801
3938	4162
3938	6089
3939	1889
3940	3428
3941	2413
3942	1509
3946	3679
3946	3907
3949	3398
3952	1360
3952	3952
3954	5874
3956	4085
3958	2878
3959	1142
3960	1880
3960	2905
3965	1978
3965	2909
3965	7031
3968	1554
3968	3345
3968	7952
3969	3713
3970	1664
3970	3730
3970	3842
3972	3041
3973	1925
3973	3337
3976	3336
3976	8170
3977	3969
3979	3721
3984	3536
3985	3548
3986	2970
3987	1681
3987	2459
3987	3867
3988	2324
3991	3973
3992	1168
3992	3536
3993	1448
3995	3537
3995	3995
3996	3528
3997	1113
3998	2958
3999	3980
4000	2016
4000	2976
4000	4021
4001	800
4001	4004
4002	2048
4002	2848
4002	3488
4002	3848
4006	4010
4008	1192
4010	3485
4012	2749
4013	1325
4014	4010
4015	1007
4017	3377
4017	7091
4019	433
4019	3891
4021	688
4024	3968
4029	2941
4032	448
4032	6064
4034	779
4035	1923
4036	324
4037	3789
4040	3460
4041	2953
4044	3669
4045	3717
4048	3026
4050	4032
4052	3732
4052	6199
4053	4049
4054	6854
4056	3665
4057	3011
4062	990
4065	3664
4065	3689
4070	3510
4072	2024
4073	4073
4074	2790
4074	3530
4074	8138
4080	3059
4082	3271
4083	4073
4085	3061
4088	1385
4089	4021
4092	6828
4096	4096
4096	4097
4096	4098
4096	4112
4096	4352
4096	4356
4096	5200
4097	3
4097	4164
4097	4240
4097	5281
4097	5376
4097	5649
4097	7361
4098	2
4098	79
4098	2050
4098	4110
4098	4135
4098	5250
4098	5634
4099	1025
4099	2083
4099	2451
4099	4195
4100	0
4100	1
4100	292
4100	4132
4100	4160
4100	4228
4100	4358
4100	4360
4100	4622
4101	4099
4101	4132
4102	5
4102	15
4102	38
4102	4098
4102	4118
4102	6694
4103	6
4103	9
4103	4100
4103	5129
4104	4104
4104	4121
4104	6168
4105	76
4105	4105
4105	4115
4105	4425
4105	4737
4105	5160
4105	7233
4106	203
4106	4098
4106	4235
4106	4619
4106	5122
4107	2139
4107	4371
4107	5250
4108	716
4108	5164
4108	6157
4109	45
4109	4117
4109	4236
4109	4269
4109	6153
4109	6716
4110	4106
4110	4167
4111	0
4111	4111
4112	46
4112	1040
4112	1280
4112	2644
4112	4099
4112	4256
4113	21
4113	517
4113	4097
4113	4113
4114	88
4114	4178
4114	6163
4115	4624
4116	148
4116	596
4116	1108
4116	4104
4116	4116
4116	4125
4116	4128
4116	5136
4117	4116
4117	5173
4118	18
4120	120
4120	921
4120	4105
4120	4253
4121	73
4121	85
4121	445
4123	571
4123	4619
4124	30
4124	4124
4124	4152
4125	3085
4125	6409
4126	5278
4126	7327
4128	76
4128	1068
4128	4136
4128	4196
4128	5152
4129	4097
4129	4147
4129	4609
4130	3138
4130	4099
4130	7458
4131	2091
4131	4779
4131	7202
4132	0
4132	1060
4132	1260
4132	2572
4132	4228
4133	4645
4133	5164
4134	4710
4135	3139
4135	4103
4135	4966
4136	5152
4136	6152
4137	35
4138	10
4138	4136
4138	4138
4138	5994
4139	4142
4139	4159
4140	6152
4140	6184
4141	4101
4143	394
4143	1277
4143	4395
4144	309
4144	433
4144	672
4144	4146
4144	5177
4144	5648
4145	4408
4145	4560
4145	6777
4146	48
4146	4146
4147	49
4147	4147
4147	4331
4147	4403
4148	4114
4148	4270
4148	4668
4149	21
4149	4197
4149	4308
4149	4500
4149	7393
4150	1894
4151	189
4151	5815
4152	4152
4152	5168
4153	5152
4153	5177
4153	6456
4155	4151
4156	298
4156	4144
4158	3150
4159	1559
4159	4411
4160	70
4160	576
4160	4128
4161	3792
4161	4161
4161	5313
4161	6153
4162	5235
4162	5379
4163	289
4163	4098
4163	4160
4163	5137
4163	5219
4164	2383
4164	3108
4164	4100
4164	4164
4164	4180
4164	5124
4165	577
4165	2087
4165	4160
4165	6223
4166	4161
4166	4290
4168	1096
4168	2120
4169	4169
4169	7365
4170	74
4170	4170
4170	5186
4171	712
4171	4107
4173	6733
4174	76
4174	4182
4174	4446
4175	4427
4176	21
4176	66
4176	129
4176	2128
4176	2384
4176	4176
4177	4691
4178	4178
4179	345
4179	4169
4179	4184
4179	4243
4179	4433
4180	87
4180	4116
4180	4176
4180	4182
4180	4309
4180	4422
4181	1637
4181	4437
4181	4689
4182	261
4182	4178
4182	4932
4183	4191
4183	6162
4184	4296
4184	4432
4185	2395
4185	4713
4186	4184
4187	5715
4188	52
4188	4180
4188	5212
4189	4189
4191	4183
4192	2144
4192	4194
4193	4195
4194	96
4194	99
4194	608
4194	4194
4194	4200
4194	5216
4194	6370
4195	4451
4195	6426
4196	356
4196	4460
4196	4684
4196	6118
4197	4135
4197	4172
4199	4228
4199	4327
4199	4375
4200	2148
4200	4136
4200	4169
4200	4320
4200	5209
4201	4197
4201	5369
4202	105
4202	6152
4203	4106
4203	6154
4204	1388
4204	4296
4205	7181
4206	4135
4206	4162
4207	4165
4207	4205
4207	4206
4208	240
4209	4345
4209	4657
4209	4705
4209	7265
4210	4656
4210	5666
4210	5754
4210	6240
4211	4401
4212	4340
4212	4448
4212	4468
4213	1136
4213	4309
4214	451
4215	343
4215	4221
4215	5368
4217	4217
4219	4458
4219	6251
4220	2972
4220	4164
4221	4223
4221	5233
4222	4444
4223	4190
4223	4222
4224	644
4224	4100
4224	4224
4224	4288
4225	529
4226	66
4226	2194
4226	4192
4226	4226
4226	4290
4227	4299
4227	6272
4228	64
4228	172
4228	4612
4228	6272
4229	4301
4231	647
4231	5138
4231	5763
4232	1162
4232	4232
4233	4253
4235	2187
4235	4235
4235	7400
4236	2204
4236	4268
4236	5324
4236	6156
4237	2180
4239	4227
4240	386
4240	720
4240	2251
4241	129
4241	153
4241	4241
4241	4257
4241	6291
4242	146
4242	6322
4243	144
4243	4499
4243	4574
4243	4753
4244	388
4244	4148
4244	4532
4246	6293
4247	4801
4247	6801
4250	4242
4251	4247
4251	5275
4252	4248
4252	4764
4252	7323
4254	4286
4255	4111
4255	5255
4255	6331
4256	32
4256	2488
4256	4224
4256	5094
4257	169
4257	1155
4257	1411
4257	4393
4257	4480
4257	4757
4258	56
4258	130
4258	4310
4260	0
4260	166
4260	167
4260	4292
4260	4642
4260	6192
4261	4356
4261	4641
4262	4262
4262	4374
4264	42
4264	4536
4264	6248
4265	169
4265	4267
4265	4281
4265	6283
4266	674
4266	4203
4266	4224
4266	4288
4267	43
4267	5003
4267	5024
4268	108
4268	168
4268	4156
4268	4841
4269	133
4270	2110
4270	4881
4271	4366
4272	4400
4272	7346
4273	4249
4273	4256
4274	4403
4275	4282
4275	4347
4276	21
4276	2208
4276	4182
4276	4284
4276	5876
4276	6196
4278	4790
4282	17
4283	4257
4283	4282
4284	252
4284	4892
4285	4117
4286	2174
4287	4286
4287	7922
4288	4096
4288	4289
4288	4292
4288	5284
4289	1733
4289	4225
4289	6336
4290	482
4290	1218
4291	4161
4291	4171
4292	4294
4293	660
4293	4500
4294	4684
4294	5572
4295	647
4296	200
4296	4104
4296	4296
4296	7304
4297	4105
4297	4169
4297	6281
4298	4288
4298	4298
4298	6693
4299	451
4299	4558
4300	4292
4300	4552
4301	641
4301	4172
4301	4175
4301	4316
4301	4553
4303	4110
4304	4048
4304	4276
4304	4304
4304	4312
4305	4304
4305	4564
4306	4498
4306	6354
4309	5461
4310	4322
4310	4680
4311	214
4312	142
4312	4434
4313	4113
4313	4696
4313	6360
4314	5210
4315	6731
4318	4318
4321	4288
4323	481
4324	4324
4324	4327
4325	4160
4325	4261
4326	4854
4327	4203
4327	4335
4327	6374
4328	232
4328	4216
4328	4226
4328	4512
4329	4136
4331	5355
4332	4332
4332	4569
4334	7370
4335	6027
4336	688
4336	4720
4337	225
4338	178
4338	4342
4340	100
4341	4205
4342	567
4342	2154
4342	4796
4342	6276
4342	6309
4343	4285
4344	4728
4345	6779
4348	4117
4348	4277
4351	1471
4352	324
4352	4100
4352	4373
4352	4480
4352	5445
4352	5888
4352	6144
4353	393
4353	4167
4354	5128
4354	6498
4355	35
4355	819
4355	1153
4355	4096
4355	4611
4355	5379
4355	6411
4356	1312
4356	1348
4356	1828
4356	4484
4356	5504
4357	2308
4358	4390
4358	5382
4358	6434
4359	1285
4359	4125
4359	6951
4360	5218
4360	6540
4361	4299
4361	4428
4361	4487
4362	6410
4363	7240
4364	4364
4365	4129
4365	4744
4366	294
4366	1868
4366	4492
4366	5518
4367	4110
4367	4551
4368	4368
4368	5139
4368	5392
4368	5952
4368	6289
4368	6672
4369	272
4369	5522
4370	5430
4372	156
4372	5008
4373	1873
4374	4374
4374	6422
4375	6167
4376	5000
4377	4361
4378	5790
4379	27
4379	4378
4379	6411
4380	332
4381	333
4382	54
4383	287
4384	289
4384	322
4384	484
4384	1314
4384	4518
4384	4902
4384	5896
4386	162
4386	2416
4386	4354
4387	1891
4387	5499
4388	358
4388	4388
4389	423
4389	2085
4389	4133
4389	4199
4389	6563
4390	266
4392	4353
4392	4360
4394	1322
4396	4156
4396	4332
4396	4905
4397	5413
4398	4152
4398	4404
4398	4864
4400	305
4400	4145
4400	6461
4401	4116
4401	4372
4401	4401
4402	562
4402	4150
4402	4482
4402	4914
4403	315
4403	4385
4403	5552
4404	4272
4404	4468
4404	6324
4405	1317
4405	4455
4405	4913
4406	4150
4406	4900
4407	1283
4407	4403
4408	2144
4409	3381
4409	6481
4410	4443
4412	316
4412	5436
4413	958
4413	4415
4416	704
4416	4544
4416	4930
4417	4161
4417	4417
4417	7233
4418	4930
4418	5570
4419	370
4419	4887
4419	4931
4419	6481
4420	320
4420	384
4420	4166
4420	4324
4420	4352
4420	4464
4420	4931
4421	4101
4423	4549
4423	5332
4424	72
4424	328
4424	4417
4424	4986
4424	6472
4425	352
4425	1611
4426	4106
4426	4130
4426	4184
4427	4491
4427	4895
4427	7018
4428	2400
4428	4876
4428	6400
4432	273
4432	276
4432	4176
4432	4560
4432	5456
4432	5651
4432	7004
4433	4433
4433	4569
4433	5008
4433	6425
4434	4359
4435	2811
4435	4115
4435	4883
4436	4368
4436	4433
4437	4425
4437	5445
4438	4439
4439	4691
4440	1114
4440	4440
4440	4954
4441	4380
4441	4441
4441	4444
4442	280
4442	4954
4443	1369
4445	1356
4448	4384
4448	4392
4448	6212
4449	4705
4449	5097
4450	994
4450	4578
4451	7490
4452	353
4452	4836
4452	6247
4453	6432
4454	2534
4455	992
4455	5442
4456	424
4456	4392
4457	265
4457	5450
4458	330
4459	107
4460	4588
4461	4428
4461	4813
4461	5414
4464	4220
4464	4448
4465	1201
4465	4116
4465	4355
4465	5488
4466	4656
4466	5162
4467	339
4467	2130
4468	276
4469	4981
4471	308
4472	5500
4476	4212
4476	4468
4477	4454
4480	320
4480	4128
4480	4704
4480	4744
4481	2432
4481	5384
4481	6080
4482	179
4482	402
4482	2706
4482	4224
4482	4362
4482	4480
4483	6787
4484	4388
4484	5508
4485	4229
4487	6341
4487	6789
4488	792
4488	5576
4488	6536
4488	7428
4489	458
4489	5001
4490	4354
4490	4744
4490	6146
4491	4541
4492	4100
4492	4364
4493	4
4494	906
4494	4315
4494	4612
4495	267
4495	4487
4495	4557
4495	6543
4496	4356
4496	5264
4497	4536
4498	4505
4499	4241
4500	4180
4500	4438
4500	4580
4500	5009
4501	4400
4501	5519
4502	278
4503	786
4503	4119
4503	6160
4504	394
4504	5593
4505	147
4506	1434
4508	4188
4508	4374
4509	260
4509	397
4509	1369
4509	4255
4509	7061
4510	4198
4511	191
4511	4231
4511	4382
4512	4384
4512	4448
4512	6246
4513	4514
4513	5025
4514	4198
4514	4532
4514	6816
4515	419
4515	4291
4515	4515
4515	4617
4515	6545
4516	388
4516	5565
4516	6068
4517	4399
4517	4484
4518	422
4520	904
4520	4480
4522	4274
4523	285
4523	4451
4524	5548
4524	6644
4525	4256
4526	4142
4528	928
4528	4128
4528	4256
4528	4530
4529	304
4530	506
4530	4226
4532	564
4532	2453
4532	4412
4532	4502
4532	5552
4533	4532
4533	5521
4535	4476
4536	4344
4537	4496
4537	6552
4538	4254
4538	4922
4541	6277
4543	4537
4543	5557
4544	5568
4544	6994
4545	4577
4547	4163
4548	4492
4548	4597
4549	6533
4550	206
4551	5063
4552	4358
4552	6356
4554	462
4554	4360
4555	4418
4556	4558
4557	5580
4560	2547
4560	4312
4560	4560
4560	4568
4560	4596
4561	4545
4561	5200
4562	407
4562	6080
4563	338
4563	5843
4564	4548
4564	6484
4566	1494
4567	4183
4568	4575
4568	5568
4570	3290
4571	459
4571	4187
