2802	2627
2803	3715
2805	2100
2807	2197
2807	3831
2808	240
2808	2226
2808	2737
2809	765
2809	1625
2809	2809
2813	2752
2814	694
2815	231
2816	2112
2816	2304
2816	2400
2816	2560
2816	2596
2816	2626
2816	2848
2816	2864
2816	3844
2817	2817
2817	3041
2818	2562
2818	2818
2818	6918
2819	6435
2820	2308
2820	2564
2821	2821
2822	2372
2823	774
2823	7430
2824	536
2824	642
2824	776
2826	2314
2826	2374
2826	2382
2826	2955
2828	824
2828	4869
2829	2445
2830	1550
2832	1
2832	2330
2832	2481
2832	3840
2833	2565
2833	2641
2833	2965
2834	2454
2834	4866
2835	3331
2836	785
2836	854
2836	896
2836	2840
2837	2069
2838	1695
2838	2831
2838	2838
2839	790
2839	7063
2840	648
2840	2833
2840	2840
2840	2969
2840	3992
2841	2832
2842	2450
2842	2944
2843	2251
2843	2829
2845	6941
2847	854
2847	2387
2848	6944
2850	2304
2850	2483
2850	2914
2850	3362
2850	6954
2851	806
2851	2051
2852	804
2852	2861
2854	4002
2857	4920
2858	802
2860	808
2861	2837
2861	2861
2861	3885
2862	2859
2862	2862
2868	2336
2868	2848
2868	2868
2869	677
2869	2845
2870	2358
2870	6998
2871	6591
2872	2968
2872	3864
2873	2616
2874	3661
2875	2315
2875	6962
2876	2816
2876	2857
2876	2868
2879	925
2880	2889
2880	3392
2881	835
2883	2369
2883	2563
2885	789
2886	324
2886	3046
2886	4942
2887	2882
2888	2816
2889	2881
2889	7688
2891	2571
2891	2760
2891	2914
2892	462
2892	2892
2893	2883
2894	2894
2895	266
2897	2897
2897	4949
2898	2240
2898	2371
2898	2834
2898	3348
2899	3394
2903	3925
2908	2120
2908	2844
2909	2653
2909	2844
2909	3933
2910	1116
2911	2375
2911	7007
2912	4969
2914	771
2914	4835
2915	3041
2916	800
2916	1348
2918	2935
2918	4926
2919	2626
2919	2882
2922	2858
2923	331
2923	2853
2924	2896
2925	2925
2926	2855
2928	8160
2929	272
2929	2353
2930	2888
2931	803
2931	2403
2934	887
2934	2932
2936	2800
2937	2681
2940	2666
2941	7753
2944	768
2944	2688
2944	2816
2944	2944
2945	257
2946	642
2946	2738
2946	2962
2948	420
2948	2567
2948	2755
2948	3970
2949	389
2949	2472
2951	2982
2952	2184
2952	2458
2952	3016
2953	385
2955	2574
2955	2699
2956	444
2957	2954
2958	1422
2958	2606
2959	6799
2960	3988
2960	4512
2960	6912
2961	897
2961	2896
2961	3281
2961	3731
2962	1558
2964	1012
2964	3029
2967	934
2967	2999
2968	472
2968	2697
2968	2970
2969	2585
2970	604
2970	2584
2970	2816
2970	6418
2971	971
2973	2588
2974	334
2976	6752
2977	736
2977	2952
2978	2736
2979	563
2979	2946
2980	956
2980	2468
2981	2453
2983	258
2984	2848
2984	4904
2988	431
2988	2984
2989	2953
2989	6317
2990	2948
2992	2224
2992	2336
2993	2853
2994	688
2994	2992
2995	2843
2995	6930
2996	2096
2996	2452
2996	4784
2997	3005
2998	2796
2999	167
2999	6642
3000	2280
3001	4857
3002	2848
3002	3040
3002	6650
3004	4008
3006	366
3008	992
3008	2752
3008	2954
3009	385
3009	897
3009	2177
3009	2625
3010	7042
3011	2946
3011	3010
3013	2557
3013	2901
3014	3014
3015	6
3015	3844
3016	2120
3016	2504
3016	7147
3017	968
3017	2505
3021	2381
3024	2321
3024	2776
3024	3028
3024	4048
3025	192
3027	6979
3029	725
3030	2903
3032	733
3032	2904
3033	4040
3036	473
3042	260
3042	2434
3042	2507
3042	3056
3044	2308
3045	2284
3045	2977
3046	2803
3047	3107
3047	6267
3048	3000
3048	4522
3060	2500
3061	3429
3064	945
3067	2139
3067	2275
3070	2814
3072	1040
3072	2064
3072	3108
3072	3120
3072	3206
3072	3492
3072	5153
3072	6176
3073	1
3073	3075
3073	7173
3073	7459
3074	3082
3074	3146
3074	6464
3075	2048
3075	2050
3075	2307
3075	3079
3075	3083
3075	5655
3076	4
3076	1294
3076	2176
3076	3456
3077	5
3077	3204
3077	3584
3078	2058
3078	3076
3079	3079
3079	3084
3080	1418
3080	3080
3080	3082
3080	3106
3080	3594
3081	7548
3082	1106
3082	1288
3082	3594
3082	3842
3082	7258
3083	3171
3083	7307
3084	2828
3084	3140
3084	3284
3084	3592
3085	1036
3085	2572
3086	1102
3086	2062
3086	5660
3088	2096
3088	5154
3089	1027
3090	2068
3091	1042
3091	7184
3091	7683
3092	2192
3092	3348
3092	3602
3093	3125
3096	313
3096	7178
3098	2138
3098	2313
3098	3594
3098	7242
3098	7682
3100	1054
3100	1432
3100	7218
3101	2316
3102	7774
3103	1047
3103	3099
3103	3422
3104	138
3104	1441
3104	3114
3104	3168
3104	6144
3104	7200
3105	3109
3106	1122
3106	3106
3106	6434
3107	3363
3108	1156
3108	2092
3108	2231
3108	3076
3109	3241
3109	3590
3110	36
3110	1796
3110	6692
3111	1047
3111	4638
3112	7212
3113	6441
3114	138
3114	1538
3114	3626
3114	6826
3116	1065
3117	2348
3117	3630
3119	45
3119	3135
3119	7723
3120	2404
3120	3104
3120	3120
3121	1064
3121	2228
3122	2098
3122	3110
3123	3091
3123	7699
3124	1573
3124	3132
3124	5169
3125	3093
3126	3702
3126	7734
3128	121
3128	3209
3130	3122
3131	3129
3131	6411
3132	2079
3132	3132
3133	3101
3133	4285
3135	1083
3136	76
3136	3200
3136	3618
3136	3730
3136	3745
3136	4176
3137	3201
3137	7264
3137	7265
3138	2050
3138	4096
3138	6214
3138	7248
3139	1093
3139	1600
3139	3139
3139	3146
3140	2564
3140	3268
3140	3744
3140	4104
3141	3073
3142	3174
3143	2131
3144	1804
3144	6154
3145	73
3146	2170
3146	3170
3146	7174
3147	3523
3149	1045
3149	3145
3149	3241
3149	3277
3150	3363
3151	1156
3152	1104
3152	2256
3152	2288
3152	3092
3152	3094
3152	3156
3152	6233
3153	0
3153	1609
3154	1114
3154	1426
3154	1683
3154	3146
3155	3159
3155	3451
3156	20
3156	1041
3156	3159
3156	3382
3157	3969
3158	3189
3158	6147
3160	90
3160	3144
3161	3417
3164	3164
3164	3864
3165	1884
3166	1118
3168	3296
3168	3416
3168	8032
3169	129
3169	3363
3170	2112
3170	3880
3170	5162
3171	2337
3171	3402
3171	3875
3172	3268
3173	4213
3173	7269
3175	3171
3175	3687
3175	3755
3175	5319
3176	3176
3176	3178
3177	1129
3177	3425
3177	3439
3177	5193
3178	1486
3178	3138
3178	3178
3178	3402
3178	3816
3180	3180
3182	3198
3184	1072
3184	3121
3185	2289
3185	3189
3185	6256
3186	1250
3186	3104
3188	2632
3189	356
3189	2775
3189	3093
3189	5245
3190	37
3190	7252
3191	2423
3192	2144
3192	6262
3193	3642
3194	7283
3199	1368
3200	2689
3200	3088
3200	3201
3201	2048
3201	2192
3201	2264
3201	3201
3201	3209
3201	3777
3202	7426
3203	385
3203	2050
3203	2091
3203	2178
3203	3147
3203	3203
3204	2176
3204	3080
3205	5172
3205	8109
3206	128
3206	2180
3206	3270
3206	6662
3208	4042
3209	5577
3209	7552
3212	1452
3212	3215
3212	3469
3212	3471
3212	6340
3213	3205
3216	128
3216	1152
3216	3730
3217	67
3217	2512
3217	3097
3217	3219
3218	3202
3218	3762
3218	6042
3219	2579
3220	6804
3221	2709
3221	7248
3222	3202
3223	3717
3223	3729
3224	2204
3224	3228
3225	1240
3226	2202
3226	3224
3227	3097
3227	7578
3228	6556
3229	157
3230	3734
3232	3124
3232	3202
3232	3234
3232	3489
3232	3745
3234	5283
3236	2084
3236	3216
3236	3236
3236	3237
3237	3109
3238	1158
3239	1066
3240	1064
3240	7336
3241	3233
3242	3106
3242	3258
3243	431
3245	3245
3248	3233
3248	3512
3248	7472
3250	3280
3250	3377
3250	6146
3251	5296
3254	2230
3256	3208
3257	3304
3257	5281
3258	1186
3258	1211
3258	3507
3260	2204
3260	3496
3260	7613
3263	55
3264	1168
3264	1232
3264	3190
3265	3297
3265	3472
3266	3650
3267	485
3267	6539
3267	7683
3268	1207
3269	2240
3269	3203
3269	4285
3270	2276
3271	1491
3271	3541
3272	4060
3274	3370
3275	2753
3275	4195
3275	7235
3276	448
3276	2542
3276	3276
3277	6341
3278	2259
3278	3310
3278	3535
3279	2246
3280	1241
3281	1233
3281	7633
3282	155
3284	3142
3285	197
3285	3287
3286	1430
3286	2242
3286	3152
3287	2503
3287	4250
3288	4040
3288	7856
3289	3221
3290	3272
3290	3337
3292	220
3292	3229
3296	2272
3296	3264
3297	228
3297	2345
3298	2537
3299	2274
3299	3827
3300	3236
3300	7334
3301	7011
3302	3170
3302	3558
3302	3718
3303	2531
3305	2801
3305	3295
3306	1123
3307	7347
3308	3308
3312	3080
3312	3256
3313	3315
3315	1522
3315	6867
3316	1072
3317	1785
3319	3750
3320	2224
3321	3193
3322	1638
3322	3186
3322	3578
3324	1146
3325	1653
3325	3551
3326	4862
3326	7395
3328	42
3328	3088
3329	3329
3330	2312
3330	3075
3330	3104
3330	3456
3330	4064
3331	1285
3331	6403
3332	3076
3332	3332
3334	1476
3334	2354
3335	3358
3336	1033
3336	2048
3336	7436
3338	42
3338	3330
3339	1823
3341	3525
3342	5070
3343	269
3343	3338
3344	5248
3345	331
3345	1296
3345	2070
3345	2308
3345	3409
3345	3457
3345	7425
3346	1306
3349	1285
3351	3334
3352	1808
3354	7954
3355	1370
3355	3227
3357	154
3357	3097
3357	3485
3359	2870
3360	256
3360	3344
3361	2825
3362	1062
3362	3690
3363	2307
3363	2475
3363	3878
3364	3488
3367	1057
3367	2221
3368	1288
3369	9
3370	362
3370	1386
3370	3128
3370	3466
3371	3361
3373	3597
3373	7428
3375	2667
3377	2355
3377	3105
3377	3361
3378	1074
3378	1462
3378	2339
3378	3126
3378	5174
3381	2389
3384	24
3385	3897
3386	3888
3388	8157
3389	1388
3390	2366
3392	1856
3392	3554
3392	3592
3392	4042
3393	321
3393	1796
3393	3393
3395	4041
3396	2372
3397	2413
3398	2374
3398	3140
3398	3394
3399	389
3400	1344
3400	1385
3400	3392
3401	4169
3402	3395
3402	3401
3402	3674
3402	7288
3404	2505
3405	1359
3406	3174
3406	3400
3408	1296
3408	3418
3408	3664
3408	7232
3409	2832
3409	3170
3410	1042
3410	3570
3411	3347
3411	3537
3412	1041
3412	6484
3412	8020
3413	6465
3414	1107
3416	2866
3416	3400
3418	1819
3420	2072
3424	3300
3426	3399
3427	1351
3428	1348
3428	2400
3428	3142
3431	7527
3432	1634
3432	2904
3432	3360
3432	7533
3433	3265
3434	3592
3435	371
3436	3117
3437	3373
3439	1258
3440	1136
3441	3088
3444	1792
3444	3072
3445	5489
3446	3446
3447	3415
3451	3182
3452	3340
3456	3072
3456	3492
3457	2177
3457	3464
3457	3473
3458	1391
3458	1665
3458	2178
3458	3072
3459	7552
3459	7555
3460	3268
3461	3221
3461	6020
3462	3074
3465	7304
3467	3203
3468	2316
3468	5764
3469	2441
3470	2462
3470	3407
3472	256
3472	5556
3473	3404
3473	6299
3474	3504
3474	8070
3476	3501
3477	3472
3478	3477
3480	3224
3480	7440
3485	261
3487	919
3487	1437
3489	433
3490	1412
3492	2436
3492	3492
3493	5527
3494	3334
3495	2308
3496	426
3496	1216
3498	7595
3499	1441
3499	3131
3502	3390
3503	3567
3504	3376
3505	1217
3505	7977
3506	1154
3507	3507
3508	2294
3508	7601
3513	3993
3513	6561
3514	3369
3515	3074
3517	1325
3517	1433
3518	6294
3519	3391
3520	1472
3520	3328
3520	3392
3521	3329
3522	705
3522	2496
3522	3426
3522	3472
3525	3525
3525	3536
3526	3398
3530	1355
3530	3480
3532	3398
3533	452
3533	7497
3534	3142
3534	3978
3537	3539
3537	7569
3538	3280
3542	1956
3542	3558
3543	2260
3544	3545
3545	3533
3548	3549
3548	5596
3549	3279
3552	3314
3553	2545
3553	3185
3556	3558
3558	1252
3558	3296
3559	3063
3559	3438
3560	3272
3561	3489
3562	318
3562	4066
3562	7650
3564	3404
3565	2764
3566	4324
3568	3568
3568	3573
3569	3233
3569	3569
3570	3298
3574	2330
3574	3542
3576	6504
3577	3544
3578	3706
3581	2365
3583	1434
3584	3589
3585	640
3585	1281
3585	1538
3585	3139
3585	4611
3586	1552
3587	1026
3587	2561
3587	3590
3587	3854
3587	5139
3588	1536
3588	2944
3588	3588
3588	7716
3589	1189
3589	2580
3589	7796
3590	534
3590	1540
3590	3652
3591	2581
3591	2661
3591	3590
3592	1546
3592	6656
3592	8064
3593	3610
3594	1740
3594	3598
3596	2564
3598	3586
3599	3119
3600	1617
3600	3121
3600	3600
3600	5778
3601	3089
3601	3155
3602	3106
3603	2610
3603	3843
3603	6759
3604	7698
3605	2593
3605	3621
3607	1567
3611	2585
3614	26
3614	3638
3615	566
3615	7966
3616	1696
3616	3616
3616	3617
3617	1
3618	1634
3619	2587
3619	3584
3619	6145
3620	1893
3622	308
3622	1572
3622	3686
3623	3116
3623	7783
3624	1652
3624	2080
3624	2592
3626	3626
3627	1795
3628	3628
3629	541
3634	5674
3638	1592
3638	3590
3639	3261
3640	2615
3641	4920
3642	2618
3642	3643
3643	3087
3648	2617
3648	5956
3649	3169
3649	3648
3650	6660
3653	6276
3654	3654
3655	1061
3655	3655
3655	3815
3656	3660
3656	3912
3657	3625
3657	3905
3659	1611
3659	3673
3660	3660
3660	7276
3661	3695
3662	1607
3664	1872
3665	3409
3666	1602
3666	8040
3667	3586
3668	1628
3669	3798
3669	7877
3671	1557
3672	1626
3673	2369
3673	3152
3673	6717
3674	1608
3677	1565
3677	1605
3679	2645
3679	6734
3680	2668
3681	73
3681	2625
3681	3652
3681	3680
3681	3681
3681	7264
3682	609
3682	1122
3682	4712
3683	3960
3684	1652
3684	3680
3684	3813
3685	637
3685	3173
3687	2565
3688	2648
3690	3683
3690	3688
3691	3657
3694	3170
3696	2672
3697	3653
3697	3697
3699	2451
3699	2803
3699	3187
3699	5456
3700	3122
3704	1624
3705	6249
3706	3650
3706	7922
3712	3208
3712	3232
3713	6287
3715	1666
3715	3713
3716	1220
3716	4004
3717	3777
3719	1159
3720	2698
3721	777
3721	1153
3721	3721
3721	6017
3722	1742
3722	3218
3724	7816
3725	652
3725	1677
3725	2953
3727	3201
3728	2736
3728	3217
3728	3632
3729	3600
3730	3986
3733	1687
3733	3216
3733	3765
3734	1682
3734	2054
3734	3202
3735	1169
3735	3974
3736	1680
3737	3609
3737	3721
3738	7314
3739	3715
3740	2584
3742	3730
3743	2847
3743	3229
3745	2603
3745	3617
3745	3713
3746	170
3746	1601
3746	3728
3748	3748
3748	3764
3751	1447
3752	2737
3754	3626
3755	7840
3757	6057
3760	1940
3762	2578
3762	2706
3764	3749
3764	5430
3765	3639
3765	3733
3765	4031
3766	3318
3766	6802
3768	3770
3773	1693
3773	8173
3775	118
3776	1056
3776	5856
3777	1729
3777	3277
3777	3602
3780	3972
3781	1600
3781	2753
3781	3249
3782	454
3782	644
3783	1707
3783	3587
3784	2252
3786	3722
3787	2763
3788	7334
3789	1613
3790	590
3790	3655
3792	585
3792	2642
3793	977
3793	1668
3793	2689
3793	3797
3794	3266
3794	3794
3796	3156
3800	7896
3801	6346
3802	3674
3803	3219
3808	4068
3810	3834
3812	1692
3812	4580
3817	3561
3818	3304
3819	3818
3826	3698
3826	3702
3828	3828
3830	3814
3834	1586
3834	4010
3835	251
3835	3833
3837	2676
3838	1780
3840	3330
3841	769
3841	1929
3841	3849
3842	1106
3842	1922
3843	1811
3843	4003
3844	2820
3845	775
3846	3334
3846	8068
3848	2568
3848	7936
3848	7946
3849	1291
3849	3849
3850	2906
3850	3338
3851	3723
3852	1676
3852	2434
3853	844
3853	1029
3853	1800
3853	2693
3854	2319
3856	3840
3857	1940
3857	2385
3857	2833
3857	3859
3857	5632
3858	2566
3858	3414
3858	5906
3859	3379
3859	4023
3859	6676
3859	6739
3864	6409
3867	3081
3868	1978
3868	6808
3869	1796
3870	3858
3871	287
3871	2842
3872	1833
3872	2400
3872	3586
3873	2093
3873	4621
3874	1826
3875	3874
3875	3875
3875	4003
3876	806
3876	2086
3877	2850
3877	3877
3878	2622
3878	3366
3879	2597
3881	2085
3882	1288
3882	3722
3882	3990
3882	7586
3883	139
3884	1577
3888	1872
3888	3848
3889	1339
3889	3893
3890	1316
3890	3376
3890	3643
3894	3442
3894	3878
3900	3916
3901	3492
3902	3607
3904	771
3904	3905
3904	7938
3905	520
3906	1474
3906	1798
3906	8006
3907	3782
3907	3906
3907	3907
3909	3841
3909	7941
3912	860
3912	3912
3913	2900
3914	1538
3914	2890
3916	4044
3919	3396
3919	3531
3920	3920
3920	3956
3922	3090
3922	8018
3923	3933
3924	2969
3924	3844
3925	1617
3928	2888
3930	1106
3930	7702
3932	1804
3932	3036
3935	4447
3937	2865
3937	4037
3937	5089
3938	36
3938	368
3938	3168
3938	3694
3939	3937
3940	3936
3941	3181
3944	3866
3944	5104
3945	2667
3946	1803
3952	7506
3953	3617
3957	7668
3959	3703
3962	1898
3968	900
3968	1475
3968	3456
3969	2945
3969	6885
3970	1921
3970	2944
3970	3906
3971	1665
3971	2305
3972	6017
3973	2821
3973	3908
3973	6465
3974	1050
3974	4064
3976	2825
3976	3976
3977	7597
3985	6800
3986	912
3986	7059
3987	923
3987	7827
3988	2000
3992	2265
3994	3880
3994	3986
3995	2842
3996	2577
3997	3484
3998	7086
3999	2718
4000	3880
4001	432
4001	3521
4002	3586
4003	300
4003	1696
4003	3587
4003	3971
4003	7983
4006	804
4007	1959
4008	2528
4008	4012
4008	4017
4009	1610
4009	3336
4016	3762
4016	7840
4017	3076
4018	1808
4018	7604
4021	690
4021	1332
4021	4028
4028	2990
4029	2724
4032	3056
4032	3565
4032	8000
4035	834
4036	1988
4036	3009
4036	3584
4037	8064
4040	7625
4044	4040
4048	944
4049	5569
4050	3666
4054	7890
4056	2122
4056	3784
4070	994
4070	3301
4071	1651
4072	128
4072	6937
4076	2920
4078	2980
4080	3813
4088	3449
4096	192
4096	514
4096	4096
4096	4098
4097	1025
4097	4097
4097	4109
4097	4144
4097	4417
4097	5267
4098	3
4098	54
4098	1035
4098	3082
4098	4098
4098	4099
4098	4362
4099	70
4099	4103
4099	4609
4099	4617
4099	5258
4099	5635
4099	7170
4099	7683
4100	4
4100	516
4100	4228
4100	4592
4100	6148
4100	7174
4101	272
4101	359
4101	4100
4101	4101
4101	4280
4101	6695
4102	6
4102	2176
4102	4786
4102	6158
4103	4119
4103	5143
4103	5635
4104	3858
4104	4374
4104	4616
4104	4888
4105	521
4105	4169
4107	6155
4108	3073
4108	4125
4108	4780
4110	12
4110	4108
4111	4258
4111	4263
4111	4364
4112	20
4112	4112
4112	4194
4112	4208
4112	4464
4112	4656
4112	7184
4113	4129
4114	10
4114	4096
4114	4144
4114	4163
4114	4658
4115	3
4115	83
4116	148
4116	1934
4116	4212
4116	6455
4117	23
4117	4117
4117	4245
4117	4308
4118	4102
4118	4886
4119	4385
4120	48
4120	49
4120	4121
4120	4218
4121	6425
4122	58
4122	4179
4123	31
4123	4114
4123	6171
4124	2056
4124	4172
4124	4508
4126	2062
4126	4622
4127	4120
4127	6420
4128	304
4128	3596
4128	4128
4128	4386
4128	6240
4129	4128
4129	4225
4130	32
4130	4142
4131	4107
4131	4130
4131	4257
4131	5153
4132	4132
4132	4518
4132	6660
4133	4783
4134	34
4134	550
4134	4645
4134	6089
4134	6198
4135	4101
4135	4413
4136	6328
4137	4129
4137	4473
4137	5616
4138	4136
4138	4232
4138	4256
4138	4330
4139	1034
4139	4139
4140	4124
4142	6
4142	4270
4142	4398
4143	4133
4143	4143
4144	2480
4144	4115
4144	4128
4144	4144
4144	4272
4144	4912
4144	5696
4144	6242
4145	5011
4146	2098
4146	4386
4147	4147
4148	48
4148	4098
4149	28
4149	4611
4149	6197
4150	310
4151	4119
4152	1114
4152	4280
4152	4410
4153	120
4153	4649
4154	586
4156	4156
4159	4155
4160	68
4160	2112
4161	1089
4161	4323
4161	5313
4162	579
4162	4162
4162	4208
4162	4370
4162	4434
4163	67
4163	105
4163	706
4163	4163
4163	4165
4163	4289
4163	5441
4164	4100
4165	597
4165	4113
4165	6724
4166	118
4166	4134
4167	4111
4167	4167
4167	6215
4167	6247
4168	4168
4168	5193
4168	5704
4169	113
4169	4617
4169	5185
4170	98
4170	4954
4170	5259
4172	2
4172	4560
4174	332
4174	390
4174	4168
4175	2380
4176	720
4176	4203
4176	6218
4177	344
4177	1057
4177	4128
4177	4658
4177	4753
4177	5137
4177	5232
4177	7251
4178	3154
4178	4178
4178	6162
4178	6674
4179	4336
4179	4729
4180	4096
4180	4188
4180	4612
4180	6736
4181	197
4181	4117
4181	4189
4184	4856
4186	4310
4187	4315
4188	5208
4188	6216
4189	85
4189	2077
4189	4173
4190	4164
4190	4168
4190	6620
4191	4379
4192	4192
4192	4321
4192	5152
4192	5200
4192	5216
4192	6176
4194	66
4194	576
4195	2083
4195	6195
4196	96
4196	4196
4196	4704
4197	4197
4198	4196
4200	1644
4202	104
4204	4200
4204	6252
4208	48
4208	4208
4209	4209
4209	6449
4210	4214
4211	2129
4211	2381
4212	104
4212	2116
4212	6262
4213	597
4213	4580
4213	4913
4214	117
4215	215
4215	4465
4215	5495
4216	4328
4216	6368
4217	4172
4218	566
4219	6522
4220	189
4220	4206
4220	4212
4220	6264
4220	6488
4224	8
4224	3089
4224	4097
4224	4224
4224	4480
4224	5840
4225	401
4225	4160
4225	5248
4225	5650
4226	4261
4226	4739
4227	131
4227	391
4227	4099
4227	4162
4227	4227
4228	2564
4228	4224
4228	4740
4228	5132
4229	1
4229	4245
4229	5765
4230	4239
4230	5254
4231	448
4231	4229
4232	10
4232	1024
4234	4100
4234	4107
4234	5400
4234	7339
4235	4371
4235	4747
4236	6316
4237	2508
4238	399
4238	4262
4238	4528
4238	4622
4239	223
4240	4241
4240	4496
4240	5330
4240	6280
4241	131
4241	3217
4241	4129
4241	4145
4241	4336
4242	530
4242	1056
4243	487
4243	4243
4244	20
4244	4116
4244	4150
4244	4252
4244	4292
4244	4992
4247	1722
4247	2246
4247	6167
4248	92
4248	529
4248	4248
4248	4760
4248	5016
4248	6680
4249	57
4249	521
4249	1033
4249	7321
4250	4113
4253	4748
4254	4250
4254	4254
4255	4119
4255	4127
4256	164
4256	4256
4256	4264
4258	2274
4258	4292
4258	4807
4258	5795
4260	423
4260	4324
4261	4513
4262	4774
4263	165
4263	6327
4264	172
4264	5800
4266	398
4266	4122
4266	4258
4266	6056
4267	35
4267	451
4267	6399
4268	2184
4268	4524
4268	4548
4268	5097
4272	180
4272	244
4272	2416
4272	3250
4272	3696
4274	179
4274	6354
4274	6452
4275	4663
4276	183
4276	4276
4277	7229
4278	4277
4278	4278
4279	3255
4279	6325
4280	4266
4281	26
4281	4579
4282	170
4283	4251
4285	30
4286	7330
4288	193
4288	704
4288	4144
4288	6338
4290	194
4290	4227
4290	4250
4291	3
4291	6338
4292	708
4292	1028
4292	4548
4292	4774
4293	135
4293	6276
4294	2281
4294	6358
4295	23
4295	205
4295	6343
4296	76
4296	4304
4296	4312
4297	714
4297	4204
4298	4195
4298	4299
4300	212
4300	1412
4300	4684
4300	6372
4302	30
4302	7298
4303	206
4303	219
4304	208
4304	498
4305	208
4305	4257
4306	4304
4306	4306
4307	4275
4308	152
4309	223
4309	4245
4310	4114
4310	4790
4311	4295
4312	216
4312	4504
4312	4543
4312	4568
4313	2269
4313	4241
4313	4377
4313	6133
4314	4202
4315	4291
4315	6234
4316	4108
4316	4304
4316	4510
4316	5314
4318	4294
4318	4302
4318	4318
4320	1089
4321	5216
4321	6572
4322	4214
4322	4322
4323	4326
4323	5344
4324	708
4324	4516
4325	4293
4326	4162
4327	135
4327	454
4328	40
4328	113
4328	6248
4329	395
4329	585
4329	4233
4329	4332
4331	4098
4331	5355
4332	4428
4332	6600
4334	4345
4334	4350
4335	4580
4336	218
4336	594
4336	4316
4336	4326
4336	6322
4337	4977
4338	4342
4338	4658
4338	6268
4340	4306
4343	4278
4344	6056
4348	252
4349	4313
4352	320
4352	4104
4352	4112
4352	4352
4352	4360
4352	4992
4353	4381
4353	5904
4353	7297
4354	4371
4354	6160
4356	4108
4356	4356
4356	4389
4356	4422
4357	4
4357	263
4357	390
4357	2311
4357	4101
4357	4356
4357	4357
4357	4390
4358	355
4358	4355
4358	4612
4358	6503
4359	4357
4359	4359
4359	5383
4360	1288
4360	4360
4360	4424
4360	4936
4360	6410
4361	4096
4361	6152
4361	6441
4362	778
4362	832
4362	1807
4362	4363
4364	6157
4364	7456
4365	813
4365	4868
4367	2311
4367	6407
4368	310
4368	4368
4369	272
4369	4133
4369	5520
4370	4354
4370	4570
4372	2244
4373	1045
4373	2817
4373	4377
4373	6149
4374	82
4375	519
4375	899
4375	2323
4375	4438
4375	5397
4376	49
4376	172
4376	312
4376	2330
4376	2364
4376	5392
4377	4889
4378	274
4378	2890
4378	4362
4378	4400
4378	5019
4379	543
4381	473
4381	4125
4382	5402
4382	7628
4383	4103
4384	4388
4384	4404
4384	5280
4384	5377
4385	353
4385	4200
4385	4384
4386	34
4387	307
4387	4354
4388	4
4388	4396
4388	4928
4388	6405
4390	100
4390	4640
4390	5540
4391	4387
4391	4405
4392	2088
4393	1287
4393	5123
4393	5544
4394	298
4394	4617
4395	297
4395	4527
4396	4526
4397	4397
4398	5422
4400	4384
4401	2081
4401	6945
4402	4914
4404	52
4404	292
4404	4192
4404	4469
4405	7061
4406	310
4406	4390
4407	6452
4408	802
4408	1064
4408	4410
4409	2365
4409	4155
4409	4156
4409	4377
4409	4497
4410	4410
4412	1340
4412	4412
4414	6205
4417	4579
4417	5447
4419	5379
4420	84
4420	833
4420	4428
4420	6468
4420	6476
4421	4165
4421	4372
4421	4420
4421	4421
4422	4546
4423	86
4423	399
4423	1347
4423	4438
4423	4557
4423	6470
4424	328
4424	4360
4425	5928
4426	4104
4428	4172
4428	4958
4428	5390
4429	340
4430	1290
4431	6479
4433	2323
4433	4945
4434	4304
4434	4432
4435	6161
4436	276
4436	324
4436	534
4436	4360
4437	4445
4437	4501
4437	4869
4438	5138
4438	5582
4439	343
4441	323
4442	6492
4443	4566
4444	4440
4444	4948
4445	5453
4446	262
4446	4686
4446	5382
4446	5470
4447	478
4447	4542
4447	4959
4447	5470
4448	2144
4448	4421
4448	5220
4450	4932
4450	5090
4451	1345
4451	5829
4452	4386
4452	5220
4452	6261
4453	4964
4454	4932
4455	358
4455	4221
4455	4583
4456	4168
4458	4426
4458	4462
4459	522
4462	4965
4464	4176
4467	507
4468	1396
4469	4465
4470	4433
4470	4454
4472	5624
4473	6520
4474	5050
4480	4480
4480	4488
4480	4864
4480	6144
4481	4129
4481	4243
4481	4480
4481	5252
4482	132
4482	4425
4482	4482
4483	4547
4483	5512
4484	465
4484	4500
4484	4512
4484	4532
4484	4996
4484	5028
4485	4493
4485	7429
4488	449
4488	930
4488	4493
4489	168
4489	2433
4489	4745
4491	768
4491	907
4491	1419
4492	4557
4492	5504
4492	6532
4493	4548
4494	6562
4495	402
4496	6621
4497	464
4498	4382
4498	4890
4499	1363
4499	4487
4500	404
4500	4550
4501	772
4501	2196
4501	5517
4501	6549
4502	4482
4503	900
4503	4246
4504	5514
4505	4504
4505	4536
4506	2834
4507	5387
4508	4116
4509	2453
4509	5293
4509	5903
4510	5534
4512	4388
4512	7584
4513	2336
4513	4129
4513	4490
4514	163
4514	1958
4514	5542
4516	646
4516	1444
4516	4356
4516	4743
4516	4864
4517	421
4517	4485
4519	4263
4519	4534
4520	936
4521	4265
4523	5032
4523	5039
4525	4521
4525	6024
4525	6287
4530	4411
4531	371
4531	4275
4531	4339
4532	6449
4534	5552
4534	6260
4535	6324
4536	216
4536	408
4536	5560
4536	6649
4538	1320
4538	1442
4539	402
4539	5531
4540	4412
4540	4536
4540	6076
4541	2489
4541	5437
4541	6444
4544	6592
4545	65
