2822	2390
2826	1352
2826	6430
2826	6498
2827	1287
2827	2329
2827	3850
2828	300
2828	780
2829	525
2830	2918
2832	2960
2832	3000
2832	4886
2834	786
2834	2866
2834	6162
2835	6995
2836	2356
2836	2576
2836	2836
2837	788
2837	3977
2838	918
2840	2970
2841	2569
2841	2585
2842	528
2842	538
2845	1821
2845	2349
2845	2843
2845	3869
2845	6933
2848	1841
2848	2592
2848	3364
2848	6066
2848	6960
2850	2403
2850	2850
2850	6370
2851	2347
2852	292
2853	517
2853	2341
2854	1828
2854	4002
2855	2338
2856	4648
2856	4929
2857	2355
2858	2603
2859	2859
2860	2472
2861	2828
2864	545
2864	2736
2864	7024
2865	2865
2865	3025
2866	382
2866	800
2867	2611
2869	2593
2870	2868
2870	6438
2871	2581
2872	824
2872	825
2872	2492
2872	2864
2873	2827
2873	6428
2876	1078
2876	2612
2877	781
2880	608
2880	3008
2883	592
2883	659
2886	70
2886	2926
2886	4422
2887	2887
2888	362
2888	3017
2889	1865
2889	2889
2889	6921
2892	874
2892	1352
2894	2895
2895	2635
2898	3032
2899	859
2899	2881
2899	2898
2900	2646
2902	2900
2903	7131
2904	3536
2905	339
2906	2842
2906	2882
2906	3034
2907	1874
2907	2953
2909	844
2909	861
2911	2142
2912	2144
2912	2368
2912	2560
2912	2664
2912	3936
2912	4582
2913	2337
2913	2917
2913	7009
2914	2626
2916	613
2916	3046
2916	3052
2917	2921
2920	840
2920	2936
2921	4969
2922	802
2922	2570
2923	3055
2924	810
2925	2665
2925	2893
2926	4906
2928	2916
2928	3061
2929	6514
2930	2656
2931	2683
2932	1012
2934	2612
2936	952
2938	2866
2940	884
2943	891
2944	896
2945	715
2945	960
2946	896
2946	2584
2947	2951
2948	772
2949	2944
2950	3023
2951	7109
2952	3048
2952	6536
2953	899
2953	1944
2953	7052
2954	2862
2955	2062
2955	3023
2956	940
2957	2956
2958	910
2958	2078
2958	2702
2958	2954
2959	1673
2960	2896
2960	3600
2960	6625
2961	657
2961	2968
2962	2818
2962	7442
2963	2967
2964	2142
2964	2836
2964	3016
2964	4016
2966	2503
2968	792
2968	2568
2968	2580
2969	2444
2970	3019
2971	2456
2971	3867
2972	2712
2976	2832
2976	4016
2976	5000
2978	3243
2979	128
2980	2980
2980	3460
2980	6567
2984	2442
2984	2952
2986	2860
2988	686
2988	2404
2991	2860
2992	2992
2996	2310
2998	1842
3000	568
3001	3001
3008	2372
3008	2864
3010	1986
3010	2562
3011	2754
3012	3008
3015	3015
3017	3017
3019	842
3023	5071
3024	464
3024	2384
3024	2928
3025	1011
3025	3057
3026	130
3026	338
3027	3008
3027	3051
3028	2900
3029	2774
3029	3525
3030	2452
3037	665
3037	2473
3038	4118
3040	354
3040	2993
3040	4080
3042	994
3044	998
3044	2916
3044	6528
3045	2741
3046	3042
3046	3046
3050	6375
3050	7114
3056	2864
3056	3065
3057	2996
3059	2475
3060	3572
3063	879
3063	7156
3064	886
3072	2048
3072	2050
3073	1024
3073	1292
3073	3137
3073	5129
3074	4
3075	1051
3076	3780
3076	7201
3076	7312
3077	3073
3077	7205
3078	2816
3078	3424
3078	7178
3079	1158
3079	3079
3079	3137
3080	3106
3080	3200
3080	3624
3081	2069
3081	2267
3082	1282
3082	3084
3082	3162
3082	6152
3083	2889
3083	3098
3084	140
3084	1292
3084	3212
3085	3209
3086	4
3088	1972
3088	2064
3088	3345
3088	3656
3088	3761
3089	2072
3090	1106
3090	2066
3090	3218
3090	3355
3091	1553
3091	2311
3091	3099
3091	3344
3091	5129
3092	2052
3092	3248
3092	3542
3093	5509
3094	2104
3094	3099
3094	3359
3096	280
3096	2104
3096	2160
3096	3088
3096	3098
3097	2204
3097	2328
3097	3073
3097	3089
3099	3227
3100	12
3100	2197
3100	2648
3100	3728
3101	3948
3102	1093
3102	2060
3103	657
3103	2329
3103	3226
3103	6367
3103	7199
3104	1044
3105	1137
3105	3616
3105	3633
3105	6145
3105	7217
3106	2054
3106	3106
3107	3617
3107	3619
3107	7203
3108	3076
3108	3109
3108	3620
3109	3077
3110	2594
3110	3090
3111	2086
3112	1333
3112	3624
3113	2073
3113	3176
3113	3517
3113	7721
3114	2094
3114	3450
3115	2587
3115	3251
3116	1468
3116	3244
3118	3390
3119	3585
3120	3105
3120	3112
3120	3126
3120	3312
3120	3696
3122	1026
3124	308
3124	3873
3125	1079
3126	5174
3126	6448
3127	7249
3128	3610
3129	319
3129	3101
3129	5385
3130	3194
3132	77
3132	1072
3133	3628
3134	3098
3134	3260
3134	6302
3136	1600
3136	7488
3137	1025
3137	1601
3137	2241
3137	3329
3138	1356
3138	3074
3138	3650
3140	2116
3140	3140
3140	6260
3141	3155
3142	3159
3143	1541
3144	1608
3144	2120
3144	3292
3144	7180
3145	1097
3146	74
3148	7245
3148	8132
3150	1094
3152	3138
3152	7472
3153	3156
3154	1040
3154	1104
3154	3152
3154	3219
3155	7235
3156	3412
3156	3656
3156	3671
3157	3285
3158	3142
3160	3097
3160	3146
3160	3656
3160	3800
3161	1049
3161	1297
3161	3336
3162	1147
3162	3098
3162	3101
3162	5466
3163	235
3164	92
3164	3146
3165	3077
3165	3165
3165	3544
3168	2081
3168	3168
3169	2177
3169	2401
3171	1103
3172	608
3173	2149
3173	3137
3173	3172
3174	2214
3174	3102
3175	1095
3176	2249
3176	3080
3178	7347
3179	3887
3182	3439
3182	5196
3185	3121
3187	3152
3187	7504
3188	2352
3188	3636
3189	3380
3189	3957
3190	3710
3191	1040
3191	3126
3193	2158
3194	90
3194	6203
3195	7200
3199	3199
3200	193
3200	2192
3201	1153
3201	3201
3201	5201
3201	7376
3202	2115
3202	2183
3202	2242
3202	3222
3202	7298
3204	2176
3204	3520
3205	1029
3205	2181
3205	2438
3205	3079
3205	3085
3208	1689
3208	3204
3208	6280
3209	3208
3210	3130
3212	3212
3212	5316
3212	7308
3213	2048
3213	3141
3213	5845
3213	6541
3214	7306
3215	1167
3215	3172
3215	5317
3216	1168
3216	3156
3217	3217
3217	3283
3217	3317
3218	646
3218	2448
3218	3219
3221	1172
3221	3989
3222	2182
3222	3318
3225	3225
3226	3483
3227	3227
3228	3228
3228	4504
3229	1565
3229	3212
3230	2140
3230	7324
3233	3105
3234	2150
3234	3112
3234	3203
3234	3235
3234	3266
3235	1696
3235	2723
3236	676
3237	679
3237	1076
3238	3111
3238	6828
3241	233
3241	681
3241	3241
3242	7724
3243	7305
3245	3245
3246	3374
3248	1272
3248	3312
3250	3218
3251	2229
3253	2966
3253	3769
3254	3110
3256	2088
3256	3200
3262	1054
3263	3095
3264	1024
3264	3776
3264	5702
3264	7512
3266	210
3266	1154
3267	3296
3268	1804
3268	3144
3268	3268
3269	69
3269	3085
3269	3269
3270	2132
3270	3266
3271	1237
3272	1413
3272	3080
3272	5464
3273	4033
3273	7307
3274	2282
3274	3274
3274	7234
3275	3522
3277	3277
3278	1222
3279	1103
3280	2136
3280	3486
3281	1273
3281	2505
3281	3089
3281	4043
3281	7361
3282	3802
3283	3159
3285	6289
3288	1112
3288	1226
3288	2264
3290	5354
3291	221
3291	2712
3291	5267
3292	3301
3296	1256
3296	7360
3298	242
3298	2546
3299	99
3299	2217
3300	356
3300	1190
3300	2288
3301	1277
3302	3302
3303	1066
3303	1159
3305	2216
3305	5257
3307	521
3307	3305
3308	2808
3308	3692
3309	2173
3309	3197
3310	6338
3313	1136
3313	5873
3313	7385
3314	1074
3314	3266
3315	3297
3316	1524
3317	3132
3318	3318
3319	3318
3319	7892
3322	2154
3325	2261
3328	2336
3328	3329
3328	6416
3328	7169
3329	2213
3329	3341
3329	7312
3330	2304
3330	2310
3330	3152
3330	3330
3330	3603
3331	6209
3332	3332
3332	3428
3332	7440
3333	3332
3333	3584
3333	3593
3336	3336
3336	3352
3336	3464
3337	3849
3339	2305
3339	3483
3341	1292
3341	3855
3342	2314
3342	3402
3343	6467
3344	792
3344	2320
3344	2322
3344	3348
3344	3354
3344	3486
3344	5474
3345	3129
3345	3473
3345	3921
3347	2067
3347	3089
3347	3347
3348	3862
3349	1807
3349	3076
3349	6423
3350	1302
3353	3338
3353	3345
3354	3352
3354	6432
3354	7450
3355	3931
3357	285
3357	3485
3358	408
3358	7002
3360	3334
3360	3376
3361	481
3361	3232
3362	1066
3362	1666
3362	2226
3362	3619
3363	1321
3363	2355
3363	7459
3364	1316
3364	3493
3364	3588
3364	3884
3365	3360
3365	3367
3365	3439
3366	5412
3367	3107
3368	8
3368	1401
3368	2080
3368	6178
3370	3176
3371	3362
3372	3332
3372	8104
3373	1397
3374	3564
3376	1056
3377	3761
3378	3379
3379	1470
3380	3108
3380	3364
3381	3376
3381	3909
3382	1334
3386	2314
3386	2882
3386	3902
3391	7543
3392	1120
3392	2378
3392	3392
3394	1330
3394	2054
3394	3394
3394	3432
3394	3520
3394	3601
3394	8002
3395	3523
3396	3144
3396	3397
3397	1155
3397	2372
3397	2373
3399	278
3399	2502
3399	3341
3400	2368
3400	3164
3400	3416
3401	2268
3401	3133
3402	1506
3403	2891
3404	8
3404	3365
3405	6935
3408	1348
3408	3412
3409	3153
3409	3416
3409	3537
3409	3697
3409	3857
3411	2386
3412	1604
3413	1372
3415	3415
3416	2072
3417	2121
3418	3523
3418	3674
3418	7387
3420	1364
3420	7644
3423	3148
3424	97
3424	3392
3425	3395
3425	8065
3426	3074
3429	1345
3431	295
3432	2472
3432	3384
3433	3177
3435	42
3436	3436
3436	3550
3440	3424
3442	3888
3442	5488
3443	2100
3448	1080
3448	3124
3448	3322
3449	2365
3450	2368
3450	6522
3451	1115
3451	3193
3455	3242
3456	1153
3456	1408
3456	2304
3456	7432
3457	2432
3457	3336
3458	1185
3460	2308
3460	3392
3461	3333
3461	6189
3462	3478
3463	270
3465	1833
3465	2561
3466	7815
3468	6532
3468	7564
3469	3225
3470	3467
3470	3534
3472	1040
3472	3220
3472	3416
3472	5252
3473	5528
3474	4480
3476	6550
3477	148
3477	400
3477	2261
3478	3479
3478	6351
3478	7445
3478	7650
3479	468
3479	2455
3480	2456
3480	5524
3480	7569
3480	8080
3481	3241
3481	3998
3482	1307
3482	6288
3482	7506
3483	1419
3483	1496
3483	3336
3484	1288
3484	2444
3484	7580
3485	1373
3488	1410
3489	256
3489	3296
3490	3362
3491	2048
3492	4016
3493	2477
3493	3213
3494	2726
3494	3126
3494	3366
3496	652
3497	2555
3497	3497
3498	5616
3501	293
3501	3373
3502	3886
3504	1328
3504	1456
3504	7344
3505	2082
3505	8097
3506	1514
3506	2978
3510	2482
3510	3186
3510	3550
3510	7862
3511	2846
3513	1209
3514	5306
3515	3553
3519	1535
3520	2752
3520	3712
3520	6337
3521	2945
3522	7618
3523	2374
3526	2518
3527	7559
3528	1736
3528	2504
3528	3521
3529	3209
3531	3211
3531	3459
3536	6640
3537	7623
3539	2094
3540	3376
3542	982
3543	4823
3546	3019
3548	1116
3548	2500
3552	1120
3552	1376
3552	1505
3552	1528
3552	3552
3552	3560
3552	5344
3552	7488
3552	8040
3553	2529
3553	6633
3555	8139
3558	2468
3560	3416
3560	8176
3566	7573
3568	2130
3568	6557
3568	7632
3569	3315
3570	3574
3570	7648
3571	2547
3573	3409
3576	5210
3578	3322
3582	4062
3584	2049
3584	2161
3585	640
3585	3202
3585	7169
3585	7313
3586	2056
3586	3106
3586	3716
3586	7216
3587	3331
3588	3652
3589	3589
3590	2566
3590	4614
3591	2787
3591	3783
3592	2568
3592	3584
3592	3723
3592	5385
3593	3592
3593	3601
3593	6656
3594	1038
3594	2564
3595	3115
3596	12
3596	2060
3596	3596
3596	7878
3597	2824
3600	2576
3600	5632
3601	577
3601	1040
3602	7810
3603	1553
3605	1561
3605	3585
3606	3586
3607	3589
3608	1561
3609	2713
3610	3338
3612	3354
3613	3613
3613	3629
3614	1578
3615	1542
3616	1568
3616	3080
3616	3633
3616	7715
3617	3507
3617	3616
3618	6720
3619	3072
3620	3620
3621	5221
3622	1572
3622	2599
3622	3374
3624	1578
3625	3649
3625	3669
3625	3688
3625	3720
3626	3848
3626	7719
3627	3523
3627	3592
3628	3644
3628	3647
3629	3593
3631	3117
3632	3186
3633	3601
3636	2580
3638	2612
3638	7684
3640	2184
3640	2608
3642	1570
3642	1579
3642	2059
3642	3610
3643	2593
3644	1550
3644	7740
3645	3637
3646	1590
3648	2648
3648	2688
3648	3152
3648	3686
3648	5698
3648	5700
3650	7744
3651	2121
3651	5706
3651	6403
3652	2660
3652	3200
3653	2571
3653	3589
3656	2121
3657	841
3658	3650
3658	3689
3659	3679
3660	3660
3661	1744
3662	3590
3664	849
3664	1744
3664	3610
3664	7220
3665	3648
3665	3793
3666	1618
3666	2564
3667	1539
3667	1618
3668	3168
3668	3662
3670	6614
3670	7764
3671	2579
3671	6004
3672	17
3672	592
3672	2586
3674	578
3674	3103
3674	3670
3675	7761
3678	2062
3679	3661
3680	2596
3680	3425
3680	3649
3680	6144
3682	2624
3682	2658
3682	3174
3683	99
3683	3598
3683	3651
3684	3650
3685	3653
3685	5729
3688	3688
3688	3706
3689	2153
3689	2603
3691	2150
3691	5739
3692	2636
3692	2670
3692	3660
3694	2670
3695	7727
3696	3748
3696	3828
3696	6768
3697	1085
3700	1877
3703	3143
3704	1642
3704	3928
3705	1633
3705	3297
3706	3664
3706	7802
3710	3782
3712	3584
3712	3968
3712	4034
3713	3361
3714	2690
3715	1793
3715	3651
3716	932
3716	3588
3717	517
3717	1153
3717	3141
3717	3716
3718	3040
3719	1031
3719	3719
3720	1832
3720	2601
3720	2696
3720	3208
3720	3594
3720	7368
3720	7681
3722	1866
3722	6666
3724	3852
3725	1935
3726	5314
3727	6159
3728	144
3728	3203
3728	3968
3728	7298
3729	8112
3730	3734
3730	3776
3733	2805
3735	1924
3736	3024
3737	3601
3738	3130
3739	3793
3739	6794
3740	1556
3742	2061
3742	3762
3744	1952
3744	2729
3744	3616
3744	3746
3744	3754
3744	4018
3745	3173
3745	3763
3746	3714
3747	2563
3748	3584
3751	3207
3752	4010
3753	2177
3753	3756
3753	5800
3754	3246
3758	3594
3760	2712
3760	3236
3760	3760
3760	3888
3760	6176
3761	2721
3761	6240
3762	3201
3762	7856
3765	148
3765	2229
3766	702
3769	1049
3770	1480
3770	2746
3775	3729
3776	192
3776	1608
3776	3712
3777	2769
3777	3273
3778	6858
3778	7062
3779	1731
3779	7360
3779	7906
3780	3524
3780	3780
3780	7308
3781	596
3782	1734
3782	3714
3783	3919
3783	7838
3784	600
3784	2248
3785	201
3785	1545
3785	3649
3786	3722
3786	6754
3786	7818
3786	7906
3787	3779
3789	205
3792	7056
3794	2498
3795	2770
3796	1684
3797	4069
3798	2758
3799	2142
3799	2645
3805	2609
3805	2655
3810	5346
3813	2276
3814	3302
3816	3681
3817	3757
3820	1708
3823	3789
3823	3820
3824	3104
3824	7894
3825	3829
3826	1139
3826	2546
3828	1652
3833	3793
3834	1106
3838	3292
3840	3593
3840	3990
3841	3715
3842	914
3842	1875
3842	2434
3842	3600
3842	3713
3842	3842
3842	5666
3843	899
3843	2563
3843	2949
3845	3717
3845	3846
3851	1803
3852	3086
3853	1285
3855	2823
3857	401
3858	2836
3858	3122
3858	3610
3859	547
3859	2611
3859	2818
3859	7475
3860	3924
3861	1809
3862	3379
3863	1796
3864	2459
3866	3842
3867	1810
3867	3103
3870	2574
3871	3231
3873	1685
3874	2216
3877	1381
3877	1589
3877	3717
3877	7201
3878	1574
3878	2848
3880	1838
3881	2351
3882	1966
3886	7470
3888	1072
3888	3872
3888	7714
3889	1952
3890	667
3890	3874
3895	1877
3898	2842
3899	2872
3899	3850
3904	2886
3905	1864
3906	3911
3906	4943
3908	3140
3909	5195
3909	7332
3910	8006
3912	3344
3912	3400
3912	3674
3913	2633
3913	3665
3914	3594
3914	3914
3915	2168
3916	3916
3918	604
3918	2636
3919	2031
3920	3914
3926	3392
3928	8000
3929	89
3931	6987
3932	2424
3935	3935
3935	3984
3936	1504
3937	3169
3938	2874
3939	2035
3939	3937
3940	3940
3940	5968
3941	4065
3942	2756
3945	2848
3948	3888
3950	3568
3950	3950
3952	3696
3952	3736
3955	3954
3957	2821
3958	7502
3958	7797
3959	3316
3961	3056
3961	3692
3965	3885
3968	2564
3968	3072
3969	1921
3969	3856
3970	2950
3970	3970
3971	836
3971	3971
3972	3078
3974	3222
3978	3914
3979	3339
3979	5897
3980	2060
3980	3720
3980	3788
3981	8077
3982	3502
3984	2961
3984	3990
3984	6032
3985	7697
3986	2946
3987	3346
3987	3792
3990	4500
3992	3736
3994	1946
3994	7588
4000	3974
4001	3873
4002	3875
4003	1376
4003	7936
4004	3488
4008	4064
4012	4780
4014	3972
4018	3986
4021	1973
4026	3726
4026	4022
4028	2878
4035	769
4035	3779
4036	1988
4037	3461
4039	2007
4041	523
4041	2953
4047	3726
4048	7896
4049	3858
4052	3748
4056	857
4056	1664
4056	3024
4056	3984
4061	1749
4069	177
4070	1972
4071	3307
4073	3137
4073	5929
4075	3465
4075	4907
4078	7804
4079	2535
4082	1728
4086	1494
4087	2855
4089	4040
4090	4082
4092	7164
4096	36
4096	80
4096	256
4096	1287
4096	2048
4096	4160
4096	4244
4096	4352
4096	4691
4096	6404
4097	216
4097	4128
4097	4129
4097	4737
4097	6161
4098	6
4098	4096
4098	4099
4098	4610
4098	5138
4099	6
4099	23
4099	2063
4099	4115
4099	4224
4100	4
4100	132
4100	4100
4100	4224
4100	5158
4100	5252
4100	5384
4100	6288
4101	4131
4101	4229
4101	4357
4101	4388
4101	5125
4101	6669
4102	4098
4102	4103
4102	4114
4102	6156
4103	23
4103	4102
4103	4103
4103	4231
4104	9
4104	33
4104	4120
4104	4612
4105	4169
4106	10
4106	521
4106	4098
4106	4107
4106	7168
4107	4110
4107	6274
4108	268
4108	7756
4110	1038
4110	4174
4110	4622
4110	6861
4111	79
4112	18
4112	5136
4112	5237
4112	6217
4113	4113
4113	5152
4114	18
4114	258
4114	1074
4114	4112
4114	4178
4115	3
4116	4100
4116	5124
4117	4101
4117	5125
4117	5141
4118	647
4118	4126
4118	7191
4119	519
4119	2359
4119	4627
4119	5190
4120	4121
4120	5212
4120	6200
4120	6235
4121	4184
4122	4107
4122	4616
4122	6160
4123	83
4124	124
4124	2169
4124	4104
4124	4112
4125	6169
4126	31
4126	4116
4126	4118
4127	1043
4127	5131
4128	32
4128	1224
4128	4098
4128	4324
4128	5032
4129	1059
4129	4145
4129	6145
4130	2147
4130	4130
4130	4642
4131	4194
4131	5667
4131	6691
4132	293
4132	7348
4133	97
4133	4117
4134	38
4134	1206
4134	1574
4134	4136
4134	4142
4135	291
4135	2061
4136	40
4136	4125
4136	4141
4136	5544
4136	5920
4136	6186
4137	5129
4137	5132
4137	6201
4138	34
4138	2088
4138	6200
4139	43
4139	4111
4139	4267
4139	4457
4139	4649
4140	20
4140	106
4141	1069
4141	4141
4142	4366
4143	4135
4143	4493
4144	1202
4144	2160
4144	4144
4144	4408
4144	4656
4144	6192
4145	4113
4145	5233
4146	144
4146	6448
4147	19
4148	548
4148	4240
4149	52
4149	4469
4149	4788
4149	5214
4149	6197
4151	1061
4151	4407
4152	1592
4152	4144
4152	4149
4152	4156
4152	4764
4152	5144
4152	6269
4153	305
4153	5657
4154	2072
4154	4150
4154	4252
4154	6714
4156	316
4156	4224
4156	6840
4157	4377
4158	4151
4158	4634
4158	5163
4159	2350
4160	96
4160	592
4160	4416
4161	4173
4162	65
4162	4210
4162	4416
4162	6328
4163	195
4163	4167
4163	4326
4164	64
4164	324
4164	4180
4165	69
4165	4160
4165	4293
4165	4420
4166	70
4166	4932
4166	6214
4167	86
4167	1091
4167	6689
4167	7174
4168	168
4168	4137
4168	4172
4168	4184
4168	4680
4169	4361
4169	4745
4169	6341
4169	6345
4170	6218
4171	4098
4171	4105
4171	4297
4172	2060
4172	4676
4172	5188
4173	329
4174	5194
4174	6486
4175	4614
4175	4687
4175	5317
4176	4184
4176	4240
4176	4432
4176	6225
4176	7376
4177	854
4177	4160
4177	4209
4177	4673
4177	4737
4178	4250
4182	98
4182	4180
4183	4695
4183	5231
4183	6231
4186	4954
4186	6218
4187	4113
4187	4185
4188	92
4188	2180
4188	4180
4188	4368
4189	4125
4189	4813
4189	5724
4190	147
4190	4830
4192	98
4192	4466
4192	4678
4192	5152
4192	6689
4193	164
4193	4160
4193	4657
4194	4130
4194	6242
4195	5159
4196	228
4196	4202
4196	4340
4197	2721
4197	4337
4197	5185
4197	5221
4198	98
4198	4198
4198	5220
4200	1130
4200	4200
4201	5609
4202	4186
4202	4330
4203	107
4203	4146
4204	4352
4205	4160
4205	4164
4207	4335
4207	4643
4208	2160
4208	4144
4208	4209
4208	5232
4209	6257
4210	4208
4211	2163
4211	4151
4211	4211
4212	116
4212	182
4212	4212
4213	4252
4214	4259
4215	4147
4215	4215
4216	1736
4216	4144
4216	4192
4217	107
4218	7242
4219	5747
4220	28
4221	5244
4222	30
4222	62
4224	2048
4224	4108
4224	5520
4225	4257
4225	4265
4225	4737
4226	128
4226	4106
4226	4232
4226	6176
4227	4226
4227	6695
4228	5
4228	1926
4228	2053
4228	7365
4229	1221
4229	4097
4229	4177
4229	4228
4229	4737
4230	388
4230	2178
4231	4226
4232	4105
4232	4288
4232	6284
4233	4257
4233	5417
4234	4264
4235	4099
4235	4178
4235	5272
4236	152
4236	4744
4237	4108
4237	4397
4237	5261
4237	5389
4238	1166
4238	4236
4239	4234
4240	1680
4240	4240
4240	6160
4241	4229
4242	4154
4243	150
4243	163
4243	400
4243	7377
4244	4116
4245	6295
4246	4468
4247	5205
4248	90
4248	537
4248	6344
4250	268
4250	4510
4250	5274
4251	4530
4251	5019
4252	4180
4253	4569
4254	2319
4254	4126
4254	4250
4255	4631
4256	32
4256	5932
4257	4785
4258	4226
4258	4227
4258	7720
4259	163
4259	1187
4259	4130
4260	4230
4260	4773
4260	5292
4260	6145
4261	133
4261	4133
4261	5159
4261	6182
4262	167
4262	4230
4262	4260
4262	5708
4263	235
4264	168
4264	4332
4264	4744
4265	41
4265	1665
4265	5549
4266	4346
4266	4488
4267	171
4267	6314
4268	668
4268	4268
4269	429
4269	2477
4269	4749
4272	24
4272	6384
4272	7202
4273	53
4274	5264
4275	4277
4275	4641
4276	148
4276	672
4276	4225
4276	5552
4277	4276
4277	4736
4278	4529
4280	4280
4284	4273
4284	4282
4284	6636
4285	4605
4285	4792
4285	5128
4285	5303
4285	7565
4286	4152
4288	4224
4288	6344
4289	193
4289	4225
4289	4230
4290	130
4290	5282
4291	2207
4291	4289
4291	5313
4292	5220
4293	211
4293	4228
4293	4807
4294	130
4294	4291
4294	4300
4294	4752
4295	1231
4295	4803
4296	4248
4296	5704
4297	4329
4299	4267
4300	4494
4300	4684
4301	493
4301	4587
4302	4802
4304	144
4304	2288
4304	4176
4304	6224
4305	4288
4305	4305
4305	4689
4306	215
4308	152
4308	4564
4308	6164
4309	4255
4310	5458
4311	86
4311	1254
4311	5331
4312	4304
4312	4684
4312	6873
4313	4507
4314	16
4314	192
4314	4731
4315	1175
4315	4297
4315	4299
4316	4252
4316	5592
4317	4308
4318	4298
4320	40
4322	390
4322	6634
4323	166
4323	3835
4324	4556
4324	5284
4324	6212
4325	133
4325	4325
4325	4349
4325	5312
4326	5954
4327	4198
4328	6700
4329	137
4329	173
4329	4288
4329	4321
4330	164
4330	4264
4331	481
4331	4275
4334	4334
4335	239
4335	4759
4336	4320
4336	5364
4337	4537
4338	6306
4339	442
4341	4311
4342	4598
4342	5590
4347	4825
4348	28
4349	4189
4349	4337
4351	2159
4352	392
4352	4352
4352	4524
4352	4872
4352	5536
4352	6400
4353	256
4353	306
4353	321
4353	3337
4353	4385
4353	4482
4353	4865
4354	39
4354	386
4356	256
4356	292
4356	2310
4356	4356
4357	4361
4358	4614
4359	260
4359	4639
4359	5391
4360	426
4360	4106
4360	4137
4360	4248
4360	4864
4360	4872
4360	5404
4360	6536
4361	1545
4361	4361
4361	6152
4362	256
4362	265
4362	778
4362	4362
4363	265
4363	1416
4363	5515
4363	5546
4364	45
4364	396
4364	4356
4364	4492
4364	4620
4364	5120
4365	4421
4365	5389
4366	4620
4366	6158
4366	6414
4366	7486
4368	400
4368	4113
4368	4364
4368	4864
4368	5383
4368	6546
4369	86
4369	2065
4369	4369
4369	4372
4369	4382
4369	4817
4369	6416
4370	282
4370	6419
4371	5109
4372	4116
4372	5396
4372	5941
4373	2357
4373	4485
4374	6914
4375	4180
4376	1288
4376	2450
4376	4408
4376	5440
4376	6475
4378	4376
4380	4124
4380	4356
4381	1945
4381	4380
4382	4379
4382	4382
4384	4354
4385	4865
4386	74
4386	290
4386	4899
4386	5154
4387	4135
4388	2851
4388	4388
4388	6308
4389	4365
4389	5029
4391	4391
4392	4392
4392	4524
4392	4896
4392	6444
4393	345
4393	427
4393	4457
4394	43
4394	4902
4396	360
4396	4396
4397	41
4397	61
4399	3747
4400	4104
4401	59
4401	4353
4401	4917
4401	5937
4401	7024
4403	4403
4405	2160
4405	6520
4406	4982
4406	6486
4407	4919
4408	368
4408	4360
4408	4504
4409	4125
4410	4530
4410	5378
4411	4147
4411	4154
4413	1340
4413	4268
4413	4365
4416	336
4416	2356
4416	4297
4417	320
4417	4423
4417	7009
4418	4418
4419	261
4419	4353
4419	4935
4420	4453
4421	5461
4422	4100
4423	839
4423	4130
4423	4459
4424	4426
4424	5472
4426	4928
4426	5810
4426	6506
4427	101
4427	7496
4428	4372
4428	5448
4428	6239
4429	4363
4429	4987
4430	322
4431	4945
4432	864
4432	5586
4433	3185
4433	4183
4433	4354
4433	4945
4434	114
4434	1492
4434	4370
4435	4291
4439	4575
4440	2330
4440	4592
4440	4952
4442	5434
4443	281
4443	7162
4444	4376
4444	4988
4444	6476
4446	4382
4446	7518
4447	78
4447	4383
4447	4447
4448	98
4448	354
4448	6256
4449	160
4449	293
4450	4960
4451	291
4451	4267
4453	4452
4453	6244
4454	358
4454	5412
4454	7012
4456	5688
4458	4328
4458	5736
4458	6190
4459	459
4459	2155
4459	5902
4461	4207
4462	4974
4463	2423
4464	82
4464	1392
4465	4545
4468	4688
4471	311
4472	4449
4473	4953
4474	826
4474	2542
4474	4986
4477	4381
4478	4596
4480	2308
4480	2700
4480	4496
4480	4960
4481	2048
4481	3460
4481	4481
4481	6017
4482	1058
4482	4483
4482	4546
4483	259
4483	897
4483	4105
4484	908
4484	2326
4484	5580
4485	387
4485	397
4485	1158
4485	7555
4486	390
4486	391
4486	4490
4486	4743
4487	1433
4487	4486
4488	7561
4489	4353
4489	4489
4490	4490
4491	387
4491	6306
4494	1322
4494	4886
4494	5510
4496	415
4496	4178
4496	4496
4496	5009
4496	6544
4496	7376
4498	6578
4499	323
4499	4370
4500	4893
4500	6200
4501	4245
4502	4506
4503	4226
4504	4436
4505	4377
4506	4155
4506	5592
4509	4511
4512	177
4512	416
4512	4576
4513	929
4513	4529
4514	402
4514	4239
4514	4258
4514	4516
4516	4516
4516	4580
4517	1159
4517	2469
4518	4388
4519	551
4520	4362
4522	4470
4522	4506
4522	5546
4524	4265
4524	4476
4525	897
4526	6543
4528	497
4528	4528
4528	5537
4530	6065
4531	4411
4532	4512
4532	4540
4533	4597
4536	5608
4537	279
4537	4140
4537	7601
4539	5075
4539	5940
4543	191
4544	4352
4545	401
4545	4480
4545	5381
4546	1408
4547	4163
4547	5431
4548	256
4549	4484
4551	452
4551	4547
4552	4552
4552	6600
4553	3334
4553	4424
4553	4553
4554	4353
4554	4546
4555	4569
4556	64
4556	388
4556	1516
4557	4588
4557	6507
4558	4486
4560	2500
4560	4372
4560	4560
4560	4944
4561	5461
4562	4560
4562	4562
4563	4475
4564	16
4564	980
4564	4575
4564	5588
4565	1477
4565	4436
4566	7075
4567	468
4568	4564
4568	4568
4568	4570
4568	4826
4569	4249
4569	6265
4570	4444
