2854	6950
2855	6501
2856	2985
2857	3880
2858	3880
2859	305
2859	3865
2860	780
2862	2061
2863	2831
2864	608
2864	800
2864	2656
2864	2880
2865	2875
2866	818
2866	2874
2868	2836
2869	2869
2869	2885
2871	2608
2872	4985
2873	2361
2876	636
2876	2128
2878	4918
2879	2973
2880	2408
2880	3908
2884	528
2885	1837
2885	2917
2886	2887
2887	2918
2888	2921
2888	4681
2890	2568
2891	839
2891	1291
2892	2636
2892	3406
2896	1620
2896	3856
2896	6484
2897	2385
2897	2648
2898	3921
2899	339
2899	2897
2900	2624
2900	2640
2901	2881
2903	2947
2904	2888
2904	6682
2905	925
2908	788
2908	860
2908	2567
2909	1887
2910	1616
2912	2864
2912	6242
2913	1761
2915	806
2916	2933
2918	2852
2918	4592
2920	2792
2924	488
2924	2858
2925	4425
2927	6500
2928	768
2928	2408
2929	2913
2929	6001
2929	6772
2930	2898
2931	2610
2931	6667
2932	4656
2933	2356
2933	2925
2933	2935
2934	3428
2935	2549
2937	2843
2938	2610
2939	3059
2940	1804
2943	1917
2945	2247
2945	2953
2947	227
2947	2688
2947	3842
2949	6023
2949	7041
2950	2134
2950	7110
2951	2957
2952	2562
2952	3048
2953	2184
2954	512
2954	2826
2955	2194
2955	2955
2956	2953
2956	3976
2957	2972
2958	7058
2961	395
2962	2962
2963	3031
2966	662
2966	7126
2967	945
2967	2955
2968	2826
2968	5000
2969	2585
2970	568
2970	912
2976	2688
2976	7085
2977	2220
2977	7136
2978	2850
2978	2978
2978	2979
2978	3970
2979	418
2979	931
2980	2724
2983	487
2984	928
2984	4008
2984	4554
2986	1827
2986	1957
2986	2720
2986	2986
2992	952
2992	2256
2993	2449
2993	5809
2993	7137
2994	2746
2994	2994
2995	2737
2995	5106
2996	3888
3000	2488
3000	2618
3000	4553
3000	6864
3001	793
3001	2361
3005	2476
3005	7133
3008	2978
3008	4036
3008	5072
3009	7041
3010	164
3010	2880
3011	2645
3011	3009
3016	968
3016	5976
3016	6512
3017	3024
3017	6856
3018	2250
3019	2410
3020	392
3022	974
3022	2502
3022	2762
3024	464
3024	1600
3024	2456
3024	2516
3026	466
3027	3047
3032	7144
3036	2756
3038	7126
3041	993
3041	4041
3042	738
3044	2508
3045	3015
3050	2542
3052	5101
3055	7147
3056	1008
3056	3024
3058	8082
3059	2769
3059	5049
3060	1412
3060	2558
3060	2880
3063	4083
3068	812
3068	2821
3070	511
3070	6910
3072	1552
3072	2048
3072	2144
3072	3120
3072	3864
3072	7808
3073	84
3073	3072
3073	3329
3073	7749
3074	258
3074	3080
3074	3154
3074	3202
3074	7958
3075	7175
3076	68
3076	2208
3076	3105
3076	3460
3076	3792
3076	5125
3076	6276
3077	1093
3077	3076
3078	2048
3078	3072
3078	3332
3078	7174
3079	1543
3079	2063
3079	3214
3080	128
3081	9
3081	1548
3081	3081
3082	2063
3082	3084
3082	3362
3083	3207
3084	2053
3084	3076
3084	3205
3085	1199
3085	3084
3085	3850
3085	7340
3086	3147
3087	3115
3087	3329
3088	1040
3088	7320
3089	3073
3089	3220
3090	1040
3092	1052
3092	2328
3092	3074
3092	7188
3093	2060
3093	2101
3093	3077
3093	7443
3094	3076
3097	1081
3098	1026
3098	2070
3098	3089
3098	3358
3100	3100
3100	3160
3101	4893
3102	3098
3102	3155
3102	3380
3102	7188
3102	7260
3104	32
3104	1291
3104	2052
3104	2096
3104	3104
3104	3108
3104	3120
3104	3232
3104	3235
3105	33
3105	2145
3105	3252
3105	6193
3105	6217
3106	1386
3106	3331
3108	3148
3109	673
3110	3492
3110	3636
3111	7213
3112	98
3112	1064
3112	1288
3113	3081
3113	3113
3113	3117
3113	7209
3114	2088
3114	3881
3115	1027
3115	3081
3115	3239
3116	3238
3117	297
3117	3215
3117	7229
3118	2600
3119	1038
3119	2607
3120	3632
3120	7808
3121	3357
3122	3636
3123	3379
3125	1079
3125	7189
3127	3122
3127	3357
3128	3320
3128	3377
3128	7832
3129	3120
3129	3129
3129	7689
3130	1042
3130	1082
3130	3074
3131	1175
3132	1228
3132	3104
3132	3132
3135	3119
3136	1025
3136	2118
3136	2176
3136	3136
3136	3140
3136	3652
3136	3712
3136	5184
3136	7360
3137	3137
3138	1026
3138	2370
3138	3168
3138	4234
3139	1089
3139	2242
3140	3341
3140	3584
3141	2165
3141	3081
3142	1092
3142	7502
3143	3693
3144	2132
3144	3272
3145	1133
3145	3144
3146	2383
3146	3680
3146	7242
3147	3072
3147	3178
3147	4171
3147	7277
3148	200
3148	2116
3148	2124
3148	3150
3150	1070
3150	3202
3152	1112
3152	3592
3152	3653
3152	5200
3152	5201
3154	2128
3154	2266
3155	3667
3156	3166
3156	3408
3156	5190
3156	5334
3157	2508
3157	3351
3158	6148
3159	2642
3160	1096
3160	3164
3161	3161
3162	3128
3162	3282
3163	2131
3163	6224
3164	63
3164	2136
3165	3661
3165	3677
3166	71
3167	2369
3168	2276
3168	3120
3169	1185
3169	2117
3170	2274
3170	3114
3170	3235
3171	3431
3172	3173
3173	2599
3174	2086
3175	3175
3176	1130
3176	1216
3176	3177
3177	7216
3179	107
3179	3147
3180	2541
3183	3818
3184	1041
3184	3124
3184	3154
3185	3297
3185	3449
3185	3833
3186	1138
3186	3131
3187	3104
3189	2273
3189	7253
3190	2168
3192	6392
3193	109
3193	2089
3193	3272
3193	7275
3195	3098
3196	1109
3198	7208
3199	2247
3200	128
3200	4228
3200	7169
3200	7808
3201	3209
3201	7297
3202	6530
3203	3130
3203	3143
3204	2948
3205	2949
3205	3221
3205	3456
3207	3269
3208	172
3208	3212
3208	3752
3209	3209
3209	3257
3210	3202
3210	7304
3211	1291
3213	1415
3213	3717
3214	3727
3216	1104
3216	2967
3216	3072
3216	6288
3218	3219
3219	6289
3220	2711
3220	3103
3220	3220
3220	5556
3221	132
3221	1169
3221	3216
3224	1693
3224	3484
3226	3330
3226	6282
3226	6553
3230	5250
3232	5281
3233	3243
3234	3120
3235	3783
3235	7299
3236	228
3236	1078
3237	173
3237	1189
3237	3206
3238	1194
3238	7318
3238	7863
3240	168
3240	3210
3241	1272
3241	2241
3243	3205
3243	7338
3246	1218
3246	3310
3248	6353
3249	179
3249	5329
3250	1202
3250	2610
3252	3232
3254	2210
3257	3257
3260	3260
3261	5362
3261	7836
3262	1724
3262	2207
3263	11
3264	2276
3265	3273
3266	1730
3266	2246
3267	3282
3269	3266
3270	198
3271	4864
3273	3272
3275	6366
3276	3295
3276	6150
3278	3274
3280	1238
3280	3792
3281	3269
3282	248
3282	3202
3282	3666
3283	3539
3284	3792
3285	1237
3286	1246
3286	1430
3288	3224
3288	3736
3289	3521
3290	6618
3291	7251
3295	207
3296	2272
3297	227
3297	3299
3298	162
3298	1891
3298	2179
3299	2275
3299	2402
3299	3113
3299	3268
3300	2148
3300	3233
3301	1056
3303	3271
3306	1770
3308	1256
3310	3819
3312	2608
3313	3251
3313	3265
3313	3835
3314	3230
3314	3506
3317	1269
3317	3315
3317	3317
3318	3317
3319	7383
3320	2139
3320	2268
3324	2174
3324	3116
3328	832
3328	2479
3328	3360
3328	7424
3330	1090
3330	1282
3330	1418
3331	3457
3333	3457
3333	6423
3334	3332
3334	6662
3336	1481
3336	2304
3336	2442
3336	4132
3336	5376
3336	7432
3338	3149
3338	3338
3338	3357
3339	3343
3339	3883
3339	7433
3340	2440
3340	3341
3340	4128
3341	1357
3341	2316
3343	2319
3343	3223
3344	3346
3347	2371
3347	3601
3347	6033
3348	1310
3349	1236
3349	2357
3349	3201
3351	3350
3351	7447
3352	280
3352	5492
3352	7248
3353	2376
3353	3117
3353	3121
3354	3352
3356	3354
3357	989
3357	7261
3358	2054
3358	3359
3358	5150
3359	3103
3360	1392
3360	3496
3361	3375
3363	2871
3363	3360
3363	3363
3364	2340
3364	3084
3365	1061
3365	1062
3365	3125
3365	7459
3366	2054
3366	2694
3367	3443
3368	1800
3368	2667
3368	3136
3368	3880
3369	3337
3369	6181
3370	2402
3370	7978
3371	4065
3371	7435
3372	256
3372	3498
3374	309
3374	332
3374	3087
3374	3943
3374	7206
3375	3375
3376	2288
3376	3105
3376	6458
3377	1489
3377	1792
3377	3169
3379	6928
3380	7380
3381	2601
3381	3375
3381	3461
3386	2354
3386	3901
3387	2363
3387	3377
3387	3386
3388	3176
3392	2306
3392	3192
3393	8
3393	3342
3394	3648
3394	6498
3395	3265
3395	3427
3395	7512
3396	2882
3398	1354
3400	1496
3400	3400
3401	769
3401	3420
3401	3553
3402	2368
3404	332
3404	1032
3404	1356
3404	3086
3405	6413
3406	3398
3408	1363
3408	3184
3408	7516
3409	3361
3409	3409
3413	3525
3414	2323
3416	2328
3416	3334
3416	3424
3421	1053
3422	3356
3423	285
3424	3433
3424	7424
3425	352
3425	3361
3426	1314
3426	2082
3426	3318
3426	6496
3428	2308
3430	1028
3435	3169
3435	3331
3436	3110
3438	1390
3439	3439
3440	2320
3440	3360
3441	3153
3441	7186
3442	3682
3444	1466
3444	2420
3445	1372
3445	2325
3445	3862
3446	1392
3446	1650
3446	7254
3447	3219
3448	1338
3451	2107
3453	7517
3454	158
3454	3394
3454	3960
3456	1408
3456	3480
3456	5536
3458	3552
3459	3339
3460	1812
3460	2180
3460	3072
3461	133
3463	3459
3464	3329
3464	3470
3465	1377
3465	3338
3465	3497
3466	3082
3469	1421
3469	2374
3470	7430
3472	3464
3474	384
3474	7558
3475	1499
3475	2950
3476	2276
3476	3484
3477	917
3479	1428
3480	1416
3480	3864
3480	7376
3481	3793
3483	2963
3485	3279
3488	1508
3488	3456
3488	3537
3489	2841
3490	1078
3492	3488
3492	3528
3492	7456
3494	4086
3494	5286
3494	6532
3495	3495
3496	2376
3496	5411
3498	6314
3499	907
3501	1508
3502	5558
3504	1313
3504	2804
3505	3108
3506	178
3506	438
3506	1145
3506	1904
3508	3440
3509	5008
3510	3507
3514	2480
3520	1217
3520	3156
3522	194
3525	3236
3525	3524
3525	3840
3525	5125
3527	6631
3528	2984
3529	3503
3530	2154
3532	3852
3533	2542
3533	3501
3536	2496
3536	3472
3538	4054
3538	5570
3540	2448
3540	3414
3540	6592
3542	1239
3544	4056
3545	4050
3550	1350
3550	3540
3552	2512
3552	3424
3556	3301
3556	6149
3561	201
3561	3561
3561	5859
3562	1506
3564	1512
3564	3480
3564	4076
3565	2277
3566	3574
3567	7465
3568	2384
3569	7633
3570	3158
3572	3580
3573	1357
3573	7608
3574	2290
3576	1517
3584	1536
3584	3585
3584	3600
3585	1104
3586	554
3586	1538
3586	1539
3586	2560
3586	3138
3586	3394
3586	3666
3586	3827
3586	5122
3587	2627
3587	5123
3587	7459
3588	3284
3589	1540
3589	3073
3589	3713
3590	3078
3590	3457
3591	7239
3592	1732
3592	3594
3592	3840
3593	781
3593	1065
3593	2569
3593	3725
3594	75
3594	1034
3594	1038
3594	1906
3594	2050
3594	3592
3594	3658
3595	3586
3595	3706
3596	580
3596	3716
3597	1605
3597	3588
3601	2577
3602	2770
3602	4114
3605	530
3605	1556
3605	2576
3605	3093
3605	3479
3607	22
3607	3091
3608	1928
3608	3742
3609	1305
3609	1564
3609	3096
3609	3601
3612	3340
3613	3901
3614	3986
3615	3592
3617	1312
3617	3109
3617	4001
3618	1578
3618	2610
3618	7843
3620	2996
3620	3652
3620	7904
3621	1539
3621	3077
3621	5692
3623	3175
3624	40
3624	2144
3624	2616
3624	2954
3624	3104
3625	3632
3625	3757
3626	2611
3627	440
3628	1708
3628	3628
3629	805
3629	3641
3630	2638
3631	3227
3631	3852
3632	2612
3633	1620
3634	2609
3634	3603
3634	7226
3635	3123
3635	3851
3637	3109
3638	2614
3638	3606
3638	7695
3639	2866
3640	625
3640	3688
3642	2620
3645	3621
3648	1152
3648	1601
3648	2656
3648	5760
3648	6769
3649	1617
3649	6728
3650	1538
3650	3138
3651	3585
3652	1617
3652	3140
3652	7940
3653	3109
3653	3919
3654	1830
3654	1862
3654	3667
3654	7686
3654	7746
3656	1608
3656	2625
3656	2640
3656	3164
3657	1161
3657	1385
3657	3144
3658	75
3659	7704
3660	3596
3662	3078
3664	3632
3665	5729
3666	3728
3668	2630
3669	7172
3670	4718
3672	3417
3672	8025
3673	7727
3675	3099
3676	3635
3678	3660
3679	3671
3680	7274
3680	7792
3681	3681
3682	2656
3683	1652
3683	6179
3685	2657
3686	3702
3688	1600
3689	1549
3689	3171
3690	745
3690	3690
3690	6690
3691	3105
3692	125
3692	3648
3692	3689
3693	1645
3695	1572
3696	7733
3697	3411
3700	3191
3700	3952
3701	1565
3701	2641
3702	3832
3702	4083
3702	5182
3705	2168
3705	7753
3711	1659
3712	1169
3712	3586
3714	2714
3716	2180
3716	3968
3716	4932
3717	3015
3718	1671
3719	3253
3723	2587
3723	3715
3723	8171
3724	3528
3726	2955
3727	2062
3728	1556
3728	3604
3728	3730
3729	3728
3730	2698
3731	3731
3732	1664
3733	1181
3733	3605
3735	1687
3737	3737
3738	3273
3739	6800
3740	6804
3744	2584
3744	6433
3744	6792
3746	2483
3746	7820
3747	673
3747	1411
3747	2979
3749	1684
3749	6793
3751	7591
3752	3712
3754	1704
3755	683
3755	3747
3756	3512
3761	2120
3769	2751
3769	3258
3770	1962
3770	3834
3771	3113
3771	3311
3775	2207
3776	3820
3776	6848
3777	2176
3778	3544
3779	1282
3779	1817
3780	1540
3780	1732
3780	6372
3780	7380
3781	3013
3781	3648
3783	1223
3784	640
3785	3595
3789	596
3789	1743
3792	1664
3793	3803
3794	3779
3795	3670
3799	3558
3800	2782
3801	3741
3801	3801
3804	3784
3806	1247
3806	3930
3806	4078
3807	733
3808	2008
3808	2656
3808	5218
3812	3588
3813	6901
3814	1252
3814	3654
3816	3305
3817	6841
3819	1642
3819	3779
3819	5346
3820	718
3822	489
3824	2240
3827	1777
3827	2999
3832	1562
3833	3577
3834	3834
3836	1764
3840	2304
3840	2704
3840	3332
3841	2385
3841	3276
3841	3841
3841	6929
3842	1538
3843	1794
3843	2563
3845	1688
3845	2437
3845	4900
3847	3094
3847	3846
3847	3847
3848	3584
3848	3722
3850	3010
3850	3338
3852	1548
3852	3406
3852	3564
3853	2829
3853	6668
3854	1180
3856	2842
3856	8024
3857	901
3857	1560
3858	2320
3860	2849
3861	7757
3862	3350
3865	512
3865	1561
3869	3100
3870	1806
3870	3158
3870	3866
3872	3522
3874	3874
3874	3896
3875	3841
3875	5986
3877	293
3877	917
3877	1377
3878	3330
3879	3874
3880	2464
3880	3338
3880	3864
3882	362
3884	2828
3884	3620
3885	1851
3885	3373
3886	2570
3890	2098
3891	1591
3892	342
3892	2612
3892	3888
3894	7990
3896	2072
3896	6968
3900	2604
3900	3646
3901	1804
3902	8111
3904	1912
3904	2896
3904	7616
3905	3913
3905	8013
3906	3702
3906	3842
3907	801
3908	3908
3908	3936
3912	4032
3914	6539
3916	2120
3916	2381
3917	3148
3918	358
3921	2321
3921	3285
3922	2322
3923	3935
3924	7760
3925	3153
3927	7224
3928	712
3928	3352
3930	8010
3936	3185
3936	4040
3937	616
3937	2033
3938	1607
3941	3625
3942	1315
3942	3684
3942	3942
3942	8038
3943	1894
3943	3956
3945	2664
3947	1803
3950	1038
3952	1840
3953	2837
3954	2930
3957	3381
3958	3923
3960	1400
3960	2409
3960	2504
3961	3889
3961	4082
3963	3709
3964	892
3964	3532
3968	1664
3968	1953
3968	2544
3968	3970
3968	5888
3970	2954
3971	1419
3972	3968
3974	1798
3975	4007
3976	4042
3977	3784
3977	3977
3980	3756
3981	3753
3983	3592
3983	3807
3988	1885
3988	3969
3990	2566
3991	1921
3994	2822
3995	3219
3998	3098
4000	2976
4000	4004
4000	4900
4001	3753
4001	4001
4002	1474
4002	2950
4003	1313
4004	7076
4005	3493
4006	2036
4006	2730
4006	3876
4006	3974
4008	2464
4009	2696
4016	2500
4016	2544
4017	2737
4017	3621
4020	2353
4020	6070
4025	3480
4029	3005
4033	3847
4033	4033
4034	450
4034	3754
4034	3814
4035	3395
4038	7759
4039	3725
4040	3229
4040	8041
4041	1985
4042	3818
4044	1434
4045	3660
4046	712
4047	974
4048	2833
4048	3544
4049	4081
4052	3286
4053	3797
4054	4050
4054	4082
4054	5796
4056	1352
4057	3548
4058	1938
4058	8041
4058	8136
4060	1116
4065	2955
4065	4001
4066	5729
4068	6756
4070	3815
4071	3943
4072	3592
4074	3691
4076	2028
4080	4064
4081	5556
4082	3443
4085	4021
4091	4601
4095	2047
4096	576
4096	1288
4096	1344
4096	2566
4096	4611
4096	4624
4096	5762
4096	6209
4097	131
4097	4097
4097	4114
4097	5700
4097	6400
4098	6
4098	1024
4098	4098
4098	4738
4099	5286
4100	2148
4100	4644
4100	4740
4100	6404
4103	4
4103	2051
4103	3366
4103	4487
4104	0
4104	8
4104	136
4104	4227
4104	4386
4104	5176
4105	4097
4105	5197
4106	43
4106	2120
4106	4106
4106	4122
4106	4224
4106	5258
4107	11
4107	1408
4107	6715
4108	4172
4108	5636
4109	13
4109	4360
4109	5637
4110	78
4110	4106
4110	4238
4110	4794
4110	5918
4110	7183
4111	31
4111	4111
4112	560
4112	2064
4112	4146
4112	4210
4112	4410
4113	195
4113	289
4113	5121
4113	6272
4114	4100
4114	4178
4114	6226
4115	4114
4115	4630
4115	6160
4116	4100
4116	4128
4116	5140
4116	5649
4117	4193
4117	4765
4118	4231
4118	4694
4119	2097
4119	6164
4120	25
4120	92
4120	4153
4120	4624
4121	4131
4121	4315
4121	4621
4121	5128
4124	20
4124	4122
4124	6173
4125	4127
4125	4669
4127	4111
4127	4127
4127	4247
4128	10
4128	32
4128	41
4128	4128
4129	4113
4129	4129
4129	4704
4129	5157
4130	283
4130	4130
4132	6
4132	2180
4132	4195
4132	4358
4133	4128
4133	6184
4134	4102
4134	4134
4135	47
4135	4645
4136	301
4136	4105
4136	4136
4136	4616
4137	4137
4137	4265
4137	4425
4137	6161
4138	8
4138	4280
4138	5166
4138	5390
4139	4194
4140	4157
4141	4
4141	188
4141	4141
4142	4142
4143	4623
4144	48
4144	4336
4144	4402
4145	7305
4146	50
4146	4147
4147	4151
4148	7173
4150	4132
4150	6708
4151	81
4151	4287
4152	5161
4152	5688
4153	4217
4153	6225
4154	4146
4154	4178
4156	156
4156	4668
4157	5183
4157	6317
4158	18
4158	1195
4158	2110
4158	4122
4160	0
4160	8
4160	96
4160	4109
4160	4164
4160	4176
4160	4180
4160	4288
4160	5324
4161	579
4161	1088
4161	1649
4161	2144
4161	4161
4161	4185
4161	4429
4161	6209
4161	6247
4162	2048
4162	6402
4162	6723
4163	4291
4164	64
4164	4161
4164	6726
4165	4165
4165	4193
4166	4166
4166	5846
4168	576
4168	6216
4169	4105
4170	6442
4171	9
4172	524
4172	4104
4172	4168
4172	4172
4172	5196
4173	719
4173	4973
4174	4426
4174	4682
4175	3691
4175	4235
4175	5192
4176	218
4176	4188
4176	4417
4177	89
4177	4218
4178	170
4178	1110
4178	4176
4178	4209
4178	4674
4178	5202
4179	4195
4179	4217
4179	6147
4180	276
4180	372
4180	4628
4180	4689
4180	6261
4180	7116
4182	4210
4182	6224
4183	4213
4183	4547
4184	4474
4184	4696
4185	4120
4186	350
4186	6234
4187	107
4187	4171
4188	596
4189	80
4189	5893
4190	475
4190	6222
4191	1117
4191	2265
4192	112
4192	864
4192	4160
4192	4968
4192	5664
4192	6722
4192	6764
4194	5218
4194	5346
4194	5824
4195	65
4196	4100
4198	1572
4198	4198
4198	4706
4198	4710
4198	5184
4198	5210
4198	6215
4199	4198
4199	4199
4200	4698
4200	5240
4200	6201
4201	4323
4202	34
4202	4802
4203	201
4203	4144
4205	41
4205	580
4206	1132
4207	4205
4207	5231
4208	4464
4209	753
4209	4215
4209	4468
4210	4706
4211	4198
4211	5203
4214	1142
4214	1258
4214	4214
4214	4215
4214	5236
4217	5689
4218	90
4221	4437
4222	4126
4222	5174
4224	128
4224	168
4224	720
4224	4096
4224	4291
4224	5763
4225	0
4225	32
4225	161
4225	4096
4225	4769
4225	5121
4226	4242
4226	4288
4226	4290
4227	771
4227	6146
4228	756
4229	128
4229	1157
4229	2705
4229	4101
4229	4612
4229	5153
4230	134
4230	4107
4230	4228
4230	4290
4230	4318
4230	4806
4230	6536
4231	4247
4232	141
4232	2056
4232	2177
4232	4232
4232	4264
4232	4297
4232	4481
4232	5256
4232	6272
4233	4749
4234	2
4234	4102
4234	4226
4236	4756
4237	4249
4237	4268
4237	4301
4237	4317
4237	4557
4237	4749
4239	4255
4239	4303
4240	4112
4240	4160
4240	4246
4240	4248
4240	4272
4240	5248
4240	6296
4241	4112
4241	5138
4243	4225
4243	4259
4243	4274
4243	5266
4244	148
4244	4096
4244	4242
4244	4244
4245	1687
4245	5079
4246	7684
4248	4225
4248	4240
4248	4264
4248	6362
4249	4233
4251	4610
4252	4236
4252	4244
4253	157
4253	4248
4253	5341
4254	5148
4255	4758
4255	5275
4256	160
4256	677
4256	4256
4256	4401
4256	4596
4256	4848
4256	5344
4257	165
4257	4341
4257	5793
4258	146
4258	2208
4258	4664
4259	4259
4259	4483
4259	5778
4259	6322
4260	480
4260	4526
4261	237
4261	4132
4261	4265
4261	4309
4262	1698
4262	4132
4262	4134
4263	4134
4264	748
4264	4266
4265	6560
4267	5035
4268	4269
4269	4527
4269	5294
4270	1673
4270	4258
4270	5797
4271	4334
4272	176
4272	180
4272	4130
4272	4256
4272	4336
4273	4273
4273	4275
4275	5142
4275	5297
4276	182
4276	4272
4277	5079
4280	433
4281	1211
4282	170
4282	690
4284	3261
4285	5156
4287	1671
4288	481
4288	4288
4288	4296
4289	192
4289	4481
4289	4672
4290	65
4290	4234
4290	6318
4291	4293
4291	4547
4292	1120
4292	4328
4294	4278
4294	4554
4295	6861
4296	6346
4297	4289
4297	5824
4298	4232
4298	4490
4298	5056
4299	2122
4299	4239
4299	4297
4300	200
4300	4289
4301	193
4301	4296
4301	5327
4302	90
4302	4174
4302	4552
4303	6279
4304	3568
4304	4688
4305	4305
4305	7217
4306	1234
4306	4210
4306	4312
4307	4675
4308	4612
4309	4705
4310	4310
4310	5846
4311	199
4311	1751
4311	4167
4311	4305
4312	218
4312	4264
4313	4305
4313	6341
4314	18
4314	2177
4315	4246
4318	222
4318	6302
4320	224
4320	496
4320	4208
4320	4288
4320	5728
4322	480
4324	100
4324	197
4324	4256
4324	4293
4324	5344
4326	4166
4326	4814
4327	1188
4328	4232
4329	745
4330	224
4330	6094
4331	4339
4332	220
4332	4206
4337	4257
4339	4161
4339	4230
4340	6372
4341	4549
4343	7927
4344	4344
4346	4199
4349	4840
4350	5340
4352	1288
4352	4356
4352	4496
4352	6464
4353	2449
4353	4369
4353	4380
4353	6425
4354	4106
4354	4419
4355	4353
4355	4867
4356	1156
4356	2785
4356	4096
4356	4100
4356	4740
4356	5381
4357	4357
4357	4525
4358	323
4358	4102
4358	4166
4360	2312
4360	2584
4360	5512
4361	265
4361	4233
4361	4353
4361	6184
4362	330
4362	4394
4363	47
4363	775
4363	4355
4363	5211
4364	316
4365	301
4365	4997
4366	258
4366	909
4366	1342
4366	4585
4367	779
4368	4864
4369	4913
4369	7427
4370	4162
4370	4368
4370	6420
4371	4370
4371	4385
4371	6931
4372	4118
4372	4374
4372	6420
4373	4101
4376	88
4376	624
4376	2328
4376	4376
4376	4378
4376	4496
4376	6680
4377	4120
4377	6424
4378	4889
4379	5914
4380	8
4380	4372
4380	4378
4381	4371
4382	4442
4384	4385
4385	1328
4385	4129
4385	4145
4385	4353
4386	2602
4386	4128
4386	4866
4386	4919
4387	1281
4387	4371
4388	4512
4388	6436
4389	1077
4391	4387
4392	260
4392	4192
4392	4352
4392	4872
4392	6218
4392	6444
4393	0
4393	282
4393	4909
4393	5513
4394	4878
4394	4906
4395	4137
4395	4899
4396	4357
4396	4876
4398	6956
4399	2826
4400	4400
4400	4401
4400	5496
4401	4377
4402	6195
4404	4400
4404	4884
4405	4372
4405	4401
4406	4402
4407	63
4407	4469
4408	4376
4408	6459
4409	933
4409	4105
4410	6186
4411	2221
4411	4379
4411	4922
4411	6152
4412	4141
4412	4156
4412	5413
4413	180
4413	1975
4413	4653
4414	118
4414	829
4414	4370
4414	4918
4415	4542
4415	6451
4416	102
4416	320
4416	1888
4416	4290
4416	4352
4417	977
4417	4417
4417	4457
4417	4552
4417	6465
4418	4178
4418	6470
4419	385
4419	1651
4419	4418
4420	1484
4420	2246
4420	4452
4420	4932
4420	6208
4421	324
4421	4167
4421	4420
4421	5412
4422	262
4422	326
4422	6478
4423	65
4423	4103
4423	4423
4424	296
4424	4424
4425	2409
4425	6478
4426	236
4426	4430
4427	587
4427	4138
4427	5327
4427	6427
4427	6435
4428	844
4428	4420
4428	4677
4428	4812
4429	4424
4429	5964
4429	6860
4430	4294
4431	299
4432	4424
4432	5170
4433	1617
4433	4160
4433	6209
4434	4368
4435	4339
4435	4370
4435	5635
4436	502
4436	4421
4438	4374
4438	4438
4438	5478
4438	5484
4440	1296
4440	4442
4441	151
4441	4417
4442	2394
4443	351
4443	4427
4444	344
4444	4444
4446	4190
4447	4942
4448	4192
4448	4448
4450	4554
4451	379
4452	4388
4452	4432
4452	5092
4453	359
4453	4919
4453	7489
4453	8005
4454	4162
4454	4678
4454	6502
4455	4118
4455	5377
4456	96
4456	616
4459	363
4459	873
4459	4195
4459	4523
4461	873
4461	4458
4464	4273
4464	4356
4465	1113
4465	4405
4466	370
4466	5586
4467	1127
4467	4947
4467	6259
4468	5629
4468	6516
4469	4470
4472	4152
4472	4218
4474	4524
4475	4475
4476	4472
4477	7592
4479	270
4480	272
4480	396
4480	4356
4480	4449
4480	5377
4480	5444
4481	5248
4481	5509
4482	5010
4482	6418
4483	4227
4483	4238
4484	807
4484	4549
4484	4964
4484	7362
4485	388
4485	448
4485	5321
4486	452
4486	2439
4486	5506
4488	392
4488	4096
4488	4352
4488	4368
4488	4394
4488	4545
4488	6488
4488	6572
4489	4353
4489	5389
4490	267
4491	906
4491	5526
4493	396
4493	1948
4494	2478
4494	4486
4496	6564
4497	1497
4497	4503
4497	5377
4498	402
4498	6528
4499	4483
4500	2512
4500	4496
4500	4500
4500	6548
4502	790
4502	1492
4502	4562
4503	4119
4504	8
4504	408
4504	4120
4504	6544
4505	5009
4507	3515
4507	4235
4507	4490
4508	4248
4509	396
4509	2557
4509	6405
4511	2447
4512	36
4512	288
4512	4512
4513	4260
4514	4482
4514	4738
4514	6577
4515	2592
4515	4521
4516	4480
4516	4512
4517	384
4517	4257
4518	484
4519	1440
4520	4385
4521	488
4522	4586
4523	503
4523	4539
4523	5930
4523	6410
4524	5032
4526	158
4526	5862
4528	246
4528	500
4528	4272
4529	304
4529	4129
4529	4541
4532	945
4532	4964
4532	6580
4534	5111
4535	279
4538	2168
4538	5308
4539	6459
4540	2100
4544	2
4544	321
4544	4484
4544	4546
4545	4545
4545	5057
4546	194
4546	336
4546	5064
4546	5571
4547	4546
4548	1221
4548	4288
4548	4421
4548	4549
4548	5063
4548	6080
4549	5389
4549	6813
4551	4423
4552	192
4552	488
4552	4424
4553	6243
4554	200
4555	4419
4556	133
4556	2508
4558	332
4558	4110
4558	4422
4559	6377
4561	4241
4561	4500
4561	5600
4562	4531
4562	4674
4566	4502
4566	4743
4567	5075
4567	6647
4568	384
4568	2281
4570	466
4570	4568
4572	6448
4573	4508
4574	4774
4575	4567
4576	452
4576	4553
4576	5344
4577	4320
4578	482
4578	1802
4578	2531
4578	4578
4578	6594
4579	175
4579	4491
4580	228
4580	4326
4580	6881
4581	417
4581	4263
4582	6635
4584	4192
4585	4982
4587	1514
4587	4331
4591	4327
4591	4589
4591	5007
4592	4277
4592	4968
4593	4337
4593	4579
4593	5040
4594	4594
4595	4594
4595	6326
4596	340
4596	4564
4596	4860
4601	4440
4603	450
4606	4574
4606	6652
4607	4847
4607	5623
4608	3684
4609	5633
4610	514
4610	520
