4456	9556
4457	4436
4458	1301
4458	5417
4460	380
4462	8286
4463	5167
4464	308
4465	369
4465	1136
4465	8496
4466	1329
4471	5159
4473	1652
4476	5436
4477	4453
4480	321
4480	384
4480	4417
4480	8256
4480	8768
4481	69
4481	4160
4481	5712
4481	8832
4482	322
4482	4418
4482	5717
4482	8337
4483	9875
4484	645
4484	5440
4484	5512
4485	1098
4487	4487
4487	8531
4487	10899
4488	669
4489	661
4489	1097
4492	4489
4492	5772
4493	78
4493	9565
4494	4173
4494	5957
4496	864
4496	4176
4496	4436
4496	4708
4497	1377
4498	4262
4499	4531
4500	5476
4500	5536
4501	1153
4501	12609
4502	5542
4503	581
4503	4739
4504	4505
4504	5508
4505	4420
4508	1448
4508	4168
4508	7277
4509	5454
4511	4703
4512	433
4512	4501
4512	8288
4512	8529
4513	4692
4516	8297
4519	4247
4519	4433
4520	408
4523	2133
4524	4268
4526	362
4526	4254
4528	4788
4528	8436
4529	8368
4532	373
4532	8560
4534	177
4534	5725
4536	8853
4537	4474
4538	1399
4542	429
4544	448
4544	5312
4544	6596
4545	193
4545	5696
4545	5824
4545	8400
4545	13761
4547	8387
4548	404
4548	4548
4548	8644
4549	196
4549	448
4554	410
4554	725
4554	4570
4555	4743
4558	9678
4560	192
4560	449
4560	1248
4560	4433
4560	5264
4561	453
4561	8592
4562	4801
4563	4551
4563	4561
4563	4565
4564	1092
4564	4545
4564	5588
4565	213
4565	8677
4566	465
4566	1233
4567	211
4567	8647
4567	8679
4568	5348
4569	4312
4572	8269
4573	9436
4576	720
4576	1504
4579	14803
4581	1492
4582	470
4584	484
4585	468
4585	489
4585	4569
4589	4573
4593	4593
4593	8436
4593	8693
4596	9172
4597	4597
4599	503
4600	8916
4607	9471
4608	768
4608	1536
4608	4352
4608	4608
4608	4612
4608	8725
4608	9728
4608	9733
4609	8520
4609	12816
4610	581
4610	4354
4610	4369
4610	4433
4610	8534
4611	4611
4612	1617
4613	577
4613	5637
4613	5892
4614	257
4614	4609
4614	8774
4617	581
4617	4362
4617	8968
4617	9749
4618	5637
4619	4359
4620	4460
4623	4623
4624	273
4624	1361
4624	4384
4624	8464
4625	1298
4625	1616
4625	4419
4625	4432
4625	4642
4625	5186
4625	6465
4625	8497
4626	261
4626	529
4626	4690
4626	9473
4627	531
4628	532
4628	1561
4628	4676
4628	5632
4629	330
4629	4354
4629	4370
4629	4373
4629	5732
4630	521
4630	4117
4630	5377
4630	9489
4632	344
4632	4632
4632	8456
4633	4616
4636	4204
4636	4637
4637	381
4637	4637
4637	8717
4638	286
4639	5455
4640	4388
4641	4368
4641	5797
4642	4626
4642	4630
4642	5665
4643	8466
4644	4644
4645	4626
4645	8498
4647	4635
4648	5668
4648	9492
4648	9497
4652	5420
4653	4702
4655	603
4658	9009
4658	9761
4659	4407
4659	5683
4660	4656
4661	1586
4661	4644
4661	8501
4663	571
4669	8492
4669	8564
4672	596
4672	1280
4672	1536
4672	5376
4672	5393
4672	5633
4673	4481
4673	4545
4673	9606
4675	4355
4676	320
4676	4421
4676	5444
4676	9605
4677	9862
4678	4609
4678	4682
4678	5765
4679	4103
4679	4355
4679	4695
4680	324
4680	404
4681	4870
4681	8580
4683	4363
4683	5719
4684	329
4684	332
4684	5468
4685	525
4685	4697
4687	287
4688	528
4688	1600
4688	4512
4688	5712
4688	8577
4689	1377
4689	4641
4689	5652
4690	4434
4690	8769
4691	4355
4691	4675
4692	4440
4692	4760
4692	5448
4692	5696
4693	576
4693	608
4694	4433
4695	5475
4696	5716
4700	272
4701	4445
4702	365
4702	430
4704	4517
4704	5860
4705	4438
4708	408
4708	4689
4708	4708
4708	4868
4708	5528
4708	5537
4709	1380
4710	4437
4712	4436
4713	6101
4716	8861
4717	8790
4719	4379
4721	5301
4724	692
4724	4409
4725	4533
4725	4665
4725	4725
4729	5716
4736	4481
4736	5700
4737	5701
4739	4417
4739	4419
4739	8515
4739	8519
4742	577
4743	266
4748	4428
4748	4700
4749	6492
4752	4480
4752	5584
4752	8545
4753	4245
4753	4738
4753	4753
4754	4818
4756	4756
4757	4677
4758	4440
4758	4505
4760	4692
4761	2388
4768	4768
4769	420
4769	4517
4769	9569
4770	353
4773	614
4773	5604
4773	9876
4774	5522
4774	5722
4776	4452
4777	5732
4777	9814
4780	4444
4785	5489
4787	4515
4791	1403
4800	4692
4801	724
4802	642
4803	4563
4803	5842
4804	4740
4805	4417
4810	1930
4811	1479
4811	8651
4816	469
4816	4432
4816	4816
4816	5441
4816	5588
4817	4545
4818	4546
4818	5585
4821	4697
4821	5565
4829	1748
4830	746
4832	484
4833	400
4833	4498
4848	720
4848	1488
4849	5857
4849	8688
4858	4475
4864	6997
4864	8964
4865	897
4865	4866
4866	774
4866	4930
4867	4691
4868	773
4868	1813
4868	4624
4868	4692
4869	833
4869	4885
4869	8728
4869	8969
4872	792
4874	9029
4877	4940
4878	4865
4878	4942
4879	4687
4880	4901
4881	832
4882	4870
4883	769
4884	10024
4885	4938
4885	11049
4886	5889
4887	795
4888	10024
4889	14165
4890	5893
4892	5916
4893	769
4894	794
4896	10000
4897	821
4898	801
4898	9041
4899	529
4900	10020
4901	8469
4902	8982
4907	363
4914	4914
4915	822
4917	4916
4920	4984
4920	8820
4921	4921
4921	9017
4925	4893
4928	576
4928	784
4928	4416
4928	4992
4928	5908
4929	9812
4930	9031
4931	4949
4932	837
4932	5716
4932	5736
4932	8968
4933	5001
4933	9024
4934	4994
4935	4886
4935	8587
4936	856
4936	4868
4938	841
4939	4939
4940	10576
4944	597
4944	832
4944	6016
4944	9104
4945	870
4947	4755
4947	4899
4948	921
4949	4864
4951	843
4953	920
4953	6040
4954	778
4955	8967
4956	5005
4957	813
4957	9112
4958	4765
4958	5034
4960	4944
4960	4964
4960	6033
4961	1812
4961	6034
4961	8480
4962	850
4964	4888
4965	1809
4965	4885
4965	5910
4965	8788
4974	857
4976	4785
4976	4981
4978	6006
4983	4971
4983	5431
4985	4949
4985	6069
4990	894
4992	6080
4992	8832
4995	4419
4995	4675
4997	836
4997	8833
4998	842
4998	4998
5000	4676
5000	8841
5001	10137
5002	5017
5004	4941
5005	6110
5007	2015
5008	848
5008	1860
5009	4950
5010	4945
5013	8261
5016	133
5016	10072
5019	5479
5021	10141
5022	877
5022	4781
5024	864
5024	4448
5024	4752
5024	5984
5025	5024
5028	5972
5029	920
5029	1936
5040	948
5043	4935
5048	9145
5053	1980
5060	964
5061	968
5062	710
5062	4934
5068	4940
5071	5007
5072	704
5078	837
5080	5077
5083	9160
5088	5092
5091	999
5097	5093
5105	6096
5106	2033
5120	0
5120	325
5120	1344
5120	4421
5120	5120
5120	6161
5121	17
5121	4113
5121	4164
5121	4176
5121	4357
5121	5120
5121	5376
5121	6145
5121	9218
5122	130
5122	1089
5122	4097
5123	1043
5123	2083
5123	5127
5123	8211
5123	9219
5123	9491
5124	1344
5124	2304
5124	4116
5124	5205
5124	5392
5124	6144
5124	6208
5124	6209
5124	8192
5124	9232
5124	10260
5124	13632
5125	17
5125	1348
5125	1361
5125	2304
5125	4371
5125	4416
5125	5136
5125	5385
5125	5396
5125	6165
5125	9218
5126	4118
5126	4434
5127	259
5127	4099
5128	260
5128	1288
5128	2388
5128	5208
5130	6166
5130	6229
5131	1031
5131	5131
5132	28
5132	2124
5132	10508
5133	1037
5133	4105
5133	5404
5135	9487
5135	13327
5136	2336
5136	4160
5136	5376
5136	8548
5136	10832
5137	64
5137	273
5137	4193
5137	4369
5137	5137
5137	5377
5137	7440
5137	8208
5138	4453
5139	4179
5139	6147
5139	6151
5139	9227
5139	14419
5140	16
5140	5396
5140	6144
5141	17
5141	2069
5141	4101
5141	5226
5141	5381
5141	8210
5141	9513
5141	13333
5142	6149
5142	8233
5142	10257
5142	13654
5143	265
5143	5398
5143	5478
5143	7187
5144	1028
5144	1064
5144	5141
5144	5445
5144	8472
5145	69
5145	2086
5145	4374
5145	5156
5145	5195
5145	9493
5146	9317
5149	2125
5149	4188
5150	5165
5150	6429
5150	8477
5152	1360
5152	1380
5152	4132
5152	5137
5152	5152
5152	5408
5152	6481
5152	12560
5153	1041
5153	4112
5153	4194
5153	4449
5153	5412
5153	5413
5153	6242
5153	6424
5154	6225
5155	6247
5156	24
5156	97
5156	1045
5156	5472
5160	5412
5160	9556
5161	4388
5161	5401
5162	2213
5163	8504
5164	5150
5164	5212
5164	6508
5165	47
5165	5405
5165	9261
5166	30
5168	48
5168	1072
5168	5424
5169	8245
5170	5138
5170	5173
5171	1075
5171	9251
5172	5200
5172	5237
5173	112
5173	4404
5173	8308
5176	1081
5177	5173
5183	2431
5183	4158
5184	384
5184	577
5184	4112
5184	4241
5184	4481
5184	5249
5184	5392
5184	5440
5184	5460
5184	5524
5184	6224
5184	7184
5184	12305
5185	276
5185	1089
5185	1095
5185	2130
5185	2132
5185	5185
5185	5201
5185	6402
5186	1089
5186	1425
5186	6145
5186	8467
5186	9601
5187	6167
5188	64
5188	128
5188	1288
5188	1364
5188	5400
5188	9345
5189	1224
5189	5184
5189	5188
5190	1045
5190	1364
5190	4098
5190	5525
5190	9345
5190	10565
5191	4167
5192	1284
5192	5385
5192	6276
5192	9284
5192	9620
5193	1034
5193	2197
5193	4166
5193	5145
5193	5449
5193	6217
5194	329
5195	9492
5196	1101
5196	5452
5197	5133
5197	5385
5197	10252
5198	8349
5200	4176
5200	5200
5200	8257
5200	9248
5200	9288
5201	18
5201	144
5201	356
5201	5126
5201	5506
5201	6208
5202	6161
5203	1091
5204	148
5204	1097
5204	1116
5204	6245
5204	6277
5205	1097
5205	1301
5205	4248
5205	5141
5205	8465
5206	1106
5207	4199
5207	5201
5208	1348
5208	4260
5208	9253
5209	1063
5209	5222
5211	5255
5211	9304
5212	4396
5212	9228
5213	1037
5213	5141
5214	2126
5214	3129
5214	5226
5214	7245
5215	2095
5216	17
5216	292
5216	6240
5216	9344
5217	1046
5217	9312
5218	6485
5220	9488
5221	1364
5221	5137
5221	5204
5221	9590
5222	2218
5223	4699
5224	84
5224	1109
5224	5157
5224	6181
5224	8228
5227	5147
5228	5469
5228	10325
5229	1132
5229	1180
5229	5420
5230	14365
5232	2228
5232	4272
5232	5296
5232	5490
5233	1077
5233	5425
5235	55
5235	5171
5238	1074
5238	1206
5238	2158
5238	10416
5240	1204
5242	5237
5243	2175
5244	121
5244	10364
5246	1149
5246	5501
5248	4160
5248	6288
5249	131
5249	5329
5250	321
5250	1153
5250	4418
5251	211
5252	4229
5252	5224
5252	6276
5253	1094
5253	1160
5254	325
5254	1157
5254	8259
5255	4227
5256	1096
5256	4168
5256	4485
5256	5256
5256	7305
5259	1099
5260	140
5260	1428
5261	4174
5261	5197
5264	1104
5267	12611
5268	69
5268	128
5268	1376
5269	5578
5269	9377
5269	9637
5270	13653
5271	5243
5271	5251
5272	4164
5272	8324
5273	4517
5274	5211
5276	72
5277	4189
5277	6308
5278	9358
5278	10326
5280	5216
5280	9378
5281	14432
5282	4209
5282	4497
5284	6560
5285	9376
5289	6297
5290	1177
5293	5209
5296	4528
5296	6389
5298	4530
5298	5478
5298	8306
5299	6259
5300	2164
5303	5479
5303	9591
5303	10615
5308	1133
5308	1212
5312	10432
5313	1220
5313	4292
5313	6336
5314	4289
5315	4307
5315	5335
5316	1220
5316	9296
5320	6340
5320	9416
5321	4292
5321	4297
5323	5317
5325	1478
5327	10455
5328	192
5328	1221
5328	2513
5328	4256
5328	10436
5329	1216
5329	6597
5329	10453
5330	4581
5331	2497
5331	10439
5331	13655
5333	5334
5335	211
5336	1220
5336	2260
5336	5124
5336	8552
5337	486
5343	239
5344	224
5345	8657
5348	5525
5348	10449
5349	8400
5350	5593
5350	5603
5351	1367
5352	4308
5360	5364
5360	5584
5364	1268
5364	5300
5366	5621
5376	1
5376	5
5376	17
5376	1026
5376	1280
5376	1281
5376	1536
5376	4096
5376	5376
5376	5634
5376	8448
5376	8720
5376	9216
5376	10245
5377	576
5377	1349
5377	1617
5377	4114
5377	4352
5377	4613
5377	5121
5377	5155
5377	9472
5378	1041
5378	4357
5378	5377
5378	6405
5378	9473
5379	6483
5379	9483
5380	1032
5380	1281
5380	1284
5380	4097
5380	4228
5380	5376
5380	5445
5381	297
5381	1281
5381	1350
5381	6146
5381	8197
5381	8201
5381	8722
5381	10246
5381	14408
5382	1302
5382	2050
5382	5385
5382	5641
5382	9498
5383	1046
5383	4615
5383	5123
5383	6149
5383	9223
5383	10397
5384	4164
5384	4357
5384	5124
5384	5188
5384	8516
5384	10840
5385	4372
5385	5638
5385	8457
5386	13333
5387	4103
5387	5139
5388	589
5388	4364
5388	6428
5389	10525
5390	280
5390	5133
5390	5198
5391	5647
5392	1108
5392	1368
5392	4116
5392	5377
5392	5396
5392	5456
5392	5696
5392	5905
5392	9477
5393	272
5393	1109
5393	4353
5393	5408
5394	770
5394	4353
5394	5141
5396	1366
5396	4116
5396	5184
5396	5412
5396	8513
5396	9752
5397	1556
5397	1557
5397	1847
5397	4373
5397	5140
5397	5381
5398	273
5398	1561
5398	2369
5398	4373
5400	68
5400	4373
5400	8216
5401	4361
5401	5125
5401	5188
5401	8728
5402	4182
5402	5445
5404	1292
5405	46
5405	1052
5405	1324
5405	6413
5406	526
5407	287
5407	534
5407	5231
5407	9311
5408	529
5408	3409
5408	5712
5409	33
5409	5398
5412	4377
5412	5472
5412	5721
5413	6673
5415	2083
5416	1556
5417	4137
5420	1117
5420	10349
5421	46
5421	5420
5422	30
5422	9501
5423	1311
5424	6448
5425	4662
5425	8497
5426	4465
5428	4728
5428	5392
5428	5428
5428	5432
5428	9524
5429	4156
5429	5173
5429	6437
5429	9553
5429	9781
5430	296
5430	5669
5431	311
5431	1715
5432	5496
5432	8628
5435	87
5437	4124
5438	5438
5440	384
5440	512
5440	2049
5440	4353
5440	5776
5440	6208
5440	8484
5440	8772
5440	9472
5441	1297
5441	4544
5441	4614
5441	4688
5441	5653
5441	5765
5442	4757
5442	9473
5443	9543
5444	84
5444	329
5444	385
5444	2373
5444	4100
5444	5764
5445	324
5445	341
5445	4928
5445	8580
5445	8837
5445	9536
5446	2113
5446	3465
5446	10822
5447	1299
5447	5451
5447	9539
5448	4100
5449	1561
5449	5464
5450	5147
5451	5447
5452	9549
5453	1293
5454	2190
5454	9806
5455	1295
5455	1359
5456	65
5456	2368
5456	4433
5456	4453
5456	5140
5456	5380
5456	8208
5456	8452
5457	1377
5457	2128
5457	4433
5457	8789
5458	2401
5458	4161
5459	35
5459	279
5459	1431
5459	6227
5459	6419
5460	1304
5460	5380
5460	5408
5460	5448
5460	5473
5460	9353
5460	12672
5461	1029
5461	2393
5461	4385
5461	4500
5462	4165
5462	6469
5462	6978
5463	5211
5463	14907
5464	276
5464	1300
5464	6229
5464	6440
5465	5141
5465	6165
5465	11401
5468	1420
5468	2056
5468	4700
5468	8604
5469	4445
5469	5421
5471	9307
5472	1056
5472	4132
5473	1569
5473	6449
5474	1298
5474	4501
5474	5393
5474	6673
5475	339
5475	8531
5475	11427
5476	9232
5477	7257
5477	8337
5481	1637
5481	4138
5481	8234
5483	23
5488	4660
5488	8496
5488	9333
5489	9840
5492	1648
5492	9472
5493	437
5498	2425
5500	6268
5502	4469
5503	5755
5503	8511
5504	1153
5504	2689
5504	5440
5505	65
5507	5459
5508	2117
5508	4160
5508	5444
5509	1360
5509	6230
5510	1346
5510	5322
5511	11081
5512	4168
5515	2713
5515	5275
5516	5261
5518	862
5518	5709
5520	4948
5520	8292
5521	386
5521	1366
5521	5541
5521	10644
5523	1106
5524	1092
5524	4244
5524	5268
5525	1412
5526	1385
5528	4484
5528	4680
5529	5440
5530	5454
5531	2375
5531	4171
5532	4957
5534	6277
5536	656
5536	1424
5536	5472
5539	5527
5540	1168
5541	2385
5541	4432
5543	595
5544	169
5544	1093
5544	5461
5548	2460
5549	1452
5551	5487
5552	5460
5553	10609
5555	4467
5556	5488
5557	1169
5561	1397
5561	4261
5561	8376
5563	5499
5563	8571
5564	9340
5565	6254
5568	320
5568	1224
5569	5313
5570	1495
5570	5825
5571	4295
5572	6612
5572	10949
5573	449
5573	1729
5573	2502
5573	5829
5573	6609
5573	6880
5575	2245
5575	11479
5577	4553
5577	5589
5578	6601
5581	5597
5582	5325
5583	463
5583	715
5584	704
5584	1248
5584	1488
5584	4801
5585	4289
5585	10689
5586	5570
5588	5353
5588	5568
5588	10473
5589	9412
5590	1489
5591	1239
5591	4455
5591	4563
5591	4585
5593	4297
5594	9929
5595	9675
5597	9676
5600	1504
5600	4576
5600	5328
5601	1250
5601	5537
5604	1504
5605	4852
5606	1697
5607	1771
5616	4320
5616	5617
5617	1521
5618	4336
5619	12515
5620	5856
5623	1507
5628	5628
5632	581
5632	5376
5632	5392
5632	5697
5633	4421
5634	258
5634	2305
5634	5377
5635	595
5635	9489
5636	5636
5636	10504
5637	272
5637	2581
5637	4357
5638	5765
5639	1291
5639	5379
5639	5443
5639	9739
5640	1300
5640	9800
5642	9481
5644	6557
5645	1285
5645	1309
5646	271
5646	9733
5647	7439
5648	1553
5648	4368
5648	5380
5649	4689
5649	5409
5649	8544
5650	1361
5650	5906
5652	24
5652	5713
5653	1361
5653	1604
5653	9845
5655	1283
5655	9559
5656	1304
5656	4372
5656	5764
5659	518
5660	1388
5660	5396
5663	5911
5664	4640
5664	13856
5665	10512
5666	4645
5668	8488
5669	9497
5669	14613
5672	5412
5672	5672
5672	15205
5673	8725
5675	10518
5678	6741
5680	336
5680	4400
5680	5424
5680	5748
5680	10544
5681	8497
5682	4649
5685	544
5687	4407
5689	566
5689	4917
5696	513
5696	9728
5696	10576
5697	4417
5697	5697
5697	8853
5697	9554
5697	10561
5698	4609
5698	4865
5698	6801
5699	1283
5700	1604
5700	4421
5701	1345
5701	2309
5701	2705
5701	5722
5702	706
5703	1303
5703	10523
5704	1556
5704	5400
5704	5972
5709	653
5712	640
5712	5716
5712	5749
5712	8544
5712	9584
5713	5393
5713	10881
5715	403
5715	609
5715	4743
5716	1801
5716	6464
5717	4692
5717	5522
5717	5636
5718	5465
5719	551
5719	1301
5719	4631
5719	7699
5720	5781
5720	8472
5721	8601
5723	9479
5724	4440
5724	5548
5724	9501
5727	5711
5728	3684
5729	4484
5730	12817
5731	5687
5733	5476
5733	6544
5734	277
5736	5480
5747	9479
5749	309
5749	8821
5749	9840
5752	5428
5756	5437
5760	4672
5760	5440
5761	1667
5762	321
5762	4549
5763	6467
5764	4680
5766	4481
5768	5704
5768	8584
5769	6469
5769	9541
5773	6733
5774	5573
5776	1605
5776	5440
5777	9541
5777	9792
5780	9632
5780	13636
5781	6837
5781	8869
5785	5717
5788	4813
5788	5980
5789	10909
5792	5777
5794	9633
5797	9580
5799	2451
5802	4505
5803	1451
5804	2660
5804	9900
5808	1393
5815	9651
5824	4480
5824	5824
5824	9925
5826	1473
5826	5826
5828	468
5828	1729
5828	4564
5828	8656
5828	10692
5829	704
5829	4565
5829	9605
5836	5596
5844	485
5844	10948
5845	1008
5845	1504
5845	5826
5845	6114
5847	4839
5849	4437
5850	5589
5853	4573
5860	7633
5861	1496
5872	496
5874	5813
5875	5555
5875	5875
5885	5628
5888	256
5888	768
5888	837
5888	4928
5888	5632
5888	5889
5888	6480
5888	10048
5888	11029
5889	1794
5889	1861
5889	5909
5891	774
5892	912
5892	2568
5893	852
5893	4676
5895	4871
5896	4872
5896	6740
5896	8069
5897	2905
5900	796
5900	5148
5900	5916
5904	11093
5905	788
5905	4897
5905	5894
5905	10000
5905	14117
5906	1797
5907	5923
5907	6915
5908	9992
5909	5986
5910	1893
5910	5894
5911	5907
5912	1816
5913	2916
5913	5928
5914	1829
5914	2821
5916	2920
5916	5900
5920	4880
5920	5889
5920	11024
5921	1904
5921	4881
5921	4961
5921	5925
5925	8993
5926	10025
5927	7009
5928	4888
5929	4901
5936	7984
5937	4977
5940	6961
5943	1850
5945	5942
5946	4646
5947	8503
5950	893
5952	4436
5953	1815
5953	4929
5953	5696
5953	5889
5955	1939
5955	4691
5955	7043
5956	1936
5956	5652
5956	5728
5957	9988
5958	2837
5958	2950
5960	404
5960	1800
5962	795
5964	4948
5968	1845
5968	8545
5970	1874
5971	7011
5972	1872
5973	577
5973	1816
5973	8784
5974	6958
5974	10017
5977	6036
5980	876
5988	2904
5988	5988
5988	5989
5988	6677
6000	9012
6005	1913
6005	13170
6009	2680
6011	308
6012	5948
6016	8065
6016	9988
6016	14144
6017	6981
6020	5572
6021	4949
6022	4678
6023	6999
6027	7063
6029	2012
6033	5248
6034	5041
6041	6025
6048	5024
6049	9025
6052	6756
6053	5026
6054	2971
6054	6037
6054	8531
6055	7015
6069	1969
6070	881
6070	1969
6072	952
6075	10087
6080	1984
6080	3009
6081	960
6081	6082
6087	6083
6088	8644
6089	10197
6089	10214
6090	981
6096	5080
6096	14297
6098	961
6098	994
6110	1998
6110	6061
6111	10455
6127	5087
6130	9138
6144	5125
6144	6144
6144	6160
6144	9220
6144	9280
6144	10512
6145	5121
6145	5125
6145	6160
6145	9472
6145	10241
6146	5122
6146	5141
6146	9798
6147	1027
6148	1349
6148	5192
6149	6404
6149	14337
6150	1029
6150	2054
6150	6209
6151	5515
6152	4356
6152	6148
6153	3077
6153	6468
6154	11286
6156	1357
6156	5132
6156	5148
6157	5132
6159	9295
6160	2064
6160	2080
6160	2128
6160	5392
6160	6416
6161	1025
6161	1297
6161	3076
6161	5412
6161	6213
6161	6467
6162	1041
6162	1313
6162	2050
6162	2134
6162	7425
6162	9234
6163	5138
6163	9475
6164	2305
6164	2369
6164	5409
6164	5413
6164	6148
6164	10260
6164	10580
6165	1354
6165	4116
6165	5381
6165	6146
6165	9240
6167	2075
6169	1049
6171	2055
6171	5130
6172	5453
6173	7468
6174	5134
6176	6232
6177	5408
6180	1081
6181	6446
6181	9297
6181	10394
6183	10279
6184	6249
6185	3108
6185	5222
6185	10329
6186	7466
6186	7593
6188	9260
6192	10580
6193	5232
6193	5237
6193	10608
6194	9523
6195	9270
6195	9271
6196	1204
6197	1076
6197	6193
6201	1044
6202	10298
6204	6269
6205	381
6207	5247
6208	1088
6208	1345
6208	5184
6208	7168
6208	7169
6208	11588
6209	1025
6209	1168
6209	5185
6209	5249
6209	5461
6209	5506
6209	6149
6210	2114
6210	5193
6210	6150
6211	5211
6212	5264
6212	9221
6213	1089
6213	1093
6213	2132
6213	6233
6213	9301
6213	9553
6214	5146
6214	6213
6215	1352
6215	2069
6215	5635
6215	10374
6216	1093
6216	2068
6216	5254
6217	2053
6217	6153
6218	10634
6219	6183
6220	4173
6220	9485
6220	10332
6221	9292
6223	9231
6224	1312
6224	2053
6224	6224
6224	6228
6224	10320
6225	5202
6225	9361
6226	5222
6227	1027
6227	5218
6228	1104
6228	1108
6228	1124
6228	2053
6228	5285
6228	9536
6229	5205
6230	1105
6230	6405
6230	9321
6230	10258
6230	10277
6231	1031
6231	5211
6231	6231
6232	5208
6232	6548
6232	9288
6233	10262
6234	1109
6234	6229
6236	5197
6236	6284
6238	1134
6239	6283
6240	2352
6240	5201
6241	5460
6242	1058
6242	2066
6242	5206
6244	2148
6244	2228
6245	5398
6245	9617
6247	5226
6247	6235
6248	5669
6248	10520
6249	2068
6249	5416
6255	1119
6257	1057
6260	5233
6261	1209
6263	1143
6265	6261
6272	1089
6273	2129
6273	2369
6274	9558
6275	5251
6276	1365
6276	1408
6277	1108
6277	1362
6277	6225
6277	6274
6278	2122
6278	10389
6279	9347
6281	1161
6281	6217
6285	14409
6288	5200
6288	6272
6289	6500
6291	5187
6293	2112
6293	5188
6293	6244
6296	5204
6301	5196
6306	7333
6311	1379
6317	6237
6322	5233
6332	5308
6336	1216
6336	5568
6336	6336
6337	1093
6337	9344
6339	2054
6341	10305
6344	5316
6350	1165
6352	5329
6354	2266
6354	9410
6360	6617
6360	6629
6366	6366
6369	10709
6376	9401
6384	5616
6388	5365
6389	9977
6393	1274
6400	5381
6400	6400
6400	6721
6401	1349
6401	2130
6401	5380
6401	5440
6401	6210
6401	6417
6401	10498
6402	5378
6402	5382
6403	5639
6404	1600
6404	5669
6404	5721
6405	1285
6405	1606
6405	5210
6405	5456
6405	5637
6405	6400
6406	2566
6406	5658
6407	1349
6407	10241
6408	4
6408	1028
6409	10772
6411	2631
6412	2060
6412	5132
6413	10761
6414	6157
6415	6415
6416	1028
6416	5265
6416	6737
6417	5216
6417	5634
6418	5185
6418	10246
6419	9490
6420	1572
6420	5448
6420	5668
6420	13588
6420	14928
6421	1298
6421	2134
6421	2325
6421	5649
6421	6712
6423	5467
6423	7447
6424	1364
6427	6427
6428	9501
6429	5197
6429	9246
6431	5405
6432	6689
6435	1059
6437	1041
6437	1301
6437	2330
6437	5396
6437	6680
6441	5493
6444	6189
6449	2161
6449	2404
6449	5173
6449	6512
6449	6753
6449	9590
6451	5171
6452	2101
6452	2424
6452	6453
6454	5690
6459	10263
6460	5437
6464	2561
6464	6468
6464	7168
6464	10372
6465	2116
6465	2640
6465	5441
6465	10305
6466	2305
6466	5441
6466	9346
6468	2048
6468	3650
6468	5448
6468	5701
6468	9216
6469	1028
6469	2372
6469	5445
6470	2053
6470	10370
6470	10578
6472	1112
6472	9544
6472	10560
6472	10581
6473	5449
6475	4119
6476	5276
6477	1421
6477	6664
6478	1118
6478	5453
6480	2113
6481	6659
6484	1129
6484	1360
6484	2368
6484	2377
6484	9797
6484	9808
6485	3232
6485	5460
6485	5973
6487	1815
6488	1365
6489	1624
6492	5388
6493	5212
6497	1297
6498	5205
6499	1175
6499	1635
6500	1316
6500	6488
6503	9553
6504	1125
6504	2132
6505	1816
6508	6508
6510	6237
6512	5489
6516	1076
6516	10929
6517	1652
6517	2484
6521	5501
6524	1212
6528	1152
6528	9601
6531	6487
6531	6727
6533	3457
6536	1092
6536	5188
6536	10376
6537	1156
6539	5511
6541	1133
6544	1088
6544	1428
6544	9441
6548	5520
6549	6534
6551	5475
6553	1364
6556	1437
6560	1104
6561	5473
6563	6243
6565	2133
6576	9329
6576	10608
6580	2133
6590	1214
6592	2496
6593	6596
6593	13456
6594	5826
6597	1241
6597	5840
6598	5318
6599	9691
6604	5596
6608	6292
6609	1489
6611	1479
6611	6355
6612	2496
6612	5313
6613	2320
6613	5330
6613	5589
6614	6533
6625	1077
6635	10715
6635	13323
6638	9517
6640	1520
6640	9328
6649	6616
6656	6144
6657	2308
6657	6657
6658	5638
6660	2628
6660	6468
6661	2370
6661	5380
6663	5383
6664	9796
6672	5461
6672	9473
6672	10512
6673	1282
6673	6464
6674	2645
6674	9490
6675	5459
6675	8707
6676	9480
6677	1554
6677	1889
6679	1303
6680	1545
6680	5380
6680	5660
6686	5405
6688	6400
6689	6673
6692	5456
6693	5464
6693	5481
6693	6437
6694	2595
6694	5461
6698	1561
6705	1590
6705	2416
6705	2641
6705	3378
6706	5681
6706	7730
6708	5493
6717	6717
6721	6400
6721	6402
6722	2369
6722	10817
6723	3395
6724	2128
6724	9796
6725	2642
6725	5505
6725	6485
6725	10567
6726	10502
6728	1348
6730	5385
6730	14657
6733	1365
6733	6478
6736	5505
6736	10836
6737	1601
6737	6737
6738	5393
6739	2389
6740	6697
6740	10917
6741	1345
6744	1304
6745	10853
6746	4442
6748	5420
6751	3735
6751	6735
6753	1621
6756	597
6756	6996
6758	5402
6759	5659
6761	9556
6761	9836
6763	9751
6764	9820
6773	7008
6776	5496
6784	6468
6789	5781
6790	6213
6794	7494
6800	2448
6803	6807
6804	5457
6816	2720
6817	6549
6836	5460
6840	5492
6850	1665
6852	5573
6860	2764
6861	6604
6864	5584
6865	10984
6866	5842
6876	5596
6885	6617
6888	5848
6892	1500
6895	10926
6896	6884
6899	2547
6900	6840
6911	9983
6912	788
6914	6929
6915	5971
6915	6995
6916	1861
6917	14096
6921	5958
6924	5898
6928	1797
6929	5888
6930	2577
