4449	4688
4449	5137
4449	5392
4451	1171
4452	932
4452	8592
4452	9300
4453	1625
4453	4197
4453	5476
4453	9495
4455	4439
4456	4253
4457	4453
4457	8549
4458	4169
4460	1068
4463	4463
4464	368
4464	4373
4464	4464
4464	5232
4464	8336
4467	307
4467	4403
4468	245
4468	368
4469	624
4469	2356
4469	4193
4469	10622
4473	4408
4473	4469
4474	5654
4475	763
4477	4469
4477	9598
4479	8251
4480	1088
4480	1873
4480	4224
4480	8577
4481	4416
4481	4689
4481	5205
4481	8528
4482	5185
4482	8850
4483	323
4484	1673
4484	4180
4484	4417
4484	4676
4484	8325
4485	5508
4485	9380
4486	4741
4487	4171
4488	4489
4488	8452
4488	12676
4489	326
4489	1625
4489	9608
4489	9610
4490	4746
4491	8859
4493	397
4493	8349
4494	333
4494	411
4494	8542
4495	4303
4495	4687
4496	4736
4496	5505
4496	8292
4496	8560
4497	70
4497	4165
4497	12369
4498	593
4498	4562
4499	5511
4499	8259
4500	80
4500	148
4500	592
4500	1412
4500	4440
4500	8596
4500	9556
4501	5252
4501	5761
4502	338
4505	4181
4505	9812
4507	4503
4508	8350
4509	4237
4509	5453
4509	5853
4512	80
4512	5217
4512	8372
4513	337
4513	4497
4513	4770
4515	5459
4515	9879
4516	401
4516	1128
4516	12693
4517	4176
4517	4437
4517	4566
4518	4770
4518	8610
4525	5461
4527	9839
4528	693
4528	4529
4528	13424
4529	8309
4532	8545
4535	435
4535	4343
4542	125
4544	452
4544	1728
4545	4100
4545	6353
4545	8656
4548	4564
4548	5329
4549	1430
4549	4312
4550	4290
4552	708
4552	1733
4553	4298
4556	8589
4557	14
4557	461
4560	464
4560	4816
4561	560
4561	725
4561	1473
4561	1488
4561	4545
4561	4561
4561	4832
4561	5056
4561	5588
4562	4162
4563	227
4565	213
4565	229
4565	469
4565	4545
4565	4548
4565	4565
4566	4562
4567	470
4568	724
4568	1241
4568	1484
4569	1734
4571	4299
4571	8903
4572	4328
4572	8604
4573	477
4573	4332
4573	6349
4574	221
4575	8414
4576	8660
4577	2000
4578	5569
4579	4563
4581	486
4584	9704
4585	5850
4592	240
4592	4852
4592	5300
4593	1776
4593	9697
4594	497
4597	500
4598	5626
4608	512
4608	5652
4608	8725
4609	4369
4609	4417
4610	577
4611	5891
4612	4
4612	4361
4612	4369
4613	277
4613	1285
4613	1365
4613	4101
4613	4676
4613	5640
4614	534
4614	1681
4614	12546
4615	5379
4615	9739
4616	4617
4616	4621
4616	5448
4616	8772
4617	1284
4617	4362
4617	4372
4617	9480
4617	10124
4619	4375
4619	4683
4619	5979
4621	5958
4623	4367
4624	1280
4624	1365
4624	5377
4624	8720
4624	9728
4625	273
4625	530
4625	576
4625	4610
4625	5650
4625	8529
4625	9472
4626	5650
4628	272
4628	536
4628	4389
4628	5380
4628	5700
4628	5909
4628	8520
4629	516
4629	518
4629	548
4629	4640
4629	5137
4629	9477
4630	4368
4633	4693
4633	5388
4636	364
4637	4653
4638	4426
4641	2080
4642	1301
4642	4386
4642	4466
4644	284
4644	532
4644	1552
4644	5408
4645	8736
4647	4625
4648	568
4649	5492
4650	346
4652	8492
4656	560
4656	1328
4656	4978
4657	1536
4660	312
4661	5683
4664	1332
4665	4917
4667	4475
4668	4472
4672	4352
4672	4453
4672	4932
4673	581
4673	4357
4673	4614
4673	5717
4673	9090
4674	1413
4674	5457
4675	595
4676	1028
4676	4352
4677	901
4679	1607
4680	4756
4680	5700
4680	8585
4682	286
4684	1868
4685	261
4685	397
4685	525
4685	8604
4687	1679
4688	1424
4688	8533
4689	405
4689	581
4689	9633
4691	547
4691	579
4691	4583
4691	5715
4692	1300
4692	5397
4692	9748
4693	261
4693	341
4693	1544
4694	4694
4694	6469
4694	8725
4694	9541
4695	5719
4696	1556
4696	1624
4696	8808
4697	277
4698	4638
4700	4516
4700	4716
4701	4381
4704	624
4704	8720
4708	1304
4708	4388
4708	4392
4708	4752
4709	4504
4709	5797
4709	8536
4710	554
4711	359
4712	4629
4713	345
4720	1392
4720	1584
4720	4513
4720	8500
4720	9841
4721	4469
4721	4470
4721	8753
4722	9586
4724	4373
4724	8632
4736	4821
4737	1429
4737	5508
4738	337
4739	4743
4740	5509
4742	1606
4743	8775
4745	4486
4746	970
4752	400
4752	4688
4753	1410
4755	4739
4755	9539
4756	676
4757	1412
4757	4424
4758	5697
4759	9895
4766	1373
4769	9873
4771	5522
4771	9041
4776	4452
4801	4741
4802	4421
4802	4549
4803	9923
4804	964
4804	5064
4805	8896
4807	5078
4808	1224
4808	4805
4813	8669
4815	5837
4816	1488
4816	8912
4817	706
4819	5831
4821	4548
4821	4576
4821	5593
4825	5605
4832	468
4832	1748
4833	480
4834	5586
4835	8919
4837	4533
4837	8918
4851	499
4852	5552
4854	4849
4857	4602
4859	4598
4864	512
4864	768
4864	1793
4864	5889
4865	581
4865	853
4866	4881
4866	5890
4866	8962
4867	579
4868	5632
4869	778
4869	5953
4870	4866
4870	9985
4871	583
4871	779
4871	4871
4871	4939
4872	1288
4872	4948
4872	9032
4874	777
4877	782
4877	4877
4880	800
4880	1536
4880	4944
4881	8960
4883	5971
4884	853
4884	4881
4884	5636
4884	5904
4884	5908
4884	8992
4885	1833
4886	774
4887	795
4888	808
4888	5416
4888	13124
4889	773
4889	4868
4889	8980
4890	5978
4892	4877
4892	4968
4893	4378
4896	613
4896	4880
4896	4944
4897	8801
4899	4883
4900	596
4900	2853
4900	4881
4900	4885
4900	4912
4900	9000
4901	4905
4902	4885
4902	4946
4902	5973
4903	8998
4904	5988
4908	813
4912	4960
4913	820
4914	309
4915	627
4915	1906
4915	14195
4917	1841
4918	4981
4925	4990
4926	829
4928	788
4928	5956
4928	10004
4929	1601
4929	5889
4930	1921
4930	8785
4931	4882
4932	896
4932	4868
4932	5009
4933	777
4933	785
4933	4886
4933	5956
4933	5957
4933	9158
4934	1861
4936	4889
4936	9801
4943	399
4944	608
4944	4961
4944	5956
4945	850
4945	5954
4946	354
4948	577
4948	1553
4948	4881
4948	10132
4949	853
4949	854
4949	874
4949	1354
4949	5013
4949	5972
4950	4946
4950	5018
4951	4903
4951	5975
4952	4888
4953	4949
4953	5977
4955	875
4956	5916
4957	845
4957	4973
4960	353
4960	784
4960	5008
4963	8995
4964	816
4965	603
4965	9520
4969	9045
4976	6001
4977	1361
4977	6069
4978	4961
4979	4915
4979	4979
4981	4912
4981	9008
4982	4977
4986	4918
4989	6141
4992	1920
4993	4992
4993	5952
4993	5953
4993	6034
4995	899
4996	5012
4997	4952
4998	4930
4999	5019
4999	10071
5000	4936
5005	5006
5006	9101
5009	4753
5011	1683
5013	8513
5015	6039
5015	9047
5024	864
5024	5984
5025	4497
5027	5011
5029	912
5031	10151
5033	853
5040	6065
5041	433
5041	689
5041	864
5041	1906
5041	6002
5043	6051
5046	4981
5052	5052
5056	704
5058	5889
5060	5064
5060	5073
5060	6080
5061	960
5061	2000
5063	6023
5064	901
5064	964
5069	5082
5072	961
5072	5013
5072	5072
5073	4949
5075	739
5076	740
5076	976
5079	9171
5080	1449
5093	6116
5094	13974
5096	5092
5103	5103
5106	5026
5107	5109
5109	1002
5113	4953
5120	68
5120	5120
5120	5125
5120	5376
5120	5441
5120	6144
5120	6164
5120	9248
5120	9490
5120	13312
5121	0
5121	4097
5121	4353
5121	4417
5121	6160
5122	64
5122	1026
5122	4177
5123	1107
5123	4103
5123	5122
5124	1
5124	68
5124	1296
5124	4164
5124	5380
5124	5381
5124	9220
5124	12312
5125	1281
5125	5125
5125	5186
5125	5637
5125	6410
5125	10240
5125	13401
5126	1346
5126	2374
5126	6153
5127	323
5128	1032
5128	1092
5128	4100
5128	5145
5128	5205
5128	5400
5128	6220
5128	6236
5128	8452
5128	9285
5128	10501
5129	1097
5129	4181
5129	4356
5129	5128
5129	5386
5129	9541
5130	1349
5132	12
5132	1100
5132	5132
5132	10252
5133	5212
5133	10245
5134	5135
5134	5149
5134	5214
5134	6158
5135	269
5135	1295
5136	1044
5136	5648
5136	7441
5137	4097
5137	4161
5137	4437
5137	6177
5137	7233
5137	8449
5137	9241
5137	9312
5138	22
5139	6
5139	1043
5139	5379
5139	9238
5140	21
5140	66
5140	4420
5140	9557
5141	2341
5141	4377
5141	5121
5141	5401
5141	5510
5141	13653
5142	4433
5142	14662
5144	1033
5145	89
5146	4169
5146	4438
5146	8197
5146	9238
5148	9245
5149	28
5149	5124
5149	5417
5149	6190
5149	8541
5149	9286
5152	1044
5152	1104
5152	5141
5152	5204
5152	5393
5152	8228
5152	9232
5153	1312
5154	5669
5154	10322
5155	10275
5156	17
5156	84
5156	4196
5156	5152
5157	1040
5157	5144
5158	2146
5159	1315
5160	4128
5161	6459
5161	8469
5162	6185
5163	43
5164	45
5164	10285
5165	1053
5165	1068
5165	1132
5165	4113
5166	8221
5166	9325
5168	1089
5168	5152
5168	6452
5168	9780
5169	48
5169	112
5169	1392
5169	4134
5169	4145
5169	5141
5169	5173
5170	1073
5171	5171
5171	6182
5172	117
5172	1044
5172	2612
5172	8233
5173	52
5173	1073
5173	4145
5173	5414
5173	9265
5175	2071
5175	5175
5176	9525
5180	284
5180	2093
5180	5212
5183	4159
5184	1
5184	404
5184	1156
5184	2112
5184	2116
5184	5120
5184	5184
5184	5208
5184	5521
5184	5764
5184	6208
5184	7505
5184	9281
5184	9488
5185	262
5185	4097
5185	4161
5185	4369
5185	5253
5185	5377
5185	9345
5185	9538
5186	1026
5186	1169
5186	4181
5186	5441
5186	5462
5187	131
5188	0
5188	2
5188	1036
5188	1092
5188	1097
5188	4116
5188	4192
5188	5124
5188	5393
5188	10260
5189	0
5189	4
5189	1093
5189	2196
5189	4417
5189	6209
5189	9558
5190	4426
5190	5128
5190	5266
5191	1155
5191	1175
5191	1419
5191	9603
5192	1284
5192	2056
5192	4228
5193	5445
5193	12378
5194	9225
5196	5197
5196	9309
5197	142
5197	1102
5197	2189
5197	5448
5197	5452
5197	8220
5197	10254
5198	4380
5198	4382
5198	6158
5200	1056
5200	5205
5200	6240
5200	8448
5201	481
5201	1089
5201	1281
5201	2178
5201	3142
5201	5456
5202	6161
5203	87
5203	5203
5204	20
5204	80
5204	1364
5204	5201
5204	10241
5205	1365
5205	4437
5205	4453
5205	6441
5205	8273
5206	1049
5206	1093
5206	4113
5206	4162
5206	8345
5207	6466
5208	104
5209	1177
5210	4165
5210	5258
5211	5447
5212	2312
5212	6300
5213	26
5213	1182
5216	9681
5217	5269
5217	5413
5217	5537
5218	9489
5218	12386
5219	10259
5220	352
5220	1049
5220	1392
5220	4181
5220	4193
5220	4369
5220	9428
5221	1128
5221	4497
5221	5461
5221	6438
5221	9625
5221	10320
5222	4117
5222	5138
5224	6245
5229	25
5230	4190
5231	5486
5231	6255
5232	1072
5232	1124
5232	4704
5232	6145
5232	6512
5234	1202
5235	311
5235	1114
5236	1204
5236	4282
5236	10484
5237	5157
5237	5174
5237	6197
5238	9254
5239	4151
5240	180
5240	181
5241	2228
5241	6182
5241	6328
5241	9301
5244	4220
5244	9660
5245	5229
5245	10621
5247	1087
5248	129
5248	9604
5249	4240
5249	5450
5249	6212
5249	8327
5249	9296
5249	9601
5250	4689
5251	4183
5251	9287
5252	4160
5252	4421
5252	5456
5252	6212
5252	6224
5252	6468
5252	8277
5253	147
5253	1089
5253	4181
5253	4241
5253	6405
5253	9620
5254	9558
5255	6235
5255	9287
5256	1092
5256	4229
5256	9624
5258	1094
5258	5449
5258	8277
5258	9285
5259	139
5260	1196
5262	94
5264	1168
5264	4240
5264	8272
5266	4226
5266	5201
5267	5203
5268	164
5268	325
5268	1174
5268	4432
5268	5460
5268	5525
5268	7504
5268	9296
5269	1089
5269	6485
5269	10400
5270	9477
5271	5207
5272	4485
5273	9364
5273	10308
5276	100
5276	5276
5277	4190
5277	5213
5278	94
5278	4493
5278	5534
5280	5200
5280	5476
5281	8297
5283	2147
5284	80
5284	1140
5284	5273
5284	10324
5285	5281
5286	5542
5287	4311
5287	6547
5288	5205
5294	4589
5297	1208
5297	1380
5297	6256
5298	4465
5299	4465
5300	5200
5300	8568
5301	2228
5304	5540
5308	188
5312	1344
5312	1472
5312	2501
5312	5248
5313	1233
5313	1489
5313	9350
5314	10434
5315	5271
5315	6343
5316	1236
5316	2137
5316	4296
5316	8340
5317	1089
5317	1232
5317	4308
5317	4553
5317	6336
5318	1221
5320	4228
5320	5332
5321	5249
5321	6357
5321	6634
5322	1242
5324	6340
5328	209
5328	2528
5329	4561
5329	8389
5330	1234
5330	1493
5330	4566
5330	10438
5331	1235
5331	2515
5331	9445
5332	1489
5332	6629
5333	5573
5333	7378
5333	10437
5335	1171
5335	1251
5336	4820
5336	6377
5337	1241
5337	9432
5338	69
5338	6379
5339	466
5344	4305
5345	1489
5345	5268
5347	5351
5348	612
5348	6360
5349	2246
5349	11745
5350	5589
5352	4308
5354	1241
5356	6632
5358	478
5358	1494
5363	6643
5364	10488
5365	5365
5376	2325
5376	2624
5376	4625
5376	6401
5376	10580
5377	1280
5377	6145
5377	8449
5378	1
5378	1089
5378	1298
5378	4097
5378	4357
5379	67
5379	803
5379	1856
5380	5
5380	277
5380	321
5380	1348
5380	4373
5380	5128
5380	5129
5380	5392
5380	5653
5380	9476
5380	13572
5381	512
5381	4117
5381	4677
5381	8516
5382	25
5382	261
5382	2053
5382	2326
5383	1355
5383	4375
5383	8203
5384	1097
5384	1100
5384	1284
5384	1540
5384	5384
5384	6660
5385	4392
5386	1306
5386	1805
5386	5194
5388	2204
5388	2572
5388	5132
5389	4109
5389	4382
5389	8285
5389	9485
5390	1549
5390	4621
5390	9757
5391	4431
5391	5215
5391	5407
5392	288
5392	5392
5392	5408
5392	5633
5393	801
5393	2321
5393	2324
5393	5141
5393	5377
5393	5477
5394	1058
5395	5667
5396	1028
5396	2053
5396	2632
5396	4441
5396	9220
5396	12564
5397	4100
5397	4117
5398	1121
5399	1315
5399	4391
5399	5415
5399	8295
5399	9607
5400	104
5401	1112
5401	4105
5401	4106
5401	4361
5401	5397
5402	5385
5404	1356
5404	4445
5404	5389
5404	5404
5408	292
5408	2113
5408	2320
5408	5408
5408	5412
5409	4689
5409	6405
5409	6481
5409	8745
5411	83
5411	295
5412	276
5412	1060
5412	1128
5412	6232
5412	10584
5413	1300
5413	5398
5413	5472
5413	5717
5414	1109
5415	6227
5416	297
5416	5476
5416	8552
5417	1070
5419	6423
5420	6189
5420	9261
5421	1052
5421	6237
5422	1309
5424	1136
5424	2357
5424	4208
5424	4400
5424	5681
5425	288
5425	5169
5425	5425
5425	5429
5425	5489
5425	5745
5425	6513
5426	1122
5426	4405
5426	5426
5427	2163
5427	2331
5427	5235
5428	14949
5429	4214
5431	563
5432	309
5432	4392
5432	5412
5432	10556
5434	5158
5435	9591
5436	6204
5437	5436
5440	256
5440	1285
5440	1616
5440	2388
5440	4480
5440	5184
5440	5185
5440	5396
5441	80
5441	2385
5441	4352
5441	4737
5441	5392
5441	5632
5441	8213
5441	8466
5441	12929
5442	529
5442	4369
5442	4434
5443	4675
5443	5187
5443	5383
5444	4
5444	8
5444	4165
5444	4368
5444	4497
5444	5264
5444	5380
5444	6229
5444	10368
5444	10645
5445	5201
5445	5377
5446	4626
5447	5255
5447	6151
5447	7575
5448	1096
5448	4420
5448	11668
5449	340
5449	5466
5449	6552
5452	1357
5452	2573
5452	5196
5453	333
5453	526
5453	5196
5453	5198
5453	5516
5454	333
5454	1294
5455	5455
5456	4176
5456	5440
5456	6740
5456	9236
5456	10580
5457	1377
5457	2336
5457	5217
5457	5472
5457	6209
5458	2450
5458	4102
5458	5397
5460	1289
5460	1608
5460	5541
5460	6488
5461	4185
5461	4505
5461	9309
5461	9542
5462	73
5462	5393
5463	2403
5463	8483
5464	1044
5465	5392
5468	9752
5469	335
5469	429
5469	10653
5473	3169
5476	1360
5477	0
5477	593
5477	4529
5477	5397
5477	6417
5478	5138
5479	615
5479	1323
5479	9507
5480	1108
5480	1128
5480	1636
5480	4436
5480	5144
5481	5493
5485	1068
5488	4405
5488	4432
5488	6513
5489	1301
5489	1457
5489	9776
5490	4145
5491	1395
5491	13491
5492	5496
5492	8564
5493	2352
5494	309
5494	1145
5494	4153
5496	5684
5497	1140
5501	6389
5503	9663
5504	1152
5504	4416
5504	4480
5504	5184
5505	64
5505	1152
5505	4497
5505	6724
5506	1104
5506	10305
5507	5267
5508	6464
5508	8196
5508	9288
5509	5185
5509	5268
5509	5460
5509	9798
5511	1098
5512	8264
5513	1349
5514	2445
5514	6474
5514	8265
5516	4436
5516	5533
5516	5709
5516	10632
5517	6349
5518	397
5519	5711
5520	4420
5520	5200
5520	5252
5520	5508
5520	6736
5520	8512
5521	144
5521	386
5521	1681
5521	1729
5521	5200
5521	5761
5521	8801
5522	5505
5523	2131
5524	9557
5525	5700
5526	1161
5526	4741
5526	5205
5526	8513
5528	4437
5529	6238
5530	5191
5530	5258
5531	1415
5536	6480
5537	4241
5540	4692
5541	8529
5541	10388
5543	1175
5543	8539
5545	423
5545	2650
5548	6252
5556	1462
5556	4464
5561	5496
5563	4219
5563	4471
5568	2500
5569	1221
5569	1474
5569	4544
5569	5826
5571	193
5572	452
5572	4688
5572	10964
5573	4497
5573	5317
5573	9685
5575	2183
5575	4838
5575	6555
5579	2503
5579	5575
5580	4573
5584	1524
5584	5317
5584	6592
5585	2514
5585	5877
5586	9669
5588	1745
5588	4560
5589	1258
5589	1481
5589	1482
5589	5317
5591	8403
5592	4808
5592	5316
5592	5796
5592	12489
5594	1493
5596	1948
5596	1996
5596	4588
5596	8428
5597	6620
5600	1312
5601	466
5605	6372
5608	5605
5613	5340
5614	6892
5614	10982
5616	5873
5616	5876
5617	5621
5617	5622
5618	1521
5618	9458
5619	487
5623	9707
5629	230
5629	478
5632	2369
5632	2565
5632	6400
5632	8720
5633	2625
5633	9728
5634	5377
5634	14594
5635	1539
5635	2561
5636	4356
5636	5637
5636	6745
5637	1556
5637	5633
5639	6407
5639	6727
5640	5652
5641	517
5641	4678
5642	586
5642	4615
5644	4612
5645	5893
5647	271
5648	528
5648	1296
5648	1301
5648	1312
5648	1553
5648	1876
5648	4372
5649	4373
5649	6480
5650	658
5650	1622
5650	4354
5650	5473
5650	5474
5651	1286
5651	1378
5651	11587
5652	1640
5652	2308
5652	2664
5652	5520
5653	4389
5653	8552
5653	9813
5654	4369
5655	4614
5655	5671
5656	597
5656	2564
5656	4716
5656	8489
5657	5717
5659	3610
5660	9756
5663	287
5665	5393
5668	1381
5669	1320
5670	4646
5670	5665
5670	5666
5673	554
5673	9768
5673	10585
5675	8471
5677	5406
5678	4397
5679	4415
5680	4404
5681	4400
5682	4402
5683	9527
5687	6455
5687	10807
5688	5752
5690	2617
5696	1344
5696	1365
5696	4416
5696	6484
5696	6656
5696	10560
5697	5442
5698	1553
5698	6658
5700	4420
5700	4616
5700	4740
5701	1285
5701	5657
5701	6721
5702	6465
5702	9794
5704	324
5705	4360
5705	5721
5705	8533
5707	5527
5708	8532
5708	13644
5709	1870
5709	6476
5712	5476
5713	260
5713	9633
5714	4961
5714	5653
5714	9794
5716	108
5716	1628
5716	4432
5716	8784
5717	6480
5718	4438
5718	6533
5719	4379
5719	5395
5719	6675
5720	4472
5720	4692
5721	5545
5723	1291
5724	605
5725	9509
5727	5487
5728	6544
5729	5393
5730	674
5730	9570
5733	2649
5733	5733
5733	6740
5733	9472
5734	4388
5734	10850
5736	5412
5739	4759
5740	6748
5742	10333
5747	310
5749	1649
5750	1334
5752	1332
5752	5416
5753	2869
5757	317
5757	10873
5760	9536
5762	322
5762	5521
5764	4485
5764	9793
5765	7557
5765	9605
5767	3463
5767	9607
5768	2388
5768	5512
5769	4423
5770	2693
5773	1693
5777	2688
5780	340
5781	344
5781	1627
5781	5713
5784	4697
5785	1620
5788	10668
5808	1461
5808	1648
5809	5552
5809	7540
5823	1401
5825	1749
5825	2753
5825	4805
5826	8897
5827	4551
5828	388
5828	5697
5829	2517
5829	5849
5830	4553
5833	8777
5834	5579
5835	3467
5838	9942
5841	6084
5841	6865
5841	13008
5843	2515
5845	4837
5845	7910
5846	2517
5846	8837
5847	5603
5849	9946
5857	2517
5865	9940
5872	2548
5872	4597
5875	499
5880	4597
5881	6900
5888	5888
5889	769
5890	5953
5892	1876
5892	4877
5892	12804
5893	789
5894	6914
5895	5895
5896	1800
5897	11029
5904	1793
5904	4884
5904	6929
5904	6996
5904	10016
5905	5984
5906	1877
5906	5890
5906	9829
5906	11072
5907	1799
5908	1873
5908	2848
5908	4869
5908	6925
5909	836
5910	578
5910	2834
5910	5986
5911	775
5911	8743
5916	5916
5919	5975
5920	5152
5921	2838
5923	4455
5924	1808
5926	2929
5930	5910
5931	4951
5939	819
5939	5667
5952	768
5952	1808
5952	4928
5952	4996
5952	5012
5953	897
5953	1814
5953	2836
5955	1879
5955	9987
5957	1861
5957	5972
5959	10051
5962	838
5965	8973
5965	10116
5966	5967
5966	8989
5968	10065
5969	852
5970	1829
5972	4964
5972	6040
5972	9108
5974	5717
5977	2837
5978	7029
5978	9049
5979	903
5980	5908
5983	2911
5984	5968
5988	801
5988	1872
5988	2913
5989	4713
5989	5973
5989	5992
5992	6040
5993	8612
5993	10134
5999	863
6000	2932
6001	881
6004	7028
6008	1908
6013	2877
6016	6016
6020	7044
6023	6979
6025	649
6028	4940
6028	6028
6032	6048
6033	10069
6035	6033
6036	452
6036	4964
6037	4944
6038	4997
6040	14725
6041	1893
6041	2924
6048	1936
6048	10069
6050	5075
6065	4980
6068	6064
6069	4964
6077	956
6080	2884
6080	5060
6080	6080
6081	5585
6083	10179
6084	1984
6092	9932
6094	6093
6096	1988
6096	2000
6097	9168
6098	5093
6099	6083
6100	13976
6101	10180
6102	5078
6108	1996
6108	2029
6112	5072
6113	6112
6120	1510
6125	8173
6125	9196
6129	2420
6132	4848
6137	950
6139	6138
6144	2305
6144	5125
6144	5136
6144	5440
6144	9300
6144	10500
6145	1026
6146	1026
6146	1030
6146	6401
6147	7235
6147	9223
6147	14403
6148	1029
6148	1109
6148	2308
6148	3141
6148	5121
6149	2069
6149	6232
6150	5185
6150	6186
6151	2327
6152	1284
6152	5140
6153	1029
6153	1030
6153	1285
6153	10312
6154	6150
6155	5467
6156	9292
6157	2318
6160	5152
6160	6160
6161	1028
6161	1106
6161	5136
6161	5477
6162	1057
6162	10262
6163	1031
6164	5412
6165	1045
6165	1316
6165	5206
6165	6488
6165	7445
6166	2049
6166	5194
6166	9238
6168	1028
6169	1045
6169	5144
6169	6760
6171	2071
6171	12311
6172	1052
6172	5128
6173	5165
6173	5229
6173	9261
6173	10253
6174	5129
6176	5136
6177	2085
6177	5201
6177	6417
6178	1045
6179	1379
6180	2336
6180	6676
6181	5416
6183	9303
6184	36
6184	2341
6186	7321
6192	14388
6193	9268
6193	10354
6194	5238
6195	1073
6196	5425
6197	9332
6200	5492
6201	2104
6205	7289
6206	2073
6208	1024
6208	1089
6208	2112
6208	2128
6208	5444
6208	6144
6208	6213
6209	5393
6209	6208
6209	10305
6209	10389
6210	5185
6210	6149
6210	10306
6211	5443
6212	2064
6212	5448
6213	6153
6213	6217
6214	2114
6216	5256
6219	1035
6220	5196
6220	10324
6223	9295
6224	5136
6224	5184
6224	6161
6224	6225
6224	6240
6224	6544
6225	2128
6225	2369
6225	9216
6225	10565
6226	1046
6226	5201
6228	1092
6228	1096
6229	2128
6229	3397
6229	13666
6232	344
6232	1036
6232	1429
6233	5204
6233	5222
6233	6249
6233	9308
6234	5142
6236	1309
6236	5389
6238	3118
6238	5274
6240	1104
6240	2080
6240	9364
6241	6449
6241	9508
6242	5521
6244	5140
6244	7508
6244	10324
6245	5201
6245	7317
6247	2215
6247	6179
6247	6487
6248	11300
6249	2341
6249	5204
6256	6256
6258	5233
6259	5809
6262	1393
6265	2165
6271	5695
6272	1344
6272	6464
6272	10368
6276	6208
6276	6281
6277	1156
6280	2456
6280	5253
6284	2125
6285	5214
6286	4425
6288	1105
6288	5188
6288	5248
6290	2129
6292	9333
6293	5321
6294	5521
6294	6469
6294	9558
6295	6235
6296	6213
6298	6233
6300	1356
6301	1354
6305	6368
6306	10641
6307	9303
6311	9555
6312	5524
6322	2418
6324	5301
6329	1200
6329	1269
6330	2170
6336	1168
6336	5328
6336	9665
6340	1220
6341	5338
6342	5314
6344	9413
6346	5321
6350	1225
6352	9413
6353	1233
6354	5569
6355	5571
6359	1243
6363	2267
6372	2260
6381	1244
6381	11756
6383	6623
6386	5490
6393	5305
6396	6392
6399	7406
6400	5136
6400	5184
6400	5188
6400	6400
6400	7440
6401	1024
6401	1025
6401	3584
6401	4101
6401	5458
6401	5638
6401	5652
6401	6401
6401	6660
6402	1281
6402	10242
6403	1351
6403	1543
6403	1603
6404	5380
6404	6484
6404	6656
6404	10248
6405	1601
6405	2309
6405	5460
6405	9221
6405	10260
6405	11521
6408	2117
6408	9796
6410	5383
6412	10520
6413	2393
6414	5195
6416	2324
6416	5136
6417	2306
6417	5121
6417	6161
6417	6416
6417	6485
6418	1361
6418	5377
6418	7430
6419	9827
6420	5392
6421	3334
6421	9497
6424	5148
6425	1626
6425	2420
6426	1349
6427	6427
6428	10524
6429	1540
6429	6701
6430	9821
6433	5153
6434	10337
6436	5156
6437	2566
6439	2403
6441	2072
6445	6702
6448	2352
6448	5140
6448	6260
6449	5425
6449	5681
6450	1393
6450	6194
6451	1079
6451	10355
6453	2356
6453	5429
6453	9588
6454	2358
6457	6493
6464	10436
6465	1040
6465	5712
6465	6593
6466	1350
6468	1540
6468	6213
6468	9540
6469	2113
6469	2373
6469	5449
6469	6549
6469	10569
6470	5401
6470	9473
6472	6421
6474	9481
6477	2701
6477	10525
6478	1614
6480	1028
6480	1360
6480	1381
6480	2320
6480	5184
6480	5200
6480	5413
6480	9220
6480	9237
6480	9812
6480	10820
6481	5634
6481	10001
6484	6424
6484	6485
6484	10560
6485	1125
6485	2340
6485	4388
6485	5716
6486	6442
6486	10534
6487	2387
6488	1352
6491	5463
6492	1164
6492	1356
6492	9645
6499	5459
6499	6423
6500	9572
6501	15041
6502	10534
6503	6167
6504	6296
6505	5534
6508	5260
6508	6568
6510	2396
6512	6448
6512	9268
6513	1588
6513	1592
6515	1594
6516	1397
6516	5205
6516	9396
6516	9529
6519	5814
6520	6197
6522	9578
6524	10684
6527	5503
6528	2132
6528	9792
6529	7300
6531	6531
6532	2436
6532	6852
6533	6473
6536	5480
6536	6804
6540	5440
6542	5450
6544	1172
6544	5972
6544	6484
6546	1414
6547	6231
6548	2112
6549	9618
6552	2632
6553	2200
6553	5576
6553	9284
6554	2213
6556	11420
6557	5709
6559	1135
6562	6497
6564	10849
6565	1186
6565	13844
6581	5746
6588	5740
6592	1472
6592	9664
6592	9665
6593	9361
6594	7622
6595	2368
6596	6357
6601	10056
6605	5325
6608	5584
6609	2258
6609	10689
6612	1236
6613	1236
6613	1496
6616	10456
6618	1494
6625	6496
6630	5477
6630	6615
6636	2412
6641	6389
6642	5361
6645	2805
6647	2231
6656	5441
6656	6484
6656	11073
6657	6403
6660	2817
6661	2304
6661	5641
6665	9749
6671	5647
6672	5637
6675	5399
6675	6723
6677	9812
6678	6437
6679	1831
6681	5642
6685	284
6690	1905
6692	1552
6692	2597
6695	5659
6698	1386
6698	9770
6704	9472
6710	9523
6713	2362
6717	5433
6720	5700
6720	6468
6723	5379
6724	4369
6726	2646
6733	5389
6736	5702
6737	1605
6739	9539
6740	5465
6740	6764
6741	6500
6744	6809
6748	1372
6750	1582
6750	6813
6752	1316
6757	5478
6765	9560
6771	1403
6772	3409
6773	6657
6774	9585
6781	5820
6784	5764
6788	6725
6790	9861
6795	1605
6800	1424
6800	6740
6801	2369
6802	5794
6806	2454
6806	5400
6806	10563
6812	5548
6822	4438
6832	2736
6832	6832
6834	5750
6845	9645
