2705	2659
4537	2659
1221	2660
1955	2660
3348	2660
1566	2661
2642	2662
3246	2663
1093	2664
2094	2664
3388	2664
4269	2664
1208	2665
2446	2665
1073	2666
1201	2666
5045	2667
886	2668
2648	2668
3228	2668
3607	2668
3610	2668
1477	2669
1880	2669
3205	2669
2209	2670
2433	2670
3285	2670
3525	2670
4379	2670
4687	2670
4820	2670
3400	2671
1568	2672
2175	2672
329	2673
1384	2673
3069	2674
4887	2675
293	2676
1000	2676
2356	2676
201	2677
1916	2677
2482	2677
3429	2677
4590	2677
4703	2677
4929	2677
5077	2677
528	2678
552	2678
877	2678
896	2678
944	2678
1054	2678
1360	2678
1487	2678
2201	2678
2251	2678
3254	2678
3303	2678
4503	2678
5164	2678
2938	2679
3360	2680
786	2681
891	2682
1228	2682
1318	2682
2370	2682
4515	2682
4749	2682
4835	2682
895	2683
925	2683
1947	2683
3410	2684
2253	2685
2612	2685
3166	2685
6	2686
323	2686
634	2686
816	2686
837	2686
867	2686
960	2686
1025	2686
1276	2686
1318	2686
1588	2686
1698	2686
1710	2686
1829	2686
2132	2686
2404	2686
2530	2686
2612	2686
3134	2686
3354	2686
3474	2686
3477	2686
3516	2686
3542	2686
3713	2686
3864	2686
3888	2686
3908	2686
4191	2686
4476	2686
4484	2686
4649	2686
4933	2686
4938	2686
1000	2687
2477	2687
2783	2687
1455	2688
4490	2688
2821	2689
3359	2689
3768	2690
2609	2691
4899	2691
1096	2692
6	2693
762	2693
1324	2693
3759	2693
3930	2693
4762	2693
500	2694
1770	2694
1955	2694
2085	2694
3596	2694
4460	2694
4807	2694
1534	2695
1540	2695
2365	2695
2570	2695
3129	2695
3206	2695
4022	2695
5204	2695
419	2696
452	2696
905	2696
1466	2696
1603	2696
1635	2696
1667	2696
2500	2696
2591	2696
2651	2696
2928	2696
2939	2696
3017	2696
3666	2696
3882	2696
3955	2696
4431	2696
4474	2696
4489	2696
4195	2697
2369	2698
891	2699
4740	2699
1446	2700
1796	2700
1970	2700
2525	2700
2553	2700
2822	2700
3246	2700
4220	2700
4949	2700
1041	2701
23	2702
935	2702
1375	2702
2718	2702
3742	2702
4580	2702
4983	2703
1196	2704
1548	2704
1816	2704
2321	2704
2567	2704
2880	2704
3292	2704
443	2705
571	2705
720	2705
806	2705
1194	2705
1282	2705
1420	2705
1763	2705
1857	2705
2424	2705
2584	2705
2659	2705
3108	2705
3188	2705
3658	2705
3838	2705
4146	2705
4547	2705
4744	2705
4852	2705
5121	2705
896	2706
1898	2706
2322	2706
2369	2706
2868	2706
3246	2706
3735	2706
989	2707
1431	2707
2267	2707
3681	2707
4593	2707
4650	2707
1862	2708
2483	2708
4036	2708
4807	2708
88	2709
2899	2710
1157	2711
2224	2711
4028	2711
124	2712
1141	2712
2033	2712
2317	2712
2620	2712
3419	2712
5132	2712
3258	2713
549	2714
2471	2714
2537	2714
2990	2715
4569	2715
4930	2715
393	2716
469	2716
982	2716
1411	2716
2355	2716
2843	2716
3143	2716
3663	2716
3896	2716
3983	2716
4366	2716
3230	2717
2702	2718
2952	2718
3133	2718
4673	2718
381	2719
1032	2719
1073	2719
1487	2719
2024	2719
2862	2719
2944	2719
3384	2719
3502	2719
3519	2719
3897	2719
4701	2719
4829	2719
4895	2719
5018	2719
3975	2720
193	2721
4909	2722
2542	2723
387	2724
750	2724
1414	2724
1645	2724
2131	2724
2847	2724
2984	2724
4444	2724
1645	2725
242	2726
1191	2726
2315	2726
822	2727
3433	2727
3794	2727
3883	2728
1318	2729
3094	2729
2613	2730
2881	2730
4236	2730
883	2731
637	2732
1012	2732
2305	2732
2921	2732
3738	2732
3899	2732
4750	2732
884	2733
1378	2733
2188	2733
3108	2733
4840	2733
4851	2733
496	2734
1013	2734
1221	2734
1534	2734
1593	2734
1780	2734
1804	2734
1843	2734
2141	2734
2298	2734
2450	2734
2494	2734
2816	2734
3117	2734
3418	2734
3419	2734
3498	2734
4082	2734
4198	2734
4220	2734
4333	2734
4610	2734
4893	2734
5024	2734
32	2735
285	2735
396	2735
404	2735
523	2735
856	2735
1283	2735
4321	2735
4594	2735
18	2736
154	2736
686	2736
1070	2736
1278	2736
1302	2736
1346	2736
1441	2736
1544	2736
1781	2736
1844	2736
1955	2736
2036	2736
2114	2736
2188	2736
2295	2736
2569	2736
2757	2736
3114	2736
3482	2736
3550	2736
3567	2736
3586	2736
3641	2736
3702	2736
4082	2736
4098	2736
5177	2736
1094	2737
1177	2737
381	2738
3498	2739
3542	2739
4565	2740
1339	2741
3055	2741
4131	2741
4867	2741
1277	2742
243	2743
2451	2743
3055	2743
3625	2743
3982	2743
1518	2744
2132	2744
856	2745
2231	2746
2549	2746
1441	2747
2959	2747
4675	2748
4992	2749
285	2750
2170	2750
857	2751
1836	2752
97	2753
184	2753
1043	2753
1343	2753
2119	2753
2290	2753
2623	2753
2771	2753
3641	2753
3892	2753
3901	2753
4924	2753
4980	2753
2274	2754
2514	2754
4541	2754
3769	2755
3941	2755
4488	2756
73	2757
84	2757
284	2757
636	2757
832	2757
936	2757
1626	2757
2335	2757
2436	2757
2736	2757
2766	2757
3038	2757
3366	2757
3563	2757
3816	2757
4091	2757
4128	2757
4261	2757
4438	2757
4474	2757
4490	2757
4545	2757
4592	2757
4831	2757
4960	2757
5001	2757
5045	2757
5053	2757
5165	2757
983	2758
1660	2758
2092	2758
2180	2758
2450	2758
2472	2758
4630	2758
5098	2758
500	2759
2088	2759
2275	2759
2395	2759
3284	2759
1356	2760
1012	2761
1369	2761
1541	2761
3884	2761
4939	2761
216	2762
1024	2762
2523	2762
3340	2763
4394	2763
2422	2764
5160	2764
552	2765
4039	2765
323	2766
1516	2766
2342	2766
2757	2766
3147	2766
3429	2766
3892	2766
4298	2766
2462	2767
2992	2767
3162	2767
3763	2767
2342	2768
3858	2768
889	2769
2320	2769
415	2770
7	2771
595	2771
832	2771
1067	2771
1177	2771
1455	2771
1603	2771
2346	2771
2753	2771
3359	2771
3498	2771
3582	2771
3679	2771
3686	2771
3774	2771
4014	2771
4438	2771
4720	2771
4870	2771
4912	2771
4933	2771
4961	2771
5123	2771
1736	2772
2461	2772
4585	2772
4858	2772
5172	2772
185	2773
934	2773
1433	2773
1694	2773
2021	2773
2481	2773
3261	2773
61	2774
552	2774
1660	2774
1764	2774
2059	2774
3705	2774
3764	2774
3767	2774
5177	2774
3164	2775
1147	2776
1592	2777
1839	2777
2829	2777
2834	2777
3315	2777
4194	2777
361	2778
727	2778
1272	2778
1363	2778
1647	2778
1771	2778
2352	2778
2424	2778
2792	2778
3681	2778
4363	2778
4680	2778
5045	2778
3304	2779
1094	2780
4380	2781
4837	2781
3655	2782
3908	2782
3951	2782
90	2783
106	2783
210	2783
466	2783
551	2783
903	2783
1057	2783
1346	2783
1459	2783
2083	2783
2278	2783
2687	2783
2909	2783
2920	2783
3180	2783
3697	2783
3744	2783
3800	2783
3883	2783
4321	2783
4427	2783
4428	2783
4673	2783
5045	2783
5049	2783
5093	2783
5193	2783
5211	2783
48	2784
724	2784
1024	2784
1132	2784
1226	2784
1275	2784
1420	2784
1622	2784
2189	2784
3225	2784
3433	2784
3594	2784
3686	2784
4606	2784
479	2785
2537	2785
3017	2785
4327	2785
532	2786
1273	2787
1603	2787
5021	2787
1791	2788
1356	2789
1989	2789
2516	2789
3776	2789
5060	2789
2410	2790
1953	2791
3320	2791
3769	2791
351	2792
2778	2792
2920	2792
3532	2792
3571	2792
3641	2792
202	2793
549	2793
822	2793
863	2793
884	2793
1155	2793
1443	2793
2100	2793
3403	2793
3513	2793
3935	2793
4433	2793
4954	2793
322	2794
1378	2794
4088	2794
4935	2795
553	2796
1582	2796
2966	2796
2976	2796
3205	2796
3887	2796
5045	2796
5120	2796
1646	2797
4131	2797
5011	2797
4425	2798
3621	2799
470	2800
1545	2800
4131	2800
549	2801
74	2802
863	2802
1003	2802
1172	2802
1308	2802
1652	2802
2092	2802
1275	2803
545	2804
2424	2805
5126	2805
2193	2806
284	2807
288	2807
386	2807
1441	2807
2600	2807
3134	2807
3769	2807
3794	2807
4175	2807
4268	2807
4606	2807
273	2808
398	2808
584	2808
783	2808
869	2808
1233	2808
1464	2808
1494	2808
1722	2808
1816	2808
2446	2808
2859	2808
2954	2808
3038	2808
3246	2808
3386	2808
3653	2808
3769	2808
3986	2808
4222	2808
4255	2808
4259	2808
4689	2808
4900	2808
4968	2808
5073	2808
107	2809
1420	2809
3267	2809
3410	2809
4363	2809
1681	2810
185	2811
271	2811
999	2811
2649	2811
2816	2811
3151	2811
4424	2811
285	2812
415	2813
1284	2813
1318	2813
1451	2813
1565	2813
2049	2813
2141	2813
2147	2813
2471	2813
2574	2813
2617	2813
2634	2813
2871	2813
3820	2813
3829	2813
3908	2813
3937	2813
4013	2813
4105	2813
4172	2813
4525	2813
4829	2813
4833	2813
932	2814
3723	2814
4480	2814
1000	2815
1477	2815
1610	2815
7	2816
14	2816
33	2816
169	2816
596	2816
626	2816
938	2816
1517	2816
1810	2816
1913	2816
2026	2816
2196	2816
2320	2816
2734	2816
2811	2816
3095	2816
3715	2816
3781	2816
4054	2816
4228	2816
4572	2816
4895	2816
1913	2817
2580	2817
2629	2817
3908	2817
4042	2817
211	2818
242	2819
1610	2819
4546	2819
1921	2820
3198	2820
3646	2820
1622	2821
2689	2821
1143	2822
1178	2822
1226	2822
1477	2822
1484	2822
1649	2822
1689	2822
2447	2822
2700	2822
3214	2822
3347	2822
3751	2822
4068	2822
4502	2822
4845	2822
4854	2822
4919	2822
5183	2822
1783	2823
2191	2823
3905	2823
3635	2824
4668	2825
162	2826
183	2826
530	2826
749	2826
822	2826
1484	2826
1955	2826
1977	2826
2358	2826
2374	2826
2503	2826
2939	2826
3113	2826
3446	2826
3526	2826
3534	2826
3692	2826
4028	2826
4085	2826
4115	2826
4750	2826
4889	2826
556	2827
2861	2827
126	2828
575	2828
581	2828
1912	2828
1956	2828
2175	2828
2339	2828
3151	2828
3864	2828
4100	2828
4428	2828
4488	2828
274	2829
291	2829
703	2829
1359	2829
1955	2829
2052	2829
2367	2829
2487	2829
2581	2829
2777	2829
3714	2829
3829	2829
3908	2829
3945	2829
4366	2829
4567	2829
1441	2830
498	2831
1375	2831
1459	2831
1669	2831
3343	2831
3542	2831
3626	2832
3764	2832
5113	2832
2154	2833
4154	2833
838	2834
1073	2834
2777	2834
3434	2834
3663	2834
4243	2834
4343	2834
3469	2835
3739	2835
4257	2835
528	2836
655	2836
804	2836
891	2836
905	2836
1352	2836
1616	2836
1660	2836
2021	2836
3054	2836
3248	2836
3602	2836
3740	2836
4229	2836
4394	2836
4404	2836
5211	2836
27	2837
300	2838
644	2838
2407	2838
2450	2838
3065	2838
5002	2838
231	2839
628	2839
773	2840
2376	2840
3702	2840
822	2841
2315	2841
1815	2842
5027	2842
402	2843
744	2843
2420	2843
2716	2843
3274	2843
3366	2843
3750	2843
3814	2843
4985	2843
379	2844
648	2844
1659	2844
5196	2844
3162	2845
1181	2846
1548	2846
3911	2846
5073	2846
5138	2846
27	2847
351	2847
421	2847
479	2847
863	2847
1122	2847
1361	2847
1667	2847
1715	2847
2094	2847
2167	2847
2320	2847
2627	2847
2631	2847
2724	2847
2921	2847
3121	2847
3814	2847
3884	2847
4565	2847
4666	2847
4978	2847
5000	2847
5082	2847
4874	2848
884	2849
4844	2849
1196	2850
1363	2850
1386	2850
1852	2850
2017	2850
2352	2850
4133	2850
4438	2850
384	2851
648	2851
1357	2851
1883	2851
2211	2851
3460	2851
3507	2851
4424	2851
4793	2851
5143	2851
472	2852
1024	2853
552	2854
1375	2854
1825	2854
1885	2854
2223	2854
2986	2854
5060	2854
463	2855
3430	2856
80	2857
3066	2857
3203	2857
1994	2858
2407	2858
47	2859
208	2859
637	2859
1109	2859
1268	2859
1562	2859
1645	2859
1771	2859
1939	2859
2033	2859
2100	2859
2637	2859
2808	2859
2975	2859
3930	2859
4179	2859
4692	2859
4711	2859
4773	2859
1796	2860
285	2861
835	2861
1534	2861
1710	2861
1777	2861
2203	2861
2827	2861
3412	2861
4425	2861
48	2862
54	2862
295	2862
357	2862
602	2862
820	2862
2003	2862
2089	2862
2192	2862
2269	2862
2320	2862
2420	2862
2508	2862
2607	2862
2719	2862
3067	2862
3196	2862
3289	2862
3574	2862
3908	2862
3969	2862
4038	2862
4199	2862
4724	2862
5153	2862
6	2863
2259	2863
2302	2863
3908	2864
5029	2864
295	2865
577	2865
775	2865
1030	2865
1494	2865
3485	2865
3863	2865
7	2866
489	2866
639	2866
736	2866
1346	2866
1417	2866
1628	2866
1967	2866
2203	2866
2259	2866
3154	2866
3856	2866
4135	2866
4717	2866
4899	2866
2877	2867
3003	2867
3146	2867
3433	2867
1071	2868
2706	2868
3288	2868
4776	2868
111	2869
528	2869
581	2869
3257	2869
4735	2869
4909	2869
1677	2870
2012	2870
3703	2870
79	2871
2813	2871
4261	2871
2505	2872
958	2873
1228	2873
1276	2873
2012	2873
2203	2873
2940	2873
3262	2873
3328	2873
461	2874
1692	2874
3367	2874
3756	2874
4316	2874
1102	2875
1649	2875
3202	2875
3542	2875
3883	2875
1196	2876
1365	2876
2411	2876
2424	2876
2895	2876
3162	2876
4106	2876
37	2877
563	2877
773	2877
1165	2877
1190	2877
2867	2877
3791	2877
3800	2877
4180	2877
4372	2877
2395	2878
273	2879
291	2879
544	2879
719	2879
734	2879
740	2879
847	2879
1145	2879
1214	2879
1665	2879
1758	2879
1912	2879
2346	2879
2940	2879
3373	2879
3427	2879
3545	2879
3547	2879
3657	2879
3775	2879
3871	2879
3886	2879
4543	2879
4662	2879
4713	2879
4881	2879
5105	2879
13	2880
1708	2880
2313	2880
2704	2880
2977	2880
4050	2880
4678	2880
197	2881
1764	2881
2730	2881
3503	2881
108	2882
877	2882
1725	2882
1722	2883
2211	2883
2407	2883
394	2884
1343	2884
1453	2884
2175	2884
2370	2884
4000	2884
4409	2884
3266	2885
2274	2886
773	2887
1590	2887
4925	2887
291	2888
472	2888
580	2888
752	2888
2061	2888
2097	2888
2547	2888
2592	2888
2612	2888
3476	2888
3581	2888
4680	2888
4689	2888
5145	2888
1744	2889
1784	2890
1660	2891
2341	2891
1487	2892
380	2893
1575	2893
3323	2893
4770	2893
4905	2893
1809	2894
266	2895
461	2895
514	2895
784	2895
1417	2895
1541	2895
1592	2895
2417	2895
2876	2895
3566	2895
3944	2895
3977	2895
1998	2896
2274	2897
523	2898
1605	2898
2533	2898
695	2899
1334	2899
2079	2899
2710	2899
3202	2899
4202	2899
4567	2899
47	2900
274	2900
329	2900
1122	2900
1891	2900
3794	2900
3818	2900
677	2901
1713	2901
2329	2901
459	2902
3241	2902
3602	2902
2631	2903
2189	2904
4010	2904
1073	2905
1238	2905
4198	2905
373	2906
3248	2906
804	2907
1285	2907
4270	2907
3858	2908
4368	2908
2783	2909
3796	2909
5165	2909
3604	2910
1477	2911
2462	2912
691	2913
1935	2914
1999	2914
2455	2914
3137	2914
3814	2914
5165	2914
4902	2915
1245	2916
1570	2916
2092	2916
2407	2916
2944	2916
3341	2916
4389	2916
4820	2916
4949	2916
4142	2917
4905	2917
4198	2918
772	2919
3662	2919
167	2920
255	2920
450	2920
1233	2920
1427	2920
1631	2920
1667	2920
2783	2920
2792	2920
3035	2920
3121	2920
3143	2920
3381	2920
4372	2920
5197	2920
243	2921
268	2921
761	2921
793	2921
1243	2921
1710	2921
1863	2921
2732	2921
2847	2921
3010	2921
3716	2921
4012	2921
4225	2921
4996	2921
3951	2922
1616	2923
1863	2924
2320	2924
2370	2924
362	2925
553	2925
3345	2925
4643	2925
1479	2926
2045	2926
674	2927
3359	2927
1871	2928
2366	2928
2537	2928
2696	2928
3333	2928
3838	2928
376	2929
442	2929
470	2929
1036	2929
1314	2929
1367	2929
2477	2929
3331	2929
3679	2929
3685	2929
4818	2929
5081	2929
3637	2930
2153	2931
2209	2932
1608	2933
3446	2933
3663	2933
2304	2934
3563	2934
2127	2935
4488	2935
1233	2936
1520	2936
4829	2936
1982	2937
3133	2937
1077	2938
1776	2938
2679	2938
3446	2938
150	2939
177	2939
288	2939
406	2939
432	2939
582	2939
864	2939
887	2939
1036	2939
1109	2939
1336	2939
1506	2939
1568	2939
1581	2939
1592	2939
1673	2939
1725	2939
1894	2939
2154	2939
2531	2939
2600	2939
2657	2939
2696	2939
2826	2939
3246	2939
3328	2939
3377	2939
3452	2939
3563	2939
3666	2939
3769	2939
3908	2939
4121	2939
4259	2939
4379	2939
5098	2939
34	2940
46	2940
935	2940
2873	2940
2879	2940
3166	2940
3412	2940
4131	2940
5029	2940
1662	2941
1867	2941
40	2942
250	2943
252	2943
2407	2943
4393	2943
4548	2943
4645	2943
7	2944
772	2944
838	2944
982	2944
1182	2944
1296	2944
1694	2944
2046	2944
2054	2944
2555	2944
2719	2944
2916	2944
3189	2944
3319	2944
3742	2944
3983	2944
4137	2944
4816	2944
4900	2944
3571	2945
309	2946
495	2946
1145	2946
1744	2946
2450	2946
3057	2946
4229	2946
4712	2946
883	2947
2321	2947
5027	2947
242	2948
385	2948
2037	2948
2052	2948
2110	2948
1520	2949
581	2950
698	2950
3133	2950
1370	2951
3101	2951
1318	2952
2718	2952
574	2953
633	2953
854	2953
886	2953
1208	2953
1346	2953
1487	2953
1539	2953
2203	2953
2346	2953
2493	2953
3419	2953
3538	2953
3542	2953
3571	2953
3884	2953
3910	2953
4180	2953
4452	2953
4488	2953
4628	2953
4740	2953
2808	2954
2549	2955
3502	2955
4692	2955
5027	2955
972	2956
1688	2956
1093	2957
3062	2957
4013	2957
4870	2957
157	2958
1057	2958
2346	2958
2494	2959
2747	2959
4820	2959
293	2960
381	2960
419	2960
1365	2960
1780	2960
1841	2960
2033	2960
2320	2960
2397	2960
507	2961
704	2961
884	2961
1418	2961
1445	2961
1484	2961
1955	2961
3068	2961
3296	2961
4886	2961
322	2962
506	2962
1494	2962
1674	2962
987	2963
2236	2963
2278	2963
1433	2964
2278	2964
3253	2964
4035	2964
4229	2964
4609	2964
4835	2964
4945	2964
2424	2965
4484	2965
106	2966
2387	2966
2796	2966
5027	2967
884	2968
5104	2969
527	2970
4443	2970
1557	2971
661	2972
528	2973
162	2974
559	2975
1009	2975
1113	2975
1449	2975
1456	2975
1517	2975
1965	2975
2100	2975
2634	2975
2859	2975
3722	2975
4484	2975
4773	2975
4984	2975
2796	2976
3790	2976
415	2977
1470	2977
2880	2977
3602	2977
4891	2977
2241	2978
1043	2979
1157	2980
1952	2980
2405	2980
3769	2981
1387	2982
3359	2982
3367	2982
4428	2982
5164	2982
2132	2983
2167	2983
3143	2983
4544	2983
109	2984
859	2984
2724	2984
3519	2984
3750	2984
299	2985
473	2985
891	2985
914	2985
1441	2985
2093	2985
2854	2986
1899	2987
156	2988
750	2988
1026	2988
3452	2988
845	2989
4488	2989
31	2990
88	2990
211	2990
257	2990
549	2990
1330	2990
1841	2990
2012	2990
2033	2990
2407	2990
2715	2990
3142	2990
3804	2990
4488	2990
5190	2990
2481	2991
4535	2991
293	2992
726	2992
804	2992
1845	2992
2767	2992
3858	2992
4153	2992
4609	2992
4932	2992
1955	2993
2185	2993
1451	2994
1676	2994
2002	2994
2450	2994
3023	2994
3693	2994
4131	2994
549	2995
1758	2995
1975	2995
1	2996
1101	2996
3786	2996
4472	2996
2518	2997
242	2998
304	2999
1667	2999
2066	2999
879	3000
1570	3001
4482	3001
4872	3001
1421	3002
1960	3002
2242	3002
3412	3002
673	3003
810	3003
2093	3003
2545	3003
2867	3003
3423	3003
4945	3003
311	3004
991	3004
3083	3004
3793	3004
1767	3005
4773	3005
77	3006
3430	3006
4717	3006
2481	3007
3078	3007
3908	3008
2231	3009
3287	3009
4699	3009
416	3010
549	3010
780	3010
2175	3010
2580	3010
2921	3010
3419	3010
4428	3010
515	3011
1215	3011
4385	3011
4555	3011
1702	3012
1781	3012
2581	3012
4376	3012
4488	3012
4849	3012
564	3013
1278	3014
3570	3014
3897	3014
450	3015
1251	3015
3994	3015
1099	3016
178	3017
528	3017
863	3017
988	3017
1010	3017
1202	3017
1239	3017
2488	3017
2570	3017
2696	3017
2785	3017
3874	3017
4185	3017
4625	3017
362	3018
689	3018
1543	3018
3517	3018
4070	3018
4284	3018
4828	3018
5029	3018
775	3019
1240	3019
1441	3019
1780	3019
1856	3019
2175	3019
2370	3019
3738	3019
1829	3020
4556	3020
193	3021
408	3021
205	3022
2272	3022
2278	3022
91	3023
2994	3023
2479	3024
2596	3024
188	3025
293	3025
3782	3025
3797	3025
4354	3025
99	3026
669	3026
2209	3026
4307	3026
4543	3026
2211	3027
3534	3027
4949	3027
295	3028
549	3028
944	3028
1180	3028
1602	3028
3235	3028
3641	3028
3951	3028
291	3029
1223	3029
1503	3029
1890	3029
2021	3029
2606	3029
3147	3029
3933	3029
1673	3030
162	3031
1009	3031
1421	3031
2503	3031
3190	3031
3621	3031
4327	3031
4416	3031
4984	3031
385	3032
1567	3032
1652	3032
1705	3032
2067	3032
1633	3033
3567	3033
2272	3034
269	3035
556	3035
1297	3035
2920	3035
3292	3035
3926	3035
4343	3035
4805	3036
2110	3037
225	3038
304	3038
306	3038
523	3038
632	3038
828	3038
836	3038
903	3038
991	3038
1010	3038
1176	3038
1264	3038
1368	3038
1441	3038
1445	3038
1539	3038
1788	3038
1956	3038
2056	3038
2547	3038
2757	3038
2808	3038
3133	3038
3201	3038
3223	3038
3247	3038
3511	3038
3716	3038
3857	3038
3896	3038
4038	3038
4152	3038
4488	3038
4572	3038
5029	3038
5185	3038
2071	3039
3833	3039
1045	3040
3049	3040
303	3041
394	3041
831	3041
889	3041
1115	3041
1354	3041
1607	3041
1974	3041
3835	3041
3862	3041
4540	3041
4909	3041
858	3042
4788	3042
3793	3043
4565	3043
1155	3044
2612	3044
3187	3044
3246	3044
3457	3044
3757	3044
4397	3044
5184	3044
3759	3045
4584	3045
1196	3046
1454	3046
619	3047
876	3048
291	3049
384	3049
728	3049
749	3049
1318	3049
1583	3049
2175	3049
2516	3049
3040	3049
3314	3049
3315	3049
3410	3049
3567	3049
3679	3049
3800	3049
4477	3049
5209	3049
435	3050
553	3050
1830	3050
2191	3050
2299	3050
2405	3050
2438	3050
3080	3050
3198	3050
4261	3050
4435	3050
4672	3050
288	3051
552	3051
3118	3051
4073	3051
291	3052
448	3052
2110	3052
2570	3052
3243	3052
3430	3052
3653	3052
4945	3052
2382	3053
224	3054
1608	3054
2836	3054
3165	3054
4020	3054
4680	3054
77	3055
144	3055
633	3055
653	3055
756	3055
977	3055
1010	3055
1034	3055
1278	3055
1395	3055
1509	3055
1759	3055
1780	3055
2109	3055
2175	3055
2236	3055
2741	3055
2743	3055
3057	3055
3062	3055
3446	3055
3488	3055
3627	3055
3648	3055
3761	3055
3787	3055
3845	3055
3883	3055
4274	3055
4286	3055
4417	3055
4488	3055
4807	3055
5154	3055
2100	3056
4428	3056
198	3057
293	3057
1300	3057
1333	3057
1574	3057
1842	3057
1863	3057
2946	3057
3055	3057
3213	3057
4206	3057
4288	3057
4363	3057
4882	3057
100	3058
2077	3058
4958	3058
3502	3059
3682	3059
3828	3060
3532	3061
2488	3062
2957	3062
3055	3062
5098	3062
637	3063
1728	3064
4336	3064
2268	3065
2838	3065
3227	3065
501	3066
1473	3066
2651	3066
2857	3066
314	3067
761	3067
888	3067
1417	3067
1603	3067
2175	3067
2236	3067
2326	3067
2492	3067
2862	3067
3106	3067
3614	3067
3638	3067
3942	3067
3971	3067
4011	3067
4267	3067
4300	3067
4367	3067
4391	3067
975	3068
2961	3068
3877	3068
4259	3068
4287	3068
5121	3068
3	3069
78	3069
470	3069
891	3069
1002	3069
1003	3069
1218	3069
1367	3069
1441	3069
1826	3069
2092	3069
2213	3069
2376	3069
2393	3069
2674	3069
3084	3069
3311	3069
3497	3069
3817	3069
4714	3069
4775	3069
660	3070
3713	3071
353	3072
504	3072
1956	3072
2656	3072
4210	3072
291	3073
353	3073
552	3074
478	3075
4489	3076
5197	3077
3007	3078
225	3079
1859	3079
356	3080
1102	3080
1645	3080
1673	3080
1830	3080
3050	3080
3302	3080
3488	3080
3607	3080
4156	3080
64	3081
925	3082
3373	3082
2407	3083
3004	3083
370	3084
1798	3084
3069	3084
187	3085
2351	3086
4289	3086
4569	3086
80	3087
3395	3087
2525	3088
2531	3088
379	3089
886	3089
1259	3089
2352	3089
2425	3089
2450	3089
3575	3089
4609	3089
1084	3090
1534	3090
7	3091
73	3091
448	3091
564	3091
643	3091
1672	3091
1722	3091
2365	3091
3186	3091
3589	3091
3621	3091
3744	3091
3838	3091
2481	3092
711	3093
2259	3093
2729	3094
171	3095
877	3095
962	3095
1592	3095
2039	3095
2816	3095
549	3096
4563	3096
5188	3096
2088	3097
3522	3097
3657	3098
3681	3098
1912	3099
2444	3099
3366	3099
277	3100
2297	3100
243	3101
657	3101
854	3101
2951	3101
5006	3102
3457	3103
3476	3104
3525	3104
1446	3105
2358	3105
2485	3105
4202	3105
125	3106
883	3106
1132	3106
1652	3106
1805	3106
1975	3106
2058	3106
2249	3106
2483	3106
2581	3106
3067	3106
3323	3106
4110	3106
4820	3106
162	3107
1243	3107
4964	3107
129	3108
559	3108
643	3108
702	3108
876	3108
1603	3108
2705	3108
2733	3108
3315	3108
4146	3108
4612	3108
4884	3108
399	3109
392	3110
1150	3110
1420	3110
1751	3110
1808	3110
3207	3110
3284	3110
3703	3110
3862	3110
5088	3110
253	3111
288	3111
330	3111
523	3111
863	3111
920	3111
1177	3111
1661	3111
1933	3111
2122	3111
2162	3111
2263	3111
2304	3111
2399	3111
3668	3111
4758	3111
5187	3111
773	3112
1165	3112
1319	3112
1325	3112
1813	3112
1932	3112
2009	3112
2283	3112
2320	3112
2415	3112
2651	3112
3764	3112
4119	3112
4428	3112
4890	3112
5017	3112
293	3113
644	3113
1541	3113
2826	3113
4182	3113
4735	3113
5158	3113
558	3114
2736	3114
3534	3114
4523	3114
4884	3114
165	3115
2320	3115
4271	3115
4433	3116
4564	3116
430	3117
689	3117
732	3117
891	3117
1012	3117
1449	3117
1464	3117
1516	3117
1649	3117
1662	3117
2175	3117
2335	3117
2352	3117
2397	3117
2485	3117
2734	3117
3186	3117
3292	3117
3331	3117
3534	3117
4398	3117
4689	3117
4821	3117
1214	3118
1268	3118
1653	3118
2244	3118
2420	3118
3051	3118
3863	3118
4527	3118
4713	3118
4805	3118
4935	3118
4582	3119
73	3120
352	3120
552	3120
952	3120
1102	3120
1284	3120
1482	3120
1768	3120
1862	3120
1911	3120
1980	3120
2180	3120
2649	3120
4335	3120
4733	3120
4840	3120
4899	3120
552	3121
1618	3121
1816	3121
2126	3121
2847	3121
2920	3121
3289	3121
4289	3121
5018	3121
7	3122
115	3122
1771	3122
2051	3122
2175	3122
2304	3122
4511	3122
2395	3123
4131	3123
784	3124
1101	3124
1363	3124
2340	3124
2342	3124
2406	3124
2551	3124
4471	3124
5132	3124
1307	3125
2306	3125
1012	3126
1395	3126
1773	3126
1911	3126
2269	3126
3366	3126
3673	3126
3727	3126
4010	3126
5115	3126
4809	3127
435	3128
1168	3128
5105	3128
73	3129
863	3129
2695	3129
3196	3129
1751	3130
4711	3130
5073	3130
2236	3131
3756	3131
233	3132
263	3132
435	3132
657	3132
1219	3132
1297	3132
1861	3132
2002	3132
2231	3132
2414	3132
3343	3132
3420	3132
3502	3132
3658	3132
3663	3132
3744	3132
4335	3132
4576	3132
4787	3132
115	3133
330	3133
396	3133
450	3133
559	3133
703	3133
790	3133
847	3133
1054	3133
1161	3133
1699	3133
1808	3133
1821	3133
2148	3133
2315	3133
2414	3133
2718	3133
2937	3133
2950	3133
3038	3133
3502	3133
3548	3133
4284	3133
4484	3133
4606	3133
4678	3133
4701	3133
4725	3133
4760	3133
4763	3133
4867	3133
5138	3133
79	3134
102	3134
1192	3134
