191	200
191	207
191	209
191	214
191	215
191	221
191	229
191	231
191	233
191	235
191	236
191	244
191	245
191	251
191	253
191	263
191	271
191	272
191	278
191	280
191	288
191	298
191	300
191	305
191	306
191	309
191	315
191	316
191	321
191	356
191	359
191	361
191	363
191	369
191	394
191	400
191	434
191	439
191	440
191	445
191	449
191	450
191	454
191	482
191	485
191	491
191	508
191	511
191	526
191	544
191	546
191	556
191	561
191	569
191	574
191	585
191	589
191	614
191	636
191	640
191	653
191	656
191	657
191	658
191	691
191	740
191	742
191	745
191	752
191	759
191	806
191	831
191	859
191	875
191	880
191	885
191	999
191	1093
191	1153
191	1161
192	193
192	194
192	233
192	341
192	482
192	483
192	1010
192	1067
193	194
193	315
193	1058
194	200
194	226
194	229
194	231
194	249
194	274
194	280
194	306
194	321
194	323
194	324
194	325
194	345
194	434
194	453
194	490
194	509
194	535
194	557
194	600
194	605
194	624
194	675
194	755
194	831
194	873
194	981
194	1113
194	1212
195	221
195	224
195	231
195	236
195	249
195	266
195	267
195	274
195	304
195	305
195	306
195	346
195	371
195	382
195	386
195	421
195	428
195	430
195	434
195	442
195	450
195	453
195	465
195	469
195	526
195	549
195	670
195	681
195	715
195	727
195	733
195	784
195	785
195	786
195	872
195	924
195	944
195	1013
195	1194
196	211
196	215
196	233
196	236
196	237
196	239
196	274
196	300
196	313
196	314
196	330
196	339
196	345
196	374
196	379
196	402
196	419
196	421
196	426
196	432
196	440
196	453
196	466
196	472
196	476
196	513
196	528
196	608
196	614
196	624
196	656
196	678
196	682
196	701
196	707
196	735
196	836
196	847
196	876
196	990
196	1050
196	1053
196	1054
196	1203
197	198
197	209
197	214
197	221
197	229
197	251
197	287
197	321
197	359
197	411
197	419
197	427
197	454
197	482
197	605
197	625
197	635
197	740
197	756
197	850
197	851
197	960
198	199
198	200
198	211
198	221
198	234
198	237
198	259
198	263
198	265
198	271
198	284
198	299
198	300
198	340
198	361
198	369
198	375
198	376
198	386
198	392
198	421
198	434
198	435
198	442
198	472
198	476
198	516
198	519
198	591
198	594
198	612
198	621
198	650
198	653
198	687
198	787
198	882
198	979
198	1036
198	1060
198	1071
198	1158
199	200
199	208
199	211
199	271
199	297
199	306
199	345
199	401
199	427
199	435
199	556
199	604
199	650
199	693
199	936
199	937
200	205
200	208
200	211
200	224
200	239
200	240
200	275
200	278
200	288
200	295
200	304
200	305
200	311
200	401
200	405
200	410
200	445
200	476
200	513
200	524
200	545
200	562
200	592
200	605
200	651
200	712
200	713
200	739
200	762
200	763
200	977
200	979
200	1098
200	1158
200	1166
201	202
201	269
201	340
201	476
201	517
201	520
201	638
201	731
202	203
202	212
202	271
202	304
202	369
202	670
202	927
202	1086
203	632
204	205
204	206
205	206
205	211
205	215
205	219
205	246
205	265
205	271
205	274
205	276
205	299
205	313
205	327
205	351
205	400
205	439
205	463
205	625
205	639
205	733
205	836
205	890
205	1037
207	208
207	209
207	270
207	305
207	404
208	209
208	241
208	247
208	253
208	257
208	274
208	306
208	308
208	313
208	340
208	341
208	351
208	363
208	370
208	371
208	392
208	400
208	410
208	414
208	415
208	435
208	490
208	513
208	527
208	535
208	543
208	556
208	557
208	667
208	679
208	693
208	732
208	806
208	897
208	950
208	1093
208	1110
208	1192
209	224
209	240
209	270
209	271
209	303
209	330
209	345
209	353
209	380
209	405
209	410
209	411
209	427
209	434
209	445
209	449
209	453
209	471
209	472
209	482
209	544
209	620
209	621
209	645
209	740
209	957
209	958
209	960
209	971
209	1006
209	1218
210	211
211	221
211	229
211	231
211	236
211	241
211	249
211	253
211	266
211	271
211	302
211	305
211	313
211	314
211	322
211	331
211	334
211	340
211	434
211	435
211	604
211	678
211	701
211	785
211	1015
212	213
212	215
212	408
212	409
212	806
213	271
213	536
213	537
213	710
213	1021
214	215
214	216
214	217
214	229
214	231
214	236
214	246
214	247
214	256
214	274
214	275
214	281
214	287
214	300
214	316
214	338
214	342
214	386
214	410
214	445
214	457
214	461
214	469
214	543
214	605
214	609
214	625
214	635
214	697
214	759
214	779
214	783
214	850
214	851
214	961
214	1059
215	216
215	217
215	235
215	239
215	251
215	297
215	434
215	543
215	629
215	793
215	806
215	836
215	868
215	985
216	217
216	320
216	476
216	480
216	497
216	557
216	860
218	219
218	220
219	220
219	226
219	276
219	528
219	639
219	1016
219	1138
221	229
221	231
221	237
221	263
221	298
221	304
221	340
221	346
221	367
221	435
221	441
221	492
221	520
221	608
221	696
221	740
221	1186
222	223
222	224
223	224
223	315
223	325
223	334
223	338
223	408
223	522
223	592
223	670
223	710
223	858
223	918
224	241
224	253
224	259
224	265
224	269
224	271
224	274
224	287
224	297
224	304
224	330
224	334
224	403
224	404
224	405
224	410
224	421
224	506
224	507
224	549
224	554
224	562
224	592
224	651
224	687
224	727
224	740
224	771
224	865
224	961
224	968
225	253
225	264
225	271
225	321
225	340
225	372
225	373
225	386
225	652
225	759
225	1144
226	227
226	249
226	271
226	351
226	366
226	369
226	403
226	418
226	566
226	711
226	822
226	1016
226	1075
228	314
228	315
228	370
228	453
229	244
229	245
229	252
229	253
229	259
229	293
229	294
229	300
229	306
229	313
229	315
229	317
229	338
229	339
229	344
229	345
229	346
229	347
229	434
229	450
229	452
229	453
229	489
229	490
229	508
229	514
229	550
229	551
229	552
229	553
229	566
229	580
229	589
229	597
229	598
229	599
229	704
229	736
229	754
229	764
229	813
229	850
229	851
229	921
229	936
229	1026
229	1034
229	1173
230	304
230	386
230	635
230	1096
230	1137
231	232
231	233
231	237
231	241
231	245
231	266
231	267
231	308
231	315
231	330
231	338
231	386
231	404
231	418
231	442
231	450
231	482
231	492
231	580
231	590
231	652
231	779
231	785
231	830
231	872
231	1047
231	1107
231	1191
232	233
232	415
233	239
233	240
233	243
233	245
233	259
233	275
233	316
233	320
233	341
233	369
233	410
233	417
233	427
233	428
233	429
233	430
233	452
233	479
233	481
233	575
233	636
233	637
233	938
233	1039
233	1047
234	235
234	236
234	237
235	236
235	237
236	237
236	244
236	247
236	249
236	250
236	251
236	253
236	264
236	266
236	267
236	271
236	278
236	284
236	286
236	287
236	292
236	297
236	298
236	300
236	302
236	303
236	306
236	309
236	316
236	320
236	334
236	346
236	369
236	388
236	392
236	396
236	400
236	417
236	419
236	421
236	422
236	427
236	431
236	432
236	438
236	440
236	441
236	442
236	443
236	490
236	504
236	510
236	513
236	556
236	558
236	604
236	639
236	646
236	662
236	663
236	691
236	777
236	782
236	795
236	796
236	813
236	819
236	856
236	920
236	926
236	1088
236	1092
236	1141
236	1160
237	253
237	265
237	492
237	532
237	594
237	609
237	687
237	947
237	1010
238	239
239	270
239	278
239	288
239	322
239	342
239	345
239	433
239	434
239	445
239	528
239	537
239	540
239	541
239	553
239	563
239	621
239	629
239	716
239	740
239	981
239	985
239	1199
240	241
240	242
240	275
240	957
241	242
241	304
241	315
241	330
241	331
241	437
241	557
241	565
241	566
241	589
241	609
241	785
241	811
241	849
241	867
241	897
241	968
242	345
243	246
244	245
244	246
244	253
244	271
244	274
244	284
244	297
244	300
244	303
244	335
244	377
244	400
244	405
244	406
244	428
244	472
244	476
244	480
244	521
244	528
244	538
244	589
244	686
244	899
244	986
244	1007
244	1011
244	1016
244	1101
245	300
245	308
245	386
245	405
245	431
245	450
245	498
245	499
245	511
245	704
245	730
245	765
245	813
245	872
245	923
245	1008
245	1009
246	249
246	265
246	274
246	275
246	313
246	321
246	356
246	357
246	358
246	359
246	360
246	361
246	368
246	369
246	373
246	395
246	410
246	453
246	513
246	521
246	546
246	562
246	585
246	609
246	613
246	614
246	640
246	1066
246	1077
246	1078
246	1104
247	248
247	253
247	265
247	271
247	274
247	281
247	320
247	326
247	351
247	356
247	361
247	370
247	376
247	378
247	400
247	469
247	519
247	521
247	555
247	592
247	604
247	639
247	668
247	693
247	694
247	728
247	812
247	815
247	1093
247	1110
248	363
248	369
248	394
248	616
248	751
248	770
248	890
248	937
249	250
249	259
249	278
249	334
249	345
249	359
249	360
249	361
249	363
249	414
249	415
249	431
249	473
249	486
249	502
249	509
249	510
249	514
249	542
249	545
249	615
249	634
249	640
249	680
249	711
249	753
249	812
249	872
249	893
249	1085
250	300
250	352
250	563
250	639
250	680
250	685
250	764
250	1190
251	252
251	287
251	297
251	298
251	322
251	340
251	388
251	441
251	450
251	563
251	574
251	579
251	601
251	602
251	743
251	744
251	752
251	868
251	927
252	253
252	254
252	263
252	274
252	277
252	300
252	309
252	340
252	435
252	453
252	589
252	642
252	866
252	928
253	254
253	266
253	267
253	271
253	275
253	299
253	303
253	308
253	309
253	331
253	345
253	346
253	349
253	350
253	370
253	398
253	399
253	400
253	405
253	410
253	422
253	428
253	445
253	467
253	482
253	490
253	507
253	508
253	539
253	540
253	543
253	544
253	580
253	609
253	684
253	693
253	694
253	727
253	746
253	751
253	762
253	813
253	886
253	887
253	888
253	908
253	910
253	911
253	920
253	953
253	965
253	999
253	1010
253	1062
253	1064
253	1073
253	1153
253	1168
253	1179
255	275
255	298
255	448
255	507
255	530
255	1082
257	258
257	648
257	758
259	260
259	297
259	334
259	390
259	445
259	502
259	534
259	535
259	651
259	723
259	724
259	795
259	890
259	893
259	936
259	1036
259	1051
259	1052
261	263
261	264
261	275
261	292
261	297
261	334
261	774
261	1177
261	1178
262	263
262	264
263	264
263	271
263	274
263	275
263	300
263	306
263	334
263	340
263	356
263	361
263	395
263	427
263	466
263	482
263	485
263	502
263	618
263	633
263	642
263	821
263	859
263	1131
263	1177
263	1178
264	292
264	297
264	313
264	330
264	427
264	451
264	652
264	724
264	774
264	1126
265	274
265	313
265	334
265	342
265	494
265	534
265	539
265	554
265	577
265	594
265	628
265	629
265	630
265	687
265	775
265	812
266	315
266	349
266	350
266	469
266	482
266	580
266	670
266	733
267	268
267	306
267	417
267	442
267	450
267	748
267	874
267	953
269	308
269	309
269	476
269	530
269	731
269	740
269	866
269	1092
269	1102
269	1103
270	271
270	278
270	305
270	325
270	404
270	450
270	453
270	463
270	540
270	648
270	834
270	955
270	1000
270	1189
270	1219
271	297
271	302
271	304
271	308
271	309
271	320
271	339
271	345
271	356
271	363
271	382
271	388
271	393
271	394
271	395
271	396
271	405
271	410
271	417
271	434
271	440
271	441
271	442
271	443
271	445
271	448
271	464
271	469
271	479
271	496
271	519
271	591
271	621
271	639
271	747
271	751
271	805
271	806
271	836
271	839
271	840
271	880
271	895
271	909
271	927
271	936
271	937
271	1021
271	1063
271	1083
271	1148
271	1180
271	1188
272	368
272	411
272	495
272	782
272	788
274	289
274	300
274	313
274	319
274	320
274	335
274	363
274	406
274	434
274	466
274	476
274	556
274	562
274	592
274	611
274	612
274	642
274	697
274	703
274	705
274	728
274	732
274	865
274	1212
275	276
275	306
275	334
275	410
275	453
275	470
275	471
275	490
275	509
275	609
275	746
275	1065
275	1077
275	1078
275	1082
275	1177
275	1178
276	278
276	337
276	363
276	639
276	795
276	827
277	427
277	428
277	557
277	581
277	582
277	697
277	1009
278	284
278	314
278	337
278	346
278	361
278	366
278	367
278	485
278	504
278	513
278	540
278	556
278	561
278	588
278	709
278	794
278	796
278	865
278	935
278	1032
279	280
280	315
280	449
282	283
282	284
283	284
284	386
284	405
284	421
284	504
284	623
284	693
284	796
284	978
284	1139
284	1220
285	286
285	287
286	287
286	297
286	334
286	486
286	652
286	782
286	1002
287	304
287	313
287	342
287	345
287	369
287	388
287	403
287	404
287	405
287	428
287	434
287	452
287	472
287	648
287	819
287	926
287	1090
289	290
289	313
289	705
291	292
291	580
291	710
292	297
292	457
292	774
292	837
292	838
293	294
293	814
293	876
293	1057
294	363
294	386
294	500
294	733
295	296
297	314
297	320
297	341
297	346
297	377
297	421
297	439
297	490
297	514
297	515
297	525
297	526
297	556
297	607
297	643
297	774
297	868
297	876
297	920
297	936
297	937
297	941
297	949
297	975
297	1007
297	1092
297	1141
298	299
298	300
298	439
298	441
298	589
298	601
298	602
298	667
298	901
299	300
299	395
299	425
299	484
299	543
299	603
299	694
299	973
299	974
300	304
300	330
300	394
300	410
300	442
300	450
300	457
300	458
300	561
300	608
300	642
300	718
300	721
300	765
300	871
300	893
300	980
300	981
301	1021
303	304
303	482
303	549
303	584
303	585
303	586
303	587
304	314
304	321
304	345
304	382
304	386
304	401
304	431
304	445
304	458
304	473
304	520
304	567
304	571
304	642
304	670
304	728
304	739
304	870
304	895
304	920
304	968
304	979
304	980
304	1008
304	1029
304	1094
304	1096
304	1211
305	404
306	308
306	392
306	427
306	433
306	435
306	457
306	478
306	484
306	503
306	508
306	513
306	527
306	530
306	549
306	556
306	566
306	607
306	618
306	627
306	710
306	744
306	773
306	821
306	831
306	932
306	1021
306	1065
306	1131
306	1163
306	1175
308	309
308	386
308	404
308	415
308	469
308	476
308	480
308	500
308	528
308	563
308	607
308	717
308	719
308	720
308	872
308	876
308	1102
308	1103
309	395
309	422
309	434
309	448
309	476
309	496
309	562
309	621
309	698
309	699
309	777
309	805
309	806
309	855
309	942
309	1071
309	1084
309	1102
309	1103
309	1185
311	312
313	320
313	322
313	330
313	332
313	334
313	342
313	344
313	345
313	346
313	347
313	392
313	394
313	432
313	434
313	439
313	539
313	625
313	682
313	705
313	750
313	775
313	876
313	1145
314	315
314	338
314	346
314	370
314	439
314	444
314	447
314	508
314	513
314	525
314	526
314	599
314	794
314	815
315	334
315	482
315	580
315	704
315	918
315	1026
315	1058
315	1173
316	794
317	338
317	339
319	320
319	574
319	725
319	726
320	332
320	345
320	352
320	354
320	355
320	361
320	394
320	422
320	445
320	452
320	490
320	575
320	639
320	728
320	815
320	840
320	1031
320	1092
320	1140
321	330
321	340
321	353
321	404
321	405
321	454
321	464
321	547
321	548
321	567
321	573
321	580
321	617
321	652
321	704
321	776
321	862
321	996
321	1026
321	1091
322	392
322	400
322	434
322	553
322	589
322	721
322	743
322	744
322	753
323	324
323	325
324	325
325	338
325	834
325	1219
326	806
328	329
328	356
328	634
330	390
330	410
330	430
330	503
330	504
330	505
330	589
330	609
330	640
330	642
330	724
330	941
330	1126
330	1191
331	350
331	397
331	417
331	480
331	541
331	613
331	867
331	903
332	394
334	539
334	545
334	775
334	782
334	894
334	918
334	950
334	993
334	1152
334	1177
334	1178
335	406
335	476
335	1033
336	386
336	714
338	339
338	370
338	374
338	386
338	439
338	750
338	779
338	799
338	833
338	1205
339	464
339	747
340	435
340	502
340	517
340	1035
341	363
341	394
341	724
341	950
342	343
342	386
342	434
344	345
344	346
344	347
345	346
345	347
345	392
345	421
345	427
345	431
345	455
345	456
345	473
345	485
345	490
345	519
345	528
345	611
345	639
345	640
345	744
345	764
345	840
345	958
345	981
345	1042
345	1064
345	1113
346	347
346	689
346	794
346	920
346	1141
347	526
347	636
347	707
347	815
347	876
349	350
350	352
350	364
350	397
350	1007
351	400
351	451
351	463
351	492
351	625
351	1093
351	1110
352	361
352	639
352	679
352	764
352	1007
352	1190
353	472
353	917
353	971
353	1174
354	355
356	357
356	358
356	359
356	361
356	405
356	445
356	462
356	482
356	508
356	634
356	679
356	859
356	873
357	358
357	359
358	359
359	400
359	412
359	419
359	494
359	496
359	511
359	693
359	694
359	695
359	747
359	748
359	756
359	849
359	896
360	361
361	363
361	414
361	434
361	482
361	815
361	859
362	363
362	653
362	1110
363	386
363	395
363	396
363	414
363	500
363	556
363	616
363	795
363	950
363	1023
366	367
366	1106
366	1113
367	390
368	369
368	402
368	411
368	1208
369	458
369	462
369	463
369	464
369	612
369	636
369	646
369	664
369	742
369	772
369	819
369	846
370	371
370	693
370	1167
371	671
372	373
373	1066
374	750
374	1050
375	376
377	378
377	485
377	1007
378	469
379	422
379	458
379	656
379	701
379	729
379	759
379	760
379	761
379	777
379	878
379	1047
381	382
382	386
382	411
382	664
382	907
383	384
385	386
386	453
386	485
386	500
386	591
386	872
386	1050
386	1060
386	1171
388	389
388	417
388	431
388	790
390	391
390	535
390	688
390	1151
392	419
392	434
392	440
392	490
392	516
392	777
392	800
392	1017
393	394
393	411
393	442
393	476
394	410
394	412
394	485
394	507
394	724
394	751
394	773
394	815
394	981
394	1207
395	396
395	546
395	562
395	614
395	648
395	905
395	973
395	974
395	1071
395	1112
396	422
396	432
398	399
398	400
398	445
398	634
398	886
398	1105
399	400
400	438
400	520
400	527
400	589
400	594
400	649
400	849
400	896
400	966
400	967
400	1093
400	1110
400	1153
401	405
401	410
401	612
401	824
401	977
401	1000
402	472
402	476
403	404
403	405
403	566
404	405
404	534
404	573
404	590
404	876
404	1028
405	410
405	464
405	468
405	698
405	910
405	916
405	972
405	977
405	1209
406	407
406	476
408	409
410	445
410	507
410	513
410	727
410	834
410	835
410	886
410	887
410	961
410	977
410	1083
410	1093
410	1104
410	1138
410	1218
411	427
411	442
411	445
411	476
411	482
411	592
411	664
411	804
411	890
411	960
412	1059
412	1184
414	418
414	527
414	534
414	858
414	1121
415	625
417	428
417	432
417	591
417	697
417	1039
418	534
418	858
418	1121
419	756
419	782
419	1042
420	421
421	549
421	825
421	987
422	432
422	434
422	496
422	557
422	609
422	624
422	625
422	664
422	743
422	777
422	855
422	888
422	1030
422	1081
424	466
424	668
427	428
427	429
427	482
427	534
427	557
427	565
427	581
427	582
427	618
427	639
427	666
427	821
427	960
427	1131
428	429
428	452
428	472
428	503
428	557
428	581
428	582
428	914
430	465
430	479
430	584
430	768
430	938
431	508
431	640
431	813
431	920
431	923
431	1159
432	528
432	562
432	668
432	682
432	773
432	943
434	480
434	496
434	519
434	562
434	587
434	716
434	727
434	793
434	855
434	1193
434	1196
435	556
435	866
437	849
439	567
439	589
439	733
439	759
439	815
439	833
439	914
439	1145
439	1210
440	441
440	442
440	443
440	614
440	777
441	442
441	443
441	601
441	602
441	1186
442	443
442	450
442	476
442	740
442	882
442	1071
442	1154
442	1197
442	1198
444	445
444	446
444	472
444	570
444	685
444	937
445	446
445	473
445	508
445	526
445	614
445	615
445	621
445	656
445	657
445	658
445	673
445	693
445	701
445	702
445	790
445	795
445	797
445	821
445	890
445	1059
445	1094
445	1162
445	1193
446	650
447	599
448	621
448	672
448	805
448	806
450	492
450	556
450	579
450	648
450	704
451	452
452	463
452	485
452	526
452	575
452	758
452	868
452	869
453	535
453	562
453	613
453	675
453	676
453	944
455	456
457	476
457	477
457	503
457	787
457	837
457	838
458	459
458	460
458	493
458	592
458	759
458	760
458	761
458	894
458	980
458	1074
459	460
462	463
462	464
462	679
462	1044
462	1045
462	1048
463	464
463	526
463	625
463	955
464	747
467	468
467	751
467	1168
469	577
469	670
469	876
469	892
470	471
470	916
471	508
471	543
471	703
471	956
472	476
472	574
472	845
472	971
472	1139
473	516
473	542
473	1008
473	1094
473	1155
474	475
476	477
476	692
476	731
476	860
476	1102
476	1103
479	938
480	1016
481	976
482	483
482	568
482	580
482	859
482	866
482	927
482	960
484	710
485	519
485	556
485	865
485	1025
485	1032
485	1042
486	652
486	1002
487	488
489	490
490	557
490	746
490	829
490	830
490	873
490	1092
492	496
492	1125
494	628
494	629
494	630
494	693
494	694
494	695
496	708
496	855
496	1097
496	1125
496	1180
498	499
499	640
501	502
502	508
503	504
503	505
503	905
504	505
504	557
504	690
504	796
506	507
507	530
507	544
507	1119
508	566
508	703
508	795
508	852
508	873
508	956
508	1159
508	1162
509	510
510	646
510	1088
511	608
511	963
512	513
513	988
514	515
514	1034
516	1008
516	1155
517	677
517	678
518	736
519	555
519	1042
520	638
520	649
521	701
521	904
525	526
526	636
526	656
526	657
526	658
526	707
526	815
526	876
526	885
526	1194
527	609
527	921
528	675
528	862
528	1011
530	664
530	866
530	1183
533	534
533	924
533	925
534	577
534	858
534	1121
535	543
536	537
536	792
537	916
537	1199
539	540
539	775
540	1043
541	559
541	613
541	751
543	544
543	747
543	766
543	961
543	1046
544	740
545	592
545	615
545	668
545	1152
546	614
547	548
549	584
549	585
549	586
549	587
549	782
550	551
550	552
550	553
551	552
551	553
551	768
551	769
552	553
552	1134
556	596
556	605
556	865
556	876
556	1022
556	1032
556	1061
557	581
557	582
557	593
557	897
558	772
559	560
559	1045
562	613
562	651
562	668
562	1071
563	609
563	680
563	717
563	927
563	981
565	566
565	639
565	666
566	694
570	746
572	573
574	575
574	845
577	578
580	669
580	710
581	582
584	585
584	586
584	587
585	586
585	587
585	653
586	587
587	740
587	1024
589	590
589	609
589	928
590	682
590	915
591	697
591	1060
592	626
592	710
592	865
594	687
594	706
594	777
594	819
596	605
597	598
597	599
598	599
599	682
599	778
600	749
600	882
601	602
604	639
605	625
605	635
606	607
606	608
606	933
606	934
607	608
608	731
608	768
608	841
608	963
609	664
609	1010
611	612
614	1115
618	619
618	821
618	1131
621	787
621	805
621	806
622	1116
624	625
624	643
624	743
624	1030
625	635
625	876
628	629
628	630
629	630
634	635
634	886
634	1105
635	1137
636	637
636	707
636	815
636	875
636	876
636	982
639	666
639	731
639	764
639	840
639	927
639	1146
639	1190
640	661
640	740
640	927
642	643
642	941
642	1008
642	1211
643	879
643	1117
646	664
646	742
646	1088
648	758
651	723
651	724
652	862
652	996
652	1002
654	655
656	657
656	658
657	658
657	1028
658	959
659	660
659	661
660	661
661	927
662	663
664	742
664	1183
667	668
667	679
667	964
668	766
668	789
668	891
670	858
670	1095
675	676
675	755
677	678
678	1001
685	937
687	809
687	810
687	811
688	906
693	694
693	695
693	1000
694	695
694	923
697	703
697	865
698	699
698	1209
701	702
701	904
701	1015
701	1150
703	937
703	956
704	1026
704	1091
707	815
707	876
712	713
715	916
715	963
719	720
721	722
721	753
721	981
723	724
724	767
724	1126
725	726
729	878
731	1146
736	813
740	1024
740	1092
740	1197
740	1198
743	744
743	1030
747	748
747	766
749	882
751	1168
759	760
759	761
759	1210
760	761
762	763
762	911
764	1190
766	891
768	769
768	920
771	1118
773	815
777	819
777	1023
784	785
784	786
785	786
792	837
792	1143
795	926
798	812
801	802
802	927
802	1043
804	1076
805	806
806	939
806	946
806	1215
806	1216
807	808
809	810
809	811
810	811
813	923
813	1160
813	1179
814	876
814	1057
815	816
815	876
817	818
819	1150
821	1131
829	830
830	854
830	1047
832	833
834	835
834	1219
837	838
837	883
837	1143
849	896
850	851
850	1055
850	1056
855	1132
858	1121
862	996
863	864
865	1032
866	927
868	869
876	892
876	1003
876	1057
876	1203
881	882
882	1071
886	887
886	1105
889	890
898	899
909	1005
916	963
920	1141
924	925
927	1043
930	931
932	1021
932	1163
933	934
936	937
945	946
951	952
954	1038
966	967
969	970
973	974
975	1001
981	1113
991	992
997	998
1000	1189
1008	1009
1008	1155
1008	1211
1010	1067
1012	1027
1015	1087
1019	1020
1021	1175
1026	1091
1026	1127
1026	1173
1040	1041
1044	1045
1051	1052
1053	1054
1055	1056
1059	1184
1072	1073
1077	1078
1079	1080
1093	1110
1093	1161
1102	1103
1135	1136
1169	1170
1177	1178
1193	1196
1197	1198
1201	1202
1215	1216
