4019	3761
4024	1212
4024	1976
4029	2969
4029	4029
4030	2494
4032	896
4033	4037
4034	3010
4034	4035
4035	3778
4036	704
4036	4068
4037	3909
4038	3526
4043	2442
4044	3916
4045	4041
4047	4047
4047	4062
4048	3920
4050	3922
4051	2195
4051	4050
4055	3987
4058	4050
4059	3034
4060	4045
4065	4081
4066	4066
4068	3556
4068	4032
4069	1773
4070	2534
4071	3815
4072	1960
4074	3944
4076	4044
4080	1780
4081	3697
4089	2865
4089	3065
4090	218
4091	3963
4093	3037
