4004	4004
4005	1839
4006	1444
4006	3972
4008	2952
4010	4010
4012	4025
4015	1967
4016	1340
4016	3896
4016	4016
4018	2481
4018	2834
4022	2998
4022	3980
4023	4007
4024	3880
4025	3833
4027	955
4027	4026
4033	3969
4034	3457
4034	4034
4035	4035
4036	4036
4042	3402
4042	3970
4044	4092
4046	1894
4048	2000
4052	3777
4053	3893
4054	3666
4054	3919
4067	2915
4067	3567
4068	4076
4071	2789
4072	2024
4073	2025
4073	4074
4078	4007
4079	2891
4079	4047
4085	2037
4087	3059
4087	4084
4088	4080
4089	2815
