4026	4018
4032	2752
4032	4066
4035	3815
4035	4035
4036	4036
4037	3973
4037	4037
4040	3848
4040	4040
4041	3816
4042	3978
4042	4034
4043	3914
4049	976
4049	3601
4050	4048
4051	4043
4055	3975
4057	3521
4064	4034
4070	2918
4070	4070
4074	1770
4074	4074
4076	2792
4080	1888
4080	3568
4080	3808
4082	3954
4083	4067
4084	1008
4087	1974
4088	4089
4090	4067
