4014	2726
4017	2453
4018	3986
4020	4020
4021	3537
4025	3731
4028	3516
4032	2896
4036	4036
4038	2550
4039	3969
4041	4044
4042	3384
4042	3658
4045	3019
4046	4078
4051	3859
4052	1500
4053	3028
4055	3971
4057	3969
4057	4057
4061	1244
4062	3543
4064	4064
4065	4033
4066	4034
4074	4074
4079	3951
4081	483
4083	2992
4085	4085
4087	4095
4089	4089
4091	4051
4094	4062
