1734	1039
1758	1039
1793	1039
1797	1039
1832	1039
1990	1039
2093	1039
2184	1039
2193	1039
2240	1039
2269	1039
2281	1039
2317	1039
2511	1039
2683	1039
2723	1039
2729	1039
2764	1039
2835	1039
2852	1039
2895	1039
2911	1039
3130	1039
3150	1039
3164	1039
3170	1039
3171	1039
3172	1039
3265	1039
3319	1039
3357	1039
3392	1039
3438	1039
3449	1039
3489	1039
3576	1039
3683	1039
3743	1039
3778	1039
3791	1039
3792	1039
3803	1039
3817	1039
3874	1039
3958	1039
3960	1039
4038	1039
4096	1039
9	1040
32	1040
48	1040
57	1040
59	1040
81	1040
121	1040
131	1040
137	1040
174	1040
186	1040
260	1040
270	1040
272	1040
275	1040
278	1040
306	1040
403	1040
408	1040
421	1040
453	1040
471	1040
550	1040
553	1040
591	1040
594	1040
618	1040
670	1040
684	1040
701	1040
718	1040
790	1040
810	1040
817	1040
872	1040
874	1040
890	1040
892	1040
904	1040
923	1040
938	1040
939	1040
1024	1040
1050	1040
1064	1040
1072	1040
1117	1040
1134	1040
1136	1040
1138	1040
1156	1040
1158	1040
1164	1040
1167	1040
1198	1040
1201	1040
1274	1040
1292	1040
1299	1040
1305	1040
1316	1040
1323	1040
1331	1040
1357	1040
1368	1040
1383	1040
1390	1040
1438	1040
1452	1040
1457	1040
1458	1040
1484	1040
1495	1040
1500	1040
1528	1040
1550	1040
1565	1040
1580	1040
1596	1040
1611	1040
1623	1040
1631	1040
1641	1040
1645	1040
1708	1040
1711	1040
1718	1040
1772	1040
1775	1040
1779	1040
1811	1040
1877	1040
1928	1040
1957	1040
1977	1040
1982	1040
1998	1040
2012	1040
2076	1040
2106	1040
2110	1040
2144	1040
2171	1040
2204	1040
2265	1040
2269	1040
2293	1040
2331	1040
2335	1040
2356	1040
2397	1040
2427	1040
2440	1040
2446	1040
2458	1040
2465	1040
2484	1040
2523	1040
2548	1040
2557	1040
2581	1040
2591	1040
2629	1040
2640	1040
2652	1040
2674	1040
2681	1040
2759	1040
2778	1040
2786	1040
2794	1040
2807	1040
2810	1040
2829	1040
2842	1040
2872	1040
2905	1040
2924	1040
2927	1040
2950	1040
2962	1040
2968	1040
2974	1040
2986	1040
2995	1040
3005	1040
3015	1040
3056	1040
3057	1040
3064	1040
3072	1040
3098	1040
3108	1040
3122	1040
3151	1040
3161	1040
3181	1040
3192	1040
3227	1040
3368	1040
3425	1040
3432	1040
3442	1040
3460	1040
3463	1040
3484	1040
3488	1040
3505	1040
3526	1040
3544	1040
3552	1040
3555	1040
3576	1040
3601	1040
3621	1040
3660	1040
3668	1040
3721	1040
3752	1040
3755	1040
3786	1040
3788	1040
3842	1040
3865	1040
3980	1040
3989	1040
3991	1040
4000	1040
4039	1040
4049	1040
4050	1040
4054	1040
4071	1040
4076	1040
4080	1040
4085	1040
4091	1040
4111	1040
4131	1040
4151	1040
4158	1040
135	1041
179	1041
628	1041
716	1041
752	1041
1022	1041
1090	1041
1146	1041
1300	1041
1396	1041
1594	1041
1614	1041
1775	1041
2066	1041
2118	1041
2235	1041
2466	1041
2490	1041
3148	1041
3356	1041
3477	1041
3767	1041
3790	1041
4084	1041
4131	1041
306	1042
388	1042
457	1042
529	1042
569	1042
590	1042
1066	1042
1092	1042
1135	1042
1274	1042
1288	1042
1297	1042
1484	1042
1517	1042
1604	1042
1897	1042
2084	1042
2138	1042
2195	1042
2211	1042
2329	1042
2530	1042
2556	1042
2640	1042
2707	1042
2752	1042
2954	1042
2967	1042
3171	1042
3341	1042
3379	1042
3391	1042
3756	1042
4089	1042
4091	1042
4151	1042
6	1043
96	1043
113	1043
291	1043
294	1043
448	1043
493	1043
679	1043
725	1043
794	1043
1130	1043
1247	1043
1414	1043
1897	1043
3814	1043
91	1044
257	1044
780	1044
789	1044
810	1044
823	1044
1124	1044
1138	1044
1673	1044
1736	1044
2187	1044
2935	1044
3210	1044
3336	1044
3485	1044
3572	1044
3606	1044
3661	1044
759	1045
1357	1045
1715	1045
3950	1045
4096	1045
4101	1045
524	1046
690	1046
999	1046
1027	1046
1092	1046
1717	1046
1986	1046
2414	1046
2489	1046
2548	1046
2569	1046
2996	1046
3065	1046
3090	1046
3099	1046
1264	1047
2197	1047
2485	1047
3095	1047
3449	1047
3723	1047
3963	1047
32	1048
38	1048
72	1048
186	1048
205	1048
227	1048
319	1048
346	1048
432	1048
466	1048
468	1048
484	1048
490	1048
530	1048
537	1048
759	1048
808	1048
846	1048
906	1048
931	1048
936	1048
951	1048
1012	1048
1133	1048
1164	1048
1223	1048
1368	1048
1465	1048
1563	1048
1670	1048
1708	1048
1728	1048
1846	1048
1957	1048
1986	1048
2021	1048
2158	1048
2214	1048
2357	1048
2358	1048
2433	1048
2460	1048
2483	1048
2497	1048
2507	1048
2567	1048
2568	1048
2658	1048
2735	1048
2744	1048
2763	1048
2769	1048
2778	1048
2834	1048
2884	1048
2923	1048
2958	1048
2962	1048
2986	1048
2990	1048
3000	1048
3015	1048
3026	1048
3055	1048
3073	1048
3115	1048
3236	1048
3287	1048
3358	1048
3425	1048
3463	1048
3470	1048
3532	1048
3564	1048
3575	1048
3578	1048
3597	1048
3695	1048
3721	1048
3741	1048
3848	1048
3870	1048
3905	1048
3953	1048
4042	1048
4056	1048
4072	1048
4102	1048
4147	1048
4156	1048
56	1049
57	1049
68	1049
111	1049
164	1049
166	1049
172	1049
258	1049
286	1049
292	1049
297	1049
317	1049
343	1049
372	1049
391	1049
409	1049
437	1049
453	1049
475	1049
481	1049
509	1049
522	1049
529	1049
550	1049
553	1049
596	1049
598	1049
606	1049
622	1049
645	1049
663	1049
698	1049
709	1049
769	1049
796	1049
814	1049
846	1049
887	1049
906	1049
949	1049
1012	1049
1015	1049
1075	1049
1081	1049
1114	1049
1115	1049
1124	1049
1144	1049
1214	1049
1262	1049
1264	1049
1274	1049
1306	1049
1309	1049
1310	1049
1329	1049
1398	1049
1427	1049
1558	1049
1560	1049
1563	1049
1578	1049
1618	1049
1697	1049
1711	1049
1721	1049
1738	1049
1914	1049
1974	1049
1995	1049
1998	1049
2001	1049
2012	1049
2077	1049
2154	1049
2180	1049
2205	1049
2211	1049
2269	1049
2358	1049
2371	1049
2410	1049
2412	1049
2474	1049
2511	1049
2528	1049
2563	1049
2568	1049
2577	1049
2583	1049
2587	1049
2601	1049
2669	1049
2700	1049
2701	1049
2743	1049
2801	1049
2809	1049
2831	1049
2841	1049
2934	1049
2947	1049
3021	1049
3032	1049
3060	1049
3105	1049
3139	1049
3178	1049
3181	1049
3225	1049
3260	1049
3289	1049
3334	1049
3355	1049
3360	1049
3441	1049
3475	1049
3479	1049
3506	1049
3555	1049
3617	1049
3670	1049
3683	1049
3686	1049
3703	1049
3724	1049
3875	1049
3902	1049
3905	1049
3919	1049
3996	1049
4060	1049
4152	1049
113	1050
141	1050
231	1050
250	1050
280	1050
400	1050
463	1050
478	1050
577	1050
623	1050
633	1050
756	1050
818	1050
904	1050
978	1050
1040	1050
1061	1050
1130	1050
1133	1050
1138	1050
1187	1050
1541	1050
1589	1050
1704	1050
1728	1050
1844	1050
1897	1050
1958	1050
2037	1050
2057	1050
2223	1050
2228	1050
2328	1050
2431	1050
2531	1050
2769	1050
2835	1050
2972	1050
2987	1050
2992	1050
3141	1050
3181	1050
3246	1050
3254	1050
3260	1050
3407	1050
3463	1050
3471	1050
3711	1050
3739	1050
3909	1050
4005	1050
4041	1050
4149	1050
333	1051
874	1051
963	1051
1116	1051
1322	1051
2348	1051
2356	1051
2807	1051
2850	1051
2958	1051
3633	1051
3681	1051
4000	1051
4081	1051
45	1052
107	1052
121	1052
136	1052
385	1052
710	1052
833	1052
984	1052
1726	1052
1820	1052
1835	1052
1859	1052
1973	1052
2219	1052
2261	1052
2336	1052
3075	1052
3294	1052
3828	1052
3980	1052
231	1053
892	1053
904	1053
978	1053
1383	1053
1704	1053
1804	1053
2113	1053
2433	1053
2490	1053
2824	1053
3297	1053
3474	1053
3677	1053
3721	1053
3809	1053
457	1054
909	1054
1141	1054
1956	1054
2146	1054
2346	1054
2501	1054
3741	1054
3	1055
10	1055
32	1055
64	1055
85	1055
90	1055
121	1055
135	1055
142	1055
231	1055
340	1055
358	1055
361	1055
415	1055
432	1055
443	1055
446	1055
468	1055
484	1055
496	1055
524	1055
530	1055
542	1055
547	1055
552	1055
604	1055
639	1055
656	1055
680	1055
698	1055
709	1055
786	1055
791	1055
807	1055
818	1055
822	1055
851	1055
854	1055
857	1055
862	1055
892	1055
903	1055
933	1055
950	1055
957	1055
966	1055
988	1055
997	1055
1061	1055
1124	1055
1130	1055
1135	1055
1145	1055
1199	1055
1208	1055
1226	1055
1249	1055
1268	1055
1269	1055
1272	1055
1285	1055
1316	1055
1362	1055
1457	1055
1510	1055
1533	1055
1556	1055
1591	1055
1604	1055
1606	1055
1638	1055
1694	1055
1721	1055
1740	1055
1753	1055
1766	1055
1769	1055
1825	1055
1843	1055
1865	1055
1872	1055
1896	1055
1957	1055
1973	1055
1999	1055
2041	1055
2046	1055
2096	1055
2115	1055
2171	1055
2195	1055
2269	1055
2356	1055
2383	1055
2387	1055
2418	1055
2421	1055
2437	1055
2446	1055
2545	1055
2554	1055
2573	1055
2581	1055
2600	1055
2692	1055
2726	1055
2751	1055
2781	1055
2794	1055
2805	1055
2826	1055
2885	1055
2986	1055
3037	1055
3044	1055
3076	1055
3125	1055
3152	1055
3174	1055
3192	1055
3209	1055
3211	1055
3220	1055
3236	1055
3260	1055
3265	1055
3291	1055
3321	1055
3341	1055
3396	1055
3407	1055
3449	1055
3463	1055
3494	1055
3508	1055
3509	1055
3516	1055
3567	1055
3595	1055
3642	1055
3649	1055
3660	1055
3670	1055
3695	1055
3718	1055
3756	1055
3789	1055
3798	1055
3811	1055
3878	1055
3909	1055
3923	1055
3942	1055
3953	1055
3958	1055
3964	1055
3965	1055
3971	1055
3983	1055
4010	1055
4023	1055
4103	1055
10	1056
226	1056
296	1056
319	1056
507	1056
771	1056
933	1056
954	1056
1058	1056
1114	1056
1286	1056
1383	1056
1396	1056
1563	1056
1710	1056
1820	1056
1954	1056
2046	1056
2077	1056
2306	1056
2513	1056
2569	1056
2581	1056
2840	1056
3115	1056
3136	1056
3190	1056
3211	1056
3236	1056
3287	1056
3396	1056
3460	1056
3611	1056
4091	1056
72	1057
86	1057
172	1057
174	1057
262	1057
660	1057
1013	1057
1282	1057
2022	1057
2180	1057
2377	1057
2583	1057
2751	1057
2766	1057
2883	1057
3115	1057
3376	1057
3481	1057
3533	1057
3821	1057
3835	1057
56	1058
136	1058
159	1058
166	1058
235	1058
245	1058
253	1058
264	1058
281	1058
291	1058
306	1058
346	1058
378	1058
414	1058
444	1058
457	1058
485	1058
486	1058
529	1058
589	1058
591	1058
605	1058
689	1058
713	1058
821	1058
826	1058
887	1058
905	1058
936	1058
952	1058
994	1058
1056	1058
1065	1058
1110	1058
1117	1058
1159	1058
1183	1058
1248	1058
1252	1058
1253	1058
1258	1058
1269	1058
1282	1058
1299	1058
1309	1058
1320	1058
1321	1058
1328	1058
1351	1058
1378	1058
1381	1058
1388	1058
1515	1058
1533	1058
1544	1058
1575	1058
1594	1058
1641	1058
1728	1058
1760	1058
1772	1058
1782	1058
1801	1058
1833	1058
1889	1058
1922	1058
2030	1058
2037	1058
2099	1058
2103	1058
2115	1058
2132	1058
2145	1058
2161	1058
2218	1058
2219	1058
2327	1058
2362	1058
2406	1058
2423	1058
2434	1058
2452	1058
2504	1058
2519	1058
2520	1058
2531	1058
2533	1058
2562	1058
2568	1058
2579	1058
2631	1058
2632	1058
2636	1058
2669	1058
2674	1058
2698	1058
2722	1058
2728	1058
2786	1058
2826	1058
2948	1058
2962	1058
2984	1058
2999	1058
3013	1058
3021	1058
3057	1058
3079	1058
3108	1058
3110	1058
3114	1058
3172	1058
3233	1058
3261	1058
3276	1058
3305	1058
3308	1058
3449	1058
3508	1058
3512	1058
3555	1058
3677	1058
3684	1058
3708	1058
3721	1058
3727	1058
3732	1058
3742	1058
3765	1058
3818	1058
3821	1058
3853	1058
3878	1058
3931	1058
3934	1058
3983	1058
4003	1058
4027	1058
4041	1058
4082	1058
4086	1058
4103	1058
4114	1058
4131	1058
905	1059
2006	1059
2031	1059
2852	1059
3794	1059
4	1060
19	1060
48	1060
51	1060
57	1060
86	1060
99	1060
127	1060
151	1060
161	1060
178	1060
217	1060
235	1060
289	1060
291	1060
294	1060
381	1060
448	1060
453	1060
530	1060
538	1060
563	1060
683	1060
751	1060
801	1060
822	1060
823	1060
836	1060
887	1060
923	1060
935	1060
938	1060
944	1060
963	1060
1010	1060
1015	1060
1030	1060
1088	1060
1100	1060
1126	1060
1133	1060
1134	1060
1136	1060
1138	1060
1153	1060
1193	1060
1194	1060
1200	1060
1237	1060
1245	1060
1249	1060
1322	1060
1340	1060
1354	1060
1359	1060
1378	1060
1394	1060
1509	1060
1511	1060
1556	1060
1593	1060
1621	1060
1631	1060
1657	1060
1771	1060
1785	1060
1804	1060
1815	1060
1825	1060
1876	1060
1919	1060
1957	1060
2052	1060
2077	1060
2106	1060
2112	1060
2127	1060
2128	1060
2137	1060
2158	1060
2171	1060
2174	1060
2195	1060
2205	1060
2229	1060
2278	1060
2288	1060
2311	1060
2335	1060
2354	1060
2442	1060
2463	1060
2476	1060
2531	1060
2564	1060
2576	1060
2648	1060
2653	1060
2657	1060
2669	1060
2817	1060
2899	1060
2906	1060
2942	1060
2954	1060
2960	1060
3002	1060
3003	1060
3016	1060
3050	1060
3095	1060
3111	1060
3167	1060
3181	1060
3184	1060
3263	1060
3297	1060
3301	1060
3311	1060
3334	1060
3356	1060
3374	1060
3376	1060
3392	1060
3396	1060
3399	1060
3406	1060
3407	1060
3443	1060
3455	1060
3497	1060
3515	1060
3534	1060
3544	1060
3585	1060
3598	1060
3617	1060
3630	1060
3635	1060
3642	1060
3726	1060
3806	1060
3811	1060
3816	1060
3821	1060
3840	1060
3860	1060
3866	1060
3892	1060
3900	1060
3920	1060
3957	1060
4033	1060
4074	1060
4111	1060
4128	1060
2	1061
37	1061
51	1061
73	1061
79	1061
81	1061
119	1061
121	1061
124	1061
136	1061
174	1061
195	1061
203	1061
207	1061
231	1061
262	1061
267	1061
270	1061
292	1061
293	1061
320	1061
333	1061
342	1061
355	1061
373	1061
388	1061
390	1061
437	1061
451	1061
480	1061
490	1061
525	1061
539	1061
547	1061
565	1061
604	1061
616	1061
620	1061
623	1061
635	1061
663	1061
699	1061
712	1061
713	1061
723	1061
796	1061
800	1061
810	1061
866	1061
874	1061
904	1061
938	1061
943	1061
955	1061
976	1061
982	1061
994	1061
1013	1061
1022	1061
1030	1061
1050	1061
1055	1061
1084	1061
1095	1061
1102	1061
1106	1061
1109	1061
1124	1061
1130	1061
1133	1061
1137	1061
1140	1061
1187	1061
1200	1061
1234	1061
1237	1061
1290	1061
1306	1061
1328	1061
1335	1061
1336	1061
1373	1061
1384	1061
1391	1061
1435	1061
1438	1061
1456	1061
1473	1061
1478	1061
1509	1061
1543	1061
1549	1061
1625	1061
1719	1061
1748	1061
1763	1061
1773	1061
1785	1061
1811	1061
1846	1061
1874	1061
1902	1061
1910	1061
1915	1061
1920	1061
1935	1061
1957	1061
2005	1061
2039	1061
2043	1061
2077	1061
2103	1061
2184	1061
2248	1061
2253	1061
2316	1061
2322	1061
2403	1061
2427	1061
2435	1061
2480	1061
2484	1061
2486	1061
2490	1061
2497	1061
2504	1061
2511	1061
2545	1061
2579	1061
2581	1061
2591	1061
2616	1061
2637	1061
2638	1061
2674	1061
2745	1061
2750	1061
2778	1061
2779	1061
2781	1061
2807	1061
2816	1061
2821	1061
2840	1061
2856	1061
2861	1061
2862	1061
2872	1061
2904	1061
2923	1061
2924	1061
2928	1061
2976	1061
2986	1061
2994	1061
3018	1061
3058	1061
3060	1061
3065	1061
3103	1061
3105	1061
3108	1061
3135	1061
3141	1061
3148	1061
3167	1061
3177	1061
3184	1061
3192	1061
3202	1061
3211	1061
3260	1061
3297	1061
3329	1061
3334	1061
3341	1061
3376	1061
3377	1061
3425	1061
3455	1061
3462	1061
3532	1061
3533	1061
3536	1061
3552	1061
3567	1061
3587	1061
3614	1061
3620	1061
3629	1061
3632	1061
3647	1061
3674	1061
3701	1061
3721	1061
3769	1061
3786	1061
3790	1061
3794	1061
3809	1061
3821	1061
3822	1061
3850	1061
3866	1061
3874	1061
3875	1061
3886	1061
3919	1061
3934	1061
3950	1061
4012	1061
4015	1061
4033	1061
4088	1061
4097	1061
4099	1061
4101	1061
4102	1061
4148	1061
999	1062
1461	1062
421	1063
1854	1063
2159	1063
3499	1063
342	1064
379	1064
789	1064
939	1064
963	1064
1040	1064
1114	1064
1497	1064
1563	1064
1911	1064
2050	1064
2298	1064
2685	1064
2778	1064
2823	1064
3139	1064
3178	1064
3469	1064
3660	1064
3708	1064
25	1065
29	1065
108	1065
121	1065
131	1065
231	1065
260	1065
272	1065
316	1065
409	1065
551	1065
704	1065
848	1065
876	1065
902	1065
903	1065
929	1065
967	1065
978	1065
982	1065
1022	1065
1058	1065
1140	1065
1187	1065
1254	1065
1282	1065
1329	1065
1368	1065
1473	1065
1503	1065
1544	1065
1578	1065
1580	1065
1606	1065
1815	1065
1830	1065
1920	1065
1987	1065
1999	1065
2039	1065
2058	1065
2096	1065
2098	1065
2173	1065
2266	1065
2300	1065
2329	1065
2420	1065
2421	1065
2520	1065
2542	1065
2552	1065
2566	1065
2587	1065
2733	1065
2766	1065
2872	1065
2885	1065
2895	1065
2903	1065
2904	1065
2911	1065
2952	1065
2968	1065
2979	1065
3044	1065
3099	1065
3189	1065
3196	1065
3324	1065
3425	1065
3448	1065
3510	1065
3532	1065
3544	1065
3564	1065
3609	1065
3695	1065
3712	1065
3736	1065
3738	1065
3749	1065
3803	1065
3989	1065
3999	1065
4039	1065
4085	1065
4148	1065
584	1066
702	1066
722	1066
1042	1066
1181	1066
1214	1066
1321	1066
1341	1066
1863	1066
1889	1066
2106	1066
2454	1066
2598	1066
2685	1066
3964	1066
849	1067
1341	1067
1390	1067
1502	1067
1607	1067
1619	1067
2126	1067
2463	1067
2646	1067
2794	1067
2968	1067
3433	1067
4145	1067
184	1068
427	1068
1300	1068
1589	1068
1694	1068
2393	1068
2483	1068
2564	1068
3417	1068
3443	1068
3494	1068
3869	1068
3964	1068
4111	1068
266	1069
1126	1069
2167	1069
3122	1069
169	1070
322	1070
358	1070
390	1070
591	1070
1388	1070
1478	1070
1580	1070
1784	1070
1817	1070
2101	1070
2483	1070
2861	1070
3211	1070
3579	1070
3637	1070
3724	1070
3887	1070
4120	1070
224	1071
270	1071
358	1071
635	1071
1456	1071
1976	1071
2549	1071
2834	1071
3060	1071
3212	1071
3443	1071
3890	1071
549	1072
690	1072
838	1072
1040	1072
1088	1072
1116	1072
1129	1072
1166	1072
1245	1072
1433	1072
1482	1072
1490	1072
1549	1072
1578	1072
1705	1072
1708	1072
1748	1072
1782	1072
1947	1072
1959	1072
1994	1072
2181	1072
2318	1072
2453	1072
2493	1072
2519	1072
2563	1072
2602	1072
2646	1072
2668	1072
2680	1072
2681	1072
2895	1072
3000	1072
3189	1072
3242	1072
3253	1072
3462	1072
3474	1072
3642	1072
3865	1072
3934	1072
3977	1072
4021	1072
4096	1072
4131	1072
4134	1072
4158	1072
127	1073
260	1073
341	1073
388	1073
549	1073
903	1073
1169	1073
2331	1073
2511	1073
3425	1073
3674	1073
3721	1073
14	1074
818	1074
1128	1074
3721	1074
10	1075
11	1075
12	1075
16	1075
32	1075
57	1075
80	1075
92	1075
127	1075
163	1075
166	1075
213	1075
263	1075
270	1075
291	1075
301	1075
306	1075
315	1075
319	1075
322	1075
339	1075
344	1075
352	1075
380	1075
389	1075
413	1075
434	1075
447	1075
453	1075
491	1075
504	1075
511	1075
514	1075
537	1075
544	1075
577	1075
586	1075
589	1075
618	1075
625	1075
668	1075
709	1075
723	1075
780	1075
800	1075
801	1075
816	1075
818	1075
860	1075
903	1075
906	1075
923	1075
956	1075
1038	1075
1049	1075
1092	1075
1120	1075
1128	1075
1133	1075
1134	1075
1143	1075
1169	1075
1174	1075
1182	1075
1187	1075
1200	1075
1201	1075
1202	1075
1206	1075
1226	1075
1230	1075
1252	1075
1274	1075
1300	1075
1304	1075
1309	1075
1327	1075
1339	1075
1347	1075
1362	1075
1366	1075
1383	1075
1443	1075
1451	1075
1457	1075
1497	1075
1601	1075
1664	1075
1679	1075
1680	1075
1713	1075
1719	1075
1723	1075
1727	1075
1743	1075
1766	1075
1772	1075
1782	1075
1784	1075
1792	1075
1833	1075
1874	1075
1883	1075
1886	1075
1988	1075
2022	1075
2045	1075
2057	1075
2079	1075
2099	1075
2100	1075
2102	1075
2145	1075
2149	1075
2153	1075
2160	1075
2175	1075
2180	1075
2192	1075
2195	1075
2207	1075
2214	1075
2263	1075
2269	1075
2280	1075
2311	1075
2313	1075
2348	1075
2364	1075
2428	1075
2475	1075
2497	1075
2511	1075
2549	1075
2557	1075
2562	1075
2567	1075
2629	1075
2653	1075
2679	1075
2685	1075
2748	1075
2758	1075
2768	1075
2796	1075
2820	1075
2829	1075
2844	1075
2866	1075
2885	1075
2894	1075
2907	1075
2913	1075
2940	1075
2965	1075
2968	1075
2979	1075
2988	1075
2989	1075
2996	1075
3045	1075
3059	1075
3113	1075
3186	1075
3211	1075
3217	1075
3260	1075
3266	1075
3275	1075
3294	1075
3295	1075
3301	1075
3336	1075
3341	1075
3357	1075
3366	1075
3367	1075
3369	1075
3388	1075
3391	1075
3455	1075
3459	1075
3462	1075
3487	1075
3496	1075
3500	1075
3522	1075
3544	1075
3552	1075
3573	1075
3597	1075
3604	1075
3612	1075
3617	1075
3670	1075
3691	1075
3701	1075
3708	1075
3738	1075
3748	1075
3756	1075
3758	1075
3785	1075
3796	1075
3797	1075
3824	1075
3865	1075
3874	1075
3875	1075
3887	1075
3919	1075
3982	1075
3999	1075
4030	1075
4123	1075
4131	1075
4157	1075
4158	1075
86	1076
183	1076
278	1076
378	1076
399	1076
486	1076
576	1076
582	1076
627	1076
771	1076
788	1076
921	1076
938	1076
1010	1076
1018	1076
1124	1076
1275	1076
1323	1076
1604	1076
1645	1076
1669	1076
1699	1076
1723	1076
1768	1076
1822	1076
1924	1076
2364	1076
2504	1076
2681	1076
2769	1076
2824	1076
2934	1076
3044	1076
3256	1076
3335	1076
3404	1076
3434	1076
3522	1076
3548	1076
3556	1076
3573	1076
3674	1076
3693	1076
3714	1076
4024	1076
4085	1076
1114	1077
2106	1077
2188	1077
71	1078
147	1078
478	1078
488	1078
701	1078
1124	1078
1237	1078
1288	1078
2066	1078
2557	1078
2685	1078
2728	1078
3374	1078
4039	1078
4158	1078
92	1079
215	1079
294	1079
409	1079
938	1079
988	1079
1123	1079
1398	1079
1473	1079
1771	1079
1813	1079
2168	1079
2214	1079
2264	1079
2372	1079
2581	1079
2807	1079
3587	1079
267	1080
708	1080
938	1080
1174	1080
1175	1080
1258	1080
1357	1080
1461	1080
1498	1080
1580	1080
1659	1080
1669	1080
1772	1080
1773	1080
1776	1080
1785	1080
1947	1080
2162	1080
2335	1080
2357	1080
2870	1080
2919	1080
2974	1080
3184	1080
3850	1080
3890	1080
58	1081
72	1081
86	1081
119	1081
131	1081
132	1081
205	1081
220	1081
266	1081
272	1081
275	1081
285	1081
401	1081
429	1081
441	1081
493	1081
509	1081
520	1081
529	1081
563	1081
603	1081
726	1081
744	1081
780	1081
783	1081
786	1081
789	1081
820	1081
854	1081
856	1081
873	1081
877	1081
887	1081
904	1081
923	1081
974	1081
988	1081
998	1081
1023	1081
1049	1081
1104	1081
1109	1081
1117	1081
1128	1081
1135	1081
1138	1081
1154	1081
1226	1081
1255	1081
1275	1081
1306	1081
1327	1081
1362	1081
1461	1081
1524	1081
1572	1081
1610	1081
1630	1081
1669	1081
1715	1081
1739	1081
1779	1081
1811	1081
1884	1081
1939	1081
1957	1081
1993	1081
1995	1081
2005	1081
2021	1081
2027	1081
2124	1081
2139	1081
2167	1081
2178	1081
2195	1081
2210	1081
2266	1081
2277	1081
2288	1081
2302	1081
2346	1081
2348	1081
2354	1081
2411	1081
2468	1081
2483	1081
2497	1081
2537	1081
2553	1081
2577	1081
2579	1081
2590	1081
2605	1081
2620	1081
2673	1081
2681	1081
2687	1081
2688	1081
2699	1081
2717	1081
2763	1081
2794	1081
2888	1081
2940	1081
2946	1081
2979	1081
3000	1081
3037	1081
3044	1081
3130	1081
3135	1081
3211	1081
3282	1081
3334	1081
3358	1081
3380	1081
3388	1081
3399	1081
3404	1081
3441	1081
3442	1081
3471	1081
3534	1081
3579	1081
3662	1081
3721	1081
3731	1081
3739	1081
3758	1081
3844	1081
3870	1081
3911	1081
3932	1081
3949	1081
3958	1081
3968	1081
3983	1081
4033	1081
4042	1081
4089	1081
4108	1081
4128	1081
4156	1081
32	1082
330	1082
397	1082
710	1082
769	1082
801	1082
1028	1082
1134	1082
2048	1082
2363	1082
2575	1082
2577	1082
2685	1082
3154	1082
3253	1082
3722	1082
3759	1082
3802	1082
3850	1082
3946	1082
4012	1082
4056	1082
4158	1082
665	1083
994	1083
2126	1083
2644	1083
3396	1083
3911	1083
4086	1083
292	1084
658	1084
1061	1084
1090	1084
1139	1084
1177	1084
1447	1084
1492	1084
1971	1084
2184	1084
2241	1084
2269	1084
2569	1084
2685	1084
2717	1084
2835	1084
2895	1084
3162	1084
3265	1084
3621	1084
3642	1084
3727	1084
3849	1084
4079	1084
122	1085
965	1085
1474	1085
1580	1085
1792	1085
1836	1085
2448	1085
2575	1085
3177	1085
3238	1085
260	1086
291	1086
307	1086
371	1086
789	1086
818	1086
861	1086
927	1086
941	1086
951	1086
1204	1086
1566	1086
1663	1086
1843	1086
2269	1086
2407	1086
2446	1086
2465	1086
2563	1086
2615	1086
2730	1086
2762	1086
2845	1086
2880	1086
2996	1086
3011	1086
3064	1086
3495	1086
3617	1086
3650	1086
3683	1086
3721	1086
3812	1086
3833	1086
3997	1086
4060	1086
4086	1086
81	1087
91	1087
374	1087
397	1087
459	1087
584	1087
594	1087
789	1087
951	1087
1100	1087
1124	1087
1133	1087
1142	1087
1196	1087
1498	1087
1575	1087
1735	1087
1779	1087
1802	1087
1810	1087
1952	1087
2126	1087
2145	1087
2146	1087
2269	1087
2290	1087
2405	1087
2576	1087
2581	1087
2596	1087
2622	1087
2657	1087
2693	1087
2794	1087
2856	1087
2899	1087
3045	1087
3059	1087
3061	1087
3274	1087
3372	1087
3424	1087
3435	1087
3470	1087
3528	1087
3577	1087
3595	1087
3715	1087
3756	1087
3758	1087
3761	1087
3778	1087
3887	1087
3956	1087
4019	1087
4145	1087
32	1088
81	1088
96	1088
108	1088
138	1088
185	1088
216	1088
226	1088
233	1088
259	1088
324	1088
389	1088
484	1088
517	1088
530	1088
582	1088
590	1088
612	1088
660	1088
673	1088
698	1088
708	1088
718	1088
874	1088
892	1088
909	1088
955	1088
983	1088
994	1088
1013	1088
1029	1088
1060	1088
1072	1088
1101	1088
1134	1088
1136	1088
1138	1088
1168	1088
1200	1088
1223	1088
1240	1088
1245	1088
1327	1088
1461	1088
1486	1088
1500	1088
1533	1088
1563	1088
1593	1088
1610	1088
1615	1088
1655	1088
1718	1088
1877	1088
1883	1088
1920	1088
1986	1088
2000	1088
2036	1088
2058	1088
2060	1088
2066	1088
2076	1088
2086	1088
2096	1088
2133	1088
2301	1088
2342	1088
2359	1088
2377	1088
2404	1088
2418	1088
2435	1088
2469	1088
2491	1088
2494	1088
2513	1088
2527	1088
2537	1088
2557	1088
2596	1088
2666	1088
2682	1088
2730	1088
2762	1088
2763	1088
2781	1088
2807	1088
2835	1088
2948	1088
2986	1088
2996	1088
3000	1088
3044	1088
3056	1088
3115	1088
3150	1088
3178	1088
3179	1088
3260	1088
3265	1088
