2252	252
2343	252
2504	252
2586	252
2613	252
2621	252
2671	252
2742	252
2783	252
2856	252
2901	252
3237	252
3242	252
3260	252
3262	252
3432	252
3530	252
3619	252
3636	252
3787	252
3813	252
3936	252
3960	252
4006	252
4029	252
4041	252
4089	252
4099	252
168	253
288	253
408	253
496	253
548	253
552	253
588	253
1252	253
1478	253
1672	253
2023	253
2198	253
2418	253
2424	253
2664	253
2777	253
3001	253
3091	253
3118	253
3507	253
3531	253
3732	253
3776	253
3837	253
3876	253
45	254
108	254
200	254
203	254
246	254
398	254
437	254
512	254
557	254
609	254
628	254
665	254
696	254
712	254
749	254
819	254
871	254
887	254
906	254
911	254
999	254
1040	254
1125	254
1148	254
1175	254
1210	254
1225	254
1233	254
1458	254
1547	254
1562	254
1719	254
1788	254
1844	254
1909	254
1912	254
1975	254
1979	254
1987	254
2055	254
2075	254
2304	254
2342	254
2422	254
2428	254
2485	254
2569	254
2652	254
2791	254
2803	254
2818	254
2929	254
3045	254
3076	254
3090	254
3260	254
3289	254
3339	254
3342	254
3437	254
3490	254
3493	254
3647	254
3660	254
3720	254
3794	254
3830	254
3914	254
3988	254
34	255
43	255
148	255
258	255
294	255
427	255
481	255
492	255
506	255
543	255
607	255
637	255
655	255
660	255
746	255
965	255
1082	255
1147	255
1275	255
1285	255
1402	255
1489	255
1494	255
1503	255
1508	255
1514	255
1684	255
1725	255
1755	255
1926	255
1993	255
2109	255
2133	255
2150	255
2182	255
2217	255
2354	255
2364	255
2469	255
2483	255
2500	255
2565	255
2573	255
2787	255
2965	255
2991	255
3057	255
3093	255
3094	255
3146	255
3160	255
3183	255
3297	255
3303	255
3369	255
3432	255
3441	255
3534	255
3622	255
3628	255
3751	255
3759	255
3765	255
3776	255
3831	255
3851	255
3933	255
3961	255
3965	255
4037	255
159	256
233	256
271	256
300	256
303	256
446	256
498	256
597	256
612	256
719	256
769	256
899	256
906	256
1043	256
1258	256
1343	256
1373	256
1573	256
1699	256
1719	256
1830	256
2081	256
2183	256
2391	256
2408	256
2520	256
2544	256
2829	256
2839	256
2858	256
2864	256
3285	256
3318	256
3337	256
3339	256
3437	256
3653	256
3776	256
3880	256
4015	256
4107	256
425	257
546	257
724	257
735	257
1689	257
1774	257
1871	257
1930	257
2187	257
2559	257
2871	257
3061	257
3349	257
3507	257
3596	257
3779	257
3860	257
4040	257
12	258
18	258
20	258
33	258
45	258
78	258
90	258
199	258
225	258
232	258
255	258
271	258
287	258
294	258
300	258
322	258
324	258
337	258
356	258
360	258
374	258
398	258
407	258
423	258
443	258
446	258
449	258
471	258
481	258
495	258
496	258
504	258
506	258
562	258
588	258
607	258
627	258
634	258
640	258
641	258
646	258
679	258
680	258
683	258
687	258
706	258
735	258
747	258
784	258
785	258
826	258
842	258
846	258
848	258
857	258
877	258
895	258
915	258
925	258
951	258
965	258
980	258
1053	258
1064	258
1072	258
1075	258
1076	258
1081	258
1146	258
1157	258
1161	258
1193	258
1227	258
1232	258
1275	258
1313	258
1321	258
1325	258
1329	258
1376	258
1391	258
1449	258
1465	258
1483	258
1486	258
1490	258
1492	258
1514	258
1515	258
1517	258
1598	258
1607	258
1653	258
1661	258
1689	258
1690	258
1724	258
1805	258
1821	258
1832	258
1851	258
1854	258
1880	258
1899	258
1913	258
1914	258
1952	258
2009	258
2022	258
2088	258
2105	258
2107	258
2126	258
2137	258
2148	258
2150	258
2165	258
2187	258
2211	258
2218	258
2223	258
2224	258
2227	258
2238	258
2256	258
2266	258
2287	258
2291	258
2329	258
2340	258
2345	258
2351	258
2354	258
2355	258
2390	258
2397	258
2402	258
2431	258
2464	258
2483	258
2485	258
2500	258
2505	258
2508	258
2513	258
2536	258
2618	258
2620	258
2670	258
2674	258
2675	258
2750	258
2770	258
2776	258
2784	258
2796	258
2819	258
2823	258
2835	258
2861	258
2884	258
2901	258
2928	258
2981	258
2993	258
3020	258
3034	258
3068	258
3099	258
3103	258
3122	258
3130	258
3145	258
3149	258
3153	258
3183	258
3246	258
3255	258
3270	258
3319	258
3338	258
3339	258
3383	258
3388	258
3393	258
3399	258
3410	258
3414	258
3415	258
3524	258
3555	258
3561	258
3578	258
3615	258
3617	258
3627	258
3641	258
3649	258
3681	258
3735	258
3740	258
3754	258
3778	258
3780	258
3786	258
3794	258
3814	258
3819	258
3864	258
3865	258
3889	258
3896	258
3907	258
3911	258
3944	258
3964	258
4009	258
4015	258
4016	258
4085	258
4086	258
61	259
116	259
126	259
231	259
297	259
365	259
372	259
373	259
388	259
390	259
481	259
484	259
496	259
538	259
577	259
622	259
630	259
651	259
735	259
752	259
781	259
904	259
905	259
932	259
941	259
947	259
951	259
1010	259
1076	259
1108	259
1163	259
1203	259
1294	259
1308	259
1315	259
1376	259
1391	259
1494	259
1533	259
1550	259
1598	259
1740	259
1744	259
1759	259
1917	259
1968	259
1975	259
2011	259
2078	259
2103	259
2126	259
2137	259
2147	259
2170	259
2233	259
2255	259
2358	259
2443	259
2449	259
2495	259
2510	259
2527	259
2629	259
2631	259
2633	259
2663	259
2664	259
2801	259
2868	259
2943	259
3008	259
3045	259
3103	259
3114	259
3148	259
3164	259
3177	259
3228	259
3385	259
3429	259
3461	259
3462	259
3470	259
3490	259
3577	259
3638	259
3653	259
3687	259
3706	259
3716	259
3725	259
3784	259
3893	259
3922	259
3931	259
3933	259
3973	259
4014	259
4032	259
4036	259
4075	259
4101	259
4108	259
155	260
315	260
356	260
401	260
737	260
1031	260
1337	260
1688	260
1693	260
1777	260
2004	260
2043	260
2297	260
2400	260
2426	260
2505	260
2758	260
2959	260
3089	260
3242	260
3260	260
3291	260
3438	260
3510	260
3548	260
3598	260
3693	260
3910	260
4009	260
20	261
144	261
437	261
452	261
496	261
556	261
569	261
574	261
588	261
815	261
859	261
883	261
914	261
933	261
1066	261
1175	261
1182	261
1258	261
1628	261
1718	261
2105	261
2158	261
2236	261
2321	261
2350	261
2351	261
2408	261
2485	261
2495	261
2507	261
2586	261
2649	261
2710	261
2720	261
2758	261
2919	261
3001	261
3061	261
3065	261
3068	261
3122	261
3187	261
3201	261
3769	261
3813	261
3933	261
62	262
198	262
550	262
557	262
564	262
687	262
790	262
795	262
925	262
1161	262
1233	262
1490	262
1571	262
1673	262
1807	262
1902	262
1917	262
1949	262
2312	262
2373	262
2633	262
2806	262
2929	262
2942	262
3103	262
3251	262
3294	262
3542	262
3565	262
3875	262
3943	262
3961	262
3997	262
93	263
233	263
239	263
293	263
326	263
454	263
498	263
529	263
769	263
904	263
1115	263
1152	263
1195	263
1373	263
1376	263
1488	263
1537	263
1550	263
1910	263
2148	263
2311	263
2397	263
2402	263
2424	263
2527	263
2586	263
2657	263
2776	263
2833	263
3070	263
3103	263
3153	263
3179	263
3334	263
3437	263
3441	263
3646	263
3867	263
3893	263
3901	263
213	264
216	264
323	264
457	264
790	264
1183	264
1729	264
1788	264
1800	264
1901	264
2038	264
2135	264
2147	264
2215	264
2240	264
2297	264
2613	264
2630	264
2670	264
2941	264
3240	264
3399	264
3548	264
3565	264
3581	264
3606	264
3715	264
3753	264
3846	264
3888	264
3973	264
388	265
1370	265
29	266
1378	266
1516	266
1686	266
154	267
235	267
239	267
349	267
464	267
472	267
567	267
588	267
612	267
651	267
713	267
735	267
764	267
782	267
873	267
1002	267
1090	267
1108	267
1293	267
1332	267
1378	267
1562	267
1662	267
1666	267
1729	267
1789	267
1816	267
1879	267
1956	267
2010	267
2098	267
2105	267
2134	267
2165	267
2167	267
2220	267
2236	267
2326	267
2440	267
2441	267
2485	267
2513	267
2527	267
2529	267
2541	267
2559	267
2575	267
2591	267
2622	267
2692	267
2695	267
2758	267
2783	267
2784	267
2855	267
2887	267
2895	267
2944	267
2980	267
3054	267
3075	267
3143	267
3156	267
3207	267
3267	267
3280	267
3339	267
3356	267
3368	267
3383	267
3388	267
3510	267
3546	267
3620	267
3733	267
3973	267
3978	267
4040	267
4063	267
97	268
172	268
382	268
649	268
835	268
906	268
1043	268
1376	268
1449	268
1582	268
1597	268
1698	268
1721	268
1787	268
1814	268
2083	268
2104	268
2110	268
2202	268
2256	268
2399	268
2594	268
2627	268
2629	268
2746	268
2941	268
3031	268
3151	268
3282	268
3437	268
3506	268
3754	268
3757	268
3875	268
3936	268
3988	268
4047	268
470	269
965	269
1654	269
1736	269
1894	269
2133	269
2592	269
2823	269
2988	269
3155	269
3478	269
3710	269
3786	269
72	270
191	270
330	270
498	270
517	270
554	270
622	270
735	270
1082	270
1195	270
1205	270
1233	270
1365	270
1458	270
1552	270
1672	270
1721	270
1832	270
1875	270
1914	270
2055	270
2247	270
2489	270
2510	270
2513	270
2578	270
2619	270
2687	270
2843	270
2931	270
3002	270
3402	270
3519	270
3566	270
3635	270
3694	270
3881	270
45	271
97	271
103	271
176	271
228	271
245	271
256	271
258	271
287	271
288	271
360	271
373	271
382	271
388	271
389	271
437	271
456	271
502	271
535	271
626	271
631	271
651	271
693	271
697	271
719	271
723	271
730	271
798	271
873	271
877	271
883	271
932	271
967	271
977	271
984	271
1145	271
1147	271
1149	271
1163	271
1208	271
1217	271
1243	271
1252	271
1292	271
1296	271
1366	271
1385	271
1447	271
1470	271
1500	271
1559	271
1619	271
1653	271
1657	271
1665	271
1714	271
1721	271
1731	271
1736	271
1860	271
1930	271
2052	271
2078	271
2106	271
2110	271
2123	271
2132	271
2133	271
2151	271
2158	271
2189	271
2196	271
2264	271
2288	271
2305	271
2462	271
2473	271
2504	271
2618	271
2641	271
2680	271
2689	271
2695	271
2721	271
2796	271
2854	271
2861	271
2864	271
2968	271
3104	271
3164	271
3185	271
3204	271
3251	271
3270	271
3338	271
3360	271
3423	271
3432	271
3437	271
3544	271
3558	271
3589	271
3602	271
3636	271
3653	271
3654	271
3728	271
3735	271
3786	271
3804	271
3934	271
3946	271
3968	271
3973	271
3974	271
4014	271
4040	271
4053	271
4086	271
4106	271
692	272
708	272
815	272
1038	272
1788	272
1798	272
2699	272
2771	272
3508	272
3603	272
3800	272
38	273
45	273
69	273
126	273
138	273
144	273
148	273
449	273
535	273
624	273
627	273
684	273
951	273
1376	273
1448	273
2079	273
2119	273
2210	273
2330	273
2399	273
2407	273
2454	273
2575	273
2593	273
2660	273
2675	273
2685	273
3029	273
3041	273
3245	273
3327	273
3437	273
4009	273
92	274
167	274
338	274
401	274
432	274
437	274
597	274
616	274
637	274
747	274
792	274
826	274
891	274
933	274
1027	274
1088	274
1215	274
1271	274
1347	274
1497	274
1650	274
1688	274
1689	274
1706	274
1718	274
1740	274
1789	274
1805	274
1807	274
1849	274
1873	274
1910	274
1937	274
1989	274
2011	274
2056	274
2105	274
2119	274
2133	274
2214	274
2236	274
2280	274
2291	274
2362	274
2376	274
2544	274
2568	274
2633	274
2673	274
2733	274
2823	274
2865	274
2941	274
2965	274
3025	274
3129	274
3151	274
3396	274
3432	274
3478	274
3479	274
3563	274
3699	274
3765	274
3780	274
3815	274
3846	274
3873	274
4052	274
4080	274
2	275
17	275
28	275
47	275
62	275
118	275
125	275
144	275
148	275
154	275
173	275
232	275
276	275
299	275
313	275
344	275
356	275
387	275
392	275
397	275
407	275
442	275
450	275
468	275
498	275
538	275
588	275
596	275
627	275
633	275
644	275
681	275
683	275
735	275
742	275
744	275
753	275
769	275
790	275
795	275
802	275
813	275
826	275
854	275
877	275
881	275
914	275
916	275
979	275
1002	275
1010	275
1027	275
1039	275
1040	275
1064	275
1097	275
1122	275
1145	275
1212	275
1237	275
1285	275
1373	275
1414	275
1455	275
1485	275
1556	275
1583	275
1601	275
1632	275
1674	275
1675	275
1688	275
1701	275
1778	275
1788	275
1796	275
1798	275
1816	275
1848	275
1959	275
1994	275
2010	275
2075	275
2082	275
2111	275
2158	275
2184	275
2219	275
2274	275
2275	275
2307	275
2366	275
2426	275
2474	275
2480	275
2485	275
2495	275
2498	275
2510	275
2517	275
2528	275
2537	275
2561	275
2565	275
2592	275
2640	275
2641	275
2685	275
2770	275
2775	275
2785	275
2829	275
2839	275
2845	275
2884	275
2888	275
2895	275
2941	275
2968	275
3006	275
3025	275
3026	275
3035	275
3051	275
3061	275
3102	275
3120	275
3121	275
3153	275
3191	275
3194	275
3228	275
3245	275
3248	275
3250	275
3266	275
3285	275
3332	275
3338	275
3341	275
3402	275
3410	275
3433	275
3441	275
3460	275
3461	275
3479	275
3504	275
3522	275
3558	275
3641	275
3654	275
3659	275
3672	275
3708	275
3714	275
3742	275
3787	275
3800	275
3832	275
3843	275
3846	275
3906	275
3907	275
3965	275
3973	275
3988	275
4020	275
4028	275
4040	275
4041	275
152	276
191	276
234	276
275	276
656	276
748	276
831	276
975	276
1018	276
1031	276
1165	276
1202	276
1262	276
1284	276
1388	276
1430	276
1452	276
1521	276
1731	276
2043	276
2104	276
2133	276
2351	276
2525	276
2536	276
2904	276
2931	276
3073	276
3130	276
3248	276
3262	276
3388	276
3479	276
3616	276
3654	276
3814	276
3825	276
4063	276
13	277
180	277
195	277
215	277
364	277
385	277
427	277
617	277
627	277
651	277
679	277
826	277
871	277
903	277
1102	277
1148	277
1166	277
1168	277
1280	277
1349	277
1372	277
1399	277
1528	277
1588	277
1589	277
1596	277
1644	277
1712	277
1806	277
1811	277
2106	277
2215	277
2219	277
2317	277
2368	277
2449	277
2564	277
2633	277
2655	277
2750	277
2801	277
2810	277
2826	277
2864	277
2886	277
2888	277
2941	277
2958	277
2964	277
3070	277
3167	277
3191	277
3194	277
3204	277
3293	277
3339	277
3397	277
3461	277
3530	277
3749	277
4	278
562	278
797	278
1354	278
2643	278
2674	278
2800	278
2836	278
2861	278
2921	278
3002	278
19	279
236	279
597	279
652	279
692	279
790	279
1076	279
1125	279
1176	279
1294	279
1445	279
1806	279
1866	279
2426	279
2527	279
2635	279
2758	279
2793	279
3239	279
3276	279
3563	279
3728	279
3846	279
4035	279
4086	279
15	280
173	280
248	280
285	280
393	280
466	280
490	280
522	280
527	280
627	280
642	280
719	280
784	280
835	280
857	280
891	280
945	280
966	280
1018	280
1025	280
1097	280
1119	280
1192	280
1203	280
1366	280
1376	280
1405	280
1482	280
1521	280
1598	280
1666	280
1672	280
1678	280
1706	280
1968	280
2024	280
2035	280
2036	280
2211	280
2237	280
2288	280
2289	280
2291	280
2320	280
2332	280
2345	280
2352	280
2359	280
2373	280
2376	280
2413	280
2474	280
2492	280
2527	280
2528	280
2555	280
2569	280
2612	280
2625	280
2637	280
2687	280
2790	280
2827	280
2909	280
3004	280
3058	280
3068	280
3153	280
3163	280
3183	280
3198	280
3242	280
3251	280
3256	280
3281	280
3303	280
3309	280
3318	280
3339	280
3348	280
3363	280
3461	280
3490	280
3491	280
3699	280
3704	280
3706	280
3715	280
3735	280
3930	280
3948	280
3963	280
3973	280
4001	280
462	281
673	281
856	281
1285	281
3227	281
3332	281
3531	281
3780	281
12	282
108	282
139	282
235	282
297	282
313	282
384	282
435	282
496	282
526	282
565	282
679	282
777	282
794	282
836	282
856	282
900	282
922	282
930	282
943	282
947	282
1097	282
1153	282
1205	282
1229	282
1233	282
1373	282
1423	282
1436	282
1448	282
1483	282
1587	282
1714	282
1803	282
1806	282
1807	282
1812	282
1855	282
1907	282
1910	282
1913	282
1954	282
1957	282
1968	282
2003	282
2055	282
2075	282
2085	282
2117	282
2215	282
2236	282
2291	282
2406	282
2419	282
2449	282
2460	282
2500	282
2598	282
2644	282
2675	282
2791	282
2792	282
2835	282
2899	282
3001	282
3004	282
3068	282
3119	282
3178	282
3227	282
3388	282
3392	282
3393	282
3518	282
3519	282
3602	282
3606	282
3616	282
3619	282
3627	282
3635	282
3679	282
3731	282
3735	282
3757	282
3771	282
3828	282
3884	282
3897	282
3909	282
4009	282
4026	282
4095	282
82	283
109	283
168	283
204	283
283	283
312	283
330	283
388	283
496	283
589	283
627	283
671	283
681	283
739	283
790	283
816	283
831	283
891	283
965	283
1013	283
1043	283
1064	283
1100	283
1194	283
1200	283
1494	283
1503	283
1584	283
1648	283
1661	283
1677	283
1704	283
1790	283
1912	283
1945	283
2010	283
2054	283
2060	283
2064	283
2170	283
2176	283
2426	283
2455	283
2536	283
2633	283
2707	283
2793	283
2801	283
3125	283
3167	283
3283	283
3427	283
3548	283
3704	283
3837	283
3875	283
3922	283
3	284
20	284
103	284
309	284
388	284
496	284
651	284
945	284
1044	284
1195	284
1232	284
1269	284
1373	284
1405	284
1460	284
1470	284
1572	284
1675	284
2009	284
2062	284
2072	284
2182	284
2252	284
2291	284
2482	284
2659	284
2901	284
3028	284
3057	284
3519	284
3537	284
3613	284
3907	284
4091	284
280	285
287	285
302	285
324	285
328	285
612	285
646	285
651	285
669	285
730	285
967	285
1115	285
1369	285
1502	285
1508	285
1562	285
1854	285
1890	285
1894	285
1907	285
1927	285
1994	285
2060	285
2231	285
2333	285
2345	285
2595	285
2635	285
2963	285
3001	285
3136	285
3209	285
3251	285
3285	285
3448	285
3544	285
3632	285
3641	285
3704	285
3735	285
3946	285
3998	285
66	286
72	286
196	286
249	286
348	286
453	286
526	286
664	286
979	286
1013	286
1176	286
1456	286
1505	286
1549	286
1588	286
1597	286
1665	286
1675	286
1795	286
2102	286
2104	286
2129	286
2206	286
2305	286
2426	286
2451	286
2453	286
2472	286
2496	286
2498	286
2770	286
2978	286
3191	286
3399	286
3400	286
3464	286
3472	286
3621	286
3653	286
17	287
29	287
35	287
134	287
168	287
179	287
189	287
236	287
258	287
271	287
285	287
304	287
345	287
365	287
368	287
378	287
388	287
435	287
439	287
450	287
466	287
505	287
526	287
534	287
610	287
624	287
625	287
655	287
730	287
748	287
807	287
826	287
856	287
892	287
979	287
1034	287
1339	287
1369	287
1508	287
1538	287
1575	287
1588	287
1688	287
1689	287
1714	287
1719	287
1795	287
1832	287
1851	287
1956	287
1968	287
1989	287
2055	287
2067	287
2128	287
2132	287
2182	287
2183	287
2187	287
2190	287
2230	287
2255	287
2258	287
2264	287
2281	287
2320	287
2333	287
2352	287
2354	287
2371	287
2374	287
2512	287
2556	287
2574	287
2592	287
2594	287
2638	287
2644	287
2657	287
2664	287
2685	287
2753	287
2814	287
2861	287
2865	287
2924	287
2933	287
2935	287
2994	287
3015	287
3063	287
3068	287
3076	287
3077	287
3116	287
3172	287
3183	287
3235	287
3323	287
3332	287
3334	287
3343	287
3456	287
3496	287
3568	287
3813	287
3884	287
3886	287
3889	287
3915	287
3963	287
3967	287
3982	287
3988	287
72	288
103	288
115	288
253	288
271	288
324	288
565	288
601	288
735	288
748	288
906	288
945	288
1154	288
1207	288
1384	288
1401	288
1454	288
1731	288
1817	288
1959	288
2092	288
2266	288
2455	288
2615	288
2628	288
2757	288
2774	288
2827	288
2860	288
2901	288
3204	288
3237	288
3426	288
3432	288
3474	288
3493	288
3776	288
3809	288
3867	288
3889	288
4045	288
345	289
1202	289
1926	289
2110	289
2693	289
2741	289
3122	289
3267	289
3339	289
3686	289
4086	289
20	290
45	290
78	290
102	290
109	290
173	290
180	290
230	290
245	290
323	290
343	290
360	290
370	290
390	290
570	290
625	290
788	290
844	290
852	290
919	290
1043	290
1053	290
1086	290
1093	290
1102	290
1145	290
1195	290
1269	290
1280	290
1369	290
1445	290
1647	290
1656	290
1719	290
1736	290
1774	290
1807	290
1879	290
1954	290
1987	290
2038	290
2071	290
2087	290
2088	290
2092	290
2126	290
2165	290
2240	290
2248	290
2347	290
2362	290
2369	290
2412	290
2444	290
2575	290
2628	290
2633	290
2689	290
2746	290
2765	290
2915	290
2918	290
2930	290
3018	290
3031	290
3041	290
3109	290
3121	290
3153	290
3156	290
3297	290
3303	290
3397	290
3414	290
3415	290
3473	290
3549	290
3598	290
3633	290
3660	290
3699	290
3719	290
3723	290
3749	290
3768	290
3824	290
3837	290
3916	290
3927	290
3937	290
3960	290
4007	290
4035	290
4057	290
4060	290
4067	290
4068	290
154	291
410	291
597	291
665	291
686	291
735	291
795	291
1039	291
1134	291
1401	291
1851	291
1936	291
2090	291
2231	291
2250	291
2918	291
3068	291
3096	291
3153	291
3204	291
3297	291
3326	291
3725	291
3846	291
3866	291
144	292
242	292
324	292
588	292
681	292
748	292
964	292
1562	292
1579	292
1636	292
1987	292
2359	292
2420	292
2436	292
2503	292
2765	292
2823	292
3028	292
3369	292
3410	292
3694	292
3973	292
4045	292
72	293
97	293
152	293
227	293
234	293
263	293
324	293
329	293
343	293
373	293
423	293
679	293
734	293
769	293
817	293
853	293
865	293
887	293
941	293
945	293
1096	293
1134	293
1189	293
1249	293
1276	293
1309	293
1313	293
1352	293
1376	293
1402	293
1474	293
1549	293
1571	293
1597	293
1613	293
1654	293
1689	293
1721	293
1848	293
1864	293
1867	293
1968	293
2043	293
2070	293
2107	293
2183	293
2294	293
2374	293
2392	293
2470	293
2490	293
2492	293
2507	293
2513	293
2524	293
2544	293
2547	293
2573	293
2585	293
2648	293
2671	293
2719	293
2727	293
2729	293
2743	293
2855	293
2916	293
2965	293
2968	293
3020	293
3033	293
3091	293
3226	293
3242	293
3270	293
3282	293
3363	293
3371	293
3444	293
3525	293
3530	293
3552	293
3561	293
3619	293
3690	293
3701	293
3710	293
3730	293
3732	293
3733	293
3866	293
3875	293
3897	293
3913	293
3934	293
3973	293
3995	293
4036	293
62	294
73	294
99	294
144	294
170	294
255	294
258	294
373	294
399	294
499	294
570	294
597	294
651	294
665	294
748	294
777	294
802	294
871	294
898	294
998	294
1003	294
1048	294
1057	294
1093	294
1195	294
1199	294
1331	294
1376	294
1399	294
1401	294
1492	294
1515	294
1552	294
1597	294
1608	294
1745	294
1747	294
1776	294
1788	294
1956	294
2011	294
2012	294
2060	294
2130	294
2140	294
2152	294
2166	294
2228	294
2310	294
2382	294
2412	294
2425	294
2440	294
2446	294
2468	294
2664	294
2692	294
2695	294
2727	294
2767	294
2772	294
2822	294
3015	294
3068	294
3070	294
3130	294
3149	294
3270	294
3300	294
3368	294
3437	294
3456	294
3636	294
3644	294
3653	294
3679	294
3704	294
3893	294
3933	294
4014	294
4074	294
71	295
1003	295
2501	295
2546	295
2761	295
3410	295
3507	295
3522	295
3967	295
456	296
517	296
948	296
1805	296
2054	296
2386	296
2980	296
3293	296
3388	296
3453	296
3487	296
259	297
282	297
1083	297
1195	297
1612	297
1869	297
2474	297
20	298
36	298
38	298
41	298
168	298
191	298
199	298
234	298
238	298
319	298
498	298
577	298
588	298
624	298
909	298
927	298
1204	298
1208	298
1449	298
1562	298
1673	298
1695	298
1757	298
1832	298
1842	298
2068	298
2291	298
2419	298
2528	298
2536	298
2555	298
2664	298
2667	298
2827	298
2882	298
2941	298
3065	298
3094	298
3225	298
3402	298
3521	298
3846	298
3973	298
3992	298
4077	298
91	299
200	299
234	299
275	299
301	299
309	299
325	299
331	299
423	299
866	299
881	299
1093	299
1128	299
1186	299
1233	299
1398	299
1478	299
1542	299
1576	299
1695	299
1830	299
2291	299
2350	299
2442	299
2803	299
2861	299
3029	299
3055	299
3122	299
3145	299
3163	299
3183	299
3242	299
3349	299
3366	299
3383	299
3642	299
3724	299
3826	299
3837	299
3	300
31	300
72	300
173	300
232	300
256	300
258	300
324	300
331	300
380	300
439	300
453	300
455	300
534	300
637	300
730	300
735	300
740	300
795	300
870	300
877	300
883	300
900	300
910	300
914	300
951	300
999	300
1038	300
1122	300
1195	300
1205	300
1255	300
1280	300
1316	300
1334	300
1370	300
1373	300
1399	300
1409	300
1432	300
1521	300
1596	300
1643	300
1650	300
1731	300
1751	300
1788	300
1819	300
1867	300
1875	300
1968	300
2037	300
2038	300
2047	300
2097	300
2170	300
2198	300
2266	300
2288	300
2317	300
2350	300
2360	300
2373	300
2464	300
2483	300
2544	300
2612	300
2624	300
2670	300
2677	300
2697	300
2741	300
2770	300
2780	300
2787	300
2829	300
2846	300
2872	300
2893	300
2963	300
3029	300
3066	300
3130	300
3179	300
3191	300
3195	300
3196	300
3287	300
3293	300
3294	300
3309	300
3353	300
3371	300
3415	300
3427	300
3449	300
3466	300
3568	300
3572	300
3649	300
3706	300
3710	300
3758	300
3783	300
3837	300
3876	300
3879	300
3967	300
3973	300
46	301
82	301
93	301
108	301
141	301
159	301
170	301
173	301
242	301
299	301
331	301
348	301
443	301
472	301
488	301
496	301
523	301
556	301
738	301
775	301
785	301
819	301
827	301
961	301
1002	301
1053	301
1158	301
1233	301
1311	301
1370	301
1376	301
1450	301
1537	301
1570	301
1576	301
1584	301
1670	301
1673	301
1693	301
1700	301
1712	301
1755	301
1762	301
1803	301
1923	301
1925	301
1930	301
2107	301
2133	301
2252	301
2283	301
2319	301
2383	301
2473	301
2507	301
2511	301
2527	301
2565	301
2631	301
2633	301
2650	301
2687	301
2702	301
2709	301
2712	301
2721	301
2801	301
2858	301
2889	301
2906	301
2970	301
2984	301
3001	301
3020	301
3067	301
3082	301
3090	301
3251	301
3262	301
3282	301
3321	301
3326	301
3346	301
3461	301
3491	301
3515	301
3606	301
3618	301
3658	301
3668	301
3704	301
3723	301
3735	301
3780	301
3836	301
3889	301
3967	301
3988	301
4017	301
4048	301
4053	301
4054	301
4060	301
4066	301
4070	301
4077	301
4106	301
97	302
285	302
871	302
1942	302
3400	302
3888	302
256	303
569	303
930	303
1043	303
1575	303
1655	303
1912	303
2133	303
2417	303
2663	303
2770	303
2889	303
3339	303
3508	303
3698	303
12	304
163	304
179	304
180	304
287	304
309	304
379	304
388	304
393	304
398	304
409	304
455	304
468	304
557	304
568	304
628	304
651	304
674	304
701	304
831	304
947	304
974	304
1055	304
1110	304
1119	304
1183	304
1227	304
1233	304
1255	304
1325	304
1349	304
1383	304
1412	304
1420	304
1550	304
1573	304
1624	304
1675	304
1689	304
1718	304
1832	304
1844	304
1861	304
1948	304
1950	304
1979	304
2058	304
2096	304
2194	304
2291	304
2330	304
2375	304
2434	304
2460	304
2565	304
2570	304
2641	304
2664	304
2670	304
2773	304
2823	304
2873	304
2884	304
2963	304
2993	304
3013	304
3034	304
3122	304
3191	304
3287	304
3297	304
3474	304
3518	304
3519	304
3550	304
3568	304
3596	304
3705	304
3707	304
3719	304
3809	304
3836	304
3914	304
3946	304
4099	304
2	305
90	305
115	305
124	305
141	305
370	305
597	305
638	305
676	305
692	305
729	305
790	305
831	305
955	305
1153	305
1168	305
1236	305
1376	305
1441	305
1552	305
1562	305
1571	305
1582	305
1607	305
1755	305
1869	305
2021	305
2151	305
2182	305
2366	305
2432	305
2570	305
2585	305
2641	305
2643	305
2781	305
2913	305
2917	305
2927	305
2980	305
3025	305
3122	305
3157	305
3270	305
3292	305
3338	305
3381	305
3402	305
3452	305
3464	305
3472	305
3480	305
3607	305
3653	305
3676	305
3835	305
3837	305
3910	305
641	306
1524	306
2480	306
2530	306
2973	306
3339	306
246	307
345	307
496	307
514	307
526	307
1322	307
1391	307
1698	307
2038	307
2068	307
2135	307
2512	307
2629	307
2770	307
2996	307
3255	307
3603	307
3889	307
3905	307
3978	307
14	308
72	308
223	308
496	308
526	308
535	308
555	308
577	308
610	308
643	308
655	308
690	308
782	308
785	308
837	308
860	308
872	308
874	308
909	308
944	308
1122	308
1252	308
1264	308
1373	308
1562	308
1572	308
1576	308
1596	308
1597	308
1655	308
1668	308
1759	308
1761	308
1886	308
2048	308
2062	308
2103	308
2126	308
2133	308
2215	308
2239	308
2330	308
2333	308
2340	308
2419	308
2551	308
2621	308
2719	308
2770	308
2864	308
2888	308
2892	308
2909	308
3002	308
3028	308
3061	308
3120	308
3209	308
3251	308
3291	308
3296	308
3323	308
3329	308
3506	308
3530	308
3580	308
3596	308
3653	308
3687	308
3767	308
3882	308
3897	308
3939	308
3982	308
4040	308
4053	308
71	309
132	309
133	309
148	309
189	309
218	309
246	309
250	309
284	309
299	309
304	309
344	309
437	309
472	309
511	309
577	309
588	309
613	309
679	309
766	309
785	309
788	309
857	309
898	309
937	309
966	309
999	309
1147	309
1214	309
1307	309
1318	309
1398	309
1449	309
1501	309
1563	309
