1632	272
1637	272
1638	272
1712	272
1715	272
1776	272
1839	272
1844	272
1872	272
1883	272
1897	272
1911	272
1924	272
2007	272
2024	272
2029	272
2048	272
2133	272
2137	272
2212	272
2222	272
2227	272
2275	272
2360	272
2382	272
2403	272
2427	272
2519	272
2536	272
2593	272
2628	272
2637	272
2656	272
2718	272
2720	272
2762	272
2828	272
2893	272
2897	272
2961	272
2999	272
3006	272
3058	272
3113	272
3151	272
3176	272
3221	272
3253	272
3266	272
3294	272
3296	272
3297	272
3308	272
3326	272
3362	272
3484	272
3548	272
3577	272
3659	272
3666	272
3685	272
3720	272
3723	272
3733	272
3765	272
10	273
93	273
102	273
112	273
123	273
154	273
167	273
264	273
275	273
391	273
422	273
476	273
587	273
917	273
920	273
980	273
987	273
1039	273
1052	273
1085	273
1096	273
1120	273
1207	273
1244	273
1352	273
1451	273
1454	273
1605	273
1627	273
1687	273
1724	273
1740	273
1744	273
1871	273
1925	273
2039	273
2099	273
2115	273
2179	273
2188	273
2393	273
2529	273
2555	273
2579	273
2625	273
2628	273
2659	273
2709	273
2716	273
2746	273
2773	273
2820	273
2832	273
3011	273
3080	273
3125	273
3179	273
3196	273
3348	273
3376	273
3426	273
3493	273
3501	273
3699	273
3741	273
3758	273
3823	273
8	274
12	274
22	274
250	274
293	274
323	274
595	274
834	274
1168	274
1293	274
1479	274
1723	274
1920	274
1937	274
2100	274
2654	274
2786	274
2808	274
2857	274
3015	274
3125	274
3175	274
3184	274
3479	274
3654	274
3694	274
3785	274
67	275
73	275
80	275
161	275
183	275
209	275
221	275
273	275
298	275
327	275
342	275
379	275
579	275
595	275
678	275
755	275
800	275
831	275
914	275
957	275
983	275
991	275
1003	275
1051	275
1060	275
1134	275
1146	275
1181	275
1185	275
1292	275
1352	275
1356	275
1480	275
1497	275
1657	275
1723	275
1745	275
2015	275
2022	275
2054	275
2057	275
2073	275
2126	275
2190	275
2241	275
2313	275
2323	275
2414	275
2424	275
2489	275
2514	275
2523	275
2530	275
2579	275
2675	275
2692	275
2817	275
2857	275
2950	275
2960	275
3007	275
3025	275
3062	275
3120	275
3154	275
3155	275
3184	275
3245	275
3278	275
3296	275
3323	275
3385	275
3420	275
3426	275
3455	275
3479	275
3516	275
3523	275
3580	275
3643	275
3669	275
30	276
68	276
91	276
104	276
217	276
363	276
385	276
496	276
525	276
526	276
548	276
612	276
618	276
652	276
655	276
660	276
668	276
670	276
743	276
813	276
818	276
831	276
1003	276
1129	276
1139	276
1153	276
1184	276
1235	276
1260	276
1280	276
1291	276
1293	276
1305	276
1337	276
1368	276
1399	276
1425	276
1479	276
1480	276
1503	276
1553	276
1592	276
1609	276
1637	276
1638	276
1658	276
1669	276
1686	276
1746	276
1818	276
1866	276
1872	276
1894	276
1930	276
1949	276
1981	276
1991	276
2022	276
2042	276
2086	276
2149	276
2157	276
2197	276
2245	276
2253	276
2254	276
2266	276
2338	276
2422	276
2427	276
2628	276
2634	276
2676	276
2682	276
2746	276
2786	276
2787	276
2806	276
2833	276
2851	276
2884	276
2892	276
2973	276
2985	276
3024	276
3154	276
3300	276
3306	276
3321	276
3406	276
3447	276
3471	276
3500	276
3511	276
3580	276
3664	276
3721	276
3739	276
3760	276
3827	276
3835	276
140	277
154	277
373	277
989	277
1120	277
1276	277
1335	277
1536	277
1540	277
1929	277
2056	277
2393	277
2884	277
3212	277
3768	277
920	278
1302	278
1399	278
1650	278
1916	278
2103	278
2533	278
2558	278
2798	278
2896	278
2899	278
3215	278
3237	278
3245	278
3253	278
3516	278
3637	278
3679	278
3829	278
14	279
261	279
323	279
544	279
757	279
803	279
819	279
1085	279
1181	279
1333	279
1491	279
1536	279
1601	279
1638	279
1644	279
1725	279
1758	279
1831	279
2043	279
2118	279
2167	279
2264	279
2348	279
2506	279
2612	279
2897	279
2920	279
2930	279
2931	279
3324	279
3412	279
3476	279
3583	279
3744	279
3760	279
8	280
46	280
62	280
67	280
112	280
127	280
129	280
136	280
153	280
200	280
208	280
251	280
253	280
258	280
292	280
314	280
355	280
360	280
473	280
498	280
595	280
597	280
622	280
635	280
654	280
670	280
678	280
686	280
689	280
800	280
812	280
826	280
831	280
832	280
896	280
957	280
967	280
976	280
1005	280
1042	280
1064	280
1162	280
1204	280
1208	280
1243	280
1317	280
1348	280
1361	280
1371	280
1373	280
1394	280
1399	280
1468	280
1473	280
1524	280
1535	280
1553	280
1559	280
1599	280
1639	280
1684	280
1736	280
1763	280
1768	280
1864	280
1865	280
1866	280
1872	280
1881	280
1935	280
1949	280
1976	280
2034	280
2101	280
2116	280
2125	280
2133	280
2134	280
2166	280
2193	280
2237	280
2307	280
2322	280
2341	280
2366	280
2372	280
2410	280
2427	280
2505	280
2561	280
2574	280
2586	280
2592	280
2596	280
2632	280
2634	280
2675	280
2697	280
2703	280
2728	280
2759	280
2806	280
2821	280
2846	280
2851	280
2853	280
2857	280
2916	280
2942	280
2943	280
2976	280
2983	280
3001	280
3021	280
3038	280
3047	280
3050	280
3100	280
3155	280
3169	280
3198	280
3268	280
3306	280
3311	280
3363	280
3373	280
3398	280
3414	280
3471	280
3544	280
3578	280
3637	280
3686	280
3694	280
3729	280
3743	280
3780	280
3795	280
3805	280
3810	280
43	281
67	281
74	281
82	281
133	281
147	281
248	281
332	281
391	281
425	281
427	281
481	281
483	281
535	281
567	281
625	281
686	281
700	281
707	281
763	281
819	281
822	281
827	281
861	281
960	281
964	281
980	281
995	281
1058	281
1065	281
1080	281
1185	281
1197	281
1276	281
1279	281
1339	281
1371	281
1402	281
1416	281
1456	281
1472	281
1473	281
1496	281
1539	281
1602	281
1635	281
1636	281
1638	281
1644	281
1647	281
1687	281
1722	281
1850	281
1865	281
1884	281
1944	281
1953	281
2050	281
2111	281
2193	281
2268	281
2345	281
2359	281
2366	281
2497	281
2600	281
2706	281
2719	281
2722	281
2773	281
2787	281
2816	281
2841	281
2967	281
3005	281
3026	281
3110	281
3155	281
3191	281
3196	281
3272	281
3324	281
3338	281
3346	281
3368	281
3466	281
3509	281
3530	281
3567	281
3648	281
3744	281
3755	281
3793	281
3810	281
147	282
270	282
294	282
327	282
535	282
553	282
770	282
884	282
947	282
993	282
1066	282
1110	282
1268	282
1335	282
1368	282
1414	282
1559	282
1569	282
1618	282
1788	282
1850	282
1921	282
1926	282
1953	282
2173	282
2524	282
2692	282
2705	282
2769	282
2856	282
2896	282
3015	282
3132	282
3191	282
3323	282
3363	282
3453	282
3744	282
3816	282
3819	282
14	283
51	283
82	283
88	283
157	283
207	283
218	283
233	283
245	283
268	283
338	283
346	283
357	283
494	283
533	283
549	283
553	283
565	283
587	283
602	283
608	283
616	283
619	283
647	283
652	283
681	283
707	283
833	283
858	283
930	283
940	283
973	283
980	283
990	283
1030	283
1040	283
1043	283
1085	283
1090	283
1120	283
1171	283
1226	283
1238	283
1246	283
1249	283
1250	283
1276	283
1305	283
1314	283
1368	283
1373	283
1432	283
1573	283
1617	283
1628	283
1643	283
1701	283
1707	283
1725	283
1738	283
1745	283
1830	283
1847	283
1850	283
1912	283
1949	283
1975	283
2032	283
2043	283
2050	283
2053	283
2069	283
2103	283
2110	283
2116	283
2148	283
2208	283
2212	283
2282	283
2326	283
2345	283
2391	283
2394	283
2476	283
2477	283
2550	283
2555	283
2618	283
2660	283
2705	283
2714	283
2787	283
2788	283
2795	283
2816	283
2880	283
2892	283
2930	283
2933	283
2967	283
3082	283
3089	283
3100	283
3124	283
3216	283
3247	283
3341	283
3380	283
3434	283
3439	283
3466	283
3469	283
3515	283
3533	283
3558	283
3592	283
3637	283
3646	283
3656	283
3659	283
3671	283
3679	283
3729	283
3801	283
622	284
1143	284
1219	284
2301	284
2361	284
3635	284
3658	284
261	285
479	285
498	285
690	285
1111	285
1186	285
1240	285
1260	285
1362	285
1981	285
2086	285
2235	285
2347	285
2643	285
2722	285
2751	285
2778	285
2955	285
2967	285
3027	285
3091	285
3592	285
3658	286
323	287
327	287
415	287
789	287
1052	287
1186	287
1252	287
1721	287
1752	287
2410	287
2839	287
2933	287
3751	287
13	288
15	288
43	288
55	288
59	288
67	288
71	288
82	288
85	288
88	288
102	288
115	288
120	288
143	288
153	288
158	288
169	288
202	288
214	288
222	288
248	288
253	288
255	288
264	288
299	288
313	288
314	288
315	288
320	288
329	288
336	288
346	288
353	288
368	288
371	288
401	288
411	288
453	288
473	288
476	288
503	288
513	288
521	288
545	288
583	288
602	288
626	288
632	288
635	288
645	288
646	288
660	288
664	288
668	288
689	288
732	288
739	288
743	288
761	288
769	288
788	288
797	288
801	288
812	288
831	288
844	288
871	288
886	288
896	288
917	288
920	288
923	288
935	288
953	288
961	288
983	288
998	288
1027	288
1052	288
1102	288
1104	288
1125	288
1135	288
1156	288
1183	288
1192	288
1193	288
1207	288
1210	288
1220	288
1232	288
1246	288
1257	288
1259	288
1278	288
1302	288
1309	288
1317	288
1323	288
1356	288
1357	288
1367	288
1409	288
1432	288
1447	288
1463	288
1473	288
1486	288
1491	288
1498	288
1519	288
1521	288
1558	288
1571	288
1573	288
1579	288
1598	288
1625	288
1631	288
1636	288
1644	288
1646	288
1651	288
1657	288
1658	288
1715	288
1719	288
1737	288
1744	288
1745	288
1748	288
1762	288
1786	288
1801	288
1802	288
1863	288
1866	288
1871	288
1899	288
1901	288
1914	288
1921	288
1922	288
1976	288
1978	288
2036	288
2048	288
2057	288
2072	288
2083	288
2087	288
2088	288
2120	288
2122	288
2145	288
2149	288
2166	288
2167	288
2170	288
2182	288
2201	288
2236	288
2237	288
2291	288
2326	288
2333	288
2338	288
2347	288
2350	288
2354	288
2360	288
2361	288
2364	288
2393	288
2398	288
2403	288
2430	288
2450	288
2469	288
2477	288
2486	288
2500	288
2503	288
2505	288
2532	288
2550	288
2553	288
2590	288
2608	288
2653	288
2678	288
2683	288
2706	288
2709	288
2712	288
2722	288
2762	288
2770	288
2773	288
2778	288
2779	288
2785	288
2795	288
2812	288
2814	288
2846	288
2857	288
2858	288
2894	288
2896	288
2897	288
2931	288
2942	288
2953	288
2957	288
2958	288
2960	288
2961	288
2963	288
2976	288
2978	288
3013	288
3032	288
3037	288
3056	288
3093	288
3107	288
3115	288
3125	288
3128	288
3134	288
3137	288
3153	288
3216	288
3226	288
3296	288
3297	288
3330	288
3332	288
3345	288
3349	288
3376	288
3378	288
3379	288
3403	288
3406	288
3416	288
3423	288
3439	288
3448	288
3496	288
3497	288
3518	288
3528	288
3569	288
3588	288
3597	288
3606	288
3619	288
3633	288
3642	288
3645	288
3653	288
3659	288
3662	288
3666	288
3669	288
3673	288
3679	288
3710	288
3720	288
3730	288
3743	288
3748	288
3769	288
3784	288
3806	288
3816	288
3829	288
713	289
1096	289
2425	289
3583	289
3699	289
3752	289
46	290
59	290
67	290
88	290
129	290
150	290
154	290
158	290
208	290
248	290
261	290
336	290
379	290
383	290
473	290
490	290
619	290
645	290
647	290
689	290
731	290
749	290
772	290
798	290
800	290
819	290
824	290
842	290
857	290
910	290
947	290
972	290
984	290
987	290
1020	290
1065	290
1071	290
1083	290
1085	290
1090	290
1139	290
1197	290
1202	290
1204	290
1268	290
1305	290
1315	290
1340	290
1368	290
1428	290
1432	290
1453	290
1530	290
1535	290
1544	290
1547	290
1558	290
1611	290
1635	290
1644	290
1687	290
1707	290
1738	290
1813	290
1877	290
1882	290
1923	290
1925	290
1952	290
1953	290
1969	290
1972	290
2055	290
2083	290
2115	290
2137	290
2148	290
2203	290
2224	290
2240	290
2254	290
2310	290
2320	290
2372	290
2403	290
2442	290
2485	290
2489	290
2504	290
2509	290
2532	290
2534	290
2574	290
2632	290
2687	290
2716	290
2750	290
2839	290
2861	290
2870	290
2896	290
2935	290
2958	290
2962	290
3185	290
3186	290
3213	290
3221	290
3241	290
3359	290
3438	290
3458	290
3578	290
3626	290
3647	290
3675	290
3708	290
3718	290
3732	290
3737	290
3751	290
3780	290
3786	290
3837	290
101	291
221	291
363	291
379	291
417	291
445	291
548	291
635	291
645	291
662	291
814	291
1045	291
1144	291
1205	291
1371	291
1372	291
1419	291
1436	291
1519	291
1926	291
1980	291
2104	291
2108	291
2413	291
2456	291
2976	291
3664	291
3775	291
3797	291
14	292
82	292
102	292
154	292
221	292
280	292
376	292
831	292
948	292
980	292
1102	292
1265	292
1280	292
1390	292
1532	292
1598	292
1638	292
1647	292
1694	292
1866	292
1879	292
2116	292
2123	292
2169	292
2233	292
2295	292
2742	292
2776	292
2819	292
2908	292
2976	292
3125	292
3155	292
3272	292
3348	292
3482	292
3580	292
3665	292
20	293
56	293
62	293
68	293
74	293
80	293
123	293
125	293
136	293
143	293
150	293
167	293
174	293
193	293
200	293
222	293
224	293
245	293
249	293
250	293
258	293
272	293
274	293
293	293
299	293
307	293
314	293
322	293
325	293
339	293
349	293
353	293
373	293
374	293
392	293
403	293
417	293
467	293
470	293
553	293
558	293
580	293
619	293
626	293
630	293
647	293
652	293
686	293
691	293
700	293
731	293
738	293
741	293
746	293
748	293
767	293
801	293
822	293
831	293
841	293
857	293
861	293
876	293
884	293
910	293
917	293
947	293
953	293
955	293
957	293
961	293
1006	293
1047	293
1058	293
1065	293
1085	293
1090	293
1102	293
1117	293
1120	293
1121	293
1162	293
1186	293
1201	293
1208	293
1250	293
1276	293
1291	293
1309	293
1326	293
1328	293
1329	293
1333	293
1344	293
1345	293
1352	293
1359	293
1361	293
1367	293
1368	293
1373	293
1377	293
1408	293
1447	293
1505	293
1512	293
1514	293
1553	293
1554	293
1569	293
1572	293
1608	293
1635	293
1647	293
1652	293
1670	293
1681	293
1686	293
1706	293
1712	293
1722	293
1743	293
1749	293
1762	293
1763	293
1788	293
1802	293
1803	293
1828	293
1841	293
1854	293
1857	293
1882	293
1912	293
1922	293
1937	293
1944	293
1998	293
2007	293
2022	293
2032	293
2044	293
2080	293
2086	293
2103	293
2108	293
2137	293
2161	293
2169	293
2192	293
2203	293
2206	293
2237	293
2269	293
2320	293
2322	293
2325	293
2332	293
2336	293
2366	293
2420	293
2422	293
2441	293
2449	293
2460	293
2462	293
2506	293
2508	293
2513	293
2519	293
2524	293
2540	293
2548	293
2553	293
2562	293
2576	293
2589	293
2632	293
2659	293
2663	293
2674	293
2696	293
2697	293
2700	293
2706	293
2709	293
2718	293
2722	293
2746	293
2768	293
2783	293
2815	293
2847	293
2857	293
2934	293
2935	293
2943	293
2969	293
2976	293
2984	293
2985	293
2988	293
3001	293
3005	293
3008	293
3010	293
3043	293
3047	293
3082	293
3086	293
3100	293
3101	293
3110	293
3112	293
3132	293
3138	293
3155	293
3173	293
3194	293
3201	293
3203	293
3235	293
3247	293
3250	293
3252	293
3295	293
3296	293
3308	293
3321	293
3348	293
3364	293
3378	293
3381	293
3382	293
3385	293
3390	293
3403	293
3447	293
3475	293
3487	293
3567	293
3577	293
3583	293
3597	293
3605	293
3606	293
3634	293
3674	293
3679	293
3699	293
3721	293
3729	293
3733	293
3737	293
3743	293
3755	293
3784	293
3791	293
3795	293
3800	293
3816	293
43	294
78	294
140	294
206	294
229	294
254	294
282	294
333	294
353	294
365	294
418	294
432	294
587	294
641	294
678	294
739	294
767	294
818	294
823	294
905	294
925	294
980	294
1030	294
1093	294
1144	294
1156	294
1266	294
1276	294
1304	294
1320	294
1438	294
1501	294
1519	294
1658	294
1665	294
1739	294
1760	294
1762	294
1830	294
1872	294
1919	294
2182	294
2193	294
2375	294
2413	294
2482	294
2559	294
2595	294
2607	294
2676	294
2700	294
2735	294
2827	294
2838	294
2946	294
2984	294
3004	294
3099	294
3104	294
3132	294
3186	294
3322	294
3332	294
3374	294
3454	294
3474	294
3475	294
3605	294
3679	294
3751	294
3814	294
251	295
315	295
1028	295
1382	295
1472	295
1766	295
3578	295
3763	295
207	296
466	296
789	296
1197	296
1592	296
1677	296
2538	296
118	297
388	297
507	297
645	297
823	297
881	297
905	297
946	297
1003	297
1046	297
1071	297
1317	297
1525	297
1651	297
1715	297
2031	297
2163	297
2323	297
2363	297
2689	297
2897	297
2933	297
2985	297
3096	297
3412	297
3803	297
82	298
109	298
167	298
179	298
208	298
218	298
275	298
323	298
353	298
378	298
433	298
470	298
514	298
538	298
745	298
755	298
900	298
1052	298
1067	298
1087	298
1265	298
1292	298
1340	298
1386	298
1404	298
1468	298
1594	298
1604	298
1638	298
1802	298
2049	298
2244	298
2390	298
2413	298
2468	298
2568	298
2614	298
2632	298
2718	298
2846	298
3176	298
3289	298
3330	298
3353	298
3449	298
3548	298
3567	298
3664	298
3732	298
75	299
82	299
104	299
146	299
178	299
261	299
288	299
293	299
360	299
371	299
432	299
441	299
529	299
665	299
689	299
714	299
716	299
732	299
739	299
756	299
858	299
874	299
877	299
882	299
909	299
935	299
983	299
1051	299
1125	299
1153	299
1171	299
1199	299
1244	299
1292	299
1370	299
1422	299
1443	299
1532	299
1536	299
1597	299
1601	299
1714	299
1724	299
1793	299
1832	299
1835	299
1868	299
1926	299
1969	299
1977	299
1980	299
2002	299
2025	299
2089	299
2190	299
2222	299
2231	299
2294	299
2313	299
2361	299
2456	299
2471	299
2501	299
2565	299
2627	299
2669	299
2675	299
2697	299
2701	299
2706	299
2746	299
2748	299
2770	299
2868	299
2870	299
2875	299
2949	299
2953	299
2978	299
2993	299
3001	299
3050	299
3112	299
3176	299
3254	299
3278	299
3287	299
3361	299
3395	299
3452	299
3499	299
3516	299
3557	299
3583	299
3605	299
3634	299
3673	299
3694	299
3702	299
3729	299
3784	299
3810	299
3833	299
50	300
136	300
170	300
269	300
533	300
630	300
645	300
756	300
917	300
980	300
1065	300
1117	300
1125	300
1135	300
1162	300
1185	300
1235	300
1308	300
1351	300
1397	300
1466	300
1583	300
1654	300
1752	300
1760	300
1802	300
1882	300
1949	300
1983	300
2120	300
2123	300
2127	300
2152	300
2233	300
2282	300
2618	300
2644	300
2785	300
2811	300
2955	300
2963	300
3056	300
3071	300
3155	300
3605	300
3660	300
3673	300
3727	300
3755	300
3790	300
258	301
342	301
635	301
1013	301
1412	301
1474	301
1519	301
1658	301
1687	301
1738	301
1824	301
1940	301
1969	301
2137	301
2222	301
2403	301
2689	301
2762	301
2905	301
3635	301
3837	301
67	302
248	302
250	302
344	302
510	302
526	302
532	302
538	302
931	302
946	302
947	302
1043	302
1092	302
1140	302
1219	302
1352	302
1371	302
1455	302
1474	302
1788	302
1852	302
1877	302
1915	302
2009	302
2019	302
2413	302
2671	302
2691	302
2814	302
3045	302
3087	302
3179	302
3247	302
3348	302
222	303
553	303
663	303
903	303
961	303
1063	303
1092	303
1369	303
1455	303
1974	303
2107	303
2363	303
2484	303
2518	303
2564	303
2678	303
2698	303
2792	303
2937	303
3015	303
3307	303
3353	303
3458	303
3548	303
3697	303
3792	303
3819	303
375	304
635	304
892	304
936	304
949	304
1373	304
1402	304
1580	304
1693	304
1745	304
1830	304
1976	304
2137	304
3249	304
3387	304
3404	304
3448	304
3518	304
3750	304
21	305
71	305
76	305
158	305
173	305
208	305
224	305
365	305
389	305
445	305
549	305
622	305
647	305
652	305
692	305
1011	305
1033	305
1093	305
1097	305
1104	305
1177	305
1218	305
1349	305
1422	305
1447	305
1523	305
1539	305
1553	305
1772	305
1787	305
1830	305
1868	305
1892	305
2048	305
2086	305
2103	305
2137	305
2165	305
2275	305
2315	305
2323	305
2348	305
2364	305
2385	305
2429	305
2468	305
2555	305
2565	305
2586	305
2612	305
2686	305
2697	305
2773	305
2839	305
2933	305
2976	305
3109	305
3150	305
3238	305
3253	305
3342	305
3531	305
3553	305
3634	305
3640	305
3721	305
3732	305
3808	305
80	306
375	306
2056	306
2973	306
157	307
242	307
293	307
957	307
1292	307
1301	307
1433	307
1577	307
1658	307
2275	307
2371	307
2403	307
2482	307
2512	307
3185	307
3232	307
3628	307
3631	307
995	308
1953	308
2086	308
2237	308
2654	308
2669	308
2752	308
2769	308
2778	308
2990	308
3040	308
3112	308
3203	308
3373	308
3737	308
115	309
237	309
315	309
587	309
1003	309
1184	309
1738	309
2728	309
3378	309
3537	309
3805	309
323	310
697	310
935	310
1130	310
1201	310
1411	310
1473	310
2331	310
2333	310
2385	310
2564	310
2730	310
2833	310
2863	310
3599	310
3763	310
3774	310
432	311
599	311
2223	311
3702	311
3760	311
433	312
533	312
655	312
1003	312
1240	312
1259	312
1291	312
1535	312
1946	312
1997	312
2074	312
2350	312
2499	312
2596	312
2789	312
2833	312
3304	312
3473	312
288	313
357	313
835	313
895	313
1093	313
1123	313
1356	313
1393	313
1868	313
2026	313
2190	313
2280	313
2456	313
2835	313
2874	313
2915	313
2989	313
3082	313
3258	313
3447	313
3502	313
3535	313
3640	313
3732	313
3813	313
49	314
58	314
99	314
133	314
154	314
157	314
170	314
173	314
221	314
229	314
245	314
280	314
288	314
293	314
357	314
387	314
397	314
459	314
466	314
656	314
693	314
748	314
755	314
825	314
836	314
891	314
898	314
972	314
998	314
1052	314
1065	314
1097	314
1140	314
1235	314
1276	314
1292	314
1359	314
1360	314
1369	314
1432	314
1438	314
1669	314
1762	314
1835	314
1873	314
1877	314
1917	314
1919	314
1921	314
2050	314
2065	314
2067	314
2074	314
2116	314
2167	314
2185	314
2371	314
2403	314
2503	314
2511	314
2515	314
2525	314
2554	314
2562	314
2564	314
2596	314
2687	314
2716	314
2737	314
2772	314
2780	314
2846	314
2870	314
2893	314
2936	314
2953	314
2999	314
3021	314
3058	314
3176	314
3221	314
3296	314
3332	314
3339	314
3350	314
3455	314
3679	314
3711	314
3717	314
3719	314
3742	314
3758	314
3769	314
3829	314
49	315
110	315
147	315
171	315
214	315
221	315
288	315
295	315
309	315
325	315
357	315
372	315
382	315
404	315
469	315
538	315
539	315
553	315
554	315
596	315
612	315
630	315
635	315
665	315
670	315
697	315
800	315
855	315
858	315
861	315
899	315
917	315
926	315
949	315
957	315
1065	315
1069	315
1182	315
1276	315
1314	315
1320	315
1372	315
1374	315
1400	315
1432	315
1471	315
1519	315
1539	315
1544	315
1547	315
1581	315
1583	315
1622	315
1636	315
1644	315
1807	315
1845	315
1884	315
1888	315
1908	315
1949	315
1961	315
2011	315
2042	315
2071	315
2072	315
2100	315
2124	315
2250	315
2272	315
2317	315
2322	315
2323	315
2370	315
2373	315
2380	315
2387	315
2434	315
2456	315
2479	315
2505	315
2518	315
2525	315
2564	315
2597	315
2616	315
2629	315
2632	315
2646	315
2718	315
2724	315
2842	315
2850	315
2856	315
2880	315
2897	315
2931	315
2935	315
2975	315
3001	315
3045	315
3108	315
3113	315
3174	315
3235	315
3254	315
3257	315
3279	315
3284	315
3300	315
3348	315
3395	315
3466	315
3479	315
3590	315
3597	315
3640	315
3708	315
3712	315
3729	315
3730	315
3741	315
3747	315
3775	315
3834	315
604	316
971	316
3406	316
3488	316
612	317
826	317
1057	317
1276	317
1367	317
1386	317
1718	317
1788	317
2101	317
2605	317
2948	317
3360	317
59	318
62	318
142	318
222	318
408	318
417	318
517	318
610	318
622	318
670	318
742	318
796	318
840	318
946	318
987	318
1071	318
1073	318
1076	318
1134	318
1276	318
1293	318
1301	318
1346	318
1370	318
1385	318
1401	318
1527	318
1541	318
1606	318
1814	318
1841	318
1899	318
1920	318
2013	318
2022	318
2053	318
2099	318
2245	318
2325	318
2403	318
2442	318
2521	318
2616	318
2632	318
2652	318
2671	318
2690	318
2705	318
2816	318
2882	318
2896	318
2899	318
2988	318
3003	318
3097	318
3100	318
3143	318
3179	318
3344	318
3420	318
3536	318
3545	318
3561	318
3604	318
3635	318
3637	318
3734	318
3750	318
3798	318
3827	318
45	319
49	319
67	319
128	319
365	319
587	319
686	319
738	319
770	319
935	319
957	319
1130	319
1184	319
1200	319
1259	319
1293	319
1366	319
1536	319
1718	319
1835	319
2056	319
2058	319
2518	319
2600	319
2946	319
3016	319
3037	319
3155	319
3303	319
3363	319
3397	319
3412	319
3439	319
3592	319
3675	319
127	320
134	320
141	320
170	320
288	320
371	320
395	320
432	320
508	320
531	320
553	320
642	320
658	320
968	320
984	320
987	320
1003	320
1051	320
1060	320
1181	320
1266	320
1268	320
1305	320
1377	320
1497	320
1505	320
1516	320
1551	320
1577	320
1673	320
1725	320
1788	320
1946	320
1953	320
1966	320
1975	320
2007	320
2033	320
2133	320
2193	320
2291	320
2295	320
2414	320
2445	320
2471	320
2503	320
2524	320
2550	320
2628	320
2635	320
2759	320
2822	320
2839	320
2868	320
2886	320
2931	320
2942	320
2993	320
3001	320
3004	320
3021	320
3032	320
3063	320
3110	320
3145	320
3253	320
3268	320
3342	320
3427	320
3430	320
3453	320
3629	320
3641	320
3661	320
3758	320
3776	320
3778	320
432	321
535	321
293	322
417	322
635	322
1432	322
2030	322
3157	322
3176	322
3252	322
14	323
80	323
110	323
138	323
147	323
183	323
245	323
274	323
279	323
287	323
298	323
310	323
373	323
377	323
387	323
432	323
447	323
453	323
467	323
476	323
479	323
526	323
549	323
558	323
635	323
645	323
675	323
717	323
746	323
748	323
756	323
763	323
781	323
806	323
823	323
826	323
920	323
935	323
940	323
946	323
955	323
976	323
1000	323
1012	323
1051	323
1061	323
1085	323
1095	323
1108	323
1137	323
1169	323
1206	323
1230	323
1252	323
1255	323
1349	323
1356	323
1386	323
1453	323
1466	323
1535	323
1573	323
1620	323
1625	323
1644	323
1683	323
1698	323
1706	323
1718	323
1762	323
1800	323
1863	323
1865	323
1882	323
1926	323
1944	323
2001	323
2032	323
2083	323
2117	323
2137	323
2146	323
2162	323
2174	323
2176	323
2179	323
2206	323
2270	323
2288	323
2329	323
2426	323
2454	323
2496	323
2528	323
2568	323
2584	323
2596	323
2608	323
2621	323
2644	323
2658	323
2669	323
2680	323
2692	323
2703	323
2726	323
2779	323
2798	323
2821	323
2844	323
2851	323
2854	323
2892	323
2897	323
2905	323
2926	323
2952	323
2953	323
2954	323
2956	323
2961	323
2974	323
3024	323
3047	323
3110	323
3221	323
3235	323
3258	323
3308	323
3414	323
3439	323
3502	323
3507	323
3533	323
3549	323
3558	323
3563	323
3583	323
3594	323
3634	323
3646	323
3651	323
3660	323
3664	323
3669	323
3679	323
3712	323
3718	323
3725	323
3755	323
3775	323
3806	323
3833	323
372	324
478	324
955	324
1121	324
1539	324
2896	324
3659	324
3737	324
8	325
48	325
102	325
103	325
129	325
180	325
215	325
229	325
293	325
315	325
365	325
376	325
549	325
635	325
787	325
1046	325
1156	325
1185	325
1276	325
1349	325
1393	325
1419	325
1431	325
1456	325
1493	325
1706	325
1813	325
1825	325
1888	325
2043	325
2097	325
2180	325
2329	325
2408	325
2427	325
2453	325
2476	325
2545	325
2559	325
2570	325
2769	325
2817	325
2870	325
2924	325
3011	325
3042	325
3082	325
3125	325
3247	325
3249	325
3300	325
3321	325
3332	325
3359	325
3363	325
3434	325
3437	325
3466	325
3485	325
3675	325
11	326
20	326
28	326
505	326
545	326
757	326
831	326
1092	326
1278	326
1442	326
1447	326
1615	326
1676	326
1690	326
2103	326
2170	326
2213	326
2216	326
2336	326
2632	326
2683	326
2718	326
2800	326
2804	326
2884	326
3142	326
3177	326
3253	326
3408	326
3420	326
3430	326
3475	326
49	327
103	327
115	327
138	327
140	327
168	327
248	327
275	327
282	327
287	327
349	327
438	327
454	327
610	327
619	327
646	327
658	327
728	327
797	327
800	327
831	327
850	327
861	327
872	327
889	327
909	327
946	327
988	327
1032	327
1090	327
1116	327
1357	327
1399	327
1422	327
1440	327
1598	327
1636	327
1658	327
1738	327
1772	327
1783	327
1864	327
1993	327
2183	327
2195	327
2241	327
2312	327
2403	327
2404	327
2443	327
2489	327
2613	327
2680	327
2846	327
2856	327
2857	327
2881	327
2946	327
2947	327
3112	327
3143	327
3151	327
3222	327
3254	327
3321	327
3343	327
3348	327
3378	327
3464	327
3563	327
3691	327
3729	327
3743	327
3816	327
3837	327
1250	328
2156	328
127	329
288	329
481	329
798	329
1116	329
1331	329
1349	329
2025	329
2050	329
2159	329
2523	329
2654	329
