3809	1636
3973	1636
196	1637
394	1637
745	1637
769	1637
945	1637
1285	1637
1466	1637
1540	1637
1718	1637
1734	1637
1767	1637
1804	1637
2007	1637
2139	1637
2193	1637
2364	1637
2509	1637
2576	1637
2779	1637
2990	1637
3238	1637
3297	1637
3371	1637
3433	1637
452	1638
1112	1638
1163	1638
2237	1638
2295	1638
2373	1638
2628	1638
2698	1638
3165	1638
3864	1638
3973	1638
366	1639
389	1639
452	1639
472	1639
616	1639
840	1639
1406	1639
1563	1639
1603	1639
1632	1639
2374	1639
2668	1639
2706	1639
2711	1639
3105	1639
3123	1639
3154	1639
3456	1639
3758	1639
3872	1639
4106	1639
4112	1639
63	1640
1071	1640
1507	1640
2039	1640
2392	1640
23	1641
309	1641
563	1641
635	1641
651	1641
666	1641
817	1641
823	1641
902	1641
941	1641
1001	1641
1084	1641
1115	1641
1188	1641
1436	1641
1493	1641
1597	1641
1804	1641
1929	1641
2041	1641
2076	1641
2400	1641
2463	1641
2503	1641
2550	1641
2761	1641
3011	1641
3233	1641
3619	1641
3811	1641
3983	1641
4036	1641
4084	1641
4124	1641
193	1642
232	1642
363	1642
400	1642
807	1642
933	1642
1107	1642
1419	1642
1433	1642
1869	1642
1893	1642
2003	1642
2146	1642
2212	1642
2439	1642
2617	1642
2739	1642
2798	1642
2844	1642
3118	1642
3329	1642
3542	1642
3555	1642
3930	1642
4010	1642
7	1643
13	1643
88	1643
100	1643
181	1643
202	1643
274	1643
303	1643
331	1643
338	1643
390	1643
435	1643
438	1643
462	1643
479	1643
482	1643
511	1643
568	1643
578	1643
611	1643
672	1643
841	1643
860	1643
899	1643
914	1643
1039	1643
1157	1643
1163	1643
1243	1643
1244	1643
1247	1643
1344	1643
1454	1643
1522	1643
1530	1643
1734	1643
1763	1643
1779	1643
1820	1643
1840	1643
1870	1643
1970	1643
1981	1643
2048	1643
2076	1643
2095	1643
2229	1643
2247	1643
2275	1643
2280	1643
2346	1643
2363	1643
2383	1643
2410	1643
2509	1643
2554	1643
2583	1643
2846	1643
2851	1643
2928	1643
2953	1643
2958	1643
3089	1643
3096	1643
3114	1643
3166	1643
3223	1643
3408	1643
3475	1643
3483	1643
3526	1643
3659	1643
3683	1643
3731	1643
3762	1643
3841	1643
3876	1643
3904	1643
3945	1643
4002	1643
4059	1643
37	1644
162	1644
309	1644
345	1644
478	1644
631	1644
701	1644
816	1644
830	1644
968	1644
1327	1644
1345	1644
1365	1644
1367	1644
1450	1644
1530	1644
1550	1644
1635	1644
1767	1644
1874	1644
1881	1644
2052	1644
2101	1644
2203	1644
2303	1644
2718	1644
2759	1644
2861	1644
2926	1644
2956	1644
3223	1644
3233	1644
3238	1644
3306	1644
3348	1644
3382	1644
3509	1644
3555	1644
3746	1644
3800	1644
3817	1644
186	1645
231	1645
458	1645
501	1645
544	1645
754	1645
846	1645
938	1645
985	1645
1085	1645
1348	1645
1411	1645
1417	1645
1478	1645
1902	1645
1966	1645
2030	1645
2041	1645
2073	1645
2129	1645
2164	1645
2200	1645
2323	1645
2560	1645
2639	1645
2666	1645
2790	1645
2884	1645
3350	1645
3970	1645
3973	1645
4036	1645
23	1646
64	1646
95	1646
139	1646
151	1646
159	1646
182	1646
241	1646
247	1646
267	1646
272	1646
298	1646
318	1646
320	1646
442	1646
490	1646
494	1646
503	1646
535	1646
555	1646
597	1646
631	1646
643	1646
701	1646
709	1646
725	1646
727	1646
744	1646
960	1646
987	1646
995	1646
999	1646
1049	1646
1052	1646
1142	1646
1198	1646
1209	1646
1257	1646
1259	1646
1262	1646
1285	1646
1404	1646
1451	1646
1501	1646
1507	1646
1516	1646
1594	1646
1783	1646
1792	1646
1821	1646
1849	1646
1862	1646
1870	1646
1990	1646
2028	1646
2031	1646
2181	1646
2244	1646
2366	1646
2373	1646
2375	1646
2383	1646
2451	1646
2509	1646
2552	1646
2661	1646
2675	1646
2739	1646
2753	1646
2804	1646
2884	1646
2909	1646
2985	1646
3096	1646
3106	1646
3116	1646
3164	1646
3216	1646
3225	1646
3238	1646
3363	1646
3410	1646
3469	1646
3482	1646
3497	1646
3556	1646
3668	1646
3683	1646
3798	1646
3898	1646
3920	1646
3989	1646
3991	1646
4053	1646
4093	1646
42	1647
379	1647
499	1647
525	1647
694	1647
954	1647
1062	1647
1082	1647
1142	1647
1188	1647
1240	1647
1278	1647
1390	1647
1401	1647
1437	1647
1467	1647
1517	1647
1532	1647
1540	1647
1674	1647
1701	1647
1992	1647
2089	1647
2131	1647
2315	1647
2458	1647
2502	1647
2619	1647
2856	1647
3095	1647
3135	1647
3246	1647
3278	1647
3415	1647
3423	1647
3528	1647
3606	1647
3674	1647
3676	1647
3701	1647
3884	1647
59	1648
341	1648
499	1648
501	1648
539	1648
642	1648
761	1648
936	1648
1096	1648
1316	1648
1387	1648
1610	1648
1773	1648
1873	1648
1890	1648
1911	1648
2121	1648
2185	1648
2284	1648
2852	1648
2988	1648
3219	1648
3350	1648
3411	1648
3784	1648
3876	1648
3938	1648
4090	1648
4111	1648
218	1649
475	1649
1539	1649
2297	1649
3356	1649
54	1650
241	1650
313	1650
418	1650
494	1650
544	1650
622	1650
631	1650
675	1650
816	1650
869	1650
983	1650
1009	1650
1039	1650
1107	1650
1110	1650
1178	1650
1191	1650
1209	1650
1220	1650
1251	1650
1294	1650
1417	1650
1668	1650
1698	1650
1704	1650
1744	1650
1798	1650
1804	1650
1813	1650
1820	1650
1863	1650
1880	1650
1890	1650
1950	1650
1954	1650
1989	1650
2048	1650
2123	1650
2129	1650
2154	1650
2298	1650
2389	1650
2393	1650
2408	1650
2415	1650
2418	1650
2451	1650
2467	1650
2517	1650
2627	1650
2642	1650
2696	1650
2750	1650
2767	1650
2833	1650
3038	1650
3092	1650
3208	1650
3293	1650
3298	1650
3320	1650
3328	1650
3422	1650
3430	1650
3451	1650
3468	1650
3577	1650
3595	1650
3603	1650
3694	1650
3696	1650
3743	1650
3760	1650
3823	1650
3888	1650
3931	1650
3976	1650
3989	1650
4111	1650
4147	1650
27	1651
806	1651
869	1651
900	1651
1306	1651
1478	1651
1759	1651
1932	1651
2509	1651
2982	1651
3579	1651
3656	1651
3933	1651
4114	1651
4125	1651
15	1652
485	1652
622	1652
749	1652
919	1652
985	1652
1023	1652
1208	1652
1311	1652
1446	1652
1524	1652
1534	1652
1586	1652
1821	1652
1912	1652
2237	1652
2303	1652
2322	1652
2383	1652
2400	1652
2677	1652
2698	1652
2711	1652
2807	1652
2877	1652
2939	1652
3760	1652
3777	1652
4020	1652
4031	1652
18	1653
183	1653
256	1653
343	1653
461	1653
542	1653
656	1653
672	1653
1052	1653
1405	1653
1577	1653
1670	1653
1694	1653
1716	1653
1806	1653
1818	1653
1937	1653
2016	1653
2052	1653
2069	1653
2085	1653
2095	1653
2107	1653
2279	1653
2301	1653
2363	1653
2364	1653
2520	1653
2592	1653
2617	1653
2685	1653
2885	1653
2938	1653
2976	1653
3008	1653
3074	1653
3079	1653
3112	1653
3127	1653
3204	1653
3232	1653
3234	1653
3251	1653
3329	1653
3360	1653
3375	1653
3474	1653
3568	1653
3732	1653
3796	1653
3820	1653
4032	1653
4141	1653
4155	1653
4167	1653
474	1654
481	1654
599	1654
623	1654
982	1654
1211	1654
1342	1654
1520	1654
1669	1654
1773	1654
1797	1654
1855	1654
1971	1654
1986	1654
2048	1654
2854	1654
3074	1654
3448	1654
3487	1654
3513	1654
3543	1654
3917	1654
295	1655
335	1655
462	1655
534	1655
544	1655
677	1655
683	1655
839	1655
931	1655
1009	1655
1107	1655
1157	1655
1210	1655
1430	1655
1722	1655
1759	1655
1767	1655
1804	1655
2181	1655
2281	1655
2340	1655
2433	1655
2564	1655
2586	1655
2643	1655
2652	1655
2696	1655
2699	1655
2748	1655
2791	1655
3054	1655
3133	1655
3234	1655
3477	1655
3621	1655
3897	1655
3917	1655
4166	1655
96	1656
136	1656
345	1656
364	1656
453	1656
584	1656
749	1656
831	1656
1063	1656
1077	1656
1576	1656
1622	1656
1772	1656
1969	1656
2048	1656
2181	1656
2284	1656
2389	1656
2408	1656
2596	1656
2617	1656
2691	1656
2699	1656
2710	1656
2762	1656
2799	1656
2988	1656
3120	1656
3285	1656
3356	1656
3531	1656
3532	1656
3676	1656
4082	1656
482	1657
577	1657
969	1657
1182	1657
1198	1657
1262	1657
1473	1657
1705	1657
1829	1657
1972	1657
2076	1657
2083	1657
2281	1657
2406	1657
2463	1657
2495	1657
2599	1657
2665	1657
2769	1657
2885	1657
3315	1657
3357	1657
3439	1657
3615	1657
3696	1657
3823	1657
4131	1657
1804	1658
1984	1658
2207	1658
3183	1658
395	1659
1023	1659
1365	1659
1485	1659
2297	1659
2328	1659
2457	1659
3001	1659
3063	1659
4031	1659
18	1660
69	1660
137	1660
190	1660
202	1660
222	1660
358	1660
411	1660
441	1660
460	1660
505	1660
538	1660
704	1660
726	1660
835	1660
936	1660
975	1660
1039	1660
1142	1660
1182	1660
1198	1660
1225	1660
1238	1660
1254	1660
1319	1660
1363	1660
1404	1660
1434	1660
1548	1660
1710	1660
1840	1660
2319	1660
2320	1660
2381	1660
2586	1660
2587	1660
2652	1660
2654	1660
2716	1660
2751	1660
2906	1660
2912	1660
2982	1660
3071	1660
3136	1660
3155	1660
3262	1660
3375	1660
3439	1660
3456	1660
3630	1660
3631	1660
3659	1660
3760	1660
3851	1660
3863	1660
3940	1660
4080	1660
4156	1660
1818	1661
3640	1661
1129	1662
2163	1662
2631	1662
3074	1662
3575	1662
3936	1662
27	1663
478	1663
838	1663
1031	1663
1110	1663
2048	1663
2122	1663
2200	1663
2877	1663
2971	1663
3000	1663
3515	1663
3663	1663
3748	1663
3804	1663
298	1664
597	1664
599	1664
712	1664
1385	1664
2285	1664
2560	1664
3124	1664
4120	1664
4124	1664
817	1665
920	1665
1232	1665
1767	1665
2948	1665
3509	1665
1727	1666
3578	1666
308	1667
1580	1667
2933	1667
3262	1667
3285	1667
3729	1667
3777	1667
3959	1667
14	1668
88	1668
125	1668
152	1668
175	1668
246	1668
248	1668
323	1668
345	1668
384	1668
401	1668
423	1668
612	1668
643	1668
648	1668
681	1668
720	1668
736	1668
743	1668
754	1668
805	1668
839	1668
869	1668
882	1668
908	1668
981	1668
982	1668
1005	1668
1207	1668
1235	1668
1255	1668
1314	1668
1367	1668
1405	1668
1422	1668
1423	1668
1434	1668
1450	1668
1456	1668
1501	1668
1519	1668
1535	1668
1550	1668
1606	1668
1621	1668
1650	1668
1689	1668
1705	1668
1785	1668
1804	1668
1889	1668
1906	1668
1975	1668
1997	1668
2052	1668
2073	1668
2154	1668
2164	1668
2255	1668
2478	1668
2495	1668
2537	1668
2560	1668
2609	1668
2689	1668
2714	1668
2715	1668
2759	1668
2792	1668
2890	1668
2909	1668
3042	1668
3073	1668
3182	1668
3254	1668
3312	1668
3318	1668
3417	1668
3428	1668
3439	1668
3473	1668
3544	1668
3567	1668
3589	1668
3615	1668
3669	1668
3720	1668
3844	1668
3857	1668
3863	1668
3880	1668
3927	1668
3937	1668
3940	1668
4029	1668
4062	1668
4106	1668
4165	1668
18	1669
24	1669
48	1669
50	1669
67	1669
132	1669
198	1669
223	1669
428	1669
444	1669
490	1669
609	1669
621	1669
677	1669
728	1669
769	1669
883	1669
928	1669
954	1669
1011	1669
1042	1669
1063	1669
1155	1669
1163	1669
1183	1669
1184	1669
1266	1669
1306	1669
1316	1669
1355	1669
1374	1669
1485	1669
1522	1669
1620	1669
1654	1669
1726	1669
1814	1669
1852	1669
1882	1669
1907	1669
1989	1669
2017	1669
2076	1669
2090	1669
2234	1669
2244	1669
2301	1669
2406	1669
2439	1669
2463	1669
2511	1669
2521	1669
2527	1669
2604	1669
2877	1669
2884	1669
2886	1669
2976	1669
3101	1669
3102	1669
3113	1669
3122	1669
3138	1669
3166	1669
3219	1669
3223	1669
3302	1669
3382	1669
3443	1669
3444	1669
3544	1669
3551	1669
3577	1669
3631	1669
3848	1669
3916	1669
3980	1669
4026	1669
4031	1669
4133	1669
27	1670
108	1670
124	1670
136	1670
190	1670
240	1670
273	1670
359	1670
400	1670
409	1670
477	1670
494	1670
503	1670
659	1670
666	1670
667	1670
669	1670
681	1670
694	1670
712	1670
749	1670
764	1670
807	1670
835	1670
869	1670
876	1670
943	1670
962	1670
979	1670
985	1670
1000	1670
1007	1670
1014	1670
1027	1670
1082	1670
1135	1670
1170	1670
1182	1670
1185	1670
1197	1670
1202	1670
1243	1670
1359	1670
1404	1670
1407	1670
1441	1670
1451	1670
1469	1670
1594	1670
1624	1670
1632	1670
1635	1670
1653	1670
1677	1670
1804	1670
1812	1670
1862	1670
1870	1670
1965	1670
1970	1670
1972	1670
2007	1670
2021	1670
2058	1670
2089	1670
2163	1670
2195	1670
2282	1670
2323	1670
2345	1670
2373	1670
2392	1670
2495	1670
2517	1670
2531	1670
2542	1670
2545	1670
2549	1670
2617	1670
2663	1670
2674	1670
2676	1670
2690	1670
2713	1670
2723	1670
2725	1670
2748	1670
2761	1670
2764	1670
2836	1670
2841	1670
2864	1670
2887	1670
2929	1670
3038	1670
3074	1670
3094	1670
3101	1670
3165	1670
3174	1670
3277	1670
3302	1670
3400	1670
3422	1670
3451	1670
3528	1670
3607	1670
3626	1670
3672	1670
3685	1670
3764	1670
3799	1670
3937	1670
4034	1670
4042	1670
4053	1670
4094	1670
4142	1670
4165	1670
50	1671
173	1671
222	1671
233	1671
242	1671
273	1671
308	1671
417	1671
534	1671
624	1671
667	1671
975	1671
988	1671
1046	1671
1184	1671
1296	1671
1306	1671
1356	1671
1492	1671
1521	1671
1840	1671
1981	1671
2006	1671
2025	1671
2204	1671
2450	1671
2495	1671
2516	1671
2628	1671
2656	1671
2691	1671
2699	1671
2711	1671
2813	1671
2829	1671
2835	1671
2852	1671
2893	1671
2909	1671
3008	1671
3066	1671
3094	1671
3183	1671
3200	1671
3282	1671
3283	1671
3303	1671
3383	1671
3426	1671
3436	1671
3456	1671
3509	1671
3513	1671
3524	1671
3543	1671
3615	1671
3627	1671
3646	1671
3722	1671
3748	1671
3790	1671
3799	1671
3846	1671
3889	1671
3899	1671
3961	1671
4019	1671
4022	1671
4031	1671
270	1672
489	1672
926	1672
1446	1672
1532	1672
1600	1672
1680	1672
1849	1672
2247	1672
2439	1672
2846	1672
3430	1672
3822	1672
1715	1673
1744	1673
2051	1673
2124	1673
2662	1673
2901	1673
3758	1673
28	1674
34	1674
64	1674
107	1674
131	1674
190	1674
232	1674
247	1674
283	1674
313	1674
335	1674
360	1674
435	1674
494	1674
565	1674
567	1674
608	1674
611	1674
632	1674
636	1674
660	1674
701	1674
704	1674
740	1674
760	1674
857	1674
862	1674
879	1674
900	1674
924	1674
945	1674
947	1674
957	1674
960	1674
995	1674
1000	1674
1008	1674
1032	1674
1042	1674
1147	1674
1157	1674
1178	1674
1221	1674
1296	1674
1298	1674
1359	1674
1381	1674
1436	1674
1481	1674
1497	1674
1498	1674
1535	1674
1576	1674
1622	1674
1647	1674
1683	1674
1693	1674
1736	1674
1764	1674
1803	1674
1804	1674
1882	1674
1903	1674
1944	1674
2032	1674
2043	1674
2133	1674
2236	1674
2237	1674
2254	1674
2272	1674
2364	1674
2375	1674
2383	1674
2415	1674
2418	1674
2469	1674
2474	1674
2505	1674
2528	1674
2632	1674
2649	1674
2656	1674
2663	1674
2677	1674
2706	1674
2716	1674
2854	1674
2877	1674
2983	1674
3007	1674
3013	1674
3029	1674
3080	1674
3094	1674
3095	1674
3144	1674
3183	1674
3211	1674
3257	1674
3261	1674
3271	1674
3345	1674
3383	1674
3437	1674
3451	1674
3468	1674
3494	1674
3513	1674
3532	1674
3543	1674
3544	1674
3608	1674
3611	1674
3631	1674
3743	1674
3750	1674
3792	1674
3813	1674
3817	1674
3828	1674
3879	1674
3888	1674
3913	1674
3928	1674
3939	1674
4038	1674
4057	1674
4089	1674
4136	1674
4156	1674
4165	1674
198	1675
355	1675
379	1675
381	1675
619	1675
622	1675
701	1675
754	1675
778	1675
990	1675
1066	1675
1202	1675
1227	1675
1401	1675
1447	1675
1493	1675
1798	1675
1881	1675
1915	1675
1931	1675
1975	1675
2015	1675
2032	1675
2052	1675
2073	1675
2152	1675
2229	1675
2252	1675
2297	1675
2334	1675
2362	1675
2536	1675
2550	1675
2753	1675
2807	1675
2828	1675
2846	1675
2880	1675
2942	1675
2946	1675
2955	1675
3095	1675
3142	1675
3198	1675
3252	1675
3365	1675
3437	1675
3505	1675
3514	1675
3531	1675
3546	1675
3976	1675
4024	1675
4101	1675
21	1676
27	1676
72	1676
148	1676
183	1676
313	1676
343	1676
408	1676
475	1676
494	1676
544	1676
568	1676
650	1676
806	1676
935	1676
1182	1676
1215	1676
1238	1676
1449	1676
1485	1676
1635	1676
1802	1676
1863	1676
1916	1676
2016	1676
2047	1676
2054	1676
2111	1676
2247	1676
2249	1676
2315	1676
2337	1676
2384	1676
2487	1676
2678	1676
2793	1676
2849	1676
2934	1676
3070	1676
3117	1676
3238	1676
3262	1676
3329	1676
3350	1676
3415	1676
3606	1676
3928	1676
4165	1676
10	1677
17	1677
64	1677
231	1677
321	1677
436	1677
441	1677
701	1677
960	1677
1016	1677
1277	1677
1425	1677
1504	1677
1571	1677
1670	1677
1714	1677
1813	1677
1819	1677
2027	1677
2064	1677
2152	1677
2303	1677
2373	1677
2481	1677
2589	1677
2667	1677
2673	1677
2702	1677
2864	1677
2932	1677
2964	1677
2980	1677
3305	1677
3418	1677
3570	1677
3661	1677
3670	1677
3743	1677
3819	1677
3828	1677
4080	1677
4114	1677
4168	1677
769	1678
2244	1678
2906	1678
3106	1678
264	1679
738	1679
988	1679
1110	1679
1425	1679
1548	1679
1946	1679
2288	1679
2364	1679
2971	1679
3212	1679
3315	1679
3515	1679
3544	1679
3705	1679
1	1680
4	1680
5	1680
28	1680
69	1680
76	1680
87	1680
110	1680
153	1680
183	1680
197	1680
198	1680
210	1680
233	1680
239	1680
241	1680
248	1680
307	1680
382	1680
394	1680
405	1680
444	1680
449	1680
462	1680
469	1680
496	1680
501	1680
543	1680
545	1680
555	1680
561	1680
565	1680
569	1680
597	1680
602	1680
622	1680
638	1680
640	1680
651	1680
656	1680
666	1680
712	1680
728	1680
744	1680
768	1680
777	1680
787	1680
813	1680
828	1680
849	1680
857	1680
883	1680
932	1680
945	1680
973	1680
1050	1680
1055	1680
1082	1680
1086	1680
1107	1680
1115	1680
1128	1680
1146	1680
1182	1680
1197	1680
1210	1680
1271	1680
1335	1680
1345	1680
1348	1680
1393	1680
1396	1680
1428	1680
1431	1680
1487	1680
1494	1680
1518	1680
1519	1680
1532	1680
1621	1680
1623	1680
1672	1680
1690	1680
1705	1680
1713	1680
1738	1680
1751	1680
1761	1680
1762	1680
1764	1680
1767	1680
1788	1680
1795	1680
1799	1680
1819	1680
1862	1680
1903	1680
1912	1680
1915	1680
1937	1680
1939	1680
1960	1680
1975	1680
1989	1680
2001	1680
2038	1680
2073	1680
2085	1680
2092	1680
2097	1680
2100	1680
2125	1680
2131	1680
2195	1680
2205	1680
2218	1680
2225	1680
2295	1680
2328	1680
2333	1680
2393	1680
2400	1680
2428	1680
2439	1680
2491	1680
2493	1680
2560	1680
2586	1680
2599	1680
2611	1680
2612	1680
2619	1680
2620	1680
2634	1680
2639	1680
2654	1680
2655	1680
2672	1680
2711	1680
2728	1680
2730	1680
2740	1680
2747	1680
2748	1680
2813	1680
2827	1680
2846	1680
2865	1680
2870	1680
2940	1680
2942	1680
2962	1680
3008	1680
3042	1680
3070	1680
3074	1680
3101	1680
3108	1680
3125	1680
3127	1680
3172	1680
3177	1680
3214	1680
3224	1680
3229	1680
3260	1680
3278	1680
3316	1680
3320	1680
3323	1680
3329	1680
3330	1680
3376	1680
3377	1680
3396	1680
3408	1680
3413	1680
3439	1680
3470	1680
3497	1680
3532	1680
3544	1680
3575	1680
3578	1680
3584	1680
3595	1680
3608	1680
3631	1680
3662	1680
3671	1680
3716	1680
3736	1680
3784	1680
3788	1680
3790	1680
3796	1680
3815	1680
3820	1680
3827	1680
3832	1680
3838	1680
3906	1680
3914	1680
3951	1680
3952	1680
3956	1680
4001	1680
4019	1680
4020	1680
4022	1680
4040	1680
4086	1680
4088	1680
4115	1680
4122	1680
4140	1680
4149	1680
4155	1680
4166	1680
128	1681
137	1681
232	1681
273	1681
363	1681
457	1681
465	1681
565	1681
607	1681
666	1681
773	1681
860	1681
894	1681
899	1681
913	1681
964	1681
1062	1681
1065	1681
1074	1681
1089	1681
1147	1681
1161	1681
1243	1681
1261	1681
1326	1681
1328	1681
1344	1681
1351	1681
1451	1681
1485	1681
1495	1681
1522	1681
1528	1681
1603	1681
1606	1681
1621	1681
1634	1681
1693	1681
1807	1681
1810	1681
1840	1681
1871	1681
1874	1681
1892	1681
1897	1681
1906	1681
1939	1681
1958	1681
1982	1681
1989	1681
2096	1681
2194	1681
2303	1681
2311	1681
2334	1681
2346	1681
2348	1681
2373	1681
2392	1681
2417	1681
2526	1681
2555	1681
2616	1681
2887	1681
2893	1681
2962	1681
3038	1681
3045	1681
3055	1681
3105	1681
3163	1681
3279	1681
3360	1681
3408	1681
3462	1681
3544	1681
3564	1681
3656	1681
3668	1681
3710	1681
3790	1681
3816	1681
3825	1681
3847	1681
3876	1681
3888	1681
3913	1681
3941	1681
3968	1681
4133	1681
559	1682
2482	1682
2774	1682
3439	1682
24	1683
50	1683
56	1683
67	1683
84	1683
87	1683
96	1683
134	1683
142	1683
169	1683
188	1683
232	1683
243	1683
299	1683
309	1683
321	1683
412	1683
422	1683
426	1683
429	1683
474	1683
493	1683
499	1683
501	1683
549	1683
560	1683
568	1683
584	1683
610	1683
638	1683
666	1683
682	1683
723	1683
728	1683
793	1683
818	1683
820	1683
854	1683
899	1683
902	1683
919	1683
953	1683
954	1683
964	1683
976	1683
1009	1683
1042	1683
1052	1683
1062	1683
1074	1683
1092	1683
1098	1683
1249	1683
1286	1683
1334	1683
1353	1683
1355	1683
1367	1683
1401	1683
1406	1683
1414	1683
1431	1683
1454	1683
1455	1683
1473	1683
1493	1683
1541	1683
1574	1683
1603	1683
1606	1683
1625	1683
1629	1683
1674	1683
1731	1683
1734	1683
1758	1683
1767	1683
1820	1683
1878	1683
1890	1683
1910	1683
1915	1683
2005	1683
2023	1683
2046	1683
2047	1683
2069	1683
2091	1683
2097	1683
2142	1683
2164	1683
2176	1683
2182	1683
2209	1683
2237	1683
2275	1683
2291	1683
2323	1683
2346	1683
2364	1683
2381	1683
2383	1683
2392	1683
2428	1683
2446	1683
2458	1683
2463	1683
2482	1683
2524	1683
2534	1683
2570	1683
2577	1683
2613	1683
2646	1683
2697	1683
2718	1683
2747	1683
2761	1683
2800	1683
2812	1683
2830	1683
2858	1683
2909	1683
2913	1683
2920	1683
2939	1683
2969	1683
2979	1683
2987	1683
2994	1683
3020	1683
3035	1683
3069	1683
3073	1683
3074	1683
3154	1683
3183	1683
3191	1683
3225	1683
3238	1683
3281	1683
3287	1683
3304	1683
3324	1683
3355	1683
3367	1683
3376	1683
3388	1683
3423	1683
3496	1683
3498	1683
3584	1683
3608	1683
3611	1683
3636	1683
3650	1683
3651	1683
3721	1683
3743	1683
3758	1683
3788	1683
3801	1683
3816	1683
3860	1683
3879	1683
3899	1683
3917	1683
3938	1683
3989	1683
4023	1683
4053	1683
4057	1683
4071	1683
4101	1683
4128	1683
4153	1683
851	1684
1352	1684
2048	1684
2383	1684
3011	1684
37	1685
154	1685
218	1685
289	1685
334	1685
346	1685
347	1685
370	1685
407	1685
435	1685
494	1685
499	1685
542	1685
657	1685
764	1685
773	1685
813	1685
832	1685
979	1685
981	1685
982	1685
1021	1685
1045	1685
1132	1685
1144	1685
1162	1685
1210	1685
1256	1685
1354	1685
1380	1685
1388	1685
1395	1685
1406	1685
1417	1685
1423	1685
1522	1685
1559	1685
1568	1685
1585	1685
1624	1685
1704	1685
1735	1685
1787	1685
1919	1685
1965	1685
2030	1685
2047	1685
2106	1685
2117	1685
2129	1685
2223	1685
2237	1685
2244	1685
2315	1685
2504	1685
2679	1685
2771	1685
2791	1685
2826	1685
2912	1685
2925	1685
2973	1685
3055	1685
3166	1685
3213	1685
3262	1685
3266	1685
3375	1685
3418	1685
3468	1685
3497	1685
3674	1685
3782	1685
3838	1685
3914	1685
3938	1685
4080	1685
4082	1685
4089	1685
4162	1685
526	1686
3917	1686
96	1687
101	1687
188	1687
535	1687
820	1687
999	1687
1005	1687
1094	1687
1428	1687
1434	1687
1534	1687
1635	1687
1790	1687
1960	1687
2363	1687
2546	1687
2748	1687
2940	1687
3074	1687
3094	1687
3989	1687
4013	1687
27	1688
97	1688
1501	1688
1791	1688
1989	1688
2111	1688
2258	1688
2384	1688
2458	1688
2773	1688
2993	1688
3768	1688
50	1689
81	1689
125	1689
216	1689
307	1689
321	1689
333	1689
347	1689
354	1689
453	1689
624	1689
705	1689
716	1689
777	1689
789	1689
840	1689
869	1689
909	1689
932	1689
960	1689
996	1689
1009	1689
1103	1689
1112	1689
1122	1689
1201	1689
1401	1689
1463	1689
1482	1689
1502	1689
1513	1689
1625	1689
1668	1689
1758	1689
1794	1689
1797	1689
1849	1689
1954	1689
1958	1689
2007	1689
2246	1689
2281	1689
2311	1689
2383	1689
2496	1689
2526	1689
2604	1689
2628	1689
2642	1689
2649	1689
2684	1689
2690	1689
2691	1689
2693	1689
2696	1689
2759	1689
2846	1689
2886	1689
2909	1689
2940	1689
2960	1689
3155	1689
3166	1689
3186	1689
3215	1689
3267	1689
3287	1689
3331	1689
3382	1689
3406	1689
3410	1689
3451	1689
3491	1689
3589	1689
3656	1689
3722	1689
3726	1689
3782	1689
3848	1689
3888	1689
3937	1689
3954	1689
3959	1689
4075	1689
4147	1689
25	1690
318	1690
355	1690
563	1690
569	1690
633	1690
812	1690
988	1690
1082	1690
1114	1690
1220	1690
1335	1690
1418	1690
1507	1690
1588	1690
1680	1690
1792	1690
1797	1690
1812	1690
1921	1690
2010	1690
2015	1690
2141	1690
2166	1690
2237	1690
2281	1690
2417	1690
2529	1690
2609	1690
2628	1690
2688	1690
2706	1690
2761	1690
2886	1690
2933	1690
2979	1690
3043	1690
3113	1690
3306	1690
3355	1690
3408	1690
3474	1690
3505	1690
3606	1690
3657	1690
3802	1690
3938	1690
3939	1690
4053	1690
4088	1690
4145	1690
1	1691
8	1691
14	1691
27	1691
38	1691
42	1691
64	1691
145	1691
155	1691
222	1691
231	1691
331	1691
336	1691
361	1691
362	1691
387	1691
401	1691
494	1691
573	1691
580	1691
612	1691
633	1691
635	1691
689	1691
694	1691
744	1691
825	1691
960	1691
963	1691
1007	1691
1019	1691
1056	1691
1077	1691
1085	1691
1111	1691
1140	1691
1142	1691
1209	1691
1210	1691
1219	1691
1271	1691
1418	1691
1455	1691
1479	1691
1492	1691
1506	1691
1527	1691
1534	1691
1550	1691
1551	1691
1563	1691
1594	1691
1604	1691
1635	1691
1767	1691
1807	1691
1810	1691
1840	1691
1867	1691
1879	1691
2001	1691
2007	1691
2027	1691
2036	1691
2070	1691
2153	1691
2195	1691
2220	1691
2227	1691
2242	1691
2274	1691
2309	1691
2318	1691
2360	1691
2370	1691
2400	1691
2414	1691
2428	1691
2472	1691
2507	1691
2536	1691
2586	1691
2613	1691
2628	1691
2640	1691
2643	1691
2677	1691
2682	1691
2685	1691
2691	1691
2711	1691
2715	1691
2716	1691
2720	1691
2766	1691
2779	1691
2804	1691
2885	1691
2895	1691
2915	1691
2940	1691
2941	1691
2982	1691
2988	1691
3029	1691
3038	1691
3073	1691
3097	1691
3110	1691
3127	1691
3132	1691
3154	1691
3229	1691
3232	1691
3249	1691
3260	1691
3296	1691
3316	1691
3388	1691
3413	1691
3451	1691
3456	1691
3457	1691
3462	1691
3474	1691
3486	1691
3578	1691
3596	1691
3646	1691
3649	1691
