2030	2140
2036	2140
2047	2140
2122	2140
2145	2140
2150	2140
2169	2140
2269	2140
2291	2140
2324	2140
2339	2140
2341	2140
2345	2140
2348	2140
2387	2140
2389	2140
2399	2140
2427	2140
2436	2140
2459	2140
2460	2140
2639	2140
2682	2140
2730	2140
2734	2140
2759	2140
2789	2140
2835	2140
2843	2140
3093	2140
3126	2140
3150	2140
3164	2140
3170	2140
3180	2140
3186	2140
3199	2140
3254	2140
3333	2140
3433	2140
3441	2140
3442	2140
3467	2140
3538	2140
3558	2140
3578	2140
3580	2140
3659	2140
3712	2140
3713	2140
3723	2140
3823	2140
3865	2140
3895	2140
3912	2140
4004	2140
79	2141
80	2141
186	2141
331	2141
458	2141
656	2141
840	2141
888	2141
935	2141
1072	2141
1119	2141
1193	2141
1252	2141
2090	2141
2103	2141
2143	2141
2154	2141
2523	2141
2555	2141
2671	2141
2697	2141
2772	2141
2852	2141
2991	2141
3024	2141
3114	2141
3133	2141
3307	2141
3382	2141
3438	2141
3698	2141
3735	2141
3876	2141
3922	2141
3964	2141
1	2142
221	2142
237	2142
264	2142
269	2142
306	2142
414	2142
486	2142
501	2142
894	2142
923	2142
1080	2142
1233	2142
1472	2142
1530	2142
1587	2142
1595	2142
1776	2142
1831	2142
1884	2142
1939	2142
1957	2142
2247	2142
2383	2142
2399	2142
2535	2142
2555	2142
2595	2142
2880	2142
2887	2142
2892	2142
2907	2142
2919	2142
2924	2142
3011	2142
3073	2142
3221	2142
3500	2142
3544	2142
3583	2142
3635	2142
3824	2142
3950	2142
53	2143
58	2143
124	2143
274	2143
313	2143
333	2143
428	2143
624	2143
659	2143
703	2143
763	2143
930	2143
966	2143
1110	2143
1239	2143
1281	2143
1356	2143
1365	2143
1416	2143
1458	2143
1506	2143
1559	2143
1595	2143
1632	2143
1646	2143
1648	2143
1689	2143
1752	2143
1836	2143
1884	2143
2058	2143
2141	2143
2308	2143
2482	2143
2539	2143
2698	2143
2715	2143
2740	2143
2932	2143
2956	2143
2978	2143
3093	2143
3129	2143
3154	2143
3164	2143
3393	2143
3474	2143
3500	2143
3520	2143
3532	2143
3534	2143
3559	2143
3571	2143
3632	2143
3836	2143
3908	2143
4	2144
9	2144
43	2144
112	2144
267	2144
287	2144
298	2144
409	2144
410	2144
439	2144
809	2144
841	2144
945	2144
948	2144
975	2144
990	2144
1032	2144
1107	2144
1193	2144
1376	2144
1382	2144
1470	2144
1473	2144
1510	2144
1520	2144
1530	2144
1536	2144
1566	2144
1574	2144
1605	2144
1615	2144
1620	2144
1720	2144
1816	2144
1833	2144
1839	2144
1859	2144
1934	2144
2028	2144
2071	2144
2135	2144
2309	2144
2325	2144
2365	2144
2394	2144
2459	2144
2489	2144
2523	2144
2559	2144
2647	2144
2651	2144
2718	2144
2724	2144
2812	2144
2824	2144
2887	2144
2916	2144
2924	2144
3088	2144
3093	2144
3159	2144
3191	2144
3204	2144
3232	2144
3267	2144
3341	2144
3367	2144
3402	2144
3408	2144
3449	2144
3553	2144
3948	2144
3961	2144
4002	2144
103	2145
182	2145
242	2145
773	2145
800	2145
1017	2145
1024	2145
1027	2145
1087	2145
1143	2145
1155	2145
1168	2145
1530	2145
1545	2145
1817	2145
2140	2145
2193	2145
2399	2145
2465	2145
2532	2145
2572	2145
2665	2145
2740	2145
3009	2145
3024	2145
3143	2145
3262	2145
3297	2145
3559	2145
3715	2145
3881	2145
3885	2145
3901	2145
4010	2145
155	2146
681	2146
1081	2146
1319	2146
2576	2146
3461	2146
3863	2146
131	2147
155	2147
189	2147
267	2147
352	2147
516	2147
544	2147
615	2147
625	2147
688	2147
718	2147
735	2147
761	2147
775	2147
894	2147
948	2147
1024	2147
1165	2147
1216	2147
1305	2147
1331	2147
1342	2147
1405	2147
1522	2147
1600	2147
1648	2147
1836	2147
1925	2147
2014	2147
2060	2147
2122	2147
2210	2147
2460	2147
2537	2147
2543	2147
2665	2147
2727	2147
2883	2147
2889	2147
3114	2147
3295	2147
3331	2147
3362	2147
3593	2147
3612	2147
3635	2147
3742	2147
3807	2147
3816	2147
3817	2147
3955	2147
33	2148
50	2148
163	2148
179	2148
222	2148
249	2148
268	2148
281	2148
411	2148
435	2148
461	2148
495	2148
524	2148
550	2148
556	2148
593	2148
653	2148
679	2148
723	2148
729	2148
736	2148
748	2148
770	2148
807	2148
853	2148
1024	2148
1038	2148
1074	2148
1079	2148
1193	2148
1276	2148
1296	2148
1376	2148
1416	2148
1498	2148
1503	2148
1511	2148
1530	2148
1580	2148
1585	2148
1649	2148
1664	2148
1682	2148
1762	2148
1835	2148
1982	2148
1989	2148
2086	2148
2154	2148
2159	2148
2248	2148
2249	2148
2293	2148
2296	2148
2324	2148
2387	2148
2391	2148
2412	2148
2460	2148
2512	2148
2539	2148
2541	2148
2543	2148
2630	2148
2768	2148
2834	2148
2878	2148
2957	2148
2998	2148
3009	2148
3024	2148
3061	2148
3063	2148
3224	2148
3228	2148
3377	2148
3386	2148
3428	2148
3441	2148
3500	2148
3536	2148
3547	2148
3567	2148
3583	2148
3657	2148
3726	2148
3848	2148
150	2149
435	2149
450	2149
633	2149
649	2149
982	2149
1024	2149
1107	2149
1233	2149
1417	2149
1454	2149
1566	2149
1758	2149
1803	2149
1844	2149
1920	2149
2031	2149
2187	2149
2539	2149
2564	2149
2741	2149
2772	2149
2900	2149
3144	2149
3193	2149
3221	2149
3428	2149
3502	2149
3523	2149
3663	2149
4	2150
6	2150
12	2150
16	2150
53	2150
63	2150
65	2150
109	2150
119	2150
123	2150
152	2150
199	2150
216	2150
237	2150
267	2150
323	2150
331	2150
356	2150
417	2150
434	2150
473	2150
570	2150
571	2150
584	2150
598	2150
630	2150
632	2150
661	2150
694	2150
703	2150
711	2150
735	2150
807	2150
817	2150
834	2150
838	2150
871	2150
923	2150
926	2150
939	2150
986	2150
1025	2150
1038	2150
1047	2150
1080	2150
1094	2150
1100	2150
1111	2150
1136	2150
1154	2150
1155	2150
1168	2150
1172	2150
1186	2150
1187	2150
1222	2150
1231	2150
1250	2150
1252	2150
1259	2150
1267	2150
1302	2150
1314	2150
1349	2150
1352	2150
1389	2150
1403	2150
1413	2150
1417	2150
1453	2150
1458	2150
1463	2150
1466	2150
1473	2150
1475	2150
1502	2150
1509	2150
1564	2150
1595	2150
1620	2150
1623	2150
1666	2150
1675	2150
1678	2150
1679	2150
1681	2150
1695	2150
1724	2150
1860	2150
1876	2150
1895	2150
1926	2150
1966	2150
1974	2150
2024	2150
2046	2150
2051	2150
2057	2150
2075	2150
2100	2150
2122	2150
2135	2150
2140	2150
2187	2150
2195	2150
2201	2150
2209	2150
2216	2150
2217	2150
2245	2150
2258	2150
2302	2150
2311	2150
2331	2150
2367	2150
2392	2150
2459	2150
2460	2150
2469	2150
2513	2150
2536	2150
2572	2150
2578	2150
2607	2150
2623	2150
2643	2150
2653	2150
2733	2150
2735	2150
2736	2150
2842	2150
2852	2150
2857	2150
2870	2150
2875	2150
2898	2150
2952	2150
3007	2150
3024	2150
3027	2150
3054	2150
3061	2150
3117	2150
3118	2150
3129	2150
3139	2150
3156	2150
3216	2150
3278	2150
3300	2150
3333	2150
3343	2150
3363	2150
3368	2150
3370	2150
3379	2150
3380	2150
3385	2150
3400	2150
3425	2150
3429	2150
3441	2150
3458	2150
3465	2150
3512	2150
3536	2150
3539	2150
3543	2150
3544	2150
3554	2150
3570	2150
3580	2150
3599	2150
3620	2150
3631	2150
3632	2150
3651	2150
3665	2150
3683	2150
3699	2150
3735	2150
3758	2150
3788	2150
3791	2150
3803	2150
3816	2150
3825	2150
3865	2150
3916	2150
3918	2150
3926	2150
3955	2150
3977	2150
4005	2150
4012	2150
109	2151
112	2151
134	2151
209	2151
317	2151
372	2151
394	2151
823	2151
845	2151
888	2151
1089	2151
1148	2151
1220	2151
1232	2151
1403	2151
1417	2151
1446	2151
1457	2151
1463	2151
1510	2151
1781	2151
1949	2151
2022	2151
2323	2151
2459	2151
2492	2151
2572	2151
2613	2151
2745	2151
2767	2151
2790	2151
2934	2151
3118	2151
3177	2151
3312	2151
3550	2151
3564	2151
3581	2151
3687	2151
3881	2151
3886	2151
4003	2151
843	2152
1522	2152
1575	2152
1872	2152
3300	2152
364	2153
1833	2153
2745	2153
2	2154
33	2154
43	2154
87	2154
155	2154
268	2154
312	2154
323	2154
339	2154
389	2154
569	2154
580	2154
583	2154
620	2154
628	2154
694	2154
700	2154
701	2154
765	2154
791	2154
809	2154
820	2154
851	2154
868	2154
913	2154
945	2154
979	2154
988	2154
1051	2154
1101	2154
1170	2154
1319	2154
1369	2154
1433	2154
1446	2154
1462	2154
1488	2154
1497	2154
1528	2154
1551	2154
1623	2154
1631	2154
1632	2154
1717	2154
1720	2154
1743	2154
1755	2154
1934	2154
2011	2154
2135	2154
2141	2154
2148	2154
2174	2154
2224	2154
2226	2154
2241	2154
2306	2154
2366	2154
2387	2154
2446	2154
2462	2154
2466	2154
2478	2154
2489	2154
2491	2154
2508	2154
2535	2154
2572	2154
2574	2154
2604	2154
2661	2154
2726	2154
2739	2154
2769	2154
2776	2154
2801	2154
2813	2154
2885	2154
2924	2154
2950	2154
2960	2154
3009	2154
3057	2154
3147	2154
3183	2154
3298	2154
3299	2154
3313	2154
3330	2154
3362	2154
3410	2154
3448	2154
3457	2154
3502	2154
3543	2154
3554	2154
3604	2154
3632	2154
3657	2154
3714	2154
3788	2154
3821	2154
3824	2154
3864	2154
3886	2154
3941	2154
3963	2154
119	2155
190	2155
191	2155
323	2155
483	2155
1101	2155
1299	2155
1304	2155
1342	2155
1623	2155
1666	2155
1752	2155
2229	2155
2523	2155
2609	2155
2756	2155
2960	2155
2993	2155
3081	2155
3544	2155
590	2156
1117	2156
1871	2156
3024	2156
3649	2156
2601	2157
3460	2157
87	2158
253	2158
358	2158
422	2158
1248	2158
1520	2158
1530	2158
1960	2158
2013	2158
2051	2158
2418	2158
2483	2158
2755	2158
2813	2158
2889	2158
3020	2158
3190	2158
3607	2158
3823	2158
119	2159
174	2159
468	2159
486	2159
736	2159
764	2159
1048	2159
1054	2159
1094	2159
1100	2159
1427	2159
1595	2159
1660	2159
1720	2159
1889	2159
1908	2159
2059	2159
2148	2159
2451	2159
2689	2159
2834	2159
2956	2159
3090	2159
3277	2159
3318	2159
3361	2159
3379	2159
3728	2159
80	2160
325	2160
406	2160
773	2160
1024	2160
1373	2160
1463	2160
1465	2160
2190	2160
2217	2160
2489	2160
2634	2160
2672	2160
2950	2160
3288	2160
3332	2160
3491	2160
3565	2160
3828	2160
792	2161
1256	2161
3540	2161
1902	2162
2270	2162
2708	2162
180	2163
331	2163
345	2163
346	2163
532	2163
590	2163
875	2163
983	2163
1148	2163
1183	2163
1219	2163
1409	2163
1617	2163
1819	2163
1894	2163
1977	2163
2046	2163
2048	2163
2179	2163
2417	2163
2508	2163
2571	2163
2592	2163
2598	2163
2674	2163
2700	2163
2805	2163
3209	2163
3382	2163
3775	2163
6	2164
64	2164
122	2164
145	2164
186	2164
234	2164
262	2164
331	2164
339	2164
346	2164
389	2164
402	2164
435	2164
440	2164
466	2164
565	2164
573	2164
590	2164
619	2164
661	2164
694	2164
711	2164
820	2164
836	2164
854	2164
866	2164
979	2164
986	2164
1079	2164
1122	2164
1133	2164
1154	2164
1168	2164
1230	2164
1320	2164
1332	2164
1341	2164
1355	2164
1369	2164
1494	2164
1518	2164
1530	2164
1595	2164
1617	2164
1632	2164
1743	2164
1802	2164
1803	2164
1867	2164
1895	2164
1907	2164
1921	2164
1934	2164
1994	2164
1998	2164
2034	2164
2046	2164
2051	2164
2065	2164
2100	2164
2186	2164
2189	2164
2201	2164
2309	2164
2373	2164
2376	2164
2417	2164
2536	2164
2541	2164
2555	2164
2571	2164
2572	2164
2597	2164
2598	2164
2625	2164
2639	2164
2648	2164
2709	2164
2813	2164
2878	2164
2888	2164
2907	2164
2908	2164
2939	2164
3056	2164
3057	2164
3066	2164
3147	2164
3190	2164
3218	2164
3232	2164
3240	2164
3267	2164
3341	2164
3350	2164
3382	2164
3434	2164
3461	2164
3512	2164
3543	2164
3633	2164
3635	2164
3642	2164
3660	2164
3727	2164
3771	2164
3894	2164
3916	2164
3983	2164
4005	2164
66	2165
151	2165
800	2165
809	2165
840	2165
930	2165
1538	2165
3822	2165
3959	2165
26	2166
152	2166
221	2166
341	2166
376	2166
380	2166
726	2166
729	2166
838	2166
851	2166
885	2166
1016	2166
1130	2166
1160	2166
1249	2166
1537	2166
1649	2166
1781	2166
1844	2166
1984	2166
2058	2166
2087	2166
2100	2166
2277	2166
2359	2166
2412	2166
2489	2166
2520	2166
2577	2166
2616	2166
2623	2166
2675	2166
2720	2166
3088	2166
3112	2166
3156	2166
3170	2166
3258	2166
3382	2166
3556	2166
3708	2166
3719	2166
3771	2166
3817	2166
3831	2166
3941	2166
287	2167
1389	2167
2723	2167
3443	2167
3935	2167
152	2168
675	2168
775	2168
970	2168
1187	2168
1239	2168
1617	2168
1872	2168
1903	2168
1904	2168
2073	2168
2210	2168
2227	2168
2653	2168
2742	2168
3349	2168
3539	2168
3791	2168
3892	2168
33	2169
37	2169
64	2169
80	2169
96	2169
129	2169
144	2169
150	2169
179	2169
303	2169
332	2169
335	2169
345	2169
351	2169
363	2169
384	2169
389	2169
392	2169
406	2169
446	2169
449	2169
459	2169
469	2169
477	2169
479	2169
484	2169
526	2169
571	2169
576	2169
585	2169
604	2169
729	2169
735	2169
761	2169
762	2169
766	2169
769	2169
770	2169
773	2169
779	2169
781	2169
839	2169
852	2169
883	2169
909	2169
925	2169
939	2169
1017	2169
1054	2169
1089	2169
1119	2169
1186	2169
1252	2169
1284	2169
1327	2169
1383	2169
1415	2169
1431	2169
1446	2169
1453	2169
1466	2169
1510	2169
1516	2169
1525	2169
1527	2169
1559	2169
1575	2169
1587	2169
1643	2169
1647	2169
1667	2169
1705	2169
1720	2169
1749	2169
1752	2169
1781	2169
1792	2169
1793	2169
1812	2169
1821	2169
1852	2169
1872	2169
1884	2169
1911	2169
1926	2169
1938	2169
1952	2169
1966	2169
1974	2169
2012	2169
2022	2169
2041	2169
2094	2169
2100	2169
2106	2169
2140	2169
2173	2169
2187	2169
2206	2169
2227	2169
2269	2169
2280	2169
2301	2169
2309	2169
2324	2169
2345	2169
2347	2169
2370	2169
2412	2169
2442	2169
2453	2169
2458	2169
2460	2169
2466	2169
2477	2169
2557	2169
2572	2169
2574	2169
2607	2169
2625	2169
2644	2169
2671	2169
2689	2169
2700	2169
2715	2169
2724	2169
2727	2169
2735	2169
2742	2169
2755	2169
2761	2169
2764	2169
2780	2169
2834	2169
2843	2169
2848	2169
2861	2169
2878	2169
2913	2169
2924	2169
2950	2169
2993	2169
3001	2169
3017	2169
3031	2169
3037	2169
3044	2169
3070	2169
3073	2169
3119	2169
3146	2169
3205	2169
3234	2169
3236	2169
3247	2169
3254	2169
3268	2169
3277	2169
3312	2169
3315	2169
3367	2169
3369	2169
3406	2169
3446	2169
3515	2169
3532	2169
3542	2169
3543	2169
3553	2169
3571	2169
3573	2169
3583	2169
3589	2169
3598	2169
3626	2169
3628	2169
3629	2169
3635	2169
3647	2169
3668	2169
3680	2169
3695	2169
3740	2169
3757	2169
3759	2169
3805	2169
3841	2169
3863	2169
3885	2169
3958	2169
3966	2169
3988	2169
3991	2169
2869	2170
97	2171
247	2171
376	2171
425	2171
569	2171
699	2171
752	2171
955	2171
1027	2171
1100	2171
1131	2171
1252	2171
1331	2171
1631	2171
1711	2171
1802	2171
2022	2171
2090	2171
2211	2171
2293	2171
2331	2171
2333	2171
2391	2171
2393	2171
2407	2171
2429	2171
2572	2171
2574	2171
2667	2171
2884	2171
2941	2171
2952	2171
2978	2171
3061	2171
3368	2171
3437	2171
3491	2171
3967	2171
103	2172
225	2172
242	2172
1067	2172
1074	2172
1172	2172
1209	2172
1691	2172
1988	2172
2487	2172
2643	2172
2742	2172
2991	2172
68	2173
84	2173
184	2173
356	2173
376	2173
544	2173
642	2173
748	2173
840	2173
844	2173
966	2173
992	2173
1167	2173
1200	2173
1342	2173
1833	2173
1922	2173
2025	2173
2169	2173
2187	2173
2209	2173
2255	2173
2320	2173
2459	2173
2991	2173
3300	2173
3318	2173
3413	2173
3685	2173
3805	2173
3843	2173
3894	2173
3902	2173
3908	2173
80	2174
91	2174
424	2174
493	2174
498	2174
1094	2174
1296	2174
1440	2174
1565	2174
1672	2174
1809	2174
1943	2174
2107	2174
2154	2174
2352	2174
2446	2174
2448	2174
2616	2174
2710	2174
2748	2174
2771	2174
2797	2174
2799	2174
3056	2174
3163	2174
3170	2174
3205	2174
3308	2174
3688	2174
3906	2174
8	2175
26	2175
30	2175
98	2175
144	2175
216	2175
302	2175
440	2175
498	2175
572	2175
577	2175
656	2175
661	2175
921	2175
1169	2175
1188	2175
1227	2175
1248	2175
1258	2175
1371	2175
1438	2175
1446	2175
1539	2175
1586	2175
1647	2175
1722	2175
1762	2175
1990	2175
2193	2175
2263	2175
2265	2175
2268	2175
2283	2175
2339	2175
2352	2175
2359	2175
2452	2175
2615	2175
2643	2175
2649	2175
2870	2175
3000	2175
3100	2175
3172	2175
3195	2175
3335	2175
3410	2175
3577	2175
3579	2175
3629	2175
3654	2175
3788	2175
3807	2175
3823	2175
3862	2175
3888	2175
163	2176
180	2176
316	2176
403	2176
447	2176
708	2176
820	2176
1002	2176
1063	2176
1281	2176
1305	2176
1416	2176
1460	2176
1548	2176
1622	2176
1659	2176
1871	2176
1875	2176
2245	2176
2333	2176
2469	2176
2740	2176
2878	2176
3193	2176
3388	2176
3553	2176
75	2177
228	2177
338	2177
346	2177
741	2177
779	2177
838	2177
1094	2177
1154	2177
1261	2177
1376	2177
1442	2177
1463	2177
1470	2177
1583	2177
1705	2177
1758	2177
1793	2177
2118	2177
2210	2177
2303	2177
2413	2177
2429	2177
2478	2177
2540	2177
2978	2177
3031	2177
3097	2177
3100	2177
3437	2177
3445	2177
3531	2177
3878	2177
38	2178
55	2178
84	2178
91	2178
243	2178
418	2178
452	2178
570	2178
596	2178
814	2178
821	2178
923	2178
1026	2178
1193	2178
1373	2178
1405	2178
1462	2178
1666	2178
1872	2178
1934	2178
1956	2178
2046	2178
2192	2178
2366	2178
2373	2178
2387	2178
2513	2178
2520	2178
2565	2178
2572	2178
2718	2178
2751	2178
2834	2178
2991	2178
3135	2178
3210	2178
3232	2178
3433	2178
3505	2178
3539	2178
3599	2178
3749	2178
44	2179
227	2179
235	2179
451	2179
471	2179
573	2179
577	2179
636	2179
644	2179
833	2179
843	2179
965	2179
986	2179
1000	2179
1076	2179
1133	2179
1201	2179
1216	2179
1275	2179
1281	2179
1320	2179
1338	2179
1371	2179
1403	2179
1416	2179
1417	2179
1440	2179
1442	2179
1502	2179
1510	2179
1537	2179
1642	2179
1674	2179
1681	2179
1688	2179
1709	2179
1717	2179
1732	2179
1733	2179
1736	2179
1793	2179
1802	2179
1871	2179
1905	2179
1934	2179
1986	2179
2116	2179
2122	2179
2125	2179
2163	2179
2181	2179
2193	2179
2264	2179
2293	2179
2330	2179
2413	2179
2417	2179
2422	2179
2598	2179
2657	2179
2694	2179
2718	2179
2735	2179
2904	2179
2951	2179
2979	2179
2990	2179
2997	2179
3129	2179
3195	2179
3224	2179
3234	2179
3247	2179
3294	2179
3341	2179
3422	2179
3457	2179
3475	2179
3493	2179
3499	2179
3521	2179
3539	2179
3543	2179
3632	2179
3660	2179
3665	2179
3693	2179
3862	2179
3885	2179
3890	2179
3902	2179
3925	2179
4001	2179
343	2180
938	2180
954	2180
1237	2180
1463	2180
1571	2180
1966	2180
2074	2180
2089	2180
2255	2180
3447	2180
4	2181
59	2181
191	2181
274	2181
306	2181
322	2181
331	2181
427	2181
473	2181
485	2181
535	2181
569	2181
577	2181
620	2181
645	2181
656	2181
658	2181
736	2181
776	2181
801	2181
813	2181
875	2181
906	2181
965	2181
1111	2181
1143	2181
1145	2181
1168	2181
1201	2181
1217	2181
1230	2181
1331	2181
1343	2181
1373	2181
1403	2181
1441	2181
1453	2181
1494	2181
1497	2181
1554	2181
1631	2181
1706	2181
1733	2181
1763	2181
1813	2181
1821	2181
1854	2181
1915	2181
1987	2181
2014	2181
2022	2181
2028	2181
2086	2181
2107	2181
2179	2181
2187	2181
2248	2181
2251	2181
2266	2181
2277	2181
2308	2181
2311	2181
2342	2181
2352	2181
2359	2181
2460	2181
2489	2181
2549	2181
2657	2181
2661	2181
2680	2181
2694	2181
2797	2181
2978	2181
2990	2181
3020	2181
3160	2181
3178	2181
3247	2181
3298	2181
3316	2181
3368	2181
3403	2181
3653	2181
3665	2181
3723	2181
3729	2181
3784	2181
3839	2181
3848	2181
3956	2181
122	2182
143	2182
276	2182
317	2182
495	2182
518	2182
593	2182
670	2182
683	2182
699	2182
701	2182
775	2182
793	2182
851	2182
908	2182
996	2182
1082	2182
1174	2182
1254	2182
1260	2182
1342	2182
1419	2182
1503	2182
1542	2182
1552	2182
1580	2182
1679	2182
1829	2182
1943	2182
2046	2182
2195	2182
2201	2182
2216	2182
2258	2182
2263	2182
2312	2182
2493	2182
2581	2182
2643	2182
2742	2182
2857	2182
2868	2182
2871	2182
3000	2182
3193	2182
3251	2182
3288	2182
3299	2182
3318	2182
3331	2182
3406	2182
3532	2182
3609	2182
3610	2182
3723	2182
3843	2182
3921	2182
3926	2182
3941	2182
3953	2182
89	2183
100	2183
115	2183
116	2183
242	2183
266	2183
320	2183
418	2183
452	2183
479	2183
498	2183
620	2183
624	2183
630	2183
692	2183
773	2183
800	2183
839	2183
941	2183
948	2183
955	2183
961	2183
975	2183
978	2183
1024	2183
1031	2183
1042	2183
1082	2183
1101	2183
1332	2183
1419	2183
1471	2183
1479	2183
1503	2183
1611	2183
1617	2183
1631	2183
1642	2183
1646	2183
1691	2183
1693	2183
1888	2183
1894	2183
1910	2183
1928	2183
1984	2183
2019	2183
2187	2183
2190	2183
2201	2183
2242	2183
2291	2183
2311	2183
2331	2183
2333	2183
2371	2183
2430	2183
2489	2183
2491	2183
2582	2183
2595	2183
2710	2183
2878	2183
2915	2183
2920	2183
2978	2183
3007	2183
3093	2183
3186	2183
3221	2183
3238	2183
3288	2183
3306	2183
3349	2183
3416	2183
3445	2183
3538	2183
3564	2183
3643	2183
3645	2183
3689	2183
3823	2183
3863	2183
3878	2183
3946	2183
39	2184
174	2184
276	2184
547	2184
558	2184
761	2184
854	2184
863	2184
983	2184
1300	2184
2258	2184
2585	2184
2617	2184
3008	2184
3029	2184
3209	2184
3360	2184
3567	2184
414	2185
590	2185
1017	2185
1082	2185
1154	2185
1755	2185
1806	2185
1871	2185
2093	2185
2859	2185
3467	2185
3608	2185
3962	2185
4000	2185
152	2186
209	2186
250	2186
302	2186
477	2186
560	2186
584	2186
923	2186
967	2186
1002	2186
1016	2186
1025	2186
1068	2186
1086	2186
1276	2186
1457	2186
1587	2186
1650	2186
1758	2186
1797	2186
2005	2186
2024	2186
2084	2186
2090	2186
2164	2186
2264	2186
2312	2186
2372	2186
2393	2186
2523	2186
2530	2186
2598	2186
2741	2186
2892	2186
2956	2186
3011	2186
3126	2186
3162	2186
3242	2186
3302	2186
3361	2186
3550	2186
3614	2186
3761	2186
3774	2186
3825	2186
3957	2186
3999	2186
53	2187
144	2187
158	2187
166	2187
177	2187
208	2187
253	2187
270	2187
287	2187
293	2187
331	2187
332	2187
335	2187
365	2187
394	2187
403	2187
434	2187
446	2187
454	2187
456	2187
473	2187
524	2187
547	2187
558	2187
565	2187
571	2187
585	2187
590	2187
604	2187
626	2187
674	2187
684	2187
696	2187
701	2187
742	2187
765	2187
770	2187
772	2187
800	2187
814	2187
853	2187
912	2187
966	2187
970	2187
1024	2187
1066	2187
1087	2187
1117	2187
1146	2187
1155	2187
1160	2187
1179	2187
1242	2187
1254	2187
1365	2187
1371	2187
1393	2187
1486	2187
1501	2187
1509	2187
1585	2187
1595	2187
1622	2187
1704	2187
1758	2187
1794	2187
1825	2187
1853	2187
1888	2187
1933	2187
1955	2187
1956	2187
2016	2187
2018	2187
2069	2187
2071	2187
2149	2187
2150	2187
2169	2187
2173	2187
2181	2187
2183	2187
2193	2187
2238	2187
2250	2187
2258	2187
2269	2187
2273	2187
2306	2187
2311	2187
2312	2187
2352	2187
2367	2187
2375	2187
2389	2187
2410	2187
2417	2187
2452	2187
2489	2187
2613	2187
2620	2187
2647	2187
2673	2187
2674	2187
2677	2187
2733	2187
2832	2187
2840	2187
2848	2187
2859	2187
2871	2187
2883	2187
2932	2187
2956	2187
3011	2187
3017	2187
3051	2187
3055	2187
3061	2187
3087	2187
3090	2187
3108	2187
3138	2187
3139	2187
3163	2187
3170	2187
3174	2187
3294	2187
3307	2187
3331	2187
3342	2187
3351	2187
3425	2187
3434	2187
3493	2187
3514	2187
3530	2187
3543	2187
3571	2187
3578	2187
3620	2187
3642	2187
3756	2187
3775	2187
3781	2187
3901	2187
3923	2187
3946	2187
3954	2187
3958	2187
3961	2187
3966	2187
4006	2187
564	2188
585	2188
852	2188
1059	2188
1884	2188
1908	2188
3635	2188
3730	2188
167	2189
489	2189
773	2189
795	2189
1047	2189
1530	2189
2028	2189
2164	2189
2537	2189
2672	2189
3631	2189
3787	2189
3977	2189
65	2190
135	2190
152	2190
177	2190
257	2190
270	2190
281	2190
288	2190
329	2190
358	2190
408	2190
447	2190
464	2190
465	2190
474	2190
505	2190
524	2190
550	2190
585	2190
623	2190
708	2190
710	2190
752	2190
836	2190
863	2190
1074	2190
1099	2190
1117	2190
1122	2190
1193	2190
1227	2190
1285	2190
1347	2190
1372	2190
1502	2190
1510	2190
1536	2190
1557	2190
1617	2190
1622	2190
1672	2190
1762	2190
1803	2190
1813	2190
1829	2190
1905	2190
1915	2190
1937	2190
1973	2190
1988	2190
1992	2190
2012	2190
2018	2190
2028	2190
2065	2190
2160	2190
2183	2190
2193	2190
2219	2190
2306	2190
2371	2190
2423	2190
2465	2190
2572	2190
2755	2190
2774	2190
2790	2190
2823	2190
2859	2190
2864	2190
2907	2190
2912	2190
2922	2190
2924	2190
2951	2190
2952	2190
2995	2190
2998	2190
3006	2190
3024	2190
3073	2190
3081	2190
3088	2190
3108	2190
3142	2190
3335	2190
3341	2190
3372	2190
3424	2190
3437	2190
3539	2190
3576	2190
3583	2190
3617	2190
3667	2190
3711	2190
3723	2190
3739	2190
3783	2190
3827	2190
3901	2190
3991	2190
253	2191
310	2191
318	2191
678	2191
813	2191
941	2191
1074	2191
1422	2191
1652	2191
2208	2191
3720	2191
3926	2191
16	2192
92	2192
103	2192
132	2192
209	2192
231	2192
276	2192
311	2192
317	2192
331	2192
619	2192
620	2192
648	2192
653	2192
656	2192
809	2192
852	2192
912	2192
939	2192
1024	2192
1047	2192
1160	2192
1168	2192
1254	2192
1279	2192
1358	2192
1533	2192
1606	2192
1623	2192
1628	2192
1643	2192
1698	2192
1722	2192
1802	2192
1817	2192
1842	2192
1863	2192
1897	2192
2006	2192
2058	2192
2074	2192
2125	2192
2178	2192
2195	2192
2275	2192
2298	2192
2323	2192
2326	2192
2339	2192
2345	2192
2459	2192
2526	2192
2549	2192
2555	2192
2583	2192
2651	2192
2653	2192
2691	2192
2785	2192
3015	2192
3061	2192
3205	2192
3307	2192
3330	2192
3336	2192
3343	2192
3447	2192
3539	2192
3599	2192
3631	2192
3683	2192
3687	2192
3829	2192
3848	2192
3894	2192
3950	2192
48	2193
52	2193
63	2193
68	2193
81	2193
91	2193
101	2193
105	2193
108	2193
123	2193
134	2193
144	2193
179	2193
186	2193
191	2193
267	2193
292	2193
335	2193
345	2193
357	2193
363	2193
376	2193
392	2193
394	2193
403	2193
412	2193
416	2193
417	2193
424	2193
427	2193
437	2193
449	2193
471	2193
473	2193
481	2193
493	2193
506	2193
540	2193
544	2193
551	2193
555	2193
577	2193
584	2193
604	2193
