1738	2123
1755	2123
1764	2123
1777	2123
1809	2123
1827	2123
1828	2123
1841	2123
1858	2123
1879	2123
1882	2123
1895	2123
1924	2123
1925	2123
1954	2123
2007	2123
2019	2123
2021	2123
2033	2123
2038	2123
2063	2123
2080	2123
2107	2123
2116	2123
2135	2123
2138	2123
2152	2123
2198	2123
2211	2123
2218	2123
2250	2123
2256	2123
2261	2123
2262	2123
2263	2123
2267	2123
2289	2123
2320	2123
2342	2123
2345	2123
2370	2123
2400	2123
2415	2123
2424	2123
2461	2123
2514	2123
2538	2123
2566	2123
2575	2123
2592	2123
2615	2123
2640	2123
2669	2123
2686	2123
2699	2123
2704	2123
2707	2123
2720	2123
2732	2123
2750	2123
2754	2123
2764	2123
2770	2123
2773	2123
2776	2123
2789	2123
2790	2123
2797	2123
2800	2123
2823	2123
2860	2123
2872	2123
2875	2123
2909	2123
2938	2123
2951	2123
2981	2123
2987	2123
3054	2123
3061	2123
3072	2123
3077	2123
3081	2123
3083	2123
3090	2123
3097	2123
3108	2123
3110	2123
3133	2123
3153	2123
3169	2123
3170	2123
3171	2123
3177	2123
3183	2123
3214	2123
3220	2123
3237	2123
3270	2123
3279	2123
3283	2123
3289	2123
3301	2123
3316	2123
3329	2123
3353	2123
3361	2123
3381	2123
3431	2123
3438	2123
3454	2123
3516	2123
3548	2123
3560	2123
3567	2123
3578	2123
3609	2123
3631	2123
3640	2123
3678	2123
3713	2123
3721	2123
3752	2123
3769	2123
3782	2123
3822	2123
3828	2123
3845	2123
3852	2123
3858	2123
3861	2123
221	2124
733	2124
1938	2124
2514	2124
2750	2124
2827	2124
2957	2124
2994	2124
3316	2124
18	2125
67	2125
78	2125
201	2125
224	2125
252	2125
334	2125
345	2125
404	2125
408	2125
544	2125
614	2125
640	2125
684	2125
764	2125
845	2125
949	2125
988	2125
1037	2125
1122	2125
1162	2125
1265	2125
1287	2125
1310	2125
1311	2125
1323	2125
1343	2125
1545	2125
1612	2125
1648	2125
1661	2125
1700	2125
1703	2125
1742	2125
1793	2125
1798	2125
1815	2125
1836	2125
1843	2125
1867	2125
1892	2125
1933	2125
2185	2125
2204	2125
2222	2125
2232	2125
2247	2125
2263	2125
2299	2125
2341	2125
2349	2125
2352	2125
2364	2125
2375	2125
2381	2125
2431	2125
2494	2125
2535	2125
2725	2125
2743	2125
2744	2125
2850	2125
2887	2125
2922	2125
2952	2125
2954	2125
2997	2125
3018	2125
3044	2125
3055	2125
3067	2125
3068	2125
3101	2125
3213	2125
3226	2125
3235	2125
3285	2125
3289	2125
3342	2125
3463	2125
3584	2125
3587	2125
3605	2125
3653	2125
3786	2125
3799	2125
3829	2125
3844	2125
3853	2125
53	2126
72	2126
76	2126
92	2126
102	2126
121	2126
164	2126
165	2126
177	2126
234	2126
239	2126
242	2126
307	2126
352	2126
372	2126
385	2126
499	2126
514	2126
521	2126
585	2126
610	2126
660	2126
667	2126
756	2126
781	2126
915	2126
953	2126
973	2126
1095	2126
1110	2126
1119	2126
1140	2126
1221	2126
1231	2126
1245	2126
1366	2126
1479	2126
1539	2126
1579	2126
1599	2126
1613	2126
1652	2126
1692	2126
1722	2126
1780	2126
1791	2126
1875	2126
1892	2126
1899	2126
1976	2126
2035	2126
2051	2126
2086	2126
2104	2126
2127	2126
2202	2126
2230	2126
2240	2126
2251	2126
2279	2126
2545	2126
2570	2126
2594	2126
2607	2126
2716	2126
2754	2126
2772	2126
2773	2126
2833	2126
2931	2126
3009	2126
3029	2126
3045	2126
3055	2126
3077	2126
3090	2126
3096	2126
3143	2126
3150	2126
3153	2126
3158	2126
3168	2126
3184	2126
3225	2126
3226	2126
3227	2126
3235	2126
3275	2126
3296	2126
3325	2126
3496	2126
3520	2126
3646	2126
3657	2126
3686	2126
3695	2126
3721	2126
3729	2126
3734	2126
3753	2126
3761	2126
74	2127
96	2127
164	2127
175	2127
186	2127
205	2127
224	2127
226	2127
240	2127
284	2127
313	2127
324	2127
333	2127
428	2127
550	2127
563	2127
571	2127
588	2127
597	2127
649	2127
657	2127
689	2127
740	2127
744	2127
752	2127
759	2127
795	2127
798	2127
830	2127
858	2127
862	2127
876	2127
904	2127
935	2127
943	2127
1006	2127
1034	2127
1038	2127
1056	2127
1076	2127
1111	2127
1112	2127
1125	2127
1140	2127
1144	2127
1162	2127
1223	2127
1246	2127
1260	2127
1268	2127
1269	2127
1324	2127
1387	2127
1403	2127
1456	2127
1466	2127
1509	2127
1558	2127
1663	2127
1670	2127
1684	2127
1698	2127
1729	2127
1761	2127
1780	2127
1836	2127
1855	2127
1857	2127
1864	2127
1878	2127
1910	2127
1957	2127
1998	2127
2003	2127
2037	2127
2038	2127
2077	2127
2114	2127
2126	2127
2183	2127
2230	2127
2234	2127
2277	2127
2304	2127
2305	2127
2342	2127
2448	2127
2451	2127
2463	2127
2480	2127
2483	2127
2502	2127
2511	2127
2551	2127
2621	2127
2633	2127
2680	2127
2717	2127
2775	2127
2815	2127
2828	2127
2833	2127
2870	2127
2933	2127
2987	2127
2990	2127
2992	2127
2993	2127
3035	2127
3141	2127
3161	2127
3278	2127
3345	2127
3360	2127
3380	2127
3396	2127
3398	2127
3447	2127
3486	2127
3510	2127
3570	2127
3572	2127
3573	2127
3576	2127
3597	2127
3605	2127
3658	2127
3693	2127
3736	2127
3744	2127
3772	2127
3787	2127
3836	2127
3845	2127
3852	2127
3854	2127
3871	2127
231	2128
449	2128
562	2128
602	2128
694	2128
860	2128
873	2128
928	2128
1253	2128
1421	2128
1639	2128
2094	2128
2438	2128
2609	2128
2639	2128
2832	2128
2859	2128
3183	2128
3225	2128
3409	2128
3733	2128
3822	2128
3848	2128
17	2129
20	2129
33	2129
45	2129
109	2129
126	2129
133	2129
170	2129
245	2129
255	2129
319	2129
372	2129
419	2129
476	2129
517	2129
587	2129
624	2129
649	2129
698	2129
791	2129
870	2129
879	2129
945	2129
958	2129
1025	2129
1068	2129
1110	2129
1117	2129
1241	2129
1332	2129
1403	2129
1446	2129
1511	2129
1515	2129
1535	2129
1592	2129
1598	2129
1625	2129
1631	2129
1804	2129
1813	2129
1844	2129
1893	2129
2015	2129
2092	2129
2108	2129
2144	2129
2208	2129
2247	2129
2447	2129
2489	2129
2493	2129
2520	2129
2557	2129
2725	2129
2766	2129
2781	2129
2841	2129
2855	2129
2872	2129
2974	2129
2986	2129
3068	2129
3149	2129
3201	2129
3227	2129
3254	2129
3278	2129
3293	2129
3342	2129
3371	2129
3422	2129
3459	2129
3486	2129
3528	2129
3549	2129
3561	2129
3631	2129
3637	2129
3761	2129
3763	2129
3810	2129
3821	2129
3844	2129
3861	2129
3862	2129
876	2130
1496	2130
1800	2130
2682	2130
3316	2130
3	2131
237	2131
245	2131
248	2131
331	2131
332	2131
483	2131
489	2131
503	2131
566	2131
584	2131
686	2131
689	2131
734	2131
743	2131
756	2131
778	2131
781	2131
832	2131
898	2131
951	2131
1074	2131
1075	2131
1076	2131
1098	2131
1151	2131
1170	2131
1243	2131
1269	2131
1308	2131
1390	2131
1446	2131
1455	2131
1486	2131
1519	2131
1521	2131
1591	2131
1645	2131
1674	2131
1787	2131
1850	2131
1859	2131
1910	2131
1945	2131
1946	2131
1968	2131
2025	2131
2071	2131
2131	2131
2138	2131
2216	2131
2223	2131
2234	2131
2322	2131
2326	2131
2330	2131
2490	2131
2498	2131
2520	2131
2538	2131
2561	2131
2566	2131
2667	2131
2704	2131
2728	2131
2764	2131
2829	2131
2893	2131
2908	2131
2958	2131
2976	2131
3013	2131
3016	2131
3040	2131
3119	2131
3190	2131
3232	2131
3252	2131
3299	2131
3344	2131
3381	2131
3448	2131
3467	2131
3556	2131
3574	2131
3597	2131
3644	2131
3695	2131
3723	2131
3746	2131
3774	2131
3833	2131
3867	2131
258	2132
767	2132
1011	2132
1045	2133
1747	2133
2003	2133
2257	2133
2394	2133
2839	2133
2967	2133
3561	2133
3652	2133
3803	2133
76	2134
95	2134
122	2134
159	2134
165	2134
212	2134
226	2134
247	2134
278	2134
338	2134
390	2134
409	2134
496	2134
590	2134
628	2134
657	2134
674	2134
767	2134
768	2134
807	2134
838	2134
839	2134
877	2134
939	2134
1000	2134
1038	2134
1090	2134
1126	2134
1134	2134
1238	2134
1276	2134
1287	2134
1435	2134
1439	2134
1478	2134
1486	2134
1555	2134
1574	2134
1645	2134
1661	2134
1696	2134
1697	2134
1861	2134
1882	2134
1917	2134
1996	2134
2051	2134
2071	2134
2268	2134
2283	2134
2297	2134
2389	2134
2444	2134
2475	2134
2490	2134
2624	2134
2625	2134
2682	2134
2698	2134
2768	2134
2855	2134
2997	2134
3033	2134
3141	2134
3185	2134
3265	2134
3300	2134
3328	2134
3345	2134
3396	2134
3430	2134
3470	2134
3486	2134
3552	2134
3597	2134
3625	2134
3686	2134
3696	2134
3697	2134
3717	2134
3752	2134
3775	2134
3776	2134
17	2135
43	2135
111	2135
175	2135
825	2135
898	2135
902	2135
904	2135
1419	2135
1486	2135
1816	2135
2123	2135
2200	2135
2341	2135
2462	2135
2646	2135
3386	2135
3634	2135
3652	2135
3644	2136
667	2137
768	2137
1816	2137
2042	2137
2438	2137
2820	2137
2834	2137
2858	2137
3466	2137
8	2138
35	2138
103	2138
129	2138
131	2138
173	2138
178	2138
308	2138
330	2138
348	2138
379	2138
402	2138
403	2138
447	2138
488	2138
530	2138
558	2138
563	2138
583	2138
588	2138
600	2138
646	2138
668	2138
697	2138
759	2138
767	2138
832	2138
864	2138
948	2138
1059	2138
1064	2138
1065	2138
1089	2138
1093	2138
1110	2138
1111	2138
1117	2138
1138	2138
1147	2138
1150	2138
1173	2138
1207	2138
1212	2138
1220	2138
1260	2138
1343	2138
1357	2138
1384	2138
1413	2138
1486	2138
1523	2138
1527	2138
1606	2138
1617	2138
1679	2138
1727	2138
1790	2138
1809	2138
1820	2138
1821	2138
1840	2138
1856	2138
1880	2138
1911	2138
1920	2138
1980	2138
2011	2138
2015	2138
2021	2138
2027	2138
2038	2138
2057	2138
2101	2138
2114	2138
2123	2138
2131	2138
2186	2138
2200	2138
2234	2138
2247	2138
2261	2138
2281	2138
2320	2138
2360	2138
2369	2138
2374	2138
2379	2138
2440	2138
2445	2138
2523	2138
2545	2138
2548	2138
2619	2138
2665	2138
2695	2138
2721	2138
2726	2138
2737	2138
2755	2138
2773	2138
2778	2138
2789	2138
2828	2138
2853	2138
2858	2138
2871	2138
2899	2138
2931	2138
2989	2138
3040	2138
3115	2138
3163	2138
3208	2138
3210	2138
3227	2138
3340	2138
3356	2138
3387	2138
3466	2138
3538	2138
3542	2138
3567	2138
3572	2138
3616	2138
3681	2138
3697	2138
3699	2138
3736	2138
3739	2138
3754	2138
3758	2138
3792	2138
3796	2138
3826	2138
3845	2138
3861	2138
47	2139
105	2139
108	2139
183	2139
225	2139
353	2139
421	2139
540	2139
541	2139
575	2139
674	2139
684	2139
744	2139
873	2139
879	2139
941	2139
993	2139
1075	2139
1077	2139
1145	2139
1160	2139
1191	2139
1204	2139
1213	2139
1216	2139
1231	2139
1242	2139
1323	2139
1346	2139
1514	2139
1530	2139
1545	2139
1574	2139
1578	2139
1579	2139
1722	2139
2030	2139
2038	2139
2071	2139
2148	2139
2234	2139
2247	2139
2271	2139
2497	2139
2523	2139
2763	2139
2764	2139
2773	2139
2879	2139
2899	2139
2944	2139
3005	2139
3033	2139
3102	2139
3170	2139
3268	2139
3271	2139
3276	2139
3332	2139
3456	2139
3559	2139
3623	2139
3646	2139
34	2140
42	2140
49	2140
95	2140
109	2140
125	2140
249	2140
251	2140
314	2140
426	2140
442	2140
540	2140
667	2140
829	2140
877	2140
1016	2140
1065	2140
1100	2140
1152	2140
1211	2140
1260	2140
1375	2140
1483	2140
1521	2140
1546	2140
1657	2140
1814	2140
1953	2140
2107	2140
2108	2140
2154	2140
2199	2140
2204	2140
2347	2140
2583	2140
2647	2140
2721	2140
2741	2140
2750	2140
2801	2140
2826	2140
2911	2140
3068	2140
3125	2140
3128	2140
3216	2140
3220	2140
3237	2140
3252	2140
3393	2140
3474	2140
3527	2140
3543	2140
3563	2140
3608	2140
3657	2140
3665	2140
3680	2140
3713	2140
3778	2140
3786	2140
192	2141
667	2141
709	2141
848	2141
1479	2141
1780	2141
1880	2141
2373	2141
2551	2141
2900	2141
3141	2141
3431	2141
3485	2141
3695	2141
30	2142
71	2142
76	2142
78	2142
106	2142
381	2142
489	2142
545	2142
663	2142
783	2142
791	2142
803	2142
808	2142
848	2142
923	2142
1060	2142
1212	2142
1222	2142
1260	2142
1291	2142
1330	2142
1342	2142
1387	2142
1423	2142
1452	2142
1542	2142
1627	2142
1661	2142
1727	2142
1777	2142
1908	2142
1912	2142
2050	2142
2114	2142
2186	2142
2289	2142
2395	2142
2576	2142
2716	2142
3016	2142
3042	2142
3147	2142
3195	2142
3456	2142
3547	2142
3632	2142
3657	2142
3792	2142
3833	2142
3866	2142
3870	2142
104	2143
156	2143
182	2143
226	2143
355	2143
421	2143
966	2143
1090	2143
1150	2143
1222	2143
1287	2143
1343	2143
1408	2143
1431	2143
1546	2143
1932	2143
2619	2143
2766	2143
2802	2143
2813	2143
2998	2143
3123	2143
3357	2143
3510	2143
3585	2143
3608	2143
3822	2143
3	2144
56	2144
60	2144
106	2144
284	2144
379	2144
419	2144
464	2144
538	2144
556	2144
557	2144
571	2144
590	2144
628	2144
709	2144
720	2144
756	2144
763	2144
971	2144
976	2144
1029	2144
1119	2144
1173	2144
1287	2144
1310	2144
1362	2144
1442	2144
1499	2144
1524	2144
1596	2144
1700	2144
1761	2144
1918	2144
1955	2144
2129	2144
2271	2144
2331	2144
2475	2144
2524	2144
2892	2144
2981	2144
2984	2144
2998	2144
3232	2144
3316	2144
3352	2144
3482	2144
3587	2144
3782	2144
3783	2144
3816	2144
3880	2144
47	2145
82	2145
122	2145
182	2145
289	2145
339	2145
403	2145
481	2145
632	2145
638	2145
770	2145
872	2145
918	2145
933	2145
959	2145
988	2145
1068	2145
1075	2145
1089	2145
1104	2145
1222	2145
1371	2145
1373	2145
1596	2145
1606	2145
1706	2145
1794	2145
1809	2145
1850	2145
1860	2145
1917	2145
1943	2145
1969	2145
1987	2145
2072	2145
2096	2145
2107	2145
2198	2145
2204	2145
2328	2145
2583	2145
2619	2145
2667	2145
2714	2145
2785	2145
2807	2145
2853	2145
3009	2145
3034	2145
3044	2145
3054	2145
3127	2145
3228	2145
3254	2145
3289	2145
3319	2145
3423	2145
3553	2145
3630	2145
3643	2145
3655	2145
3688	2145
3708	2145
3852	2145
3871	2145
65	2146
82	2146
292	2146
387	2146
1024	2146
1301	2146
1905	2146
3292	2146
352	2147
375	2147
579	2147
683	2147
787	2147
814	2147
845	2147
878	2147
1038	2147
2037	2147
2267	2147
2688	2147
3061	2147
3417	2147
3462	2147
3636	2147
3731	2147
69	2148
113	2148
121	2148
188	2148
242	2148
540	2148
628	2148
694	2148
705	2148
773	2148
807	2148
814	2148
836	2148
892	2148
998	2148
1024	2148
1111	2148
1320	2148
1331	2148
1584	2148
1616	2148
1639	2148
1699	2148
1753	2148
2096	2148
2107	2148
2139	2148
2200	2148
2202	2148
2247	2148
2320	2148
2349	2148
2389	2148
2401	2148
2542	2148
2789	2148
2869	2148
2923	2148
2947	2148
3104	2148
3115	2148
3196	2148
3275	2148
3548	2148
3640	2148
3690	2148
3738	2148
3841	2148
147	2149
333	2149
456	2149
528	2149
681	2149
881	2149
1046	2149
1518	2149
1656	2149
1696	2149
2051	2149
2113	2149
2185	2149
2206	2149
2232	2149
2393	2149
2566	2149
2706	2149
2952	2149
3020	2149
3081	2149
3334	2149
3845	2149
3857	2149
11	2150
15	2150
187	2150
390	2150
430	2150
494	2150
554	2150
587	2150
761	2150
836	2150
849	2150
1200	2150
1365	2150
1430	2150
1470	2150
1599	2150
1978	2150
2005	2150
2026	2150
2027	2150
2043	2150
2382	2150
2472	2150
2524	2150
2621	2150
2626	2150
2741	2150
2870	2150
3017	2150
3123	2150
83	2151
142	2151
319	2151
493	2151
571	2151
641	2151
757	2151
1033	2151
1254	2151
1313	2151
1387	2151
1445	2151
1722	2151
1782	2151
2021	2151
2075	2151
2197	2151
2267	2151
2829	2151
2897	2151
3196	2151
3418	2151
3536	2151
3695	2151
74	2152
110	2152
166	2152
190	2152
249	2152
264	2152
352	2152
372	2152
542	2152
635	2152
740	2152
768	2152
948	2152
1090	2152
1126	2152
1274	2152
1384	2152
1639	2152
1792	2152
1833	2152
1910	2152
2003	2152
2024	2152
2061	2152
2114	2152
2122	2152
2123	2152
2341	2152
2429	2152
2490	2152
2538	2152
2702	2152
2847	2152
2850	2152
2853	2152
2981	2152
3054	2152
3084	2152
3316	2152
3435	2152
3542	2152
3696	2152
3711	2152
3720	2152
3796	2152
3801	2152
3833	2152
70	2153
192	2153
213	2153
242	2153
245	2153
254	2153
330	2153
420	2153
427	2153
522	2153
684	2153
765	2153
979	2153
1037	2153
1073	2153
1185	2153
1238	2153
1242	2153
1393	2153
1403	2153
1442	2153
1483	2153
1517	2153
1539	2153
1669	2153
1700	2153
1754	2153
1896	2153
1972	2153
1974	2153
1980	2153
2003	2153
2154	2153
2241	2153
2250	2153
2267	2153
2350	2153
2354	2153
2418	2153
2438	2153
2463	2153
2574	2153
2583	2153
2585	2153
2716	2153
2771	2153
2789	2153
2796	2153
2840	2153
2859	2153
2931	2153
2991	2153
3021	2153
3051	2153
3054	2153
3087	2153
3184	2153
3215	2153
3253	2153
3525	2153
3582	2153
3695	2153
3761	2153
3803	2153
3841	2153
3857	2153
8	2154
74	2154
82	2154
169	2154
200	2154
219	2154
285	2154
381	2154
403	2154
453	2154
489	2154
540	2154
558	2154
622	2154
631	2154
651	2154
668	2154
775	2154
809	2154
845	2154
905	2154
972	2154
985	2154
1058	2154
1107	2154
1112	2154
1220	2154
1242	2154
1283	2154
1320	2154
1331	2154
1346	2154
1353	2154
1377	2154
1378	2154
1393	2154
1398	2154
1423	2154
1479	2154
1547	2154
1584	2154
1697	2154
1700	2154
1708	2154
2001	2154
2030	2154
2055	2154
2140	2154
2153	2154
2204	2154
2254	2154
2261	2154
2262	2154
2361	2154
2382	2154
2431	2154
2489	2154
2508	2154
2538	2154
2556	2154
2615	2154
2627	2154
2668	2154
2675	2154
2831	2154
2839	2154
2933	2154
2943	2154
2979	2154
2986	2154
3009	2154
3025	2154
3113	2154
3127	2154
3142	2154
3178	2154
3181	2154
3227	2154
3241	2154
3270	2154
3271	2154
3351	2154
3352	2154
3357	2154
3396	2154
3486	2154
3548	2154
3591	2154
3624	2154
3632	2154
3648	2154
3656	2154
3702	2154
3706	2154
3708	2154
3717	2154
3729	2154
3742	2154
3766	2154
3776	2154
3792	2154
3832	2154
3871	2154
3884	2154
165	2155
224	2155
368	2155
373	2155
393	2155
483	2155
501	2155
602	2155
632	2155
648	2155
654	2155
825	2155
886	2155
941	2155
1058	2155
1199	2155
1358	2155
1643	2155
1652	2155
1810	2155
1841	2155
1858	2155
2540	2155
2690	2155
2712	2155
2757	2155
2835	2155
2971	2155
2988	2155
2998	2155
3015	2155
3162	2155
3169	2155
3171	2155
3284	2155
3464	2155
3527	2155
3640	2155
3706	2155
3779	2155
89	2156
95	2156
188	2156
205	2156
271	2156
280	2156
292	2156
302	2156
329	2156
387	2156
397	2156
430	2156
471	2156
518	2156
530	2156
542	2156
563	2156
579	2156
666	2156
667	2156
672	2156
675	2156
701	2156
711	2156
733	2156
773	2156
803	2156
808	2156
809	2156
829	2156
845	2156
866	2156
944	2156
949	2156
966	2156
998	2156
999	2156
1005	2156
1044	2156
1090	2156
1126	2156
1219	2156
1251	2156
1263	2156
1279	2156
1314	2156
1346	2156
1371	2156
1392	2156
1400	2156
1402	2156
1445	2156
1456	2156
1486	2156
1494	2156
1514	2156
1524	2156
1528	2156
1557	2156
1773	2156
1809	2156
1820	2156
1860	2156
1918	2156
1939	2156
1952	2156
2006	2156
2038	2156
2043	2156
2226	2156
2256	2156
2262	2156
2285	2156
2379	2156
2415	2156
2429	2156
2436	2156
2497	2156
2508	2156
2541	2156
2627	2156
2662	2156
2711	2156
2732	2156
2743	2156
2755	2156
2786	2156
2802	2156
2817	2156
2842	2156
2849	2156
2909	2156
2924	2156
2979	2156
2983	2156
2987	2156
2991	2156
2997	2156
3023	2156
3034	2156
3054	2156
3056	2156
3067	2156
3080	2156
3135	2156
3182	2156
3289	2156
3292	2156
3387	2156
3415	2156
3435	2156
3438	2156
3528	2156
3537	2156
3550	2156
3584	2156
3600	2156
3618	2156
3619	2156
3627	2156
3663	2156
3703	2156
3716	2156
3723	2156
3776	2156
3793	2156
3796	2156
3829	2156
196	2157
285	2157
338	2157
390	2157
432	2157
448	2157
514	2157
530	2157
532	2157
616	2157
657	2157
666	2157
900	2157
943	2157
1041	2157
1051	2157
1090	2157
1181	2157
1276	2157
1378	2157
1387	2157
1481	2157
1539	2157
1620	2157
1784	2157
1788	2157
1834	2157
2003	2157
2324	2157
2382	2157
2394	2157
2503	2157
2668	2157
2685	2157
2867	2157
2908	2157
3081	2157
3299	2157
3305	2157
3435	2157
3456	2157
3474	2157
3499	2157
3621	2157
3643	2157
3644	2157
3841	2157
3852	2157
78	2158
99	2158
120	2158
123	2158
139	2158
172	2158
177	2158
199	2158
214	2158
258	2158
349	2158
355	2158
391	2158
440	2158
454	2158
509	2158
540	2158
565	2158
575	2158
576	2158
610	2158
617	2158
631	2158
640	2158
654	2158
683	2158
697	2158
737	2158
744	2158
768	2158
773	2158
785	2158
791	2158
793	2158
809	2158
829	2158
841	2158
881	2158
887	2158
921	2158
938	2158
941	2158
952	2158
1093	2158
1095	2158
1133	2158
1147	2158
1162	2158
1174	2158
1242	2158
1260	2158
1269	2158
1346	2158
1358	2158
1370	2158
1405	2158
1439	2158
1486	2158
1497	2158
1499	2158
1510	2158
1511	2158
1532	2158
1551	2158
1574	2158
1627	2158
1706	2158
1755	2158
1758	2158
1759	2158
1780	2158
1782	2158
1804	2158
1832	2158
1842	2158
1869	2158
1917	2158
1923	2158
1968	2158
1980	2158
1986	2158
2007	2158
2030	2158
2095	2158
2096	2158
2118	2158
2183	2158
2250	2158
2251	2158
2256	2158
2279	2158
2283	2158
2305	2158
2364	2158
2383	2158
2395	2158
2396	2158
2400	2158
2445	2158
2527	2158
2553	2158
2560	2158
2580	2158
2582	2158
2603	2158
2628	2158
2629	2158
2632	2158
2645	2158
2690	2158
2704	2158
2706	2158
2714	2158
2718	2158
2721	2158
2759	2158
2769	2158
2853	2158
2869	2158
2875	2158
2876	2158
2879	2158
2897	2158
2971	2158
3001	2158
3035	2158
3039	2158
3047	2158
3048	2158
3068	2158
3083	2158
3087	2158
3127	2158
3145	2158
3149	2158
3275	2158
3285	2158
3289	2158
3332	2158
3335	2158
3386	2158
3409	2158
3420	2158
3447	2158
3497	2158
3609	2158
3640	2158
3686	2158
3782	2158
3871	2158
469	2159
781	2159
825	2159
945	2159
1217	2159
1379	2159
1815	2159
1838	2159
1950	2159
2262	2159
2295	2159
2375	2159
2456	2159
2459	2159
2686	2159
2859	2159
3628	2159
33	2160
111	2160
113	2160
132	2160
211	2160
271	2160
352	2160
573	2160
744	2160
752	2160
808	2160
952	2160
973	2160
996	2160
1004	2160
1025	2160
1253	2160
1262	2160
1325	2160
1411	2160
1428	2160
1501	2160
1545	2160
1596	2160
1663	2160
1708	2160
1946	2160
2003	2160
2114	2160
2162	2160
2200	2160
2232	2160
2390	2160
2419	2160
2619	2160
2678	2160
2689	2160
2714	2160
2850	2160
2875	2160
2965	2160
2981	2160
3062	2160
3070	2160
3083	2160
3170	2160
3404	2160
3415	2160
3696	2160
3769	2160
3781	2160
3791	2160
3845	2160
3871	2160
436	2161
879	2161
1574	2161
1649	2161
2852	2161
2860	2161
3532	2161
3783	2161
540	2162
564	2162
843	2162
1095	2162
1211	2162
1540	2162
2160	2162
2221	2162
2251	2162
2485	2162
2490	2162
2502	2162
2617	2162
2815	2162
2895	2162
3146	2162
3295	2162
3774	2162
3784	2162
3848	2162
3849	2162
6	2163
64	2163
103	2163
354	2163
372	2163
393	2163
494	2163
550	2163
562	2163
613	2163
631	2163
649	2163
684	2163
734	2163
781	2163
866	2163
1027	2163
1060	2163
1068	2163
1193	2163
1447	2163
1455	2163
1466	2163
1509	2163
1700	2163
1817	2163
1918	2163
1924	2163
2042	2163
2098	2163
2185	2163
2341	2163
2401	2163
2427	2163
2433	2163
2440	2163
2441	2163
2485	2163
2494	2163
2549	2163
2725	2163
2729	2163
2754	2163
3044	2163
3054	2163
3267	2163
3433	2163
3536	2163
3542	2163
3580	2163
3644	2163
3678	2163
3859	2163
3872	2163
3880	2163
2538	2164
82	2165
121	2165
687	2165
1038	2165
1784	2165
2476	2165
2493	2165
2685	2165
2745	2165
2932	2165
2960	2165
3142	2165
3354	2165
3451	2165
3464	2165
3768	2165
247	2166
528	2166
656	2166
768	2166
847	2166
1123	2166
1946	2166
3228	2166
3667	2166
3700	2166
69	2167
211	2167
325	2167
426	2167
501	2167
681	2167
1037	2167
1093	2167
1134	2167
1150	2167
1211	2167
1373	2167
1455	2167
2202	2167
2223	2167
2676	2167
2716	2167
2855	2167
2859	2167
3061	2167
3263	2167
3287	2167
3455	2167
3597	2167
107	2168
518	2168
964	2168
1091	2168
1497	2168
1843	2168
2948	2168
3192	2168
3228	2168
3284	2168
3589	2168
3713	2168
82	2169
83	2169
92	2169
117	2169
133	2169
176	2169
187	2169
205	2169
211	2169
223	2169
255	2169
285	2169
313	2169
385	2169
473	2169
697	2169
744	2169
866	2169
931	2169
1077	2169
1100	2169
1147	2169
1379	2169
1408	2169
1432	2169
1464	2169
1521	2169
1546	2169
1571	2169
1643	2169
1684	2169
1686	2169
1747	2169
1770	2169
1871	2169
1911	2169
2046	2169
2079	2169
2204	2169
2220	2169
2234	2169
2272	2169
2320	2169
2338	2169
2386	2169
2451	2169
2566	2169
2704	2169
2742	2169
2779	2169
2826	2169
2876	2169
2989	2169
3243	2169
3497	2169
3597	2169
3696	2169
3704	2169
3750	2169
3874	2169
3879	2169
28	2170
83	2170
145	2170
175	2170
494	2170
917	2170
1005	2170
1093	2170
1344	2170
1458	2170
1661	2170
2007	2170
2296	2170
2576	2170
3084	2170
3177	2170
3275	2170
3283	2170
3516	2170
3539	2170
3554	2170
3577	2170
3674	2170
3729	2170
35	2171
521	2171
595	2171
634	2171
720	2171
1000	2171
1126	2171
1150	2171
1346	2171
1563	2171
1850	2171
1869	2171
1954	2171
2259	2171
2329	2171
2357	2171
2514	2171
2986	2171
2989	2171
3043	2171
3046	2171
3631	2171
3738	2171
3752	2171
122	2172
154	2172
387	2172
540	2172
773	2172
808	2172
945	2172
1086	2172
1342	2172
1550	2172
1570	2172
1774	2172
1777	2172
1784	2172
1814	2172
1816	2172
2035	2172
2175	2172
2200	2172
2379	2172
2382	2172
2383	2172
2433	2172
2455	2172
2490	2172
2596	2172
2642	2172
2714	2172
2716	2172
2820	2172
3011	2172
3042	2172
3664	2172
3686	2172
3817	2172
3869	2172
208	2173
359	2173
542	2173
687	2173
774	2173
978	2173
1216	2173
1274	2173
1405	2173
1570	2173
1706	2173
1878	2173
2307	2173
2810	2173
3011	2173
3025	2173
3289	2173
3782	2173
2	2174
120	2174
130	2174
246	2174
379	2174
518	2174
590	2174
803	2174
831	2174
979	2174
988	2174
1007	2174
1193	2174
1220	2174
1346	2174
1498	2174
1683	2174
1794	2174
1827	2174
1892	2174
2019	2174
2061	2174
2400	2174
2489	2174
2529	2174
2551	2174
2870	2174
2899	2174
3047	2174
3059	2174
3196	2174
3284	2174
3686	2174
3733	2174
82	2175
133	2175
245	2175
338	2175
355	2175
378	2175
422	2175
490	2175
597	2175
688	2175
697	2175
862	2175
968	2175
1061	2175
1284	2175
1287	2175
1706	2175
1923	2175
1938	2175
1941	2175
