1173	1260
1407	1260
397	1261
672	1261
1035	1261
1245	1261
1273	1261
1362	1261
1779	1261
532	1262
609	1262
673	1262
2140	1262
2245	1262
2267	1262
752	1263
1515	1263
1798	1263
1852	1263
629	1264
1109	1264
1501	1264
1658	1264
1826	1264
2273	1264
773	1265
1345	1265
1885	1265
309	1266
324	1266
355	1266
1028	1266
1403	1266
1746	1266
1912	1266
1922	1266
398	1267
630	1267
774	1267
931	1267
951	1267
1096	1267
1147	1267
1289	1267
2166	1267
421	1268
426	1268
655	1268
1921	1268
2284	1268
977	1269
285	1270
318	1270
340	1270
914	1270
990	1270
1236	1270
1558	1270
1675	1270
2042	1270
1026	1271
1202	1271
1469	1271
1820	1271
1917	1271
446	1272
498	1272
807	1272
1058	1272
2261	1272
410	1273
1051	1273
1062	1273
1261	1273
1558	1273
1618	1273
1983	1273
846	1274
890	1274
1506	1274
1742	1274
2112	1274
1389	1275
1954	1275
959	1276
2154	1276
2294	1276
72	1277
185	1277
401	1277
222	1278
302	1278
583	1278
1013	1278
1172	1278
1234	1278
1303	1278
1433	1278
1902	1278
2065	1278
123	1279
459	1279
2096	1279
2216	1279
445	1280
871	1280
1418	1280
1547	1280
2116	1280
2117	1280
1020	1281
506	1282
1409	1282
2008	1282
707	1283
917	1283
1693	1283
1740	1284
82	1285
613	1285
1180	1285
1206	1285
1760	1285
269	1286
986	1286
1096	1286
1649	1286
244	1287
666	1287
692	1287
1802	1287
1845	1287
2305	1287
521	1288
686	1288
1222	1288
1523	1288
1542	1288
59	1289
1267	1289
1480	1289
1548	1289
291	1290
994	1290
2060	1290
411	1291
1672	1291
1871	1291
2089	1291
2262	1291
169	1292
264	1292
300	1292
1474	1292
1676	1292
1229	1293
1739	1293
2258	1293
66	1294
1122	1294
1255	1294
1483	1294
1489	1294
1611	1294
2133	1294
461	1295
578	1295
1309	1295
1571	1295
209	1296
935	1296
1807	1296
1857	1296
1690	1297
902	1298
1329	1298
2072	1298
2304	1298
287	1299
759	1299
975	1299
400	1300
1834	1300
1987	1300
34	1301
512	1301
544	1301
1179	1301
1238	1301
1874	1301
83	1302
397	1302
408	1302
964	1302
2	1303
5	1303
228	1303
316	1303
373	1303
429	1303
487	1303
505	1303
667	1303
919	1303
1084	1303
1278	1303
1308	1303
1477	1303
1616	1303
1920	1303
2115	1303
562	1304
1206	1304
2111	1304
1474	1305
643	1306
801	1306
1073	1306
2124	1306
185	1307
673	1307
1117	1307
1794	1307
2016	1307
2252	1307
870	1308
1172	1308
1303	1308
1404	1308
296	1309
299	1309
438	1309
1060	1309
1158	1309
1295	1309
1764	1309
1810	1309
1845	1309
1920	1309
1051	1310
1066	1310
1148	1310
1164	1310
1472	1310
52	1311
415	1311
708	1311
736	1311
1341	1311
117	1312
399	1312
515	1312
533	1312
700	1312
1669	1312
1783	1312
547	1313
1087	1313
1253	1313
391	1314
652	1314
1818	1314
2125	1314
825	1315
1217	1315
1499	1315
1993	1315
165	1316
440	1316
641	1316
1035	1316
1362	1316
1941	1316
2140	1316
2246	1316
652	1317
711	1317
310	1318
1862	1318
158	1319
620	1319
953	1319
1100	1319
2050	1320
458	1321
550	1321
860	1321
1045	1321
1070	1321
1341	1321
1393	1321
1483	1321
1568	1321
1	1322
190	1322
200	1322
311	1322
354	1322
398	1322
789	1322
817	1322
959	1322
1018	1322
1164	1322
1184	1322
1920	1322
2279	1322
405	1323
502	1323
512	1323
799	1323
953	1323
980	1323
1028	1323
2168	1323
507	1324
1739	1324
1777	1324
1991	1325
553	1326
1131	1326
1197	1326
2173	1326
69	1327
743	1327
1401	1327
1749	1327
1819	1327
1851	1327
1983	1327
329	1328
462	1328
919	1328
1355	1328
1727	1328
1905	1328
444	1329
851	1329
1298	1329
1775	1329
1928	1329
947	1330
1105	1330
1337	1330
1418	1330
2054	1330
2168	1330
2301	1330
472	1331
593	1331
1581	1331
1712	1331
2119	1331
1227	1332
1756	1332
1810	1332
1940	1332
780	1333
1001	1333
1498	1333
2058	1333
241	1334
1426	1334
1948	1334
1	1335
186	1335
226	1335
1141	1335
1376	1335
2	1336
437	1336
475	1336
794	1336
1182	1336
1523	1336
1834	1336
1908	1336
2067	1336
142	1337
557	1337
1330	1337
1355	1337
1896	1337
244	1338
796	1338
817	1338
965	1338
1218	1338
1699	1338
1759	1338
1790	1338
1996	1338
2050	1338
7	1339
75	1339
130	1339
210	1339
327	1339
551	1339
1203	1339
1643	1339
1779	1339
1866	1339
1906	1339
2260	1339
348	1340
1356	1340
2167	1340
333	1341
1311	1341
1321	1341
1591	1341
93	1342
163	1342
1185	1342
108	1343
134	1343
310	1343
348	1343
539	1343
807	1343
2211	1343
76	1344
285	1344
338	1344
436	1344
1239	1344
1256	1344
1499	1344
1730	1344
1930	1344
1265	1345
2031	1345
205	1346
402	1346
739	1346
1911	1346
223	1347
787	1347
942	1347
1614	1347
2173	1347
367	1348
1156	1348
1525	1348
825	1349
884	1349
1441	1349
1761	1349
276	1350
443	1350
1549	1350
1569	1350
1866	1350
1857	1351
137	1352
985	1352
1468	1352
1915	1352
2114	1352
348	1353
1868	1353
1965	1354
209	1355
313	1355
681	1355
1139	1355
1328	1355
1337	1355
1836	1355
2104	1355
87	1356
1241	1356
1340	1356
1368	1356
2050	1356
210	1357
256	1357
333	1357
1105	1357
1151	1357
1653	1357
2262	1357
101	1358
596	1358
1066	1358
1244	1358
1369	1358
1469	1358
1004	1359
202	1360
430	1360
629	1360
742	1360
816	1360
1008	1360
1452	1360
1480	1360
1484	1360
1832	1360
2016	1360
2047	1360
353	1361
572	1361
1493	1361
256	1362
588	1362
691	1362
1261	1362
1316	1362
1408	1362
1415	1362
1498	1362
1604	1362
1941	1362
2056	1362
2113	1362
120	1363
290	1363
1118	1363
1404	1363
1545	1363
2107	1363
2132	1363
580	1364
1120	1364
1550	1364
1065	1365
1705	1365
511	1366
1916	1366
2034	1366
1112	1367
1189	1367
1841	1367
2108	1367
480	1368
1356	1368
2179	1368
919	1369
1221	1369
1358	1369
1812	1369
2101	1369
2198	1369
24	1370
45	1370
1726	1370
2263	1370
375	1371
414	1372
457	1372
899	1372
1555	1372
2109	1372
2240	1372
79	1373
121	1373
591	1373
748	1373
1210	1373
1452	1373
2255	1373
239	1374
275	1374
613	1374
918	1374
1024	1374
1141	1374
1403	1374
1458	1374
1667	1374
1774	1374
870	1375
1335	1376
1450	1376
2074	1376
767	1377
1395	1377
187	1378
329	1378
811	1378
950	1378
2272	1378
1197	1379
1490	1379
1675	1379
1959	1379
50	1380
728	1380
2078	1380
558	1381
1891	1382
2054	1382
1096	1383
1257	1383
367	1384
544	1384
1851	1384
1963	1384
2148	1384
2229	1384
67	1385
655	1385
1079	1385
495	1386
771	1386
966	1386
1469	1386
1900	1386
2265	1386
205	1387
447	1387
570	1387
1602	1387
1957	1387
2034	1387
2147	1387
2246	1387
229	1388
1017	1388
1854	1388
1275	1389
1590	1389
1697	1389
334	1390
693	1390
895	1390
1497	1390
2177	1390
631	1391
1761	1391
1899	1391
96	1392
1922	1392
2304	1392
286	1393
287	1393
1082	1393
1321	1393
1421	1393
1547	1393
1701	1393
1706	1393
2060	1393
400	1394
863	1394
931	1394
2062	1394
2189	1394
2296	1394
564	1395
740	1395
1069	1395
1377	1395
1717	1395
2029	1396
2069	1396
81	1397
362	1397
546	1397
580	1397
1137	1397
1153	1397
2204	1397
23	1398
82	1398
939	1398
1209	1398
1606	1398
2018	1398
2034	1399
76	1400
593	1400
784	1400
987	1400
1661	1400
1996	1400
2024	1400
1327	1401
1775	1401
1762	1402
2022	1402
2157	1402
55	1403
1266	1403
1374	1403
45	1404
392	1404
721	1404
1308	1404
1363	1404
1405	1404
1911	1404
2222	1404
2255	1404
27	1405
965	1405
1141	1405
1404	1405
1452	1405
1503	1405
1895	1405
18	1406
136	1406
2136	1406
444	1407
980	1407
1031	1407
1260	1407
1447	1407
429	1408
452	1408
543	1408
1362	1408
1529	1408
316	1409
488	1409
522	1409
720	1409
1282	1409
259	1410
892	1410
1087	1410
1588	1410
2192	1410
279	1411
644	1411
1614	1411
1843	1411
1943	1411
2278	1411
1529	1412
1827	1412
2293	1412
587	1413
638	1413
1202	1414
1508	1414
2290	1414
1362	1415
605	1416
677	1416
1427	1416
1429	1416
1542	1416
2136	1416
991	1417
1025	1417
2020	1417
123	1418
590	1418
1280	1418
1330	1418
942	1419
1113	1419
1473	1419
187	1420
1642	1420
1765	1420
2134	1420
2144	1420
802	1421
1235	1421
1393	1421
1953	1422
54	1423
996	1423
1620	1423
126	1424
1013	1425
1015	1425
28	1426
623	1426
804	1426
1334	1426
1515	1426
1824	1426
1841	1426
1901	1426
2134	1426
21	1427
413	1427
1416	1427
1650	1427
970	1428
1825	1428
83	1429
539	1429
1416	1429
1594	1429
2214	1429
242	1430
792	1430
914	1430
1571	1430
1593	1430
1689	1430
1810	1430
2291	1430
164	1431
313	1431
1129	1431
1192	1431
1221	1431
1433	1431
1553	1431
1794	1431
1953	1431
1996	1431
440	1432
459	1432
613	1432
939	1432
959	1432
1559	1432
1661	1432
244	1433
419	1433
1278	1433
1431	1433
1592	1433
1719	1433
2026	1433
2133	1433
85	1434
420	1434
967	1434
1055	1434
453	1435
881	1435
1591	1435
1844	1435
2106	1435
129	1436
277	1437
425	1437
1916	1437
2158	1437
437	1438
1200	1438
1627	1438
1864	1438
2034	1438
747	1439
820	1439
1797	1439
846	1440
890	1440
896	1440
1216	1440
96	1441
565	1441
610	1441
1256	1441
1349	1441
1808	1441
1922	1441
1971	1441
2168	1441
2186	1441
837	1442
1946	1442
2211	1442
217	1443
21	1444
355	1444
623	1444
924	1444
1128	1444
1823	1444
1726	1445
1952	1445
2047	1445
444	1446
697	1446
1587	1446
1074	1447
1407	1447
699	1448
761	1448
1584	1448
642	1449
1029	1449
1830	1449
27	1450
260	1450
1376	1450
1506	1450
1710	1450
1987	1450
2041	1450
2244	1450
201	1451
461	1451
1907	1451
1029	1452
1360	1452
1373	1452
1405	1452
1963	1452
308	1453
379	1453
548	1453
811	1453
1641	1453
1751	1453
1944	1453
2288	1453
509	1454
606	1454
683	1454
832	1454
1546	1454
1610	1454
2227	1454
259	1455
727	1455
735	1455
974	1455
1836	1455
1940	1455
2145	1455
355	1456
1105	1456
1830	1456
2100	1456
2263	1456
893	1457
1524	1457
1629	1457
1633	1457
2095	1457
423	1458
731	1458
1374	1458
1699	1458
1998	1458
2013	1458
2240	1458
2301	1458
200	1459
409	1459
515	1459
1159	1459
1589	1459
197	1460
240	1460
1222	1460
1752	1460
222	1461
1206	1461
981	1462
1133	1462
616	1463
330	1464
879	1464
1183	1464
1560	1464
1844	1464
1911	1464
2074	1464
2143	1464
866	1465
936	1465
1193	1465
1239	1465
2297	1465
111	1466
1195	1466
2190	1466
33	1467
230	1467
240	1467
839	1468
1099	1468
1352	1468
1469	1468
1724	1468
2099	1468
88	1469
903	1469
971	1469
1271	1469
1358	1469
1386	1469
1468	1469
1524	1469
1925	1469
1997	1469
2181	1469
381	1470
1099	1470
1104	1470
1211	1470
1474	1470
1701	1470
1940	1470
282	1471
1615	1471
2023	1471
2047	1471
608	1472
1219	1472
1310	1472
2146	1472
112	1473
318	1473
985	1473
1419	1473
2266	1473
591	1474
596	1474
836	1474
1022	1474
1193	1474
1292	1474
1305	1474
1470	1474
1968	1474
161	1475
849	1476
1174	1476
1609	1476
483	1477
515	1477
699	1477
867	1477
1303	1477
1540	1477
1760	1477
1834	1477
2096	1477
2233	1477
943	1478
995	1478
1010	1478
470	1479
675	1479
920	1479
1758	1479
996	1480
1052	1480
1084	1480
1289	1480
1360	1480
1535	1480
2089	1480
2184	1480
878	1481
902	1481
590	1482
1075	1482
1096	1482
1157	1482
1522	1482
1641	1482
53	1483
228	1483
509	1483
1294	1483
1321	1483
1643	1483
2124	1483
1200	1484
1242	1484
1360	1484
1606	1484
997	1485
1165	1485
1636	1485
124	1486
514	1486
1730	1486
46	1487
1996	1487
1827	1488
1911	1488
2094	1488
2208	1488
794	1489
1129	1489
1294	1489
1914	1489
196	1490
601	1490
794	1490
1379	1490
2123	1490
372	1491
655	1491
742	1491
2202	1491
1186	1492
1196	1492
1774	1492
2	1493
511	1493
1092	1493
1361	1493
1642	1493
1802	1493
1880	1493
82	1494
550	1494
611	1494
771	1494
1882	1494
2145	1494
43	1495
257	1495
580	1495
1529	1495
1625	1495
1627	1495
1782	1495
665	1496
527	1497
788	1497
1056	1497
1390	1497
55	1498
1029	1498
1333	1498
1362	1498
1315	1499
1344	1499
2299	1499
122	1500
457	1500
655	1500
867	1500
899	1500
1049	1500
1237	1500
1779	1500
1958	1500
378	1501
1024	1501
1264	1501
1953	1501
2043	1501
932	1502
1625	1502
1811	1502
390	1503
1405	1503
1167	1504
176	1505
506	1505
995	1505
101	1506
1257	1506
1274	1506
1450	1506
99	1507
675	1507
746	1507
24	1508
298	1508
706	1508
747	1508
1414	1508
1553	1508
1665	1508
29	1509
71	1509
1651	1509
1916	1509
1527	1510
1605	1510
817	1511
397	1512
738	1512
818	1512
1699	1512
1829	1512
1878	1512
2139	1512
1645	1513
1827	1513
109	1514
350	1514
453	1514
1157	1514
214	1515
339	1515
1256	1515
1263	1515
1426	1515
2238	1515
2259	1515
120	1516
514	1516
242	1517
704	1517
2078	1517
98	1518
262	1518
634	1518
890	1518
920	1518
1529	1518
1818	1518
1820	1518
964	1519
1534	1519
1869	1519
202	1520
620	1520
637	1520
1132	1520
1146	1520
1572	1520
1744	1520
1968	1520
64	1521
172	1521
292	1521
698	1521
773	1521
1541	1521
22	1522
1482	1522
1611	1522
1835	1522
316	1523
558	1523
1288	1523
1336	1523
1768	1523
2118	1523
1457	1524
1469	1524
1989	1524
447	1525
499	1525
1348	1525
1851	1525
2230	1525
535	1526
830	1526
925	1526
959	1526
1040	1526
1221	1526
227	1527
659	1527
732	1527
1000	1527
1510	1527
2180	1527
30	1528
110	1528
187	1528
528	1528
910	1528
1033	1528
1610	1528
1904	1528
194	1529
527	1529
964	1529
1247	1529
1408	1529
1412	1529
1495	1529
1518	1529
1728	1529
1732	1529
2066	1529
2081	1529
2095	1529
2134	1529
2179	1529
553	1530
680	1530
784	1530
1568	1530
2085	1530
48	1531
195	1531
638	1531
1547	1531
344	1532
2186	1532
866	1533
1219	1533
2164	1533
98	1534
366	1534
616	1534
713	1534
898	1534
1519	1534
298	1535
1069	1535
1480	1535
1845	1535
137	1536
1003	1536
2030	1536
1089	1537
2076	1537
52	1538
788	1538
1792	1538
1792	1539
1905	1539
1960	1539
421	1540
1477	1540
1822	1540
320	1541
428	1541
869	1541
1521	1541
2021	1541
392	1542
908	1542
952	1542
1288	1542
1416	1542
2072	1542
315	1543
357	1543
847	1543
1862	1543
298	1544
677	1544
885	1544
1219	1544
330	1545
1007	1545
1363	1545
399	1546
735	1546
1454	1546
1552	1546
384	1547
1280	1547
1393	1547
1531	1547
2233	1547
27	1548
189	1548
796	1548
1289	1548
1961	1548
2143	1548
1350	1549
186	1550
321	1550
1017	1550
1364	1550
428	1551
756	1551
1219	1551
2137	1551
1546	1552
1431	1553
1508	1553
1650	1553
2068	1553
185	1554
918	1554
885	1555
1372	1555
1590	1555
109	1556
736	1556
764	1556
1934	1556
2117	1556
472	1557
663	1557
1190	1557
358	1558
426	1558
609	1558
851	1558
1139	1558
1246	1558
1270	1558
1273	1558
2307	1558
19	1559
1215	1559
1432	1559
2097	1559
20	1560
1464	1560
1942	1560
2244	1560
94	1561
623	1561
1	1562
48	1562
638	1562
912	1562
932	1562
1219	1562
1912	1562
488	1563
510	1563
591	1563
905	1563
925	1563
1242	1563
56	1564
604	1564
1096	1564
1858	1564
187	1565
516	1565
677	1565
814	1565
1031	1565
1743	1565
1912	1565
2184	1565
516	1566
759	1566
1688	1566
6	1567
47	1567
1863	1567
1950	1567
2242	1567
312	1568
1016	1568
1321	1568
1530	1568
2124	1568
2259	1568
76	1569
384	1569
501	1569
988	1569
1350	1569
2267	1569
253	1570
1239	1570
1248	1570
1694	1570
1911	1570
1295	1571
1430	1571
139	1572
1520	1572
1587	1572
2282	1572
650	1573
1141	1573
2037	1573
765	1574
950	1574
1603	1574
74	1575
292	1575
2171	1575
222	1576
254	1576
196	1577
774	1577
1174	1577
1927	1577
2267	1578
29	1579
515	1579
550	1579
586	1579
994	1579
1114	1579
1200	1579
1760	1579
10	1580
155	1580
554	1580
609	1580
624	1580
633	1580
677	1580
1233	1580
1758	1580
1992	1580
226	1581
1040	1581
1068	1581
1331	1581
160	1582
179	1582
481	1582
525	1582
866	1582
1091	1582
1703	1582
1731	1582
2108	1582
2138	1582
1624	1583
1448	1584
1826	1584
656	1585
89	1586
518	1586
2129	1586
1109	1587
1446	1587
1572	1587
2123	1587
955	1588
1410	1588
1892	1588
2123	1588
830	1589
1459	1589
418	1590
471	1590
480	1590
1034	1590
1389	1590
1555	1590
288	1591
910	1591
1341	1591
1435	1591
899	1592
1433	1592
1727	1592
1430	1593
126	1594
420	1594
619	1594
637	1594
644	1594
682	1594
690	1594
867	1594
1241	1594
1429	1594
14	1595
888	1595
1012	1595
1862	1595
2208	1595
161	1596
691	1596
1029	1596
1603	1596
1719	1596
2108	1596
507	1597
1000	1597
252	1598
461	1599
829	1600
1130	1600
1779	1600
2081	1600
2244	1600
2257	1600
83	1601
2264	1601
107	1602
261	1602
899	1602
1148	1602
1387	1602
1904	1602
38	1603
294	1603
1096	1603
1126	1603
1129	1603
1574	1603
1596	1603
45	1604
1212	1604
1362	1604
1697	1604
1834	1604
2039	1604
2261	1604
228	1605
300	1605
1510	1605
1816	1605
2234	1605
220	1606
866	1606
1398	1606
1484	1606
1993	1606
514	1607
1156	1607
1763	1607
2244	1607
346	1608
640	1608
1029	1608
1697	1608
1726	1608
1762	1608
2095	1608
2237	1608
2293	1608
130	1609
1476	1609
1745	1609
952	1610
1082	1610
1454	1610
1528	1610
2066	1610
292	1611
375	1611
763	1611
1105	1611
1294	1611
1522	1611
2190	1611
346	1612
1725	1612
1920	1612
2011	1612
2021	1612
2079	1612
42	1613
318	1613
546	1613
1700	1613
1830	1613
1963	1613
2237	1613
2266	1613
2293	1613
43	1614
158	1614
330	1614
1347	1614
1411	1614
82	1615
266	1615
465	1615
939	1615
961	1615
1471	1615
1749	1615
2004	1615
2059	1615
2218	1615
1144	1616
1303	1616
1038	1617
1818	1617
1917	1617
955	1618
1273	1618
1717	1618
1886	1618
391	1619
984	1619
1935	1619
2047	1619
532	1620
1051	1620
1423	1620
1961	1620
2072	1620
287	1621
2057	1621
2067	1621
1649	1622
2189	1622
20	1623
98	1623
323	1623
493	1623
1204	1623
11	1624
287	1624
488	1624
489	1624
565	1624
1583	1624
1933	1624
2177	1624
4	1625
187	1625
698	1625
772	1625
1495	1625
1502	1625
1883	1625
697	1626
1241	1626
1664	1626
2061	1626
891	1627
1057	1627
1438	1627
1495	1627
1630	1627
2106	1627
2299	1627
25	1628
577	1628
1176	1628
1189	1628
1202	1628
515	1629
1457	1629
1691	1629
1696	1629
1906	1629
2298	1629
92	1630
1049	1630
1627	1630
623	1631
805	1631
1193	1631
1250	1631
1635	1631
21	1632
357	1632
711	1632
978	1632
1023	1632
1847	1632
639	1633
784	1633
1113	1633
1190	1633
1245	1633
1457	1633
1763	1634
970	1635
1631	1635
379	1636
698	1636
1485	1636
544	1637
604	1637
609	1637
806	1637
1797	1637
466	1638
656	1638
746	1638
1119	1638
1166	1638
1997	1638
226	1639
368	1639
2128	1639
687	1640
898	1640
996	1640
2194	1640
92	1641
215	1641
221	1641
1253	1641
1453	1641
1482	1641
2131	1641
366	1642
782	1642
1420	1642
1493	1642
2074	1642
229	1643
623	1643
636	1643
1339	1643
1483	1643
1647	1643
1972	1643
2090	1643
73	1644
248	1644
488	1644
765	1644
2008	1644
2296	1644
1513	1645
2018	1645
2188	1645
908	1646
934	1646
1798	1646
38	1647
311	1647
474	1647
717	1647
1130	1647
1643	1647
1881	1647
390	1648
553	1648
738	1648
849	1648
1676	1648
92	1649
260	1649
322	1649
442	1649
1053	1649
1286	1649
1622	1649
1925	1649
49	1650
102	1650
150	1650
187	1650
932	1650
976	1650
1075	1650
1427	1650
1553	1650
1754	1650
1509	1651
1695	1651
4	1652
356	1652
838	1652
1064	1652
965	1653
1357	1653
492	1654
499	1654
569	1654
575	1654
688	1654
1912	1654
2025	1654
1189	1655
1216	1655
1703	1655
110	1656
807	1656
2028	1656
408	1657
574	1657
763	1657
1765	1657
1840	1657
1264	1658
492	1659
2107	1659
463	1660
618	1661
937	1661
1153	1661
1184	1661
1400	1661
1432	1661
1853	1661
193	1662
428	1662
701	1662
1058	1662
238	1663
743	1663
938	1663
972	1663
1626	1664
2079	1664
2229	1664
697	1665
1031	1665
1235	1665
1508	1665
1859	1665
449	1666
1374	1667
2031	1667
525	1668
161	1669
1237	1669
1312	1669
1846	1669
2153	1669
1789	1670
643	1671
2052	1671
1171	1672
1291	1672
1703	1672
2050	1673
2063	1673
2092	1673
2113	1673
2186	1673
409	1674
98	1675
279	1675
656	1675
730	1675
1270	1675
1379	1675
1949	1675
2219	1675
140	1676
350	1676
454	1676
964	1676
1292	1676
1648	1676
1706	1676
2270	1676
2275	1677
1779	1678
1786	1678
1966	1678
192	1679
435	1679
586	1679
1912	1679
612	1680
1997	1680
376	1681
413	1681
713	1681
1155	1681
1832	1681
131	1682
921	1682
1856	1682
2301	1682
355	1683
576	1683
1905	1683
655	1684
739	1684
1771	1684
136	1685
327	1685
541	1686
1146	1686
2143	1686
1923	1687
2112	1687
2171	1687
2207	1687
180	1688
315	1688
388	1688
635	1688
1138	1688
1566	1688
1732	1688
1944	1688
2116	1688
744	1689
1430	1689
2149	1689
594	1690
1014	1690
1297	1690
116	1691
1629	1691
1757	1691
23	1692
1158	1692
769	1693
1283	1693
509	1694
865	1694
993	1694
1570	1694
1736	1694
1940	1694
1651	1695
1952	1695
1177	1696
1629	1696
55	1697
1110	1697
1389	1697
1604	1697
1608	1697
2050	1697
13	1698
311	1698
2218	1698
2248	1698
866	1699
1338	1699
1458	1699
1512	1699
123	1700
1613	1700
134	1701
1393	1701
1470	1701
27	1702
286	1702
971	1702
1861	1702
75	1703
593	1703
624	1703
1582	1703
1655	1703
1672	1703
1944	1703
2260	1703
7	1704
1112	1704
1968	1704
139	1705
268	1705
351	1705
1063	1705
1365	1705
2252	1705
687	1706
1393	1706
1676	1706
2226	1706
648	1707
1819	1707
2012	1707
28	1708
508	1708
907	1708
1903	1708
2147	1708
2184	1708
42	1709
202	1709
321	1709
1095	1710
1450	1710
2157	1711
107	1712
900	1712
1331	1712
1736	1712
159	1713
461	1713
686	1713
1788	1713
1952	1713
108	1714
151	1714
399	1714
826	1714
989	1714
403	1715
722	1715
159	1716
767	1716
813	1716
1089	1716
1221	1716
1972	1716
2020	1716
2101	1716
2218	1716
728	1717
914	1717
1395	1717
1618	1717
1809	1717
2119	1717
245	1718
738	1718
1048	1718
1899	1718
1993	1718
2055	1718
2165	1718
141	1719
251	1719
269	1719
391	1719
1433	1719
1596	1719
1850	1719
2258	1719
548	1720
675	1720
1179	1720
2082	1720
525	1721
14	1722
274	1722
351	1722
922	1722
1216	1722
1739	1723
652	1724
708	1724
1088	1724
1176	1724
1468	1724
1828	1724
1963	1724
1097	1725
1216	1725
1612	1725
217	1726
838	1726
1252	1726
1370	1726
1445	1726
1608	1726
491	1727
740	1727
1328	1727
1592	1727
539	1728
830	1728
1529	1728
27	1729
453	1729
719	1729
1849	1729
2010	1729
2249	1729
581	1730
1004	1730
1241	1730
1344	1730
1486	1730
8	1731
179	1731
328	1731
703	1731
930	1731
1057	1731
1582	1731
1760	1731
2161	1731
1529	1732
1688	1732
369	1733
741	1733
1203	1733
2015	1734
2103	1734
482	1735
515	1735
857	1735
1125	1735
1233	1735
1782	1735
1889	1735
2032	1735
2041	1735
393	1736
515	1736
752	1736
970	1736
1694	1736
1712	1736
1748	1736
1774	1736
747	1737
763	1737
2199	1737
563	1738
680	1738
1127	1738
2041	1738
1126	1739
1155	1739
1293	1739
1324	1739
1723	1739
1750	1739
1767	1739
1893	1739
2051	1739
738	1740
1284	1740
1127	1741
1149	1741
648	1742
657	1742
1128	1742
1274	1742
2202	1742
2296	1742
256	1743
302	1743
609	1743
705	1743
863	1743
964	1743
1028	1743
1565	1743
1931	1743
2208	1743
83	1744
220	1744
399	1744
696	1744
1007	1744
1520	1744
1950	1744
36	1745
48	1745
1609	1745
2069	1745
2233	1745
114	1746
236	1746
1095	1746
1155	1746
1266	1746
1783	1746
1906	1746
319	1747
402	1747
889	1747
935	1747
1997	1747
2293	1747
1736	1748
368	1749
419	1749
769	1749
1327	1749
1615	1749
2160	1749
2268	1749
163	1750
499	1750
566	1750
714	1750
1055	1750
1090	1750
1190	1750
1739	1750
495	1751
823	1751
832	1751
1183	1751
1453	1751
2284	1751
219	1752
297	1752
1460	1752
334	1753
1650	1754
1906	1754
2138	1754
334	1755
1194	1755
162	1756
666	1756
820	1756
1016	1756
1185	1756
1332	1756
1950	1756
1985	1756
2252	1756
620	1757
1691	1757
1885	1757
1917	1757
2090	1757
681	1758
1479	1758
1580	1758
1764	1758
2011	1758
88	1759
265	1759
643	1759
734	1759
1338	1759
444	1760
692	1760
866	1760
1092	1760
1285	1760
1477	1760
1579	1760
1731	1760
399	1761
416	1761
733	1761
760	1761
1349	1761
1391	1761
1810	1761
2301	1761
6	1762
54	1762
318	1762
1127	1762
1402	1762
1608	1762
2030	1762
646	1763
1607	1763
1634	1763
1897	1763
303	1764
348	1764
383	1764
676	1764
1027	1764
1098	1764
1309	1764
1758	1764
1827	1764
2221	1764
67	1765
190	1765
428	1765
748	1765
1420	1765
1657	1765
2181	1765
18	1766
510	1766
1916	1766
2232	1766
276	1767
890	1767
1739	1767
1768	1767
2047	1767
398	1768
467	1768
902	1768
951	1768
1523	1768
1767	1768
2190	1768
181	1769
1232	1769
54	1770
219	1770
20	1771
127	1771
832	1771
868	1771
1684	1771
872	1772
1104	1772
2113	1772
2177	1772
512	1773
817	1773
1109	1774
1191	1774
1207	1774
1374	1774
1492	1774
1736	1774
8	1775
314	1775
452	1775
802	1775
1329	1775
1401	1775
1943	1775
2198	1775
569	1776
1091	1776
1948	1776
2255	1776
489	1777
1324	1777
1804	1777
1934	1778
2246	1778
99	1779
588	1779
1004	1779
1261	1779
1339	1779
1500	1779
1600	1779
1678	1779
126	1780
1173	1780
1971	1780
2088	1781
894	1782
1495	1782
1735	1782
2208	1782
232	1783
374	1783
1312	1783
1746	1783
609	1784
759	1784
927	1784
1207	1784
2195	1784
66	1785
253	1785
485	1785
589	1785
777	1785
1153	1785
1678	1786
2041	1786
2203	1786
480	1787
822	1787
2100	1787
2236	1787
994	1788
1713	1788
937	1789
1670	1789
882	1790
1338	1790
365	1791
70	1792
179	1792
219	1792
1098	1792
1538	1792
1539	1792
1793	1792
1854	1792
2077	1792
1792	1793
2207	1793
1140	1794
1307	1794
1431	1794
2044	1794
2195	1794
2214	1794
201	1795
773	1795
2206	1795
2219	1795
510	1796
687	1796
771	1796
1085	1796
1149	1796
210	1797
362	1797
973	1797
1082	1797
1439	1797
1637	1797
1263	1798
1646	1798
157	1799
495	1799
537	1799
2112	1800
21	1801
93	1801
1013	1801
2289	1801
244	1802
1287	1802
1493	1802
1892	1802
2036	1802
931	1803
1197	1803
81	1804
221	1804
341	1804
405	1804
1777	1804
441	1805
730	1805
1217	1805
2074	1805
456	1806
2125	1806
294	1807
831	1807
933	1807
1031	1807
1296	1807
1862	1807
1974	1807
2072	1807
321	1808
601	1808
1441	1808
1825	1808
81	1809
153	1809
491	1809
518	1809
547	1809
604	1809
1047	1809
1717	1809
1918	1809
2221	1809
121	1810
241	1810
1309	1810
1332	1810
1430	1810
1761	1810
2181	1810
